Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
03.01.2017 02:00;0;14;13;38
03.01.2017 03:00;0;9;8;48
03.01.2017 04:00;0;7;7;50
03.01.2017 05:00;0;7;6;54
03.01.2017 06:00;0;6;5;58
03.01.2017 07:00;2;8;11;54
03.01.2017 08:00;1;10;11;51
03.01.2017 09:00;0;11;10;50
03.01.2017 10:00;0;10;10;51
03.01.2017 11:00;0;9;9;52
03.01.2017 12:00;0;10;10;54
03.01.2017 13:00;0;12;12;53
03.01.2017 14:00;0;13;13;51
03.01.2017 15:00;0;13;13;51
03.01.2017 16:00;0;15;14;51
03.01.2017 17:00;0;13;13;50
03.01.2017 18:00;0;11;11;53
03.01.2017 19:00;0;13;12;51
03.01.2017 20:00;0;15;15;45
03.01.2017 21:00;0;15;14;44
03.01.2017 22:00;0;17;17;37
03.01.2017 23:00;0;18;18;35
04.01.2017 00:00;0;18;18;35
04.01.2017 01:00;0;17;17;37
04.01.2017 02:00;0;16;16;38
04.01.2017 03:00;0;13;13;44
04.01.2017 04:00;0;3;3;81
04.01.2017 05:00;0;3;2;82
04.01.2017 06:00;0;3;3;82
04.01.2017 07:00;0;6;6;78
04.01.2017 08:00;0;7;7;75
04.01.2017 09:00;0;5;5;77
04.01.2017 10:00;0;5;5;77
04.01.2017 11:00;0;5;5;75
04.01.2017 12:00;0;5;5;75
04.01.2017 13:00;0;5;5;76
04.01.2017 14:00;0;5;5;75
04.01.2017 15:00;0;14;15;67
04.01.2017 16:00;0;15;15;62
04.01.2017 17:00;0;15;15;56
04.01.2017 18:00;0;12;12;57
04.01.2017 19:00;0;17;17;53
04.01.2017 20:00;0;22;22;47
04.01.2017 21:00;0;15;15;51
04.01.2017 22:00;0;12;12;54
04.01.2017 23:00;0;11;11;55
05.01.2017 00:00;0;10;10;59
05.01.2017 01:00;0;15;15;47
05.01.2017 02:00;0;6;6;57
05.01.2017 03:00;0;8;8;57
05.01.2017 04:00;0;8;8;59
05.01.2017 05:00;0;9;9;58
05.01.2017 06:00;1;12;13;55
05.01.2017 07:00;1;18;19;50
05.01.2017 08:00;0;25;25;44
05.01.2017 09:00;1;27;29;43
05.01.2017 10:00;2;24;26;47
05.01.2017 11:00;1;16;18;58
05.01.2017 12:00;2;13;15;63
05.01.2017 13:00;1;8;10;69
05.01.2017 14:00;1;8;9;70
05.01.2017 15:00;1;10;11;69
05.01.2017 16:00;0;10;11;68
05.01.2017 17:00;0;17;17;59
05.01.2017 18:00;0;18;19;58
05.01.2017 19:00;0;21;21;56
05.01.2017 20:00;0;21;21;55
05.01.2017 21:00;0;22;22;51
05.01.2017 22:00;0;20;20;53
05.01.2017 23:00;0;18;18;54
06.01.2017 00:00;0;17;18;54
06.01.2017 01:00;0;16;16;55
06.01.2017 02:00;0;17;17;54
06.01.2017 03:00;0;16;16;53
06.01.2017 04:00;0;26;27;31
06.01.2017 05:00;0;30;30;25
06.01.2017 06:00;3;36;40;23
06.01.2017 07:00;1;40;41;29
06.01.2017 08:00;5;59;66;7
06.01.2017 09:00;11;60;76;6
06.01.2017 10:00;19;54;82;17
06.01.2017 11:00;13;40;60;31
06.01.2017 12:00;14;39;61;34
06.01.2017 13:00;15;39;61;36
06.01.2017 14:00;8;32;45;41
06.01.2017 15:00;4;23;29;49
06.01.2017 16:00;2;24;27;46
06.01.2017 17:00;0;28;29;39
06.01.2017 18:00;0;27;28;41
06.01.2017 19:00;0;34;34;30
06.01.2017 20:00;0;38;38;17
06.01.2017 21:00;0;47;47;8
06.01.2017 22:00;3;51;55;4
06.01.2017 23:00;8;53;64;2
07.01.2017 00:00;7;54;64;2
07.01.2017 01:00;0;40;40;13
07.01.2017 02:00;0;23;23;26
07.01.2017 03:00;0;17;16;33
07.01.2017 04:00;0;17;17;32
07.01.2017 05:00;1;17;18;34
07.01.2017 06:00;1;15;16;39
07.01.2017 07:00;0;16;16;38
07.01.2017 08:00;0;16;17;40
07.01.2017 09:00;0;16;16;44
07.01.2017 10:00;1;16;18;43
07.01.2017 11:00;2;15;17;46
07.01.2017 12:00;1;13;15;49
07.01.2017 13:00;1;13;15;50
07.01.2017 14:00;1;12;14;53
07.01.2017 15:00;1;13;14;54
07.01.2017 16:00;1;14;15;53
07.01.2017 17:00;0;14;13;53
07.01.2017 18:00;0;13;13;53
07.01.2017 19:00;0;13;12;51
07.01.2017 20:00;0;14;13;48
07.01.2017 21:00;0;14;14;45
07.01.2017 22:00;0;16;16;41
07.01.2017 23:00;0;17;16;37
08.01.2017 00:00;0;14;14;37
08.01.2017 01:00;0;13;12;35
08.01.2017 02:00;0;16;16;29
08.01.2017 03:00;0;15;15;29
08.01.2017 04:00;0;15;16;25
08.01.2017 05:00;0;17;17;22
08.01.2017 06:00;0;16;16;20
08.01.2017 07:00;2;29;32;7
08.01.2017 08:00;4;37;43;2
08.01.2017 09:00;3;33;37;6
08.01.2017 10:00;5;26;33;13
08.01.2017 11:00;8;26;38;15
08.01.2017 12:00;5;22;30;22
08.01.2017 13:00;4;16;22;29
08.01.2017 14:00;3;18;22;29
08.01.2017 15:00;4;27;33;20
08.01.2017 16:00;4;37;43;10
08.01.2017 17:00;1;38;39;8
08.01.2017 18:00;0;34;35;9
08.01.2017 19:00;0;28;28;15
08.01.2017 20:00;0;27;27;11
08.01.2017 21:00;0;30;31;10
08.01.2017 22:00;2;34;36;7
08.01.2017 23:00;11;43;60;0
09.01.2017 00:00;4;41;47;2
09.01.2017 01:00;0;27;27;11
09.01.2017 02:00;0;16;16;19
09.01.2017 03:00;1;14;15;21
09.01.2017 04:00;0;14;14;20
09.01.2017 05:00;0;15;15;16
09.01.2017 06:00;2;19;21;12
09.01.2017 07:00;4;26;33;4
09.01.2017 08:00;7;30;41;0
09.01.2017 09:00;7;28;39;1
09.01.2017 10:00;15;26;50;4
09.01.2017 11:00;12;22;40;7
09.01.2017 12:00;20;24;54;5
09.01.2017 13:00;16;23;48;7
09.01.2017 14:00;16;23;47;6
09.01.2017 15:00;11;21;37;7
09.01.2017 16:00;8;25;38;5
09.01.2017 17:00;4;27;33;2
09.01.2017 18:00;4;27;33;0
09.01.2017 19:00;5;27;34;0
09.01.2017 20:00;5;28;36;0
09.01.2017 21:00;2;29;32;1
09.01.2017 22:00;2;31;34;3
09.01.2017 23:00;1;34;35;6
10.01.2017 00:00;0;23;23;25
10.01.2017 01:00;0;17;17;37
10.01.2017 02:00;0;14;14;43
10.01.2017 03:00;0;13;13;46
10.01.2017 04:00;0;13;13;45
10.01.2017 05:00;0;14;13;43
10.01.2017 06:00;1;12;12;45
10.01.2017 07:00;1;15;16;39
10.01.2017 08:00;1;18;19;35
10.01.2017 09:00;2;24;27;27
10.01.2017 10:00;5;24;32;28
10.01.2017 11:00;6;18;27;35
10.01.2017 12:00;5;16;24;40
10.01.2017 13:00;4;13;20;48
10.01.2017 14:00;4;13;19;50
10.01.2017 15:00;4;16;23;47
10.01.2017 16:00;2;18;21;46
10.01.2017 17:00;1;24;25;39
10.01.2017 18:00;1;25;26;39
10.01.2017 19:00;1;29;30;35
10.01.2017 20:00;1;36;37;26
10.01.2017 21:00;1;25;26;35
10.01.2017 22:00;1;17;18;46
10.01.2017 23:00;1;14;15;48
11.01.2017 00:00;1;14;15;47
11.01.2017 01:00;1;16;17;44
11.01.2017 02:00;1;18;19;40
11.01.2017 03:00;1;20;21;37
11.01.2017 04:00;1;18;19;39
11.01.2017 05:00;1;16;17;41
11.01.2017 06:00;1;17;18;39
11.01.2017 07:00;1;16;17;41
11.01.2017 08:00;1;17;18;39
11.01.2017 09:00;1;18;20;40
11.01.2017 10:00;2;16;19;44
11.01.2017 11:00;4;17;23;45
11.01.2017 12:00;3;14;19;50
11.01.2017 13:00;3;14;18;52
11.01.2017 14:00;3;13;18;53
11.01.2017 15:00;2;14;17;50
11.01.2017 16:00;1;16;17;45
11.01.2017 17:00;1;19;20;37
11.01.2017 18:00;1;22;23;32
11.01.2017 19:00;1;21;22;32
11.01.2017 20:00;1;21;22;32
11.01.2017 21:00;1;17;18;38
11.01.2017 22:00;1;13;14;48
11.01.2017 23:00;0;9;10;65
12.01.2017 00:00;0;7;8;72
12.01.2017 01:00;0;6;6;72
12.01.2017 02:00;0;5;5;73
12.01.2017 03:00;0;4;5;76
12.01.2017 04:00;0;4;4;74
12.01.2017 05:00;2;5;8;74
12.01.2017 06:00;1;5;6;74
12.01.2017 07:00;0;7;7;71
12.01.2017 08:00;0;9;10;68
12.01.2017 09:00;2;11;14;66
12.01.2017 10:00;1;10;12;65
12.01.2017 11:00;1;10;11;66
12.01.2017 12:00;1;9;10;66
12.01.2017 13:00;1;9;10;66
12.01.2017 14:00;1;11;13;64
12.01.2017 15:00;1;15;16;57
12.01.2017 16:00;1;15;16;55
12.01.2017 17:00;0;15;16;53
12.01.2017 18:00;0;15;16;53
12.01.2017 19:00;0;16;17;50
12.01.2017 20:00;0;14;15;52
12.01.2017 21:00;1;13;14;53
12.01.2017 22:00;1;13;14;51
12.01.2017 23:00;1;13;14;50
13.01.2017 00:00;0;15;15;49
13.01.2017 01:00;0;13;12;49
13.01.2017 02:00;0;14;14;46
13.01.2017 03:00;0;14;14;46
13.01.2017 04:00;0;13;12;47
13.01.2017 05:00;0;11;11;51
13.01.2017 06:00;0;9;9;53
13.01.2017 07:00;0;12;12;48
13.01.2017 08:00;0;11;10;51
13.01.2017 09:00;0;9;9;57
13.01.2017 10:00;1;10;11;51
13.01.2017 11:00;0;14;15;41
13.01.2017 12:00;1;17;19;36
13.01.2017 13:00;1;15;16;40
13.01.2017 14:00;1;16;18;36
13.01.2017 15:00;1;18;19;39
13.01.2017 16:00;0;17;17;49
13.01.2017 17:00;0;14;13;56
13.01.2017 18:00;0;14;13;52
13.01.2017 19:00;0;14;14;48
13.01.2017 20:00;0;16;15;48
13.01.2017 21:00;0;11;10;59
13.01.2017 22:00;0;9;8;64
13.01.2017 23:00;0;11;11;55
14.01.2017 00:00;0;12;11;45
14.01.2017 01:00;0;14;13;44
14.01.2017 02:00;0;11;11;48
14.01.2017 03:00;0;10;10;50
14.01.2017 04:00;0;13;12;45
14.01.2017 05:00;0;15;14;36
14.01.2017 06:00;0;17;17;37
14.01.2017 07:00;0;25;25;28
14.01.2017 08:00;0;36;36;17
14.01.2017 09:00;2;44;48;10
14.01.2017 10:00;8;49;61;9
14.01.2017 11:00;2;30;34;26
14.01.2017 12:00;1;20;22;31
14.01.2017 13:00;1;16;18;35
14.01.2017 14:00;1;15;16;37
14.01.2017 15:00;1;12;14;50
14.01.2017 16:00;0;10;10;64
14.01.2017 17:00;0;9;9;69
14.01.2017 18:00;0;9;9;69
14.01.2017 19:00;0;9;8;67
14.01.2017 20:00;0;9;8;64
14.01.2017 21:00;0;9;8;65
14.01.2017 22:00;0;7;6;70
14.01.2017 23:00;0;6;5;68
15.01.2017 00:00;0;7;6;63
15.01.2017 01:00;0;7;7;60
15.01.2017 02:00;0;6;5;63
15.01.2017 03:00;0;4;3;66
15.01.2017 04:00;0;3;3;68
15.01.2017 05:00;0;3;3;69
15.01.2017 06:00;0;3;3;67
15.01.2017 07:00;0;5;5;63
15.01.2017 08:00;0;5;5;59
15.01.2017 09:00;0;6;6;57
15.01.2017 10:00;0;7;7;56
15.01.2017 11:00;2;8;12;53
15.01.2017 12:00;2;9;12;51
15.01.2017 13:00;1;8;9;51
15.01.2017 14:00;1;9;10;48
15.01.2017 15:00;1;12;13;43
15.01.2017 16:00;4;13;18;42
15.01.2017 17:00;0;12;12;41
15.01.2017 18:00;0;14;14;39
15.01.2017 19:00;0;14;14;45
15.01.2017 20:00;0;15;15;48
15.01.2017 21:00;0;16;16;45
15.01.2017 22:00;0;14;14;47
15.01.2017 23:00;0;14;13;48
16.01.2017 00:00;0;15;15;46
16.01.2017 01:00;0;15;15;45
16.01.2017 02:00;0;18;18;42
16.01.2017 03:00;0;16;16;44
16.01.2017 04:00;0;16;16;45
16.01.2017 05:00;1;19;20;42
16.01.2017 06:00;1;26;28;35
16.01.2017 07:00;1;33;34;29
16.01.2017 08:00;8;54;66;8
16.01.2017 09:00;23;55;90;3
16.01.2017 10:00;17;44;69;14
16.01.2017 11:00;10;32;47;25
16.01.2017 12:00;;;;
16.01.2017 13:00;;;;25
16.01.2017 14:00;5;27;35;29
16.01.2017 15:00;5;28;35;38
16.01.2017 16:00;3;27;32;34
16.01.2017 17:00;1;26;27;33
16.01.2017 18:00;0;38;39;21
16.01.2017 19:00;1;52;53;13
16.01.2017 20:00;0;50;51;21
16.01.2017 21:00;1;48;49;22
16.01.2017 22:00;0;44;45;26
16.01.2017 23:00;0;30;31;35
17.01.2017 00:00;0;30;30;30
17.01.2017 01:00;0;33;33;23
17.01.2017 02:00;0;37;38;15
17.01.2017 03:00;1;39;40;13
17.01.2017 04:00;0;38;37;13
17.01.2017 05:00;0;36;36;11
17.01.2017 06:00;3;40;45;0
17.01.2017 07:00;18;38;66;0
17.01.2017 08:00;41;39;101;0
17.01.2017 09:00;59;43;133;1
17.01.2017 10:00;91;53;191;3
17.01.2017 11:00;106;61;223;
17.01.2017 12:00;104;68;226;9
17.01.2017 13:00;53;60;140;16
17.01.2017 14:00;40;60;122;17
17.01.2017 15:00;44;70;138;11
17.01.2017 16:00;29;70;115;7
17.01.2017 17:00;30;71;117;1
17.01.2017 18:00;46;63;133;0
17.01.2017 19:00;42;58;122;0
17.01.2017 20:00;40;53;113;0
17.01.2017 21:00;40;48;110;0
17.01.2017 22:00;45;47;115;0
17.01.2017 23:00;48;45;117;0
18.01.2017 00:00;51;42;119;1
18.01.2017 01:00;54;41;123;0
18.01.2017 02:00;46;44;114;0
18.01.2017 03:00;18;41;68;0
18.01.2017 04:00;20;39;69;0
18.01.2017 05:00;10;40;55;0
18.01.2017 06:00;4;36;41;5
18.01.2017 07:00;1;36;37;7
18.01.2017 08:00;1;38;39;8
18.01.2017 09:00;2;34;38;14
18.01.2017 10:00;9;33;46;15
18.01.2017 11:00;8;23;35;25
18.01.2017 12:00;;;;
18.01.2017 13:00;5;18;26;29
18.01.2017 14:00;6;23;31;27
18.01.2017 15:00;6;25;34;25
18.01.2017 16:00;3;25;29;24
18.01.2017 17:00;1;27;29;21
18.01.2017 18:00;1;20;22;31
18.01.2017 19:00;1;14;15;39
18.01.2017 20:00;1;12;13;43
18.01.2017 21:00;1;9;11;45
18.01.2017 22:00;1;8;9;47
18.01.2017 23:00;1;7;8;49
19.01.2017 00:00;1;9;10;49
19.01.2017 01:00;1;6;7;53
19.01.2017 02:00;1;9;10;49
19.01.2017 03:00;1;10;11;46
19.01.2017 04:00;1;8;9;46
19.01.2017 05:00;1;7;8;45
19.01.2017 06:00;0;10;10;42
19.01.2017 07:00;0;13;13;38
19.01.2017 08:00;0;15;15;36
19.01.2017 09:00;1;21;22;31
19.01.2017 10:00;3;23;27;30
19.01.2017 11:00;4;17;23;35
19.01.2017 12:00;4;16;22;37
19.01.2017 13:00;5;18;26;36
19.01.2017 14:00;4;17;23;38
19.01.2017 15:00;3;20;25;37
19.01.2017 16:00;1;17;19;40
19.01.2017 17:00;0;20;20;35
19.01.2017 18:00;0;25;25;28
19.01.2017 19:00;0;32;32;22
19.01.2017 20:00;0;31;30;21
19.01.2017 21:00;0;20;20;29
19.01.2017 22:00;0;20;19;29
19.01.2017 23:00;0;20;20;26
20.01.2017 00:00;0;24;24;20
20.01.2017 01:00;0;27;27;16
20.01.2017 02:00;0;31;31;11
20.01.2017 03:00;0;32;32;9
20.01.2017 04:00;0;35;35;6
20.01.2017 05:00;1;37;39;3
20.01.2017 06:00;4;40;46;1
20.01.2017 07:00;3;43;47;1
20.01.2017 08:00;9;46;60;0
20.01.2017 09:00;17;47;73;3
20.01.2017 10:00;18;42;70;8
20.01.2017 11:00;24;43;79;10
20.01.2017 12:00;24;41;77;13
20.01.2017 13:00;22;40;74;15
20.01.2017 14:00;18;39;66;16
20.01.2017 15:00;15;40;63;13
20.01.2017 16:00;11;41;59;10
20.01.2017 17:00;16;49;74;2
20.01.2017 18:00;11;51;69;1
20.01.2017 19:00;13;50;70;1
20.01.2017 20:00;12;50;69;1
20.01.2017 21:00;13;50;70;1
20.01.2017 22:00;11;48;65;1
20.01.2017 23:00;12;46;64;0
21.01.2017 00:00;12;44;63;0
21.01.2017 01:00;9;43;57;0
21.01.2017 02:00;10;44;60;0
21.01.2017 03:00;7;43;54;0
21.01.2017 04:00;7;44;54;0
21.01.2017 05:00;4;44;50;1
21.01.2017 06:00;1;41;42;4
21.01.2017 07:00;1;37;38;5
21.01.2017 08:00;0;35;35;4
21.01.2017 09:00;1;28;30;9
21.01.2017 10:00;3;25;29;15
21.01.2017 11:00;2;20;23;25
21.01.2017 12:00;2;18;21;28
21.01.2017 13:00;2;15;17;33
21.01.2017 14:00;1;9;10;44
21.01.2017 15:00;0;9;9;44
21.01.2017 16:00;1;22;24;25
21.01.2017 17:00;1;33;34;13
21.01.2017 18:00;0;32;33;16
21.01.2017 19:00;2;38;41;9
21.01.2017 20:00;1;38;39;5
21.01.2017 21:00;0;35;35;6
21.01.2017 22:00;0;37;37;5
21.01.2017 23:00;2;40;43;3
22.01.2017 00:00;1;38;40;6
22.01.2017 01:00;0;27;27;18
22.01.2017 02:00;0;19;19;30
22.01.2017 03:00;0;18;18;28
22.01.2017 04:00;0;13;13;38
22.01.2017 05:00;0;11;11;42
22.01.2017 06:00;0;15;15;39
22.01.2017 07:00;0;19;19;34
22.01.2017 08:00;0;20;20;28
22.01.2017 09:00;1;19;20;26
22.01.2017 10:00;2;16;19;29
22.01.2017 11:00;3;13;18;34
22.01.2017 12:00;4;13;19;38
22.01.2017 13:00;4;15;21;41
22.01.2017 14:00;3;14;18;49
22.01.2017 15:00;2;14;17;53
22.01.2017 16:00;1;20;22;47
22.01.2017 17:00;0;23;24;41
22.01.2017 18:00;0;26;27;28
22.01.2017 19:00;0;24;24;29
22.01.2017 20:00;0;25;25;25
22.01.2017 21:00;0;26;27;21
22.01.2017 22:00;0;25;25;23
22.01.2017 23:00;0;20;21;30
23.01.2017 00:00;0;19;20;31
23.01.2017 01:00;0;18;19;32
23.01.2017 02:00;0;17;17;32
23.01.2017 03:00;0;18;19;28
23.01.2017 04:00;0;20;21;22
23.01.2017 05:00;0;25;25;20
23.01.2017 06:00;0;20;21;27
23.01.2017 07:00;0;25;26;27
23.01.2017 08:00;1;35;36;21
23.01.2017 09:00;1;31;33;25
23.01.2017 10:00;1;24;26;32
23.01.2017 11:00;1;18;20;37
23.01.2017 12:00;2;26;29;29
23.01.2017 13:00;3;28;33;22
23.01.2017 14:00;7;35;46;10
23.01.2017 15:00;5;30;37;16
23.01.2017 16:00;1;21;22;30
23.01.2017 17:00;1;26;27;24
23.01.2017 18:00;0;25;26;25
23.01.2017 19:00;1;24;25;24
23.01.2017 20:00;0;20;21;27
23.01.2017 21:00;0;19;20;25
23.01.2017 22:00;0;20;21;25
23.01.2017 23:00;0;19;19;23
24.01.2017 00:00;0;20;20;19
24.01.2017 01:00;0;17;17;22
24.01.2017 02:00;1;13;14;24
24.01.2017 03:00;0;13;13;25
24.01.2017 04:00;0;15;15;23
24.01.2017 05:00;0;18;19;18
24.01.2017 06:00;1;20;21;14
24.01.2017 07:00;2;26;28;8
24.01.2017 08:00;4;29;35;3
24.01.2017 09:00;10;33;47;1
24.01.2017 10:00;11;31;48;3
24.01.2017 11:00;16;30;54;4
24.01.2017 12:00;17;28;54;6
24.01.2017 13:00;10;25;40;8
24.01.2017 14:00;8;23;36;8
24.01.2017 15:00;6;24;33;9
24.01.2017 16:00;3;25;29;13
24.01.2017 17:00;2;27;29;13
24.01.2017 18:00;1;23;24;20
24.01.2017 19:00;0;22;22;23
24.01.2017 20:00;1;23;24;21
24.01.2017 21:00;1;24;25;17
24.01.2017 22:00;0;20;21;19
24.01.2017 23:00;0;19;20;18
25.01.2017 00:00;0;20;20;18
25.01.2017 01:00;1;20;21;15
25.01.2017 02:00;0;18;19;17
25.01.2017 03:00;0;18;18;18
25.01.2017 04:00;0;18;18;20
25.01.2017 05:00;0;18;19;20
25.01.2017 06:00;0;21;21;17
25.01.2017 07:00;1;25;26;12
25.01.2017 08:00;2;28;31;8
25.01.2017 09:00;4;31;37;6
25.01.2017 10:00;6;29;38;8
25.01.2017 11:00;6;26;36;10
25.01.2017 12:00;6;24;34;11
25.01.2017 13:00;7;24;34;12
25.01.2017 14:00;9;26;40;9
25.01.2017 15:00;10;30;46;7
25.01.2017 16:00;12;32;51;4
25.01.2017 17:00;14;35;56;1
25.01.2017 18:00;16;33;58;0
25.01.2017 19:00;19;29;58;0
25.01.2017 20:00;19;26;56;0
25.01.2017 21:00;19;28;57;0
25.01.2017 22:00;23;34;70;0
25.01.2017 23:00;20;34;64;0
26.01.2017 00:00;20;32;62;0
26.01.2017 01:00;16;30;54;0
26.01.2017 02:00;11;28;45;0
26.01.2017 03:00;11;28;45;0
26.01.2017 04:00;5;29;37;0
26.01.2017 05:00;1;27;30;3
26.01.2017 06:00;1;24;25;9
26.01.2017 07:00;4;31;37;4
26.01.2017 08:00;9;34;47;0
26.01.2017 09:00;15;32;55;3
26.01.2017 10:00;8;21;33;12
26.01.2017 11:00;5;15;22;24
26.01.2017 12:00;5;15;23;29
26.01.2017 13:00;4;14;20;39
26.01.2017 14:00;3;16;21;41
26.01.2017 15:00;3;16;20;43
26.01.2017 16:00;2;19;22;37
26.01.2017 17:00;1;23;24;32
26.01.2017 18:00;1;40;42;16
26.01.2017 19:00;1;42;44;14
26.01.2017 20:00;2;44;46;12
26.01.2017 21:00;1;38;40;16
26.01.2017 22:00;1;34;36;18
26.01.2017 23:00;1;31;32;20
27.01.2017 00:00;1;32;33;19
27.01.2017 01:00;0;27;28;21
27.01.2017 02:00;0;23;23;26
27.01.2017 03:00;1;28;28;22
27.01.2017 04:00;1;30;31;23
27.01.2017 05:00;1;22;23;30
27.01.2017 06:00;1;17;18;39
27.01.2017 07:00;1;23;24;34
27.01.2017 08:00;1;28;29;31
27.01.2017 09:00;2;27;30;32
27.01.2017 10:00;4;22;28;38
27.01.2017 11:00;4;16;22;47
27.01.2017 12:00;4;17;23;49
27.01.2017 13:00;4;15;20;55
27.01.2017 14:00;3;14;19;62
27.01.2017 15:00;3;14;18;65
27.01.2017 16:00;2;15;18;64
27.01.2017 17:00;1;24;26;50
27.01.2017 18:00;1;38;39;35
27.01.2017 19:00;1;60;62;14
27.01.2017 20:00;15;77;101;3
27.01.2017 21:00;32;83;133;1
27.01.2017 22:00;22;80;114;2
27.01.2017 23:00;2;50;53;21
28.01.2017 00:00;1;31;32;32
28.01.2017 01:00;1;29;31;34
28.01.2017 02:00;1;23;24;37
28.01.2017 03:00;1;44;45;17
28.01.2017 04:00;1;35;37;22
28.01.2017 05:00;1;24;25;35
28.01.2017 06:00;0;25;25;37
28.01.2017 07:00;0;38;37;24
28.01.2017 08:00;0;33;33;26
28.01.2017 09:00;2;39;42;24
28.01.2017 10:00;2;25;29;41
28.01.2017 11:00;2;16;19;54
28.01.2017 12:00;2;15;17;58
28.01.2017 13:00;2;16;18;59
28.01.2017 14:00;2;17;19;60
28.01.2017 15:00;1;17;19;62
28.01.2017 16:00;0;17;18;65
28.01.2017 17:00;0;22;21;56
28.01.2017 18:00;0;27;26;45
28.01.2017 19:00;0;30;29;42
28.01.2017 20:00;0;27;26;41
28.01.2017 21:00;0;28;28;38
28.01.2017 22:00;0;24;24;38
28.01.2017 23:00;0;25;25;34
29.01.2017 00:00;0;24;24;32
29.01.2017 01:00;0;24;24;28
29.01.2017 02:00;0;27;26;27
29.01.2017 03:00;0;30;29;24
29.01.2017 04:00;0;29;29;24
29.01.2017 05:00;0;24;24;29
29.01.2017 06:00;0;22;21;29
29.01.2017 07:00;0;21;21;30
29.01.2017 08:00;0;22;22;29
29.01.2017 09:00;1;20;22;32
29.01.2017 10:00;3;20;24;36
29.01.2017 11:00;4;19;25;40
29.01.2017 12:00;4;18;24;47
29.01.2017 13:00;3;18;23;52
29.01.2017 14:00;2;17;21;58
29.01.2017 15:00;1;17;19;62
29.01.2017 16:00;1;18;19;61
29.01.2017 17:00;0;20;20;60
29.01.2017 18:00;0;22;22;55
29.01.2017 19:00;0;23;23;53
29.01.2017 20:00;0;20;20;54
29.01.2017 21:00;0;21;21;51
29.01.2017 22:00;0;23;23;47
29.01.2017 23:00;0;22;22;44
30.01.2017 00:00;0;24;23;39
30.01.2017 01:00;0;26;26;35
30.01.2017 02:00;0;31;32;27
30.01.2017 03:00;0;31;31;26
30.01.2017 04:00;0;34;34;21
30.01.2017 05:00;0;33;33;16
30.01.2017 06:00;0;40;41;9
30.01.2017 07:00;8;48;60;1
30.01.2017 08:00;11;50;66;1
30.01.2017 09:00;5;45;53;8
30.01.2017 10:00;5;39;47;16
30.01.2017 11:00;5;36;44;23
30.01.2017 12:00;3;32;37;27
30.01.2017 13:00;3;32;37;32
30.01.2017 14:00;2;28;31;42
30.01.2017 15:00;1;25;26;45
30.01.2017 16:00;0;25;26;48
30.01.2017 17:00;0;23;23;49
30.01.2017 18:00;0;22;22;53
30.01.2017 19:00;0;20;20;57
30.01.2017 20:00;0;20;19;54
30.01.2017 21:00;0;20;19;52
30.01.2017 22:00;0;21;21;48
30.01.2017 23:00;0;21;21;46
31.01.2017 00:00;0;20;21;44
31.01.2017 01:00;0;19;20;45
31.01.2017 02:00;0;18;19;44
31.01.2017 03:00;1;18;19;43
31.01.2017 04:00;0;18;19;40
31.01.2017 05:00;1;19;20;36
31.01.2017 06:00;0;20;20;32
