Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
03.01.2014 02:00;0;14;14;26
03.01.2014 03:00;0;13;14;24
03.01.2014 04:00;0;14;14;23
03.01.2014 05:00;1;11;12;27
03.01.2014 06:00;1;12;13;26
03.01.2014 07:00;1;14;16;24
03.01.2014 08:00;1;13;14;25
03.01.2014 09:00;1;14;16;24
03.01.2014 10:00;2;12;15;30
03.01.2014 11:00;3;12;16;35
03.01.2014 12:00;2;8;11;44
03.01.2014 13:00;2;8;11;51
03.01.2014 14:00;2;9;11;50
03.01.2014 15:00;1;11;13;46
03.01.2014 16:00;1;13;15;43
03.01.2014 17:00;1;15;15;40
03.01.2014 18:00;1;13;14;41
03.01.2014 19:00;1;11;12;42
03.01.2014 20:00;0;11;12;43
03.01.2014 21:00;0;11;12;40
03.01.2014 22:00;0;12;12;38
03.01.2014 23:00;0;11;12;39
04.01.2014 00:00;1;10;11;41
04.01.2014 01:00;1;9;10;42
04.01.2014 02:00;0;4;4;69
04.01.2014 03:00;0;4;4;67
04.01.2014 04:00;0;5;5;65
04.01.2014 05:00;0;3;4;64
04.01.2014 06:00;0;4;4;62
04.01.2014 07:00;0;5;5;58
04.01.2014 08:00;0;5;5;57
04.01.2014 09:00;1;6;7;51
04.01.2014 10:00;1;9;10;43
04.01.2014 11:00;1;8;10;41
04.01.2014 12:00;2;9;12;42
04.01.2014 13:00;1;7;9;48
04.01.2014 14:00;1;7;8;47
04.01.2014 15:00;1;18;20;34
04.01.2014 16:00;1;22;24;31
04.01.2014 17:00;1;31;32;21
04.01.2014 18:00;1;25;26;23
04.01.2014 19:00;1;27;28;20
04.01.2014 20:00;1;24;25;20
04.01.2014 21:00;1;21;22;23
04.01.2014 22:00;1;21;22;24
04.01.2014 23:00;0;16;17;29
05.01.2014 00:00;0;11;11;35
05.01.2014 01:00;0;10;10;35
05.01.2014 02:00;0;9;10;34
05.01.2014 03:00;0;10;10;29
05.01.2014 04:00;0;10;11;26
05.01.2014 05:00;0;9;9;23
05.01.2014 06:00;0;11;11;21
05.01.2014 07:00;0;10;11;17
05.01.2014 08:00;0;12;12;16
05.01.2014 09:00;1;11;12;15
05.01.2014 10:00;1;11;13;17
05.01.2014 11:00;1;13;15;19
05.01.2014 12:00;1;11;13;25
05.01.2014 13:00;1;12;13;30
05.01.2014 14:00;1;9;10;43
05.01.2014 15:00;0;10;10;41
05.01.2014 16:00;0;12;12;37
05.01.2014 17:00;0;13;13;34
05.01.2014 18:00;0;11;11;36
05.01.2014 19:00;0;12;12;36
05.01.2014 20:00;0;14;15;28
05.01.2014 21:00;0;14;15;29
05.01.2014 22:00;0;12;13;31
05.01.2014 23:00;0;10;11;32
06.01.2014 00:00;0;10;10;30
06.01.2014 01:00;1;13;13;25
06.01.2014 02:00;0;15;16;22
06.01.2014 03:00;1;12;13;29
06.01.2014 04:00;0;13;13;30
06.01.2014 05:00;0;10;10;34
06.01.2014 06:00;1;9;10;38
06.01.2014 07:00;1;8;9;45
06.01.2014 08:00;1;7;8;50
06.01.2014 09:00;1;7;8;53
06.01.2014 10:00;1;8;10;54
06.01.2014 11:00;1;9;11;54
06.01.2014 12:00;2;9;12;53
06.01.2014 13:00;1;9;11;51
06.01.2014 14:00;1;10;11;51
06.01.2014 15:00;1;9;10;54
06.01.2014 16:00;0;10;11;53
06.01.2014 17:00;1;12;13;48
06.01.2014 18:00;1;12;13;44
06.01.2014 19:00;1;11;12;42
06.01.2014 20:00;1;13;15;36
06.01.2014 21:00;1;11;12;36
06.01.2014 22:00;1;11;12;35
06.01.2014 23:00;1;10;11;35
07.01.2014 00:00;1;9;10;35
07.01.2014 01:00;1;9;10;35
07.01.2014 02:00;1;9;10;36
07.01.2014 03:00;1;7;8;43
07.01.2014 04:00;0;6;7;45
07.01.2014 05:00;0;7;7;43
07.01.2014 06:00;0;9;9;39
07.01.2014 07:00;0;11;11;35
07.01.2014 08:00;0;16;16;28
07.01.2014 09:00;0;18;18;27
07.01.2014 10:00;1;14;16;32
07.01.2014 11:00;2;11;14;40
07.01.2014 12:00;2;10;12;45
07.01.2014 13:00;2;10;12;49
07.01.2014 14:00;1;10;12;51
07.01.2014 15:00;1;10;11;53
07.01.2014 16:00;0;12;12;50
07.01.2014 17:00;0;16;16;45
07.01.2014 18:00;0;19;19;38
07.01.2014 19:00;0;19;19;36
07.01.2014 20:00;0;18;18;36
07.01.2014 21:00;0;19;19;33
07.01.2014 22:00;0;17;17;32
07.01.2014 23:00;0;15;15;32
08.01.2014 00:00;0;16;16;27
08.01.2014 01:00;0;17;17;23
08.01.2014 02:00;0;16;16;21
08.01.2014 03:00;0;16;16;21
08.01.2014 04:00;0;15;16;21
08.01.2014 05:00;0;17;17;18
08.01.2014 06:00;1;20;22;14
08.01.2014 07:00;3;23;27;13
08.01.2014 08:00;1;24;26;14
08.01.2014 09:00;1;20;22;21
08.01.2014 10:00;2;17;20;26
08.01.2014 11:00;2;13;17;33
08.01.2014 12:00;1;11;13;44
08.01.2014 13:00;1;8;11;53
08.01.2014 14:00;1;9;11;57
08.01.2014 15:00;1;11;13;55
08.01.2014 16:00;1;12;13;55
08.01.2014 17:00;1;20;22;46
08.01.2014 18:00;1;25;26;35
08.01.2014 19:00;1;26;27;30
08.01.2014 20:00;1;43;45;11
08.01.2014 21:00;1;32;33;15
08.01.2014 22:00;1;24;25;20
08.01.2014 23:00;1;18;19;30
09.01.2014 00:00;1;20;21;23
09.01.2014 01:00;1;18;19;20
09.01.2014 02:00;1;19;21;21
09.01.2014 03:00;1;18;19;20
09.01.2014 04:00;1;16;17;21
09.01.2014 05:00;1;15;16;21
09.01.2014 06:00;1;13;14;21
09.01.2014 07:00;1;20;22;13
09.01.2014 08:00;1;22;23;11
09.01.2014 09:00;1;21;23;15
09.01.2014 10:00;2;15;18;23
09.01.2014 11:00;2;14;17;24
09.01.2014 12:00;3;14;18;28
09.01.2014 13:00;2;16;20;29
09.01.2014 14:00;3;18;22;28
09.01.2014 15:00;2;17;21;32
09.01.2014 16:00;1;16;18;36
09.01.2014 17:00;1;16;18;37
09.01.2014 18:00;1;16;17;37
09.01.2014 19:00;1;14;15;42
09.01.2014 20:00;1;9;10;55
09.01.2014 21:00;1;6;7;67
09.01.2014 22:00;1;6;7;70
09.01.2014 23:00;0;7;7;63
10.01.2014 00:00;0;7;7;60
10.01.2014 01:00;0;5;5;65
10.01.2014 02:00;0;3;3;71
10.01.2014 03:00;0;3;3;69
10.01.2014 04:00;0;4;4;67
10.01.2014 05:00;0;4;4;64
10.01.2014 06:00;0;6;7;59
10.01.2014 07:00;0;7;8;57
10.01.2014 08:00;0;8;9;58
10.01.2014 09:00;0;10;10;55
10.01.2014 10:00;0;11;12;52
10.01.2014 11:00;1;10;11;53
10.01.2014 12:00;1;12;12;51
10.01.2014 13:00;0;11;11;54
10.01.2014 14:00;1;10;11;57
10.01.2014 15:00;0;10;11;57
10.01.2014 16:00;0;11;12;58
10.01.2014 17:00;0;11;11;58
10.01.2014 18:00;0;13;13;54
10.01.2014 19:00;0;13;14;53
10.01.2014 20:00;0;14;14;51
10.01.2014 21:00;0;15;15;49
10.01.2014 22:00;0;16;16;44
10.01.2014 23:00;0;15;15;42
11.01.2014 00:00;0;14;15;40
11.01.2014 01:00;0;14;15;39
11.01.2014 02:00;1;14;15;35
11.01.2014 03:00;1;14;15;31
11.01.2014 04:00;0;13;13;34
11.01.2014 05:00;0;12;12;35
11.01.2014 06:00;1;10;11;37
11.01.2014 07:00;0;11;11;36
11.01.2014 08:00;0;10;11;36
11.01.2014 09:00;1;12;13;31
11.01.2014 10:00;2;15;17;31
11.01.2014 11:00;2;10;14;41
11.01.2014 12:00;2;9;12;48
11.01.2014 13:00;2;8;11;52
11.01.2014 14:00;1;7;9;56
11.01.2014 15:00;1;8;10;55
11.01.2014 16:00;1;8;9;54
11.01.2014 17:00;0;8;9;51
11.01.2014 18:00;0;9;9;51
11.01.2014 19:00;0;7;8;52
11.01.2014 20:00;0;9;10;48
11.01.2014 21:00;0;7;8;57
11.01.2014 22:00;0;5;5;64
11.01.2014 23:00;0;4;5;64
12.01.2014 00:00;0;4;4;64
12.01.2014 01:00;0;3;4;64
12.01.2014 02:00;0;3;4;65
12.01.2014 03:00;0;3;4;64
12.01.2014 04:00;0;3;4;62
12.01.2014 05:00;0;3;4;63
12.01.2014 06:00;0;3;4;64
12.01.2014 07:00;1;3;4;63
12.01.2014 08:00;0;3;4;62
12.01.2014 09:00;1;4;4;59
12.01.2014 10:00;1;4;5;58
12.01.2014 11:00;1;5;6;58
12.01.2014 12:00;1;5;7;59
12.01.2014 13:00;1;5;6;60
12.01.2014 14:00;1;5;6;61
12.01.2014 15:00;1;5;6;62
12.01.2014 16:00;0;6;7;59
12.01.2014 17:00;0;7;8;58
12.01.2014 18:00;0;8;9;54
12.01.2014 19:00;1;8;9;53
12.01.2014 20:00;0;11;11;50
12.01.2014 21:00;1;11;11;47
12.01.2014 22:00;0;12;12;44
12.01.2014 23:00;0;13;13;40
13.01.2014 00:00;1;14;15;34
13.01.2014 01:00;1;17;18;25
13.01.2014 02:00;1;18;19;19
13.01.2014 03:00;1;20;22;16
13.01.2014 04:00;1;20;21;17
13.01.2014 05:00;1;15;16;18
13.01.2014 06:00;2;24;28;10
13.01.2014 07:00;2;30;32;7
13.01.2014 08:00;7;36;46;2
13.01.2014 09:00;7;35;45;5
13.01.2014 10:00;2;24;27;16
13.01.2014 11:00;3;19;24;22
13.01.2014 12:00;2;13;17;29
13.01.2014 13:00;3;14;19;29
13.01.2014 14:00;3;19;24;25
13.01.2014 15:00;2;24;27;21
13.01.2014 16:00;2;25;28;19
13.01.2014 17:00;1;29;31;13
13.01.2014 18:00;1;29;30;11
13.01.2014 19:00;2;29;31;9
13.01.2014 20:00;1;31;33;5
13.01.2014 21:00;1;30;32;3
13.01.2014 22:00;1;28;29;4
13.01.2014 23:00;1;26;27;3
14.01.2014 00:00;1;25;26;2
14.01.2014 01:00;1;27;29;1
14.01.2014 02:00;3;29;33;1
14.01.2014 03:00;4;26;33;1
14.01.2014 04:00;3;26;31;1
14.01.2014 05:00;3;25;30;1
14.01.2014 06:00;4;26;31;1
14.01.2014 07:00;4;24;30;1
14.01.2014 08:00;10;21;36;1
14.01.2014 09:00;27;25;67;1
14.01.2014 10:00;34;27;78;1
14.01.2014 11:00;56;33;119;2
14.01.2014 12:00;46;30;100;3
14.01.2014 13:00;26;26;66;5
14.01.2014 14:00;17;27;53;7
14.01.2014 15:00;10;26;42;7
14.01.2014 16:00;7;29;39;6
14.01.2014 17:00;11;34;51;1
14.01.2014 18:00;8;34;46;2
14.01.2014 19:00;8;32;44;2
14.01.2014 20:00;3;28;32;5
14.01.2014 21:00;2;26;29;7
14.01.2014 22:00;1;21;23;16
14.01.2014 23:00;1;21;22;18
15.01.2014 00:00;0;20;21;21
15.01.2014 01:00;0;23;23;19
15.01.2014 02:00;0;24;25;14
15.01.2014 03:00;1;25;26;9
15.01.2014 04:00;4;23;30;1
15.01.2014 05:00;2;22;25;6
15.01.2014 06:00;2;23;26;8
15.01.2014 07:00;1;25;27;15
15.01.2014 08:00;3;35;39;5
15.01.2014 09:00;6;35;45;3
15.01.2014 10:00;11;39;56;4
15.01.2014 11:00;8;31;44;13
15.01.2014 12:00;5;26;33;20
15.01.2014 13:00;3;21;26;26
15.01.2014 14:00;1;13;15;32
15.01.2014 15:00;2;19;22;27
15.01.2014 16:00;2;24;28;18
15.01.2014 17:00;1;24;26;13
15.01.2014 18:00;1;23;25;11
15.01.2014 19:00;1;21;22;14
15.01.2014 20:00;1;21;22;11
15.01.2014 21:00;1;18;20;10
15.01.2014 22:00;1;16;18;10
15.01.2014 23:00;1;19;21;8
16.01.2014 00:00;1;22;24;5
16.01.2014 01:00;1;22;24;5
16.01.2014 02:00;1;20;21;11
16.01.2014 03:00;1;18;20;15
16.01.2014 04:00;1;16;17;17
16.01.2014 05:00;1;16;17;14
16.01.2014 06:00;1;19;21;11
16.01.2014 07:00;1;21;23;10
16.01.2014 08:00;1;22;24;8
16.01.2014 09:00;2;22;25;10
16.01.2014 10:00;2;21;24;14
16.01.2014 11:00;2;19;23;18
16.01.2014 12:00;2;18;21;24
16.01.2014 13:00;2;17;20;26
16.01.2014 14:00;2;19;22;23
16.01.2014 15:00;2;22;25;21
16.01.2014 16:00;2;25;28;17
16.01.2014 17:00;1;26;29;13
16.01.2014 18:00;1;25;27;13
16.01.2014 19:00;2;25;27;14
16.01.2014 20:00;2;27;30;12
16.01.2014 21:00;2;25;27;11
16.01.2014 22:00;1;23;25;11
16.01.2014 23:00;1;23;25;10
17.01.2014 00:00;1;21;22;11
17.01.2014 01:00;1;20;21;11
17.01.2014 02:00;1;19;20;11
17.01.2014 03:00;1;21;22;8
17.01.2014 04:00;1;21;22;8
17.01.2014 05:00;1;19;20;10
17.01.2014 06:00;0;17;18;13
17.01.2014 07:00;3;22;27;10
17.01.2014 08:00;1;23;24;8
17.01.2014 09:00;2;24;27;7
17.01.2014 10:00;3;22;27;12
17.01.2014 11:00;3;18;24;17
17.01.2014 12:00;2;17;21;20
17.01.2014 13:00;3;20;25;19
17.01.2014 14:00;4;21;27;22
17.01.2014 15:00;3;21;26;22
17.01.2014 16:00;2;21;25;22
17.01.2014 17:00;1;26;27;14
17.01.2014 18:00;1;30;31;8
17.01.2014 19:00;1;25;27;12
17.01.2014 20:00;1;23;24;12
17.01.2014 21:00;0;22;22;9
17.01.2014 22:00;0;24;25;8
17.01.2014 23:00;0;25;26;7
18.01.2014 00:00;0;25;26;7
18.01.2014 01:00;0;22;23;9
18.01.2014 02:00;0;20;20;13
18.01.2014 03:00;0;20;21;12
18.01.2014 04:00;0;22;23;6
18.01.2014 05:00;0;22;23;7
18.01.2014 06:00;0;21;21;8
18.01.2014 07:00;3;27;31;2
18.01.2014 08:00;7;27;37;0
18.01.2014 09:00;10;28;43;2
18.01.2014 10:00;12;25;43;6
18.01.2014 11:00;13;22;42;10
18.01.2014 12:00;10;19;35;15
18.01.2014 13:00;6;15;25;21
18.01.2014 14:00;3;14;18;28
18.01.2014 15:00;3;20;25;25
18.01.2014 16:00;2;23;27;23
18.01.2014 17:00;1;27;29;15
18.01.2014 18:00;1;25;26;16
18.01.2014 19:00;1;21;22;16
18.01.2014 20:00;1;19;20;19
18.01.2014 21:00;0;18;19;23
18.01.2014 22:00;0;17;18;26
18.01.2014 23:00;0;12;12;34
19.01.2014 00:00;0;12;12;35
19.01.2014 01:00;0;10;11;36
19.01.2014 02:00;0;9;9;36
19.01.2014 03:00;0;9;10;33
19.01.2014 04:00;1;13;14;24
19.01.2014 05:00;1;17;18;14
19.01.2014 06:00;1;16;17;14
19.01.2014 07:00;1;15;16;14
19.01.2014 08:00;1;13;14;16
19.01.2014 09:00;1;16;18;13
19.01.2014 10:00;2;14;17;15
19.01.2014 11:00;1;13;15;17
19.01.2014 12:00;1;13;15;19
19.01.2014 13:00;1;12;15;20
19.01.2014 14:00;1;10;12;22
19.01.2014 15:00;1;10;11;23
19.01.2014 16:00;1;10;11;22
19.01.2014 17:00;1;11;12;20
19.01.2014 18:00;1;12;13;19
19.01.2014 19:00;1;13;14;18
19.01.2014 20:00;1;10;11;21
19.01.2014 21:00;1;10;11;21
19.01.2014 22:00;1;12;13;20
19.01.2014 23:00;1;12;13;21
20.01.2014 00:00;1;11;12;22
20.01.2014 01:00;1;12;13;20
20.01.2014 02:00;1;13;15;19
20.01.2014 03:00;1;11;12;20
20.01.2014 04:00;1;10;11;20
20.01.2014 05:00;1;12;13;19
20.01.2014 06:00;1;13;14;18
20.01.2014 07:00;2;14;17;16
20.01.2014 08:00;3;19;24;11
20.01.2014 09:00;4;21;26;9
20.01.2014 10:00;4;20;26;10
20.01.2014 11:00;5;18;26;12
20.01.2014 12:00;5;18;26;11
20.01.2014 13:00;4;18;25;12
20.01.2014 14:00;4;17;24;14
20.01.2014 15:00;;;;
20.01.2014 16:00;3;17;21;14
20.01.2014 17:00;2;18;21;13
20.01.2014 18:00;2;19;21;13
20.01.2014 19:00;2;19;22;12
20.01.2014 20:00;2;17;19;14
20.01.2014 21:00;1;17;19;13
20.01.2014 22:00;1;16;18;15
20.01.2014 23:00;1;16;17;15
21.01.2014 00:00;1;15;17;14
21.01.2014 01:00;1;15;16;15
21.01.2014 02:00;1;15;16;15
21.01.2014 03:00;1;15;16;15
21.01.2014 04:00;1;14;15;16
21.01.2014 05:00;1;15;17;15
21.01.2014 06:00;1;16;18;15
21.01.2014 07:00;2;22;25;11
21.01.2014 08:00;3;27;32;8
21.01.2014 09:00;5;29;37;6
21.01.2014 10:00;6;25;35;10
21.01.2014 11:00;7;23;33;13
21.01.2014 12:00;7;19;29;17
21.01.2014 13:00;7;20;32;17
21.01.2014 14:00;5;19;26;19
21.01.2014 15:00;6;23;32;16
21.01.2014 16:00;4;24;30;17
21.01.2014 17:00;3;28;32;14
21.01.2014 18:00;2;27;30;14
21.01.2014 19:00;1;26;29;15
21.01.2014 20:00;1;27;29;13
21.01.2014 21:00;2;27;29;13
21.01.2014 22:00;1;24;26;15
21.01.2014 23:00;2;21;24;17
22.01.2014 00:00;1;22;25;14
22.01.2014 01:00;1;21;23;14
22.01.2014 02:00;2;24;26;13
22.01.2014 03:00;2;22;25;14
22.01.2014 04:00;2;20;22;17
22.01.2014 05:00;2;20;24;16
22.01.2014 06:00;2;25;28;12
22.01.2014 07:00;3;25;29;12
22.01.2014 08:00;5;31;39;9
22.01.2014 09:00;7;32;44;8
22.01.2014 10:00;8;26;38;13
22.01.2014 11:00;8;23;35;16
22.01.2014 12:00;6;17;26;22
22.01.2014 13:00;5;17;25;21
22.01.2014 14:00;5;19;27;20
22.01.2014 15:00;5;18;26;20
22.01.2014 16:00;4;21;28;18
22.01.2014 17:00;4;23;29;16
22.01.2014 18:00;3;22;27;16
22.01.2014 19:00;3;20;25;17
22.01.2014 20:00;3;21;26;18
22.01.2014 21:00;3;23;27;16
22.01.2014 22:00;3;24;28;15
22.01.2014 23:00;3;19;23;19
23.01.2014 00:00;2;18;21;19
23.01.2014 01:00;3;21;26;17
23.01.2014 02:00;3;21;26;17
23.01.2014 03:00;3;23;27;15
23.01.2014 04:00;3;24;29;14
23.01.2014 05:00;4;24;30;14
23.01.2014 06:00;6;26;35;11
23.01.2014 07:00;5;27;34;10
23.01.2014 08:00;4;29;36;10
23.01.2014 09:00;8;32;43;12
23.01.2014 10:00;6;25;34;21
23.01.2014 11:00;5;20;28;30
23.01.2014 12:00;6;20;29;35
23.01.2014 13:00;5;18;27;39
23.01.2014 14:00;5;22;29;36
23.01.2014 15:00;3;16;20;43
23.01.2014 16:00;2;19;23;43
23.01.2014 17:00;2;25;29;36
23.01.2014 18:00;2;23;25;38
23.01.2014 19:00;2;25;28;35
23.01.2014 20:00;1;24;26;32
23.01.2014 21:00;2;25;28;31
23.01.2014 22:00;3;25;29;32
23.01.2014 23:00;3;24;28;32
24.01.2014 00:00;3;23;27;32
24.01.2014 01:00;2;20;23;34
24.01.2014 02:00;3;22;26;32
24.01.2014 03:00;1;18;20;33
24.01.2014 04:00;1;18;20;34
24.01.2014 05:00;1;20;22;32
24.01.2014 06:00;1;21;22;34
24.01.2014 07:00;1;21;22;36
24.01.2014 08:00;1;25;27;32
24.01.2014 09:00;3;34;39;23
24.01.2014 10:00;4;33;39;27
24.01.2014 11:00;3;19;23;42
24.01.2014 12:00;3;15;20;45
24.01.2014 13:00;4;20;26;38
24.01.2014 14:00;4;23;29;37
24.01.2014 15:00;4;27;32;37
24.01.2014 16:00;3;34;38;35
24.01.2014 17:00;1;34;36;40
24.01.2014 18:00;1;29;30;44
24.01.2014 19:00;1;30;31;39
24.01.2014 20:00;1;32;33;34
24.01.2014 21:00;1;31;32;31
24.01.2014 22:00;1;28;30;31
24.01.2014 23:00;1;25;27;32
25.01.2014 00:00;1;24;25;32
25.01.2014 01:00;1;24;25;31
25.01.2014 02:00;1;25;26;29
25.01.2014 03:00;1;24;26;28
25.01.2014 04:00;1;24;25;28
25.01.2014 05:00;1;24;25;28
25.01.2014 06:00;0;24;25;27
25.01.2014 07:00;1;27;28;24
25.01.2014 08:00;1;29;30;22
25.01.2014 09:00;2;25;28;24
25.01.2014 10:00;3;22;28;29
25.01.2014 11:00;5;20;29;33
25.01.2014 12:00;6;20;30;38
25.01.2014 13:00;6;20;29;42
25.01.2014 14:00;5;21;29;45
25.01.2014 15:00;4;22;29;47
25.01.2014 16:00;3;24;28;46
25.01.2014 17:00;2;34;37;35
25.01.2014 18:00;2;45;48;25
25.01.2014 19:00;2;44;48;27
25.01.2014 20:00;1;34;37;35
25.01.2014 21:00;1;30;30;36
25.01.2014 22:00;0;23;23;43
25.01.2014 23:00;0;21;21;44
26.01.2014 00:00;0;18;18;48
26.01.2014 01:00;0;19;19;45
26.01.2014 02:00;0;14;15;47
26.01.2014 03:00;0;15;16;44
26.01.2014 04:00;0;15;16;43
26.01.2014 05:00;1;16;17;41
26.01.2014 06:00;0;16;17;42
26.01.2014 07:00;0;15;15;43
26.01.2014 08:00;0;16;16;42
26.01.2014 09:00;1;16;17;41
26.01.2014 10:00;1;16;18;41
26.01.2014 11:00;2;14;17;42
26.01.2014 12:00;2;13;17;42
26.01.2014 13:00;3;13;18;44
26.01.2014 14:00;2;13;16;47
26.01.2014 15:00;2;13;16;49
26.01.2014 16:00;1;16;18;47
26.01.2014 17:00;0;21;22;43
26.01.2014 18:00;0;28;28;36
26.01.2014 19:00;1;31;32;33
26.01.2014 20:00;1;25;26;35
26.01.2014 21:00;0;22;22;36
26.01.2014 22:00;0;22;23;36
26.01.2014 23:00;0;20;20;40
27.01.2014 00:00;0;20;20;38
27.01.2014 01:00;1;24;25;33
27.01.2014 02:00;0;23;23;34
27.01.2014 03:00;0;22;23;32
27.01.2014 04:00;0;24;24;29
27.01.2014 05:00;0;23;23;28
27.01.2014 06:00;0;21;21;28
27.01.2014 07:00;0;25;26;24
27.01.2014 08:00;1;28;29;22
27.01.2014 09:00;1;28;30;22
27.01.2014 10:00;2;25;29;23
27.01.2014 11:00;4;26;32;24
27.01.2014 12:00;5;27;35;24
27.01.2014 13:00;7;29;40;24
27.01.2014 14:00;7;31;41;25
27.01.2014 15:00;6;39;48;19
27.01.2014 16:00;5;41;48;17
27.01.2014 17:00;4;47;53;11
27.01.2014 18:00;3;50;54;7
27.01.2014 19:00;5;53;60;4
27.01.2014 20:00;3;48;52;6
27.01.2014 21:00;5;49;56;3
27.01.2014 22:00;11;49;65;2
27.01.2014 23:00;12;48;67;3
28.01.2014 00:00;4;39;46;6
28.01.2014 01:00;1;29;30;13
28.01.2014 02:00;2;30;32;12
28.01.2014 03:00;2;32;36;8
28.01.2014 04:00;1;29;31;9
28.01.2014 05:00;2;31;35;6
28.01.2014 06:00;9;38;51;2
28.01.2014 07:00;15;40;63;1
28.01.2014 08:00;18;41;69;2
28.01.2014 09:00;20;37;68;5
28.01.2014 10:00;18;32;59;9
28.01.2014 11:00;27;35;76;10
28.01.2014 12:00;17;29;56;13
28.01.2014 13:00;18;33;60;15
28.01.2014 14:00;11;31;47;20
28.01.2014 15:00;9;31;45;22
28.01.2014 16:00;6;32;41;22
28.01.2014 17:00;3;34;38;20
28.01.2014 18:00;2;30;33;23
28.01.2014 19:00;3;33;38;22
28.01.2014 20:00;1;25;26;33
28.01.2014 21:00;2;26;28;33
28.01.2014 22:00;2;25;28;33
28.01.2014 23:00;2;23;26;35
29.01.2014 00:00;3;27;32;31
29.01.2014 01:00;3;24;29;32
29.01.2014 02:00;2;22;25;34
29.01.2014 03:00;2;19;21;35
29.01.2014 04:00;1;17;18;34
29.01.2014 05:00;2;19;22;32
29.01.2014 06:00;3;22;26;30
29.01.2014 07:00;4;23;30;28
29.01.2014 08:00;5;26;34;26
29.01.2014 09:00;7;27;38;25
29.01.2014 10:00;20;34;65;26
29.01.2014 11:00;22;31;65;28
29.01.2014 12:00;35;39;93;26
29.01.2014 13:00;26;31;70;30
29.01.2014 14:00;29;35;79;29
29.01.2014 15:00;37;44;99;26
29.01.2014 16:00;8;27;40;32
29.01.2014 17:00;2;25;29;31
29.01.2014 18:00;3;29;34;28
29.01.2014 19:00;3;30;35;26
29.01.2014 20:00;3;30;34;26
29.01.2014 21:00;5;32;39;24
29.01.2014 22:00;3;28;33;27
29.01.2014 23:00;4;28;34;27
30.01.2014 00:00;3;26;31;28
30.01.2014 01:00;3;26;30;30
30.01.2014 02:00;4;25;31;31
30.01.2014 03:00;5;27;34;30
30.01.2014 04:00;4;25;30;31
30.01.2014 05:00;4;26;32;29
30.01.2014 06:00;4;27;33;27
30.01.2014 07:00;3;27;32;26
30.01.2014 08:00;4;30;36;23
30.01.2014 09:00;19;40;68;19
30.01.2014 10:00;27;39;80;19
30.01.2014 11:00;34;40;91;21
30.01.2014 12:00;35;41;95;21
30.01.2014 13:00;28;38;80;23
30.01.2014 14:00;9;31;44;24
30.01.2014 15:00;23;36;72;25
30.01.2014 16:00;7;31;42;27
30.01.2014 17:00;3;31;35;25
30.01.2014 18:00;1;31;32;24
30.01.2014 19:00;4;35;41;22
30.01.2014 20:00;3;35;40;22
30.01.2014 21:00;2;29;32;26
30.01.2014 22:00;1;27;29;27
30.01.2014 23:00;3;28;32;27
31.01.2014 00:00;3;29;33;28
31.01.2014 01:00;3;30;35;29
31.01.2014 02:00;1;23;24;35
31.01.2014 03:00;1;23;24;35
31.01.2014 04:00;2;23;25;35
31.01.2014 05:00;2;22;24;35
31.01.2014 06:00;2;25;28;32
