Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
03.01.2016 02:00;0;7;8;38
03.01.2016 03:00;0;8;8;37
03.01.2016 04:00;0;8;9;35
03.01.2016 05:00;0;8;9;33
03.01.2016 06:00;0;8;9;31
03.01.2016 07:00;0;9;10;30
03.01.2016 08:00;0;10;10;29
03.01.2016 09:00;1;10;11;29
03.01.2016 10:00;1;9;11;29
03.01.2016 11:00;2;9;11;31
03.01.2016 12:00;2;9;12;31
03.01.2016 13:00;2;9;12;33
03.01.2016 14:00;2;8;11;35
03.01.2016 15:00;2;10;12;35
03.01.2016 16:00;1;12;13;33
03.01.2016 17:00;1;14;15;32
03.01.2016 18:00;0;14;14;31
03.01.2016 19:00;1;14;14;31
03.01.2016 20:00;1;14;15;30
03.01.2016 21:00;0;15;16;29
03.01.2016 22:00;0;14;15;30
03.01.2016 23:00;0;14;15;29
04.01.2016 00:00;0;18;18;24
04.01.2016 01:00;1;17;18;23
04.01.2016 02:00;1;17;18;23
04.01.2016 03:00;1;17;18;23
04.01.2016 04:00;1;17;19;23
04.01.2016 05:00;1;18;19;21
04.01.2016 06:00;1;19;21;20
04.01.2016 07:00;1;20;23;19
04.01.2016 08:00;2;22;25;17
04.01.2016 09:00;2;22;25;18
04.01.2016 10:00;3;18;23;21
04.01.2016 11:00;4;18;24;22
04.01.2016 12:00;6;18;27;24
04.01.2016 13:00;5;20;28;24
04.01.2016 14:00;4;21;28;25
04.01.2016 15:00;4;23;28;25
04.01.2016 16:00;2;23;27;22
04.01.2016 17:00;1;24;27;21
04.01.2016 18:00;1;28;30;18
04.01.2016 19:00;1;27;29;17
04.01.2016 20:00;1;27;29;16
04.01.2016 21:00;1;26;28;16
04.01.2016 22:00;1;25;27;17
04.01.2016 23:00;1;24;26;17
05.01.2016 00:00;1;24;26;16
05.01.2016 01:00;1;25;27;14
05.01.2016 02:00;1;27;29;11
05.01.2016 03:00;1;27;28;10
05.01.2016 04:00;1;26;27;11
05.01.2016 05:00;1;26;27;10
05.01.2016 06:00;1;27;28;9
05.01.2016 07:00;4;29;35;6
05.01.2016 08:00;9;32;46;4
05.01.2016 09:00;11;31;47;4
05.01.2016 10:00;11;28;44;7
05.01.2016 11:00;12;26;44;9
05.01.2016 12:00;13;26;46;9
05.01.2016 13:00;11;26;43;10
05.01.2016 14:00;10;26;41;11
05.01.2016 15:00;9;29;42;9
05.01.2016 16:00;9;33;46;7
05.01.2016 17:00;5;34;42;6
05.01.2016 18:00;8;37;48;3
05.01.2016 19:00;6;34;44;4
05.01.2016 20:00;5;33;41;4
05.01.2016 21:00;5;32;40;4
05.01.2016 22:00;5;33;41;4
05.01.2016 23:00;4;32;39;4
06.01.2016 00:00;6;33;42;4
06.01.2016 01:00;5;32;40;4
06.01.2016 02:00;5;33;40;4
06.01.2016 03:00;4;33;38;3
06.01.2016 04:00;4;33;39;4
06.01.2016 05:00;7;32;42;4
06.01.2016 06:00;6;31;40;4
06.01.2016 07:00;7;31;42;3
06.01.2016 08:00;11;32;48;3
06.01.2016 09:00;13;31;50;4
06.01.2016 10:00;14;28;49;6
06.01.2016 11:00;18;27;55;9
06.01.2016 12:00;16;27;52;11
06.01.2016 13:00;16;29;54;10
06.01.2016 14:00;13;28;48;11
06.01.2016 15:00;15;31;54;9
06.01.2016 16:00;11;34;51;7
06.01.2016 17:00;8;36;48;4
06.01.2016 18:00;6;35;44;6
06.01.2016 19:00;5;35;43;5
06.01.2016 20:00;4;31;37;7
06.01.2016 21:00;6;33;42;4
06.01.2016 22:00;5;32;40;4
06.01.2016 23:00;5;32;39;4
07.01.2016 00:00;4;30;37;5
07.01.2016 01:00;4;29;35;5
07.01.2016 02:00;4;28;35;5
07.01.2016 03:00;5;28;35;4
07.01.2016 04:00;4;27;33;4
07.01.2016 05:00;5;27;35;3
07.01.2016 06:00;5;28;37;3
07.01.2016 07:00;8;29;40;3
07.01.2016 08:00;5;26;33;5
07.01.2016 09:00;5;25;32;6
07.01.2016 10:00;6;20;29;10
07.01.2016 11:00;7;18;28;13
07.01.2016 12:00;9;20;33;13
07.01.2016 13:00;9;21;35;12
07.01.2016 14:00;9;22;36;13
07.01.2016 15:00;7;23;33;13
07.01.2016 16:00;4;23;29;13
07.01.2016 17:00;3;27;31;9
07.01.2016 18:00;3;31;36;6
07.01.2016 19:00;5;32;39;4
07.01.2016 20:00;3;31;36;4
07.01.2016 21:00;2;32;36;6
07.01.2016 22:00;2;33;36;6
07.01.2016 23:00;1;32;34;8
08.01.2016 00:00;1;29;30;13
08.01.2016 01:00;1;30;31;12
08.01.2016 02:00;1;30;31;11
08.01.2016 03:00;0;29;29;12
08.01.2016 04:00;0;27;27;13
08.01.2016 05:00;1;26;26;16
08.01.2016 06:00;0;19;19;25
08.01.2016 07:00;1;17;18;35
08.01.2016 08:00;1;14;16;46
08.01.2016 09:00;1;14;15;48
08.01.2016 10:00;1;12;14;50
08.01.2016 11:00;2;9;11;54
08.01.2016 12:00;1;8;10;56
08.01.2016 13:00;1;9;11;58
08.01.2016 14:00;1;9;11;60
08.01.2016 15:00;1;10;11;59
08.01.2016 16:00;0;11;11;58
08.01.2016 17:00;0;11;11;56
08.01.2016 18:00;0;14;14;51
08.01.2016 19:00;0;14;14;52
08.01.2016 20:00;0;12;12;55
08.01.2016 21:00;0;11;11;55
08.01.2016 22:00;0;14;14;45
08.01.2016 23:00;0;16;16;43
09.01.2016 00:00;0;14;14;42
09.01.2016 01:00;0;15;16;35
09.01.2016 02:00;0;14;15;35
09.01.2016 03:00;0;16;17;30
09.01.2016 04:00;0;15;15;30
09.01.2016 05:00;0;12;12;24
09.01.2016 06:00;1;18;19;22
09.01.2016 07:00;0;18;19;22
09.01.2016 08:00;1;31;33;8
09.01.2016 09:00;12;36;54;3
09.01.2016 10:00;14;30;52;9
09.01.2016 11:00;8;22;35;21
09.01.2016 12:00;6;22;32;28
09.01.2016 13:00;5;19;27;34
09.01.2016 14:00;4;18;25;34
09.01.2016 15:00;4;23;30;27
09.01.2016 16:00;3;27;31;26
09.01.2016 17:00;1;32;33;18
09.01.2016 18:00;1;41;42;11
09.01.2016 19:00;1;39;41;13
09.01.2016 20:00;1;35;36;14
09.01.2016 21:00;1;35;36;12
09.01.2016 22:00;1;28;29;17
09.01.2016 23:00;1;28;29;15
10.01.2016 00:00;1;22;24;17
10.01.2016 01:00;1;28;30;11
10.01.2016 02:00;1;24;25;13
10.01.2016 03:00;0;18;18;17
10.01.2016 04:00;1;15;16;20
10.01.2016 05:00;1;18;19;17
10.01.2016 06:00;1;21;23;14
10.01.2016 07:00;1;18;19;15
10.01.2016 08:00;1;15;16;18
10.01.2016 09:00;1;15;17;18
10.01.2016 10:00;2;13;16;20
10.01.2016 11:00;4;14;19;18
10.01.2016 12:00;4;14;20;19
10.01.2016 13:00;3;15;19;18
10.01.2016 14:00;2;16;19;15
10.01.2016 15:00;3;18;23;14
10.01.2016 16:00;3;18;23;16
10.01.2016 17:00;1;19;21;15
10.01.2016 18:00;1;19;21;17
10.01.2016 19:00;1;17;18;19
10.01.2016 20:00;1;21;22;17
10.01.2016 21:00;0;19;20;19
10.01.2016 22:00;0;23;23;17
10.01.2016 23:00;1;18;19;25
11.01.2016 00:00;0;16;16;23
11.01.2016 01:00;0;27;27;8
11.01.2016 02:00;0;23;22;12
11.01.2016 03:00;0;22;22;16
11.01.2016 04:00;0;15;15;26
11.01.2016 05:00;0;12;12;27
11.01.2016 06:00;0;13;13;22
11.01.2016 07:00;0;25;26;9
11.01.2016 08:00;10;38;53;2
11.01.2016 09:00;10;39;54;1
11.01.2016 10:00;11;31;48;5
11.01.2016 11:00;20;33;63;8
11.01.2016 12:00;12;27;45;13
11.01.2016 13:00;4;20;26;20
11.01.2016 14:00;7;29;39;11
11.01.2016 15:00;18;36;63;6
11.01.2016 16:00;15;36;58;4
11.01.2016 17:00;5;36;44;3
11.01.2016 18:00;9;38;52;1
11.01.2016 19:00;10;40;55;2
11.01.2016 20:00;6;38;47;2
11.01.2016 21:00;5;36;44;2
11.01.2016 22:00;4;31;38;3
11.01.2016 23:00;7;33;43;2
12.01.2016 00:00;7;32;43;1
12.01.2016 01:00;5;30;37;1
12.01.2016 02:00;3;28;33;2
12.01.2016 03:00;3;29;34;1
12.01.2016 04:00;4;29;35;1
12.01.2016 05:00;3;28;32;3
12.01.2016 06:00;10;29;44;1
12.01.2016 07:00;15;28;52;1
12.01.2016 08:00;18;29;57;1
12.01.2016 09:00;28;31;73;1
12.01.2016 10:00;34;33;85;2
12.01.2016 11:00;29;32;77;3
12.01.2016 12:00;37;31;87;3
12.01.2016 13:00;43;31;96;2
12.01.2016 14:00;46;33;104;2
12.01.2016 15:00;20;38;69;7
12.01.2016 16:00;1;28;30;26
12.01.2016 17:00;1;35;36;18
12.01.2016 18:00;0;36;37;14
12.01.2016 19:00;0;30;30;22
12.01.2016 20:00;0;29;30;19
12.01.2016 21:00;0;23;23;27
12.01.2016 22:00;0;22;22;23
12.01.2016 23:00;0;15;16;30
13.01.2016 00:00;0;12;13;33
13.01.2016 01:00;0;11;11;33
13.01.2016 02:00;0;9;10;35
13.01.2016 03:00;0;9;9;33
13.01.2016 04:00;0;9;9;35
13.01.2016 05:00;0;9;9;35
13.01.2016 06:00;0;9;10;36
13.01.2016 07:00;0;9;9;36
13.01.2016 08:00;1;17;18;28
13.01.2016 09:00;1;24;25;25
13.01.2016 10:00;3;28;33;21
13.01.2016 11:00;3;23;28;25
13.01.2016 12:00;1;18;20;29
13.01.2016 13:00;1;15;16;30
13.01.2016 14:00;1;14;16;29
13.01.2016 15:00;1;15;16;30
13.01.2016 16:00;1;17;18;25
13.01.2016 17:00;1;20;21;25
13.01.2016 18:00;0;24;24;34
13.01.2016 19:00;0;11;11;44
13.01.2016 20:00;0;11;11;46
13.01.2016 21:00;0;11;11;43
13.01.2016 22:00;0;9;9;40
13.01.2016 23:00;0;10;10;36
14.01.2016 00:00;0;14;13;30
14.01.2016 01:00;0;10;10;34
14.01.2016 02:00;0;8;8;35
14.01.2016 03:00;1;8;9;35
14.01.2016 04:00;1;7;9;36
14.01.2016 05:00;1;10;11;31
14.01.2016 06:00;1;12;14;26
14.01.2016 07:00;1;16;17;22
14.01.2016 08:00;1;20;22;20
14.01.2016 09:00;2;23;25;18
14.01.2016 10:00;3;18;23;25
14.01.2016 11:00;4;13;20;33
14.01.2016 12:00;3;10;15;40
14.01.2016 13:00;3;8;13;48
14.01.2016 14:00;3;9;13;52
14.01.2016 15:00;3;12;16;48
14.01.2016 16:00;2;14;18;44
14.01.2016 17:00;1;18;19;34
14.01.2016 18:00;1;26;27;25
14.01.2016 19:00;1;32;34;12
14.01.2016 20:00;1;29;31;19
14.01.2016 21:00;1;30;32;20
14.01.2016 22:00;1;25;27;19
14.01.2016 23:00;1;26;28;13
15.01.2016 00:00;1;32;34;8
15.01.2016 01:00;2;35;38;5
15.01.2016 02:00;1;27;29;10
15.01.2016 03:00;1;21;22;13
15.01.2016 04:00;1;21;22;10
15.01.2016 05:00;0;22;22;12
15.01.2016 06:00;0;24;25;10
15.01.2016 07:00;7;33;44;3
15.01.2016 08:00;17;38;64;1
15.01.2016 09:00;15;35;58;2
15.01.2016 10:00;12;31;50;5
15.01.2016 11:00;20;30;61;7
15.01.2016 12:00;25;33;72;8
15.01.2016 13:00;21;37;70;5
15.01.2016 14:00;13;31;50;7
15.01.2016 15:00;11;32;49;8
15.01.2016 16:00;7;34;45;8
15.01.2016 17:00;5;37;46;5
15.01.2016 18:00;3;37;42;4
15.01.2016 19:00;3;35;39;5
15.01.2016 20:00;6;38;46;1
15.01.2016 21:00;2;32;35;6
15.01.2016 22:00;1;30;32;8
15.01.2016 23:00;1;22;23;17
16.01.2016 00:00;0;17;17;27
16.01.2016 01:00;0;18;18;27
16.01.2016 02:00;0;9;9;44
16.01.2016 03:00;0;11;11;44
16.01.2016 04:00;0;9;9;41
16.01.2016 05:00;0;7;7;45
16.01.2016 06:00;0;7;8;44
16.01.2016 07:00;0;7;7;44
16.01.2016 08:00;0;8;9;43
16.01.2016 09:00;1;10;11;40
16.01.2016 10:00;1;8;9;42
16.01.2016 11:00;1;10;11;42
16.01.2016 12:00;2;10;13;43
16.01.2016 13:00;1;7;9;48
16.01.2016 14:00;1;6;7;50
16.01.2016 15:00;1;6;7;55
16.01.2016 16:00;1;8;9;50
16.01.2016 17:00;1;11;12;44
16.01.2016 18:00;0;16;16;36
16.01.2016 19:00;1;17;17;37
16.01.2016 20:00;1;15;15;37
16.01.2016 21:00;0;16;16;35
16.01.2016 22:00;0;15;16;34
16.01.2016 23:00;1;19;20;31
17.01.2016 00:00;1;19;20;31
17.01.2016 01:00;1;23;24;24
17.01.2016 02:00;1;24;25;21
17.01.2016 03:00;1;18;19;25
17.01.2016 04:00;1;24;25;16
17.01.2016 05:00;1;22;23;17
17.01.2016 06:00;1;25;26;12
17.01.2016 07:00;1;27;28;9
17.01.2016 08:00;2;33;35;6
17.01.2016 09:00;4;33;39;8
17.01.2016 10:00;7;28;38;12
17.01.2016 11:00;6;19;28;22
17.01.2016 12:00;6;21;31;24
17.01.2016 13:00;7;23;34;24
17.01.2016 14:00;7;27;38;24
17.01.2016 15:00;4;27;33;24
17.01.2016 16:00;3;27;31;29
17.01.2016 17:00;1;24;25;27
17.01.2016 18:00;1;23;24;24
17.01.2016 19:00;1;22;23;25
17.01.2016 20:00;1;19;20;32
17.01.2016 21:00;1;19;20;34
17.01.2016 22:00;1;14;15;43
17.01.2016 23:00;0;10;9;44
18.01.2016 00:00;0;8;8;48
18.01.2016 01:00;0;7;7;51
18.01.2016 02:00;0;6;6;51
18.01.2016 03:00;0;7;7;54
18.01.2016 04:00;0;8;8;52
18.01.2016 05:00;0;10;10;49
18.01.2016 06:00;0;13;12;40
18.01.2016 07:00;1;26;27;22
18.01.2016 08:00;1;39;40;7
18.01.2016 09:00;34;50;102;4
18.01.2016 10:00;76;60;175;6
18.01.2016 11:00;34;39;92;17
18.01.2016 12:00;12;21;38;34
18.01.2016 13:00;6;14;23;43
18.01.2016 14:00;4;13;19;46
18.01.2016 15:00;3;14;18;46
18.01.2016 16:00;2;20;23;40
18.01.2016 17:00;0;21;22;33
18.01.2016 18:00;0;19;19;32
18.01.2016 19:00;0;26;26;20
18.01.2016 20:00;1;41;42;5
18.01.2016 21:00;5;44;51;1
18.01.2016 22:00;11;44;61;1
18.01.2016 23:00;10;41;57;1
19.01.2016 00:00;1;37;39;5
19.01.2016 01:00;1;38;40;3
19.01.2016 02:00;0;30;31;11
19.01.2016 03:00;0;26;26;14
19.01.2016 04:00;0;22;22;18
19.01.2016 05:00;0;25;25;13
19.01.2016 06:00;0;27;27;13
19.01.2016 07:00;2;33;36;8
19.01.2016 08:00;3;36;41;5
19.01.2016 09:00;6;32;41;8
19.01.2016 10:00;17;30;55;14
19.01.2016 11:00;19;28;56;20
19.01.2016 12:00;15;24;47;26
19.01.2016 13:00;11;20;37;33
19.01.2016 14:00;6;17;26;40
19.01.2016 15:00;5;18;26;40
19.01.2016 16:00;3;22;27;37
19.01.2016 17:00;2;29;31;29
19.01.2016 18:00;1;31;33;24
19.01.2016 19:00;1;34;35;19
19.01.2016 20:00;0;35;35;18
19.01.2016 21:00;0;33;34;19
19.01.2016 22:00;0;31;31;21
19.01.2016 23:00;0;31;31;21
20.01.2016 00:00;0;30;30;23
20.01.2016 01:00;0;21;22;33
20.01.2016 02:00;0;23;23;29
20.01.2016 03:00;0;24;24;25
20.01.2016 04:00;0;28;29;20
20.01.2016 05:00;0;30;31;17
20.01.2016 06:00;1;38;40;9
20.01.2016 07:00;2;45;48;6
20.01.2016 08:00;3;45;50;7
20.01.2016 09:00;5;42;49;12
20.01.2016 10:00;4;33;39;24
20.01.2016 11:00;6;30;39;26
20.01.2016 12:00;4;20;26;41
20.01.2016 13:00;4;16;22;48
20.01.2016 14:00;3;15;20;51
20.01.2016 15:00;2;20;24;48
20.01.2016 16:00;2;22;25;47
20.01.2016 17:00;1;30;31;36
20.01.2016 18:00;0;36;36;32
20.01.2016 19:00;0;45;45;25
20.01.2016 20:00;1;49;50;18
20.01.2016 21:00;1;38;40;34
20.01.2016 22:00;0;33;34;38
20.01.2016 23:00;0;27;27;42
21.01.2016 00:00;0;13;13;59
21.01.2016 01:00;0;9;9;65
21.01.2016 02:00;0;7;8;69
21.01.2016 03:00;0;8;8;67
21.01.2016 04:00;0;9;10;63
21.01.2016 05:00;0;7;7;67
21.01.2016 06:00;0;7;8;68
21.01.2016 07:00;0;11;12;63
21.01.2016 08:00;0;18;19;51
21.01.2016 09:00;0;15;16;56
21.01.2016 10:00;1;15;16;54
21.01.2016 11:00;2;12;15;57
21.01.2016 12:00;1;8;10;64
21.01.2016 13:00;1;7;9;66
21.01.2016 14:00;2;8;11;65
21.01.2016 15:00;2;10;13;64
21.01.2016 16:00;2;21;25;53
21.01.2016 17:00;1;31;33;31
21.01.2016 18:00;0;39;39;19
21.01.2016 19:00;3;57;61;5
21.01.2016 20:00;2;52;54;7
21.01.2016 21:00;6;60;70;1
21.01.2016 22:00;11;59;76;1
21.01.2016 23:00;5;51;58;8
22.01.2016 00:00;0;27;28;31
22.01.2016 01:00;0;17;18;33
22.01.2016 02:00;0;19;20;32
22.01.2016 03:00;1;44;46;10
22.01.2016 04:00;4;49;56;2
22.01.2016 05:00;7;46;58;1
22.01.2016 06:00;10;47;63;1
22.01.2016 07:00;9;42;56;1
22.01.2016 08:00;15;42;66;1
22.01.2016 09:00;35;46;100;3
22.01.2016 10:00;37;44;101;8
22.01.2016 11:00;27;39;81;17
22.01.2016 12:00;24;36;72;22
22.01.2016 13:00;;;;26
22.01.2016 14:00;;;;28
22.01.2016 15:00;8;29;41;31
22.01.2016 16:00;5;34;42;28
22.01.2016 17:00;2;42;45;22
22.01.2016 18:00;1;47;48;14
22.01.2016 19:00;1;44;44;16
22.01.2016 20:00;0;40;41;20
22.01.2016 21:00;0;33;33;26
22.01.2016 22:00;0;27;27;32
22.01.2016 23:00;0;23;23;35
23.01.2016 00:00;0;22;22;35
23.01.2016 01:00;0;23;24;34
23.01.2016 02:00;0;25;25;32
23.01.2016 03:00;0;25;25;33
23.01.2016 04:00;0;22;22;33
23.01.2016 05:00;0;23;23;32
23.01.2016 06:00;0;23;23;32
23.01.2016 07:00;1;24;25;31
23.01.2016 08:00;1;20;21;34
23.01.2016 09:00;1;18;20;33
23.01.2016 10:00;2;18;21;32
23.01.2016 11:00;3;18;23;30
23.01.2016 12:00;6;23;32;23
23.01.2016 13:00;8;26;38;19
23.01.2016 14:00;9;28;42;14
23.01.2016 15:00;14;33;53;9
23.01.2016 16:00;20;38;68;4
23.01.2016 17:00;14;38;59;2
23.01.2016 18:00;6;37;47;2
23.01.2016 19:00;1;29;31;15
23.01.2016 20:00;0;15;15;38
23.01.2016 21:00;0;13;13;41
23.01.2016 22:00;0;10;10;45
23.01.2016 23:00;0;8;8;46
24.01.2016 00:00;0;8;8;45
24.01.2016 01:00;0;8;8;44
24.01.2016 02:00;0;7;7;43
24.01.2016 03:00;0;8;8;41
24.01.2016 04:00;0;9;9;38
24.01.2016 05:00;0;11;11;36
24.01.2016 06:00;0;13;13;32
24.01.2016 07:00;0;12;12;32
24.01.2016 08:00;0;11;11;30
24.01.2016 09:00;0;11;12;27
24.01.2016 10:00;1;11;12;26
24.01.2016 11:00;2;12;16;28
24.01.2016 12:00;2;14;17;27
24.01.2016 13:00;3;14;18;25
24.01.2016 14:00;3;14;19;25
24.01.2016 15:00;3;16;20;23
24.01.2016 16:00;3;19;23;20
24.01.2016 17:00;1;18;19;23
24.01.2016 18:00;0;17;17;24
24.01.2016 19:00;0;19;19;22
24.01.2016 20:00;0;14;14;24
24.01.2016 21:00;0;16;17;22
24.01.2016 22:00;0;15;15;25
24.01.2016 23:00;0;18;18;23
25.01.2016 00:00;0;16;16;29
25.01.2016 01:00;0;16;16;28
25.01.2016 02:00;0;14;14;30
25.01.2016 03:00;0;11;11;32
25.01.2016 04:00;0;12;12;28
25.01.2016 05:00;0;14;14;23
25.01.2016 06:00;1;18;19;15
25.01.2016 07:00;1;19;20;13
25.01.2016 08:00;2;23;25;8
25.01.2016 09:00;4;24;30;6
25.01.2016 10:00;5;23;30;7
25.01.2016 11:00;5;20;28;9
25.01.2016 12:00;4;18;24;11
25.01.2016 13:00;4;18;25;11
25.01.2016 14:00;7;22;33;7
25.01.2016 15:00;6;23;32;7
25.01.2016 16:00;5;25;33;7
25.01.2016 17:00;4;29;35;5
25.01.2016 18:00;6;33;42;1
25.01.2016 19:00;5;30;38;1
25.01.2016 20:00;3;29;33;2
25.01.2016 21:00;3;27;32;1
25.01.2016 22:00;2;24;28;2
25.01.2016 23:00;1;20;22;9
26.01.2016 00:00;1;16;17;19
26.01.2016 01:00;1;14;15;20
26.01.2016 02:00;0;13;13;21
26.01.2016 03:00;0;14;15;18
26.01.2016 04:00;0;14;15;19
26.01.2016 05:00;1;15;16;20
26.01.2016 06:00;0;16;17;18
26.01.2016 07:00;1;19;20;17
26.01.2016 08:00;1;24;25;13
26.01.2016 09:00;1;22;24;17
26.01.2016 10:00;3;18;22;26
26.01.2016 11:00;4;15;20;32
26.01.2016 12:00;5;17;24;30
26.01.2016 13:00;3;14;19;44
26.01.2016 14:00;2;14;17;45
26.01.2016 15:00;2;18;21;29
26.01.2016 16:00;1;19;21;26
26.01.2016 17:00;1;19;20;24
26.01.2016 18:00;1;21;22;24
26.01.2016 19:00;1;17;18;30
26.01.2016 20:00;0;13;14;35
26.01.2016 21:00;0;14;14;34
26.01.2016 22:00;0;16;16;32
26.01.2016 23:00;0;13;14;34
27.01.2016 00:00;0;13;13;36
27.01.2016 01:00;0;11;11;41
27.01.2016 02:00;0;7;8;47
27.01.2016 03:00;0;6;6;50
27.01.2016 04:00;0;6;6;50
27.01.2016 05:00;0;5;6;50
27.01.2016 06:00;0;7;7;49
27.01.2016 07:00;0;8;9;50
27.01.2016 08:00;0;8;8;52
27.01.2016 09:00;0;8;9;51
27.01.2016 10:00;0;8;9;52
27.01.2016 11:00;1;8;9;53
27.01.2016 12:00;1;6;7;57
27.01.2016 13:00;1;6;7;61
27.01.2016 14:00;1;7;8;59
27.01.2016 15:00;1;8;10;58
27.01.2016 16:00;1;9;10;58
27.01.2016 17:00;0;11;12;57
27.01.2016 18:00;0;12;12;58
27.01.2016 19:00;0;11;11;60
27.01.2016 20:00;0;10;10;61
27.01.2016 21:00;0;10;10;60
27.01.2016 22:00;0;9;10;59
27.01.2016 23:00;0;8;8;61
28.01.2016 00:00;0;8;9;58
28.01.2016 01:00;0;8;8;61
28.01.2016 02:00;0;7;8;59
28.01.2016 03:00;0;6;7;58
28.01.2016 04:00;0;6;6;57
28.01.2016 05:00;0;7;7;56
28.01.2016 06:00;0;7;8;55
28.01.2016 07:00;0;10;10;54
28.01.2016 08:00;0;6;6;65
28.01.2016 09:00;0;6;6;69
28.01.2016 10:00;0;7;7;64
28.01.2016 11:00;1;6;7;66
28.01.2016 12:00;1;4;5;72
28.01.2016 13:00;1;3;5;75
28.01.2016 14:00;1;4;5;77
28.01.2016 15:00;0;5;6;74
28.01.2016 16:00;1;5;6;75
28.01.2016 17:00;0;9;9;69
28.01.2016 18:00;0;25;25;44
28.01.2016 19:00;0;24;25;42
28.01.2016 20:00;0;27;28;34
28.01.2016 21:00;0;30;30;31
28.01.2016 22:00;0;33;34;28
28.01.2016 23:00;0;20;21;37
29.01.2016 00:00;0;20;20;36
29.01.2016 01:00;0;17;17;36
29.01.2016 02:00;0;19;19;32
29.01.2016 03:00;0;20;20;32
29.01.2016 04:00;1;17;18;32
29.01.2016 05:00;0;15;16;30
29.01.2016 06:00;0;17;18;28
29.01.2016 07:00;1;21;22;27
29.01.2016 08:00;1;25;26;23
29.01.2016 09:00;1;23;25;29
29.01.2016 10:00;2;19;21;36
29.01.2016 11:00;1;16;18;43
29.01.2016 12:00;1;14;16;47
29.01.2016 13:00;1;12;14;52
29.01.2016 14:00;2;10;13;56
29.01.2016 15:00;1;10;12;56
29.01.2016 16:00;1;10;11;56
29.01.2016 17:00;0;11;11;57
29.01.2016 18:00;0;12;12;54
29.01.2016 19:00;0;12;13;54
29.01.2016 20:00;0;11;11;55
29.01.2016 21:00;0;10;10;56
29.01.2016 22:00;0;9;10;56
29.01.2016 23:00;0;8;8;57
30.01.2016 00:00;0;8;8;58
30.01.2016 01:00;0;6;7;59
30.01.2016 02:00;0;5;5;63
30.01.2016 03:00;0;5;5;62
30.01.2016 04:00;0;5;5;62
30.01.2016 05:00;0;5;5;62
30.01.2016 06:00;0;5;5;63
30.01.2016 07:00;0;5;5;63
30.01.2016 08:00;0;5;4;64
30.01.2016 09:00;0;5;5;63
30.01.2016 10:00;0;6;6;61
30.01.2016 11:00;0;6;5;61
30.01.2016 12:00;0;6;6;62
30.01.2016 13:00;0;5;5;64
30.01.2016 14:00;0;5;5;65
30.01.2016 15:00;0;5;5;66
30.01.2016 16:00;0;5;5;68
30.01.2016 17:00;0;6;6;66
30.01.2016 18:00;0;6;6;65
30.01.2016 19:00;0;6;6;63
30.01.2016 20:00;0;5;5;62
30.01.2016 21:00;0;5;5;64
30.01.2016 22:00;0;5;4;69
30.01.2016 23:00;0;4;4;76
31.01.2016 00:00;0;4;4;74
31.01.2016 01:00;0;4;4;74
31.01.2016 02:00;0;4;4;72
31.01.2016 03:00;0;4;5;67
31.01.2016 04:00;0;4;4;66
31.01.2016 05:00;0;4;4;65
31.01.2016 06:00;0;5;5;63
