Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
12.01.2014 16:00;1;10;12;2
12.01.2014 17:00;1;14;16;4
12.01.2014 18:00;1;14;15;4
12.01.2014 19:00;1;20;22;7
12.01.2014 20:00;1;17;18;5
12.01.2014 21:00;1;14;15;3
12.01.2014 22:00;1;21;22;5
12.01.2014 23:00;0;15;16;2
13.01.2014 00:00;0;16;17;1
13.01.2014 01:00;1;18;19;2
13.01.2014 02:00;1;20;21;1
13.01.2014 03:00;1;26;27;2
13.01.2014 04:00;3;30;34;1
13.01.2014 05:00;3;30;35;0
13.01.2014 06:00;4;34;39;0
13.01.2014 07:00;3;26;31;0
13.01.2014 08:00;4;24;31;1
13.01.2014 09:00;3;22;26;1
13.01.2014 10:00;4;23;29;0
13.01.2014 11:00;3;16;20;1
13.01.2014 12:00;5;14;21;1
13.01.2014 13:00;3;12;17;3
13.01.2014 14:00;4;18;24;4
13.01.2014 15:00;4;27;34;4
13.01.2014 16:00;6;36;45;4
13.01.2014 17:00;9;42;57;3
13.01.2014 18:00;10;42;57;2
13.01.2014 19:00;14;41;62;2
13.01.2014 20:00;11;39;56;1
13.01.2014 21:00;17;38;64;1
13.01.2014 22:00;22;36;70;1
13.01.2014 23:00;18;34;62;1
14.01.2014 00:00;23;33;68;1
14.01.2014 01:00;22;31;64;1
14.01.2014 02:00;15;27;49;1
14.01.2014 03:00;9;26;39;1
14.01.2014 04:00;8;24;36;0
14.01.2014 05:00;5;22;30;0
14.01.2014 06:00;11;22;38;0
14.01.2014 07:00;16;23;47;0
14.01.2014 08:00;36;25;80;1
14.01.2014 09:00;56;28;114;1
14.01.2014 10:00;41;24;86;1
14.01.2014 11:00;40;25;85;0
14.01.2014 12:00;35;24;78;0
14.01.2014 13:00;20;22;52;1
14.01.2014 14:00;10;21;35;1
14.01.2014 15:00;6;20;29;1
14.01.2014 16:00;6;24;32;1
14.01.2014 17:00;10;30;45;1
14.01.2014 18:00;8;28;41;2
14.01.2014 19:00;5;25;32;1
14.01.2014 20:00;4;24;31;2
14.01.2014 21:00;1;20;22;1
14.01.2014 22:00;1;16;17;1
14.01.2014 23:00;1;13;15;1
15.01.2014 00:00;1;13;14;1
15.01.2014 01:00;1;11;12;1
15.01.2014 02:00;2;15;18;1
15.01.2014 03:00;4;17;24;1
15.01.2014 04:00;2;14;17;1
15.01.2014 05:00;1;15;17;4
15.01.2014 06:00;3;20;25;6
15.01.2014 07:00;7;27;37;7
15.01.2014 08:00;16;33;58;5
15.01.2014 09:00;11;30;47;3
15.01.2014 10:00;9;29;43;2
15.01.2014 11:00;5;20;27;2
15.01.2014 12:00;4;15;22;2
15.01.2014 13:00;3;13;17;3
15.01.2014 14:00;2;12;15;3
15.01.2014 15:00;2;13;15;2
15.01.2014 16:00;3;16;20;2
15.01.2014 17:00;2;23;26;2
15.01.2014 18:00;3;26;30;2
15.01.2014 19:00;3;21;26;2
15.01.2014 20:00;1;15;17;2
15.01.2014 21:00;1;13;15;1
15.01.2014 22:00;1;12;14;1
15.01.2014 23:00;1;10;12;1
16.01.2014 00:00;0;12;13;1
16.01.2014 01:00;2;14;17;1
16.01.2014 02:00;0;13;14;0
16.01.2014 03:00;0;12;13;1
16.01.2014 04:00;0;13;14;0
16.01.2014 05:00;1;15;15;0
16.01.2014 06:00;2;16;19;0
16.01.2014 07:00;2;18;21;1
16.01.2014 08:00;3;21;26;1
16.01.2014 09:00;4;24;30;2
16.01.2014 10:00;5;22;30;1
16.01.2014 11:00;3;20;24;1
16.01.2014 12:00;2;19;23;2
16.01.2014 13:00;2;19;22;2
16.01.2014 14:00;2;18;21;1
16.01.2014 15:00;3;20;24;1
16.01.2014 16:00;3;21;26;1
16.01.2014 17:00;2;22;25;1
16.01.2014 18:00;2;21;24;1
16.01.2014 19:00;1;21;23;1
16.01.2014 20:00;4;21;27;1
16.01.2014 21:00;1;21;23;1
16.01.2014 22:00;1;22;24;1
16.01.2014 23:00;1;21;23;1
17.01.2014 00:00;1;21;21;1
17.01.2014 01:00;0;19;20;1
17.01.2014 02:00;0;18;18;1
17.01.2014 03:00;1;18;19;1
17.01.2014 04:00;1;19;20;0
17.01.2014 05:00;1;22;23;0
17.01.2014 06:00;9;28;41;1
17.01.2014 07:00;31;31;78;1
17.01.2014 08:00;62;39;134;1
17.01.2014 09:00;88;40;174;1
17.01.2014 10:00;84;43;172;1
17.01.2014 11:00;42;38;102;1
17.01.2014 12:00;14;32;53;1
17.01.2014 13:00;15;34;57;1
17.01.2014 14:00;14;33;54;1
17.01.2014 15:00;10;32;48;2
17.01.2014 16:00;13;39;59;1
17.01.2014 17:00;9;38;51;1
17.01.2014 18:00;23;42;76;1
17.01.2014 19:00;39;41;101;1
17.01.2014 20:00;41;38;101;1
17.01.2014 21:00;43;33;98;1
17.01.2014 22:00;40;30;91;1
17.01.2014 23:00;125;30;185;1
18.01.2014 00:00;24;23;59;0
18.01.2014 01:00;27;20;62;0
18.01.2014 02:00;27;16;58;0
18.01.2014 03:00;21;16;49;0
18.01.2014 04:00;20;18;49;0
18.01.2014 05:00;16;21;45;0
18.01.2014 06:00;11;18;35;0
18.01.2014 07:00;5;21;28;0
18.01.2014 08:00;5;22;30;0
18.01.2014 09:00;13;24;44;0
18.01.2014 10:00;17;24;50;0
18.01.2014 11:00;16;22;46;1
18.01.2014 12:00;11;17;34;1
18.01.2014 13:00;7;14;24;1
18.01.2014 14:00;4;12;18;1
18.01.2014 15:00;3;16;21;1
18.01.2014 16:00;3;21;26;2
18.01.2014 17:00;3;26;31;2
18.01.2014 18:00;2;19;21;1
18.01.2014 19:00;2;17;19;1
18.01.2014 20:00;1;14;16;1
18.01.2014 21:00;1;13;15;1
18.01.2014 22:00;1;10;11;2
18.01.2014 23:00;1;8;8;2
19.01.2014 00:00;0;6;7;2
19.01.2014 01:00;0;6;6;2
19.01.2014 02:00;0;6;6;2
19.01.2014 03:00;0;10;10;1
19.01.2014 04:00;0;14;14;1
19.01.2014 05:00;0;12;13;1
19.01.2014 06:00;0;12;13;2
19.01.2014 07:00;0;10;10;1
19.01.2014 08:00;0;10;10;2
19.01.2014 09:00;0;10;11;2
19.01.2014 10:00;1;9;10;2
19.01.2014 11:00;1;8;9;2
19.01.2014 12:00;1;7;9;2
19.01.2014 13:00;1;6;8;1
19.01.2014 14:00;1;6;8;1
19.01.2014 15:00;1;7;9;1
19.01.2014 16:00;1;7;8;1
19.01.2014 17:00;1;7;8;1
19.01.2014 18:00;0;7;8;1
19.01.2014 19:00;0;7;8;1
19.01.2014 20:00;4;7;14;1
19.01.2014 21:00;0;6;7;1
19.01.2014 22:00;0;6;7;2
19.01.2014 23:00;0;6;6;2
20.01.2014 00:00;0;6;6;2
20.01.2014 01:00;0;6;6;2
20.01.2014 02:00;0;6;6;2
20.01.2014 03:00;0;6;6;2
20.01.2014 04:00;0;5;6;2
20.01.2014 05:00;0;6;6;3
20.01.2014 06:00;1;8;9;3
20.01.2014 07:00;1;10;11;3
20.01.2014 08:00;2;12;15;3
20.01.2014 09:00;3;11;15;3
20.01.2014 10:00;2;10;14;3
20.01.2014 11:00;2;9;12;3
20.01.2014 12:00;2;8;11;3
20.01.2014 13:00;3;11;15;3
20.01.2014 14:00;2;10;14;3
20.01.2014 15:00;8;14;26;3
20.01.2014 16:00;2;12;16;3
20.01.2014 17:00;1;13;15;3
20.01.2014 18:00;2;14;18;3
20.01.2014 19:00;1;13;15;3
20.01.2014 20:00;1;12;14;3
20.01.2014 21:00;1;12;13;3
20.01.2014 22:00;1;11;12;4
20.01.2014 23:00;5;11;19;4
21.01.2014 00:00;1;11;12;4
21.01.2014 01:00;0;10;11;4
21.01.2014 02:00;0;10;10;4
21.01.2014 03:00;1;10;11;4
21.01.2014 04:00;1;10;12;4
21.01.2014 05:00;1;11;12;4
21.01.2014 06:00;2;13;15;4
21.01.2014 07:00;1;14;16;4
21.01.2014 08:00;5;20;28;4
21.01.2014 09:00;6;22;31;4
21.01.2014 10:00;4;17;22;4
21.01.2014 11:00;5;16;23;5
21.01.2014 12:00;4;15;21;5
21.01.2014 13:00;5;15;22;4
21.01.2014 14:00;4;14;21;4
21.01.2014 15:00;4;17;23;4
21.01.2014 16:00;3;16;20;4
21.01.2014 17:00;2;17;21;3
21.01.2014 18:00;3;19;24;3
21.01.2014 19:00;15;17;39;3
21.01.2014 20:00;10;16;32;3
21.01.2014 21:00;1;15;17;3
21.01.2014 22:00;1;14;16;3
21.01.2014 23:00;1;12;13;3
22.01.2014 00:00;1;12;14;3
22.01.2014 01:00;1;12;13;3
22.01.2014 02:00;1;13;14;3
22.01.2014 03:00;7;13;23;3
22.01.2014 04:00;1;12;13;4
22.01.2014 05:00;1;12;13;4
22.01.2014 06:00;1;15;17;4
22.01.2014 07:00;2;17;20;5
22.01.2014 08:00;5;20;28;5
22.01.2014 09:00;5;20;28;5
22.01.2014 10:00;3;13;18;6
22.01.2014 11:00;4;13;19;6
22.01.2014 12:00;3;12;17;6
22.01.2014 13:00;3;12;17;6
22.01.2014 14:00;2;12;15;5
22.01.2014 15:00;3;14;18;5
22.01.2014 16:00;2;15;18;4
22.01.2014 17:00;4;17;22;4
22.01.2014 18:00;2;18;21;3
22.01.2014 19:00;1;14;16;4
22.01.2014 20:00;1;16;18;6
22.01.2014 21:00;1;15;16;6
22.01.2014 22:00;6;15;24;6
22.01.2014 23:00;1;13;14;5
23.01.2014 00:00;0;13;13;5
23.01.2014 01:00;0;13;14;5
23.01.2014 02:00;0;14;15;5
23.01.2014 03:00;0;14;15;6
23.01.2014 04:00;1;14;15;5
23.01.2014 05:00;1;14;16;5
23.01.2014 06:00;1;16;17;6
23.01.2014 07:00;2;18;21;6
23.01.2014 08:00;3;19;23;6
23.01.2014 09:00;3;17;22;5
23.01.2014 10:00;3;16;20;4
23.01.2014 11:00;3;12;17;4
23.01.2014 12:00;4;12;18;3
23.01.2014 13:00;3;12;16;3
23.01.2014 14:00;2;12;15;2
23.01.2014 15:00;2;14;18;2
23.01.2014 16:00;2;17;20;2
23.01.2014 17:00;1;20;22;2
23.01.2014 18:00;1;14;15;2
23.01.2014 19:00;3;15;20;3
23.01.2014 20:00;1;13;15;3
23.01.2014 21:00;1;15;16;4
23.01.2014 22:00;1;13;14;4
23.01.2014 23:00;1;11;12;4
24.01.2014 00:00;1;12;13;4
24.01.2014 01:00;0;12;13;3
24.01.2014 02:00;1;14;15;4
24.01.2014 03:00;1;13;14;4
24.01.2014 04:00;1;15;16;5
24.01.2014 05:00;1;15;16;5
24.01.2014 06:00;1;15;16;7
24.01.2014 07:00;2;17;20;8
24.01.2014 08:00;3;21;25;10
24.01.2014 09:00;2;19;23;8
24.01.2014 10:00;2;15;17;6
24.01.2014 11:00;2;14;17;4
24.01.2014 12:00;3;14;18;5
24.01.2014 13:00;3;14;19;6
24.01.2014 14:00;;;;
24.01.2014 15:00;;;;
24.01.2014 16:00;3;22;27;8
24.01.2014 17:00;2;20;22;6
24.01.2014 18:00;2;19;22;6
24.01.2014 19:00;1;17;19;6
24.01.2014 20:00;2;16;19;7
24.01.2014 21:00;1;15;17;7
24.01.2014 22:00;1;15;17;7
24.01.2014 23:00;12;19;37;6
25.01.2014 00:00;1;14;16;6
25.01.2014 01:00;1;15;16;6
25.01.2014 02:00;1;16;18;7
25.01.2014 03:00;2;17;19;8
25.01.2014 04:00;1;16;17;7
25.01.2014 05:00;1;17;19;8
25.01.2014 06:00;1;18;20;9
25.01.2014 07:00;1;18;20;7
25.01.2014 08:00;2;17;20;6
25.01.2014 09:00;3;14;18;6
25.01.2014 10:00;4;12;18;6
25.01.2014 11:00;4;9;16;7
25.01.2014 12:00;5;10;18;8
25.01.2014 13:00;4;9;15;7
25.01.2014 14:00;4;8;14;6
25.01.2014 15:00;3;9;14;6
25.01.2014 16:00;3;12;16;6
25.01.2014 17:00;2;20;23;4
25.01.2014 18:00;2;23;26;2
25.01.2014 19:00;2;33;36;2
25.01.2014 20:00;2;21;23;2
25.01.2014 21:00;1;11;13;2
25.01.2014 22:00;1;11;13;3
25.01.2014 23:00;1;13;15;6
26.01.2014 00:00;1;11;13;8
26.01.2014 01:00;1;11;12;11
26.01.2014 02:00;1;9;11;12
26.01.2014 03:00;1;10;12;11
26.01.2014 04:00;2;8;11;8
26.01.2014 05:00;1;8;10;8
26.01.2014 06:00;1;8;10;8
26.01.2014 07:00;1;9;11;7
26.01.2014 08:00;1;10;12;10
26.01.2014 09:00;2;10;13;12
26.01.2014 10:00;2;9;13;11
26.01.2014 11:00;3;10;15;9
26.01.2014 12:00;4;9;15;8
26.01.2014 13:00;3;8;13;8
26.01.2014 14:00;3;8;12;8
26.01.2014 15:00;2;8;12;7
26.01.2014 16:00;2;11;14;7
26.01.2014 17:00;2;18;21;6
26.01.2014 18:00;3;22;27;5
26.01.2014 19:00;2;20;23;5
26.01.2014 20:00;10;14;28;6
26.01.2014 21:00;1;10;11;7
26.01.2014 22:00;1;11;13;8
26.01.2014 23:00;1;11;13;10
27.01.2014 00:00;1;14;15;13
27.01.2014 01:00;1;15;16;13
27.01.2014 02:00;1;15;16;13
27.01.2014 03:00;1;15;16;14
27.01.2014 04:00;1;16;18;15
27.01.2014 05:00;1;17;18;15
27.01.2014 06:00;1;18;20;15
27.01.2014 07:00;2;22;25;15
27.01.2014 08:00;3;25;29;15
27.01.2014 09:00;4;27;33;16
27.01.2014 10:00;5;27;35;17
27.01.2014 11:00;7;27;37;18
27.01.2014 12:00;8;26;38;17
27.01.2014 13:00;7;25;35;18
27.01.2014 14:00;8;24;36;18
27.01.2014 15:00;7;28;39;16
27.01.2014 16:00;5;31;38;14
27.01.2014 17:00;7;36;46;12
27.01.2014 18:00;4;36;42;11
27.01.2014 19:00;17;39;66;11
27.01.2014 20:00;3;36;41;11
27.01.2014 21:00;2;32;36;10
27.01.2014 22:00;2;33;36;9
27.01.2014 23:00;2;31;34;8
28.01.2014 00:00;2;29;31;7
28.01.2014 01:00;1;27;28;5
28.01.2014 02:00;1;26;27;5
28.01.2014 03:00;1;28;29;6
28.01.2014 04:00;1;27;27;6
28.01.2014 05:00;1;26;28;6
28.01.2014 06:00;4;30;35;5
28.01.2014 07:00;14;35;56;4
28.01.2014 08:00;19;36;65;4
28.01.2014 09:00;24;34;71;4
28.01.2014 10:00;15;26;49;5
28.01.2014 11:00;12;24;41;7
28.01.2014 12:00;9;23;37;8
28.01.2014 13:00;8;27;39;10
28.01.2014 14:00;5;21;29;12
28.01.2014 15:00;4;20;26;13
28.01.2014 16:00;3;22;26;14
28.01.2014 17:00;2;25;28;14
28.01.2014 18:00;1;26;27;14
28.01.2014 19:00;1;23;25;14
28.01.2014 20:00;1;19;20;13
28.01.2014 21:00;1;19;20;14
28.01.2014 22:00;1;16;17;14
28.01.2014 23:00;0;15;16;13
29.01.2014 00:00;0;12;12;11
29.01.2014 01:00;0;12;12;10
29.01.2014 02:00;1;11;13;10
29.01.2014 03:00;1;12;14;9
29.01.2014 04:00;1;12;14;9
29.01.2014 05:00;1;12;14;10
29.01.2014 06:00;1;12;14;11
29.01.2014 07:00;2;13;16;11
29.01.2014 08:00;2;14;18;12
29.01.2014 09:00;3;13;17;14
29.01.2014 10:00;3;11;15;13
29.01.2014 11:00;3;11;16;12
29.01.2014 12:00;3;10;14;11
29.01.2014 13:00;3;10;15;9
29.01.2014 14:00;3;11;15;8
29.01.2014 15:00;2;11;14;8
29.01.2014 16:00;2;13;17;8
29.01.2014 17:00;2;14;17;8
29.01.2014 18:00;2;16;19;9
29.01.2014 19:00;2;17;20;10
29.01.2014 20:00;2;17;20;10
29.01.2014 21:00;1;15;17;11
29.01.2014 22:00;6;15;24;12
29.01.2014 23:00;1;13;14;13
30.01.2014 00:00;1;11;13;13
30.01.2014 01:00;1;10;11;13
30.01.2014 02:00;1;10;12;13
30.01.2014 03:00;1;12;13;12
30.01.2014 04:00;1;11;12;13
30.01.2014 05:00;1;11;13;14
30.01.2014 06:00;1;11;12;13
30.01.2014 07:00;2;12;15;14
30.01.2014 08:00;2;13;17;14
30.01.2014 09:00;3;15;19;15
30.01.2014 10:00;2;14;18;15
30.01.2014 11:00;3;14;19;15
30.01.2014 12:00;3;14;19;16
30.01.2014 13:00;4;15;21;17
30.01.2014 14:00;3;15;20;16
30.01.2014 15:00;3;15;20;16
30.01.2014 16:00;3;16;21;17
30.01.2014 17:00;2;19;22;16
30.01.2014 18:00;3;20;25;16
30.01.2014 19:00;4;22;28;16
30.01.2014 20:00;2;20;22;16
30.01.2014 21:00;1;18;20;17
30.01.2014 22:00;1;16;17;16
30.01.2014 23:00;1;15;16;16
31.01.2014 00:00;1;15;16;17
31.01.2014 01:00;1;14;15;17
31.01.2014 02:00;1;13;15;15
31.01.2014 03:00;1;12;13;14
31.01.2014 04:00;1;15;16;14
31.01.2014 05:00;0;15;16;14
31.01.2014 06:00;1;17;19;15
