Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
12.01.2013 16:00;7;32;43;1
12.01.2013 17:00;8;24;37;0
12.01.2013 18:00;4;25;32;0
12.01.2013 19:00;5;27;35;0
12.01.2013 20:00;5;25;33;0
12.01.2013 21:00;3;22;27;0
12.01.2013 22:00;3;20;25;0
12.01.2013 23:00;1;10;12;1
13.01.2013 00:00;1;9;10;1
13.01.2013 01:00;1;6;7;1
13.01.2013 02:00;1;4;5;1
13.01.2013 03:00;1;4;5;1
13.01.2013 04:00;1;4;5;1
13.01.2013 05:00;1;8;9;1
13.01.2013 06:00;3;13;18;1
13.01.2013 07:00;2;18;20;1
13.01.2013 08:00;1;10;11;1
13.01.2013 09:00;3;14;18;1
13.01.2013 10:00;3;12;16;1
13.01.2013 11:00;3;10;15;2
13.01.2013 12:00;3;8;12;2
13.01.2013 13:00;3;5;9;2
13.01.2013 14:00;2;5;8;1
13.01.2013 15:00;2;7;11;1
13.01.2013 16:00;2;7;10;1
13.01.2013 17:00;3;8;12;3
13.01.2013 18:00;3;10;14;2
13.01.2013 19:00;2;9;12;2
13.01.2013 20:00;1;10;12;1
13.01.2013 21:00;1;10;12;2
13.01.2013 22:00;1;12;14;2
13.01.2013 23:00;1;9;10;3
14.01.2013 00:00;1;11;11;2
14.01.2013 01:00;1;6;6;4
14.01.2013 02:00;1;9;10;5
14.01.2013 03:00;1;11;13;5
14.01.2013 04:00;1;12;14;5
14.01.2013 05:00;1;16;17;4
14.01.2013 06:00;5;19;26;5
14.01.2013 07:00;5;23;31;5
14.01.2013 08:00;7;24;35;6
14.01.2013 09:00;4;23;30;7
14.01.2013 10:00;4;18;25;7
14.01.2013 11:00;5;16;24;7
14.01.2013 12:00;8;17;28;7
14.01.2013 13:00;6;18;28;7
14.01.2013 14:00;6;20;28;7
14.01.2013 15:00;4;22;28;8
14.01.2013 16:00;2;20;24;10
14.01.2013 17:00;7;26;37;9
14.01.2013 18:00;5;27;34;8
14.01.2013 19:00;3;26;31;7
14.01.2013 20:00;2;25;27;6
14.01.2013 21:00;3;30;36;6
14.01.2013 22:00;2;28;31;7
14.01.2013 23:00;2;27;30;7
15.01.2013 00:00;2;30;33;7
15.01.2013 01:00;1;29;31;6
15.01.2013 02:00;1;31;33;6
15.01.2013 03:00;1;31;33;4
15.01.2013 04:00;2;29;32;4
15.01.2013 05:00;15;32;55;3
15.01.2013 06:00;18;33;60;3
15.01.2013 07:00;28;36;79;5
15.01.2013 08:00;18;37;64;5
15.01.2013 09:00;18;36;64;8
15.01.2013 10:00;18;35;63;3
15.01.2013 11:00;11;25;42;2
15.01.2013 12:00;12;25;44;2
15.01.2013 13:00;7;22;32;2
15.01.2013 14:00;4;18;25;2
15.01.2013 15:00;5;22;30;3
15.01.2013 16:00;6;25;34;3
15.01.2013 17:00;3;29;34;4
15.01.2013 18:00;2;28;31;5
15.01.2013 19:00;1;26;28;5
15.01.2013 20:00;3;31;35;6
15.01.2013 21:00;2;26;29;4
15.01.2013 22:00;1;27;29;5
15.01.2013 23:00;1;27;28;8
16.01.2013 00:00;1;25;26;12
16.01.2013 01:00;0;26;27;13
16.01.2013 02:00;1;23;25;13
16.01.2013 03:00;1;22;23;11
16.01.2013 04:00;1;21;23;11
16.01.2013 05:00;1;21;23;13
16.01.2013 06:00;7;31;42;11
16.01.2013 07:00;6;31;40;8
16.01.2013 08:00;24;38;74;6
16.01.2013 09:00;15;35;57;6
16.01.2013 10:00;8;25;37;6
16.01.2013 11:00;9;24;37;6
16.01.2013 12:00;5;17;25;5
16.01.2013 13:00;5;16;24;5
16.01.2013 14:00;10;25;40;7
16.01.2013 15:00;9;27;40;4
16.01.2013 16:00;7;26;37;2
16.01.2013 17:00;4;17;24;4
16.01.2013 18:00;4;26;33;8
16.01.2013 19:00;4;22;28;3
16.01.2013 20:00;4;22;28;4
16.01.2013 21:00;3;22;26;5
16.01.2013 22:00;3;25;30;7
16.01.2013 23:00;2;24;27;7
17.01.2013 00:00;1;20;22;8
17.01.2013 01:00;1;17;18;7
17.01.2013 02:00;1;13;13;7
17.01.2013 03:00;0;16;17;9
17.01.2013 04:00;1;19;20;10
17.01.2013 05:00;1;16;18;8
17.01.2013 06:00;2;15;18;5
17.01.2013 07:00;3;20;24;4
17.01.2013 08:00;8;27;40;4
17.01.2013 09:00;5;26;34;4
17.01.2013 10:00;2;16;20;4
17.01.2013 11:00;2;11;14;3
17.01.2013 12:00;3;11;15;3
17.01.2013 13:00;2;10;14;2
17.01.2013 14:00;2;11;14;2
17.01.2013 15:00;4;13;18;1
17.01.2013 16:00;4;17;23;1
17.01.2013 17:00;3;24;28;3
17.01.2013 18:00;5;32;40;6
17.01.2013 19:00;6;35;44;4
17.01.2013 20:00;7;31;41;3
17.01.2013 21:00;3;22;27;2
17.01.2013 22:00;1;4;6;0
17.01.2013 23:00;0;3;3;0
18.01.2013 00:00;0;3;4;0
18.01.2013 01:00;0;4;5;0
18.01.2013 02:00;0;2;2;1
18.01.2013 03:00;0;1;1;2
18.01.2013 04:00;0;2;2;1
18.01.2013 05:00;0;2;3;0
18.01.2013 06:00;1;4;5;0
18.01.2013 07:00;1;7;8;0
18.01.2013 08:00;2;8;10;0
18.01.2013 09:00;1;6;7;0
18.01.2013 10:00;1;5;7;0
18.01.2013 11:00;2;7;10;0
18.01.2013 12:00;2;9;11;0
18.01.2013 13:00;2;7;10;1
18.01.2013 14:00;3;12;16;2
18.01.2013 15:00;2;10;13;2
18.01.2013 16:00;1;8;9;3
18.01.2013 17:00;1;8;10;2
18.01.2013 18:00;1;9;11;2
18.01.2013 19:00;4;13;18;3
18.01.2013 20:00;2;11;13;3
18.01.2013 21:00;1;11;13;3
18.01.2013 22:00;1;8;10;3
18.01.2013 23:00;1;3;4;3
19.01.2013 00:00;0;3;3;4
19.01.2013 01:00;0;2;3;3
19.01.2013 02:00;0;2;3;4
19.01.2013 03:00;0;2;3;4
19.01.2013 04:00;0;2;3;3
19.01.2013 05:00;0;5;5;4
19.01.2013 06:00;0;5;5;4
19.01.2013 07:00;0;5;5;5
19.01.2013 08:00;0;6;7;5
19.01.2013 09:00;1;7;8;4
19.01.2013 10:00;1;6;7;4
19.01.2013 11:00;1;7;8;3
19.01.2013 12:00;1;7;9;2
19.01.2013 13:00;1;6;8;2
19.01.2013 14:00;1;7;8;2
19.01.2013 15:00;1;9;11;2
19.01.2013 16:00;1;8;9;2
19.01.2013 17:00;0;10;11;3
19.01.2013 18:00;1;21;22;4
19.01.2013 19:00;2;26;28;2
19.01.2013 20:00;1;16;16;1
19.01.2013 21:00;0;10;10;1
19.01.2013 22:00;1;11;12;1
19.01.2013 23:00;0;11;11;3
20.01.2013 00:00;0;9;9;4
20.01.2013 01:00;0;6;5;6
20.01.2013 02:00;0;5;4;5
20.01.2013 03:00;0;5;5;4
20.01.2013 04:00;0;6;5;5
20.01.2013 05:00;0;6;5;5
20.01.2013 06:00;1;6;8;6
20.01.2013 07:00;1;6;7;6
20.01.2013 08:00;0;5;6;7
20.01.2013 09:00;1;5;6;7
20.01.2013 10:00;1;6;7;7
20.01.2013 11:00;1;6;8;7
20.01.2013 12:00;2;6;8;10
20.01.2013 13:00;1;4;7;17
20.01.2013 14:00;2;5;8;17
20.01.2013 15:00;1;8;10;7
20.01.2013 16:00;2;8;10;7
20.01.2013 17:00;1;9;11;9
20.01.2013 18:00;1;11;13;10
20.01.2013 19:00;1;9;10;8
20.01.2013 20:00;1;7;9;11
20.01.2013 21:00;1;7;8;7
20.01.2013 22:00;1;7;8;4
20.01.2013 23:00;0;5;6;3
21.01.2013 00:00;0;3;4;2
21.01.2013 01:00;0;3;4;4
21.01.2013 02:00;0;3;4;7
21.01.2013 03:00;0;3;4;8
21.01.2013 04:00;0;2;3;4
21.01.2013 05:00;0;2;3;4
21.01.2013 06:00;1;6;7;4
21.01.2013 07:00;2;8;10;3
21.01.2013 08:00;2;12;14;3
21.01.2013 09:00;3;13;17;4
21.01.2013 10:00;3;13;17;4
21.01.2013 11:00;2;9;11;3
21.01.2013 12:00;2;8;11;2
21.01.2013 13:00;2;9;11;2
21.01.2013 14:00;2;9;12;2
21.01.2013 15:00;2;9;12;2
21.01.2013 16:00;2;8;10;1
21.01.2013 17:00;2;9;12;1
21.01.2013 18:00;1;9;12;2
21.01.2013 19:00;2;10;12;4
21.01.2013 20:00;2;9;12;4
21.01.2013 21:00;1;9;11;3
21.01.2013 22:00;1;8;10;3
21.01.2013 23:00;0;6;7;3
22.01.2013 00:00;0;5;6;3
22.01.2013 01:00;0;5;6;4
22.01.2013 02:00;0;4;5;4
22.01.2013 03:00;0;3;4;4
22.01.2013 04:00;0;5;6;3
22.01.2013 05:00;1;6;7;3
22.01.2013 06:00;1;8;10;3
22.01.2013 07:00;2;14;17;4
22.01.2013 08:00;2;14;17;4
22.01.2013 09:00;4;15;22;4
22.01.2013 10:00;2;12;14;4
22.01.2013 11:00;4;12;18;5
22.01.2013 12:00;3;10;15;5
22.01.2013 13:00;3;11;15;5
22.01.2013 14:00;2;12;15;6
22.01.2013 15:00;2;12;14;5
22.01.2013 16:00;1;11;13;5
22.01.2013 17:00;3;16;20;4
22.01.2013 18:00;2;19;21;4
22.01.2013 19:00;1;20;21;4
22.01.2013 20:00;1;19;20;5
22.01.2013 21:00;1;19;21;5
22.01.2013 22:00;2;20;22;5
22.01.2013 23:00;0;12;13;5
23.01.2013 00:00;0;14;15;7
23.01.2013 01:00;0;15;15;8
23.01.2013 02:00;0;12;12;11
23.01.2013 03:00;0;11;11;9
23.01.2013 04:00;0;12;13;11
23.01.2013 05:00;1;11;11;12
23.01.2013 06:00;1;13;16;11
23.01.2013 07:00;1;15;17;10
23.01.2013 08:00;4;20;26;10
23.01.2013 09:00;2;21;24;10
23.01.2013 10:00;2;20;24;9
23.01.2013 11:00;2;18;21;8
23.01.2013 12:00;5;20;28;8
23.01.2013 13:00;4;19;25;10
23.01.2013 14:00;3;21;25;10
23.01.2013 15:00;;;;
23.01.2013 16:00;;;;19
23.01.2013 17:00;2;31;34;20
23.01.2013 18:00;6;38;47;17
23.01.2013 19:00;7;50;61;9
23.01.2013 20:00;16;58;82;6
23.01.2013 21:00;13;56;75;6
23.01.2013 22:00;16;59;83;6
23.01.2013 23:00;7;53;64;6
24.01.2013 00:00;10;54;70;7
24.01.2013 01:00;9;51;65;17
24.01.2013 02:00;10;51;66;8
24.01.2013 03:00;8;49;61;8
24.01.2013 04:00;6;48;57;8
24.01.2013 05:00;8;49;61;8
24.01.2013 06:00;13;50;69;6
24.01.2013 07:00;10;48;64;7
24.01.2013 08:00;16;50;75;7
24.01.2013 09:00;27;51;92;7
24.01.2013 10:00;20;47;77;7
24.01.2013 11:00;22;43;77;7
24.01.2013 12:00;24;39;76;7
24.01.2013 13:00;10;32;48;6
24.01.2013 14:00;5;21;29;12
24.01.2013 15:00;4;22;27;10
24.01.2013 16:00;6;32;41;13
24.01.2013 17:00;5;32;41;11
24.01.2013 18:00;4;23;30;4
24.01.2013 19:00;3;12;17;2
24.01.2013 20:00;5;17;24;2
24.01.2013 21:00;3;19;24;3
24.01.2013 22:00;2;16;19;3
24.01.2013 23:00;2;20;22;3
25.01.2013 00:00;3;33;38;3
25.01.2013 01:00;3;43;47;2
25.01.2013 02:00;4;50;55;1
25.01.2013 03:00;3;47;51;1
25.01.2013 04:00;3;44;48;1
25.01.2013 05:00;7;45;56;1
25.01.2013 06:00;23;53;88;2
25.01.2013 07:00;51;60;137;3
25.01.2013 08:00;63;62;159;4
25.01.2013 09:00;82;62;188;4
25.01.2013 10:00;72;66;177;5
25.01.2013 11:00;54;62;144;6
25.01.2013 12:00;23;45;80;8
25.01.2013 13:00;9;28;42;7
25.01.2013 14:00;6;23;32;6
25.01.2013 15:00;3;19;24;4
25.01.2013 16:00;6;33;42;6
25.01.2013 17:00;23;70;105;6
25.01.2013 18:00;20;66;96;7
25.01.2013 19:00;4;38;44;8
25.01.2013 20:00;2;29;32;7
25.01.2013 21:00;3;25;29;7
25.01.2013 22:00;1;23;25;5
25.01.2013 23:00;1;30;32;4
26.01.2013 00:00;1;31;32;3
26.01.2013 01:00;1;33;34;3
26.01.2013 02:00;1;36;39;2
26.01.2013 03:00;1;22;23;4
26.01.2013 04:00;1;20;21;5
26.01.2013 05:00;0;19;19;5
26.01.2013 06:00;1;21;22;4
26.01.2013 07:00;3;28;32;3
26.01.2013 08:00;2;27;30;4
26.01.2013 09:00;5;31;39;5
26.01.2013 10:00;5;23;31;7
26.01.2013 11:00;6;22;31;10
26.01.2013 12:00;6;19;27;12
26.01.2013 13:00;4;14;20;12
26.01.2013 14:00;4;14;19;13
26.01.2013 15:00;3;15;21;12
26.01.2013 16:00;2;16;19;11
26.01.2013 17:00;2;21;25;11
26.01.2013 18:00;3;26;30;11
26.01.2013 19:00;2;23;27;10
26.01.2013 20:00;2;22;25;12
26.01.2013 21:00;2;22;25;14
26.01.2013 22:00;2;25;27;13
26.01.2013 23:00;1;25;26;11
27.01.2013 00:00;1;36;37;9
27.01.2013 01:00;1;36;37;7
27.01.2013 02:00;1;27;29;5
27.01.2013 03:00;2;31;34;19
27.01.2013 04:00;2;26;29;12
27.01.2013 05:00;2;27;30;12
27.01.2013 06:00;3;29;33;12
27.01.2013 07:00;4;33;39;10
27.01.2013 08:00;2;29;32;3
27.01.2013 09:00;6;32;41;3
27.01.2013 10:00;7;29;40;3
27.01.2013 11:00;6;23;32;3
27.01.2013 12:00;7;20;30;6
27.01.2013 13:00;6;18;27;5
27.01.2013 14:00;6;20;29;5
27.01.2013 15:00;5;24;32;4
27.01.2013 16:00;4;30;36;4
27.01.2013 17:00;3;25;29;4
27.01.2013 18:00;8;23;35;2
27.01.2013 19:00;3;27;31;2
27.01.2013 20:00;3;31;36;2
27.01.2013 21:00;2;25;28;2
27.01.2013 22:00;2;19;22;1
27.01.2013 23:00;3;28;32;13
28.01.2013 00:00;1;20;21;3
28.01.2013 01:00;1;24;26;1
28.01.2013 02:00;2;32;34;3
28.01.2013 03:00;2;36;39;1
28.01.2013 04:00;3;37;42;1
28.01.2013 05:00;5;41;49;1
28.01.2013 06:00;8;41;53;1
28.01.2013 07:00;30;52;98;4
28.01.2013 08:00;42;54;118;2
28.01.2013 09:00;51;51;128;3
28.01.2013 10:00;46;49;120;3
28.01.2013 11:00;28;41;84;2
28.01.2013 12:00;22;38;73;2
28.01.2013 13:00;20;38;68;2
28.01.2013 14:00;12;32;50;1
28.01.2013 15:00;13;37;56;1
28.01.2013 16:00;13;45;65;2
28.01.2013 17:00;11;54;71;3
28.01.2013 18:00;18;63;91;5
28.01.2013 19:00;17;61;86;3
28.01.2013 20:00;5;41;48;3
28.01.2013 21:00;5;34;41;3
28.01.2013 22:00;3;34;39;8
28.01.2013 23:00;2;27;30;6
29.01.2013 00:00;1;27;29;2
29.01.2013 01:00;1;21;22;3
29.01.2013 02:00;1;16;18;2
29.01.2013 03:00;1;15;16;2
29.01.2013 04:00;1;13;14;3
29.01.2013 05:00;1;9;11;1
29.01.2013 06:00;1;11;13;1
29.01.2013 07:00;4;27;33;8
29.01.2013 08:00;5;30;38;4
29.01.2013 09:00;5;28;36;1
29.01.2013 10:00;4;24;31;1
29.01.2013 11:00;5;27;36;1
29.01.2013 12:00;7;29;40;1
29.01.2013 13:00;7;28;38;1
29.01.2013 14:00;5;26;34;1
29.01.2013 15:00;6;28;37;1
29.01.2013 16:00;7;36;46;1
29.01.2013 17:00;6;36;45;1
29.01.2013 18:00;5;38;46;1
29.01.2013 19:00;4;33;40;1
29.01.2013 20:00;4;34;40;1
29.01.2013 21:00;5;35;42;3
29.01.2013 22:00;6;40;49;9
29.01.2013 23:00;3;33;37;11
30.01.2013 00:00;1;20;21;3
30.01.2013 01:00;1;21;23;11
30.01.2013 02:00;1;15;16;5
30.01.2013 03:00;1;18;20;9
30.01.2013 04:00;1;17;19;6
30.01.2013 05:00;1;14;16;3
30.01.2013 06:00;2;14;17;1
30.01.2013 07:00;4;20;26;1
30.01.2013 08:00;7;24;35;1
30.01.2013 09:00;6;25;34;1
30.01.2013 10:00;5;21;29;1
30.01.2013 11:00;4;16;21;1
30.01.2013 12:00;3;15;20;1
30.01.2013 13:00;3;14;19;1
30.01.2013 14:00;3;14;18;1
30.01.2013 15:00;4;27;33;3
30.01.2013 16:00;8;50;62;3
30.01.2013 17:00;5;45;52;2
30.01.2013 18:00;3;34;38;6
30.01.2013 19:00;2;24;27;2
30.01.2013 20:00;2;21;24;4
30.01.2013 21:00;2;15;18;1
30.01.2013 22:00;1;13;14;2
30.01.2013 23:00;0;11;12;3
31.01.2013 00:00;0;12;12;1
31.01.2013 01:00;0;9;9;0
31.01.2013 02:00;0;10;11;2
31.01.2013 03:00;0;7;7;1
31.01.2013 04:00;0;5;6;1
31.01.2013 05:00;0;8;8;2
31.01.2013 06:00;1;7;9;2
