Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
12.01.2012 16:00;2;22;26;1
12.01.2012 17:00;2;24;28;1
12.01.2012 18:00;2;21;24;2
12.01.2012 19:00;1;15;17;2
12.01.2012 20:00;1;14;16;3
12.01.2012 21:00;1;16;17;2
12.01.2012 22:00;1;18;19;4
12.01.2012 23:00;0;16;17;2
13.01.2012 00:00;1;15;17;7
13.01.2012 01:00;1;13;15;10
13.01.2012 02:00;1;15;17;14
13.01.2012 03:00;1;15;17;12
13.01.2012 04:00;1;13;15;8
13.01.2012 05:00;1;11;13;10
13.01.2012 06:00;2;12;14;8
13.01.2012 07:00;3;19;24;13
13.01.2012 08:00;3;22;26;11
13.01.2012 09:00;6;30;40;9
13.01.2012 10:00;3;26;31;7
13.01.2012 11:00;2;19;23;2
13.01.2012 12:00;4;21;27;2
13.01.2012 13:00;4;21;27;2
13.01.2012 14:00;4;25;31;3
13.01.2012 15:00;4;28;34;6
13.01.2012 16:00;3;29;35;7
13.01.2012 17:00;2;30;34;2
13.01.2012 18:00;2;32;35;1
13.01.2012 19:00;2;23;26;2
13.01.2012 20:00;2;27;31;2
13.01.2012 21:00;1;27;29;1
13.01.2012 22:00;1;24;25;1
13.01.2012 23:00;1;23;24;2
14.01.2012 00:00;0;12;12;2
14.01.2012 01:00;0;8;9;1
14.01.2012 02:00;0;7;7;1
14.01.2012 03:00;0;6;6;0
14.01.2012 04:00;0;6;6;0
14.01.2012 05:00;0;7;7;0
14.01.2012 06:00;0;7;8;0
14.01.2012 07:00;0;10;11;0
14.01.2012 08:00;1;14;14;2
14.01.2012 09:00;1;14;16;1
14.01.2012 10:00;2;16;19;1
14.01.2012 11:00;3;15;20;0
14.01.2012 12:00;3;11;15;0
14.01.2012 13:00;2;7;9;0
14.01.2012 14:00;2;6;9;0
14.01.2012 15:00;2;8;10;0
14.01.2012 16:00;1;8;10;0
14.01.2012 17:00;2;13;16;0
14.01.2012 18:00;1;16;18;0
14.01.2012 19:00;2;21;23;0
14.01.2012 20:00;1;21;23;1
14.01.2012 21:00;1;16;17;1
14.01.2012 22:00;1;10;11;0
14.01.2012 23:00;1;12;14;0
15.01.2012 00:00;1;15;16;0
15.01.2012 01:00;0;13;14;0
15.01.2012 02:00;0;14;15;0
15.01.2012 03:00;1;14;15;0
15.01.2012 04:00;0;14;14;0
15.01.2012 05:00;0;13;14;0
15.01.2012 06:00;0;12;13;0
15.01.2012 07:00;1;15;16;0
15.01.2012 08:00;1;15;16;0
15.01.2012 09:00;1;14;16;0
15.01.2012 10:00;2;12;15;0
15.01.2012 11:00;2;10;13;0
15.01.2012 12:00;2;8;11;0
15.01.2012 13:00;1;7;9;0
15.01.2012 14:00;2;6;9;0
15.01.2012 15:00;1;8;9;0
15.01.2012 16:00;0;6;7;0
15.01.2012 17:00;0;10;11;0
15.01.2012 18:00;1;19;21;0
15.01.2012 19:00;1;28;29;0
15.01.2012 20:00;1;48;50;0
15.01.2012 21:00;7;52;63;0
15.01.2012 22:00;27;54;95;1
15.01.2012 23:00;7;48;59;0
16.01.2012 00:00;10;50;65;0
16.01.2012 01:00;5;42;50;0
16.01.2012 02:00;5;50;57;1
16.01.2012 03:00;2;39;42;1
16.01.2012 04:00;1;28;29;4
16.01.2012 05:00;2;35;38;2
16.01.2012 06:00;11;49;66;3
16.01.2012 07:00;13;51;70;3
16.01.2012 08:00;32;59;108;6
16.01.2012 09:00;57;61;147;3
16.01.2012 10:00;32;52;101;6
16.01.2012 11:00;26;45;84;4
16.01.2012 12:00;29;41;85;4
16.01.2012 13:00;19;40;69;4
16.01.2012 14:00;11;37;54;2
16.01.2012 15:00;8;37;49;1
16.01.2012 16:00;6;36;45;1
16.01.2012 17:00;5;37;45;1
16.01.2012 18:00;4;37;44;1
16.01.2012 19:00;4;36;42;1
16.01.2012 20:00;4;33;38;1
16.01.2012 21:00;3;31;35;1
16.01.2012 22:00;2;29;32;1
16.01.2012 23:00;1;27;29;1
17.01.2012 00:00;1;23;25;1
17.01.2012 01:00;0;17;18;0
17.01.2012 02:00;0;11;12;0
17.01.2012 03:00;0;8;9;0
17.01.2012 04:00;0;10;11;0
17.01.2012 05:00;1;13;14;0
17.01.2012 06:00;1;17;19;0
17.01.2012 07:00;2;22;25;0
17.01.2012 08:00;6;33;42;0
17.01.2012 09:00;4;32;39;0
17.01.2012 10:00;5;28;36;0
17.01.2012 11:00;5;28;37;1
17.01.2012 12:00;6;31;39;1
17.01.2012 13:00;5;30;38;1
17.01.2012 14:00;4;30;36;1
17.01.2012 15:00;5;33;41;1
17.01.2012 16:00;3;31;36;1
17.01.2012 17:00;3;35;40;1
17.01.2012 18:00;5;35;44;1
17.01.2012 19:00;4;33;39;1
17.01.2012 20:00;3;36;41;1
17.01.2012 21:00;2;30;33;1
17.01.2012 22:00;1;27;29;1
17.01.2012 23:00;2;39;42;3
18.01.2012 00:00;2;37;39;3
18.01.2012 01:00;2;35;38;2
18.01.2012 02:00;3;42;47;4
18.01.2012 03:00;7;45;56;6
18.01.2012 04:00;12;50;67;10
18.01.2012 05:00;21;53;84;7
18.01.2012 06:00;39;56;115;5
18.01.2012 07:00;62;62;157;5
18.01.2012 08:00;94;69;213;6
18.01.2012 09:00;119;75;258;7
18.01.2012 10:00;86;69;200;12
18.01.2012 11:00;55;60;144;9
18.01.2012 12:00;42;55;119;9
18.01.2012 13:00;30;50;95;11
18.01.2012 14:00;17;42;67;5
18.01.2012 15:00;21;44;76;14
18.01.2012 16:00;33;55;105;16
18.01.2012 17:00;34;60;111;11
18.01.2012 18:00;24;59;95;9
18.01.2012 19:00;27;60;102;20
18.01.2012 20:00;14;56;77;18
18.01.2012 21:00;5;50;58;4
18.01.2012 22:00;3;46;51;4
18.01.2012 23:00;3;41;45;2
19.01.2012 00:00;2;37;39;1
19.01.2012 01:00;2;38;40;1
19.01.2012 02:00;1;35;37;1
19.01.2012 03:00;1;34;36;4
19.01.2012 04:00;2;31;34;4
19.01.2012 05:00;2;30;33;6
19.01.2012 06:00;4;31;37;6
19.01.2012 07:00;7;33;43;5
19.01.2012 08:00;8;35;48;2
19.01.2012 09:00;13;39;59;1
19.01.2012 10:00;11;36;53;2
19.01.2012 11:00;14;33;54;2
19.01.2012 12:00;21;33;65;10
19.01.2012 13:00;14;30;51;4
19.01.2012 14:00;9;27;41;1
19.01.2012 15:00;10;30;45;1
19.01.2012 16:00;9;36;50;4
19.01.2012 17:00;20;44;74;1
19.01.2012 18:00;12;40;58;4
19.01.2012 19:00;5;33;40;4
19.01.2012 20:00;2;21;23;2
19.01.2012 21:00;2;17;19;4
19.01.2012 22:00;3;24;28;13
19.01.2012 23:00;1;14;17;6
20.01.2012 00:00;1;8;9;2
20.01.2012 01:00;0;8;9;2
20.01.2012 02:00;0;6;7;3
20.01.2012 03:00;0;6;7;2
20.01.2012 04:00;0;13;14;1
20.01.2012 05:00;1;21;23;4
20.01.2012 06:00;3;27;31;12
20.01.2012 07:00;4;24;30;0
20.01.2012 08:00;3;28;33;0
20.01.2012 09:00;4;28;35;3
20.01.2012 10:00;2;22;26;2
20.01.2012 11:00;4;29;35;1
20.01.2012 12:00;3;21;26;0
20.01.2012 13:00;3;20;24;0
20.01.2012 14:00;5;34;42;7
20.01.2012 15:00;4;30;36;5
20.01.2012 16:00;3;32;37;2
20.01.2012 17:00;3;33;38;1
20.01.2012 18:00;3;37;42;2
20.01.2012 19:00;3;39;43;2
20.01.2012 20:00;2;31;34;3
20.01.2012 21:00;3;28;32;4
20.01.2012 22:00;1;20;21;4
20.01.2012 23:00;1;16;17;1
21.01.2012 00:00;1;16;17;1
21.01.2012 01:00;0;14;14;1
21.01.2012 02:00;0;15;16;1
21.01.2012 03:00;0;12;13;1
21.01.2012 04:00;0;11;12;2
21.01.2012 05:00;0;10;10;3
21.01.2012 06:00;0;10;10;1
21.01.2012 07:00;1;15;16;0
21.01.2012 08:00;2;22;25;0
21.01.2012 09:00;3;18;22;1
21.01.2012 10:00;4;19;25;0
21.01.2012 11:00;4;24;31;13
21.01.2012 12:00;4;21;27;12
21.01.2012 13:00;3;18;23;7
21.01.2012 14:00;1;12;14;1
21.01.2012 15:00;1;12;13;1
21.01.2012 16:00;2;15;18;4
21.01.2012 17:00;2;21;24;5
21.01.2012 18:00;3;21;25;1
21.01.2012 19:00;2;25;28;0
21.01.2012 20:00;1;25;27;1
21.01.2012 21:00;1;17;18;2
21.01.2012 22:00;0;10;11;1
21.01.2012 23:00;1;10;11;1
22.01.2012 00:00;1;18;19;4
22.01.2012 01:00;1;18;19;7
22.01.2012 02:00;1;11;12;3
22.01.2012 03:00;1;8;9;2
22.01.2012 04:00;0;4;4;1
22.01.2012 05:00;0;4;4;2
22.01.2012 06:00;0;4;5;2
22.01.2012 07:00;0;5;5;3
22.01.2012 08:00;0;6;6;3
22.01.2012 09:00;0;7;7;3
22.01.2012 10:00;1;6;7;3
22.01.2012 11:00;1;6;7;1
22.01.2012 12:00;1;7;8;3
22.01.2012 13:00;1;6;8;3
22.01.2012 14:00;1;8;9;2
22.01.2012 15:00;1;8;9;2
22.01.2012 16:00;1;10;11;0
22.01.2012 17:00;1;13;15;2
22.01.2012 18:00;2;15;17;0
22.01.2012 19:00;2;17;20;2
22.01.2012 20:00;1;17;19;1
22.01.2012 21:00;1;19;20;2
22.01.2012 22:00;1;7;8;0
22.01.2012 23:00;0;11;11;0
23.01.2012 00:00;0;11;12;0
23.01.2012 01:00;0;8;8;0
23.01.2012 02:00;0;7;7;0
23.01.2012 03:00;1;7;8;1
23.01.2012 04:00;1;8;9;1
23.01.2012 05:00;1;8;9;1
23.01.2012 06:00;2;17;21;3
23.01.2012 07:00;3;23;28;4
23.01.2012 08:00;9;35;48;3
23.01.2012 09:00;14;43;63;2
23.01.2012 10:00;15;41;65;2
23.01.2012 11:00;13;36;55;5
23.01.2012 12:00;11;34;51;5
23.01.2012 13:00;6;27;37;6
23.01.2012 14:00;5;23;30;2
23.01.2012 15:00;5;26;33;7
23.01.2012 16:00;5;34;41;5
23.01.2012 17:00;8;49;62;2
23.01.2012 18:00;14;53;74;1
23.01.2012 19:00;29;58;102;2
23.01.2012 20:00;25;57;94;1
23.01.2012 21:00;25;51;90;1
23.01.2012 22:00;33;50;101;2
23.01.2012 23:00;31;53;101;2
24.01.2012 00:00;35;48;101;2
24.01.2012 01:00;26;45;85;1
24.01.2012 02:00;14;46;68;1
24.01.2012 03:00;5;44;52;0
24.01.2012 04:00;1;29;30;1
24.01.2012 05:00;1;23;25;1
24.01.2012 06:00;2;22;26;1
24.01.2012 07:00;7;29;39;1
24.01.2012 08:00;15;31;54;1
24.01.2012 09:00;15;30;53;1
24.01.2012 10:00;14;27;48;2
24.01.2012 11:00;17;25;50;3
24.01.2012 12:00;8;23;35;2
24.01.2012 13:00;8;22;34;2
24.01.2012 14:00;5;21;30;3
24.01.2012 15:00;5;23;31;4
24.01.2012 16:00;3;26;31;4
24.01.2012 17:00;4;27;33;2
24.01.2012 18:00;2;23;26;1
24.01.2012 19:00;3;36;41;1
24.01.2012 20:00;5;47;55;1
24.01.2012 21:00;14;52;73;1
24.01.2012 22:00;16;51;75;1
24.01.2012 23:00;12;49;68;1
25.01.2012 00:00;9;39;53;0
25.01.2012 01:00;7;33;44;0
25.01.2012 02:00;5;30;37;0
25.01.2012 03:00;7;30;41;0
25.01.2012 04:00;7;30;41;0
25.01.2012 05:00;3;26;31;0
25.01.2012 06:00;4;28;34;0
25.01.2012 07:00;9;35;50;0
25.01.2012 08:00;24;40;77;1
25.01.2012 09:00;51;48;126;2
25.01.2012 10:00;65;53;153;2
25.01.2012 11:00;8;24;37;1
25.01.2012 12:00;3;15;20;1
25.01.2012 13:00;2;11;15;0
25.01.2012 14:00;2;10;13;1
25.01.2012 15:00;2;9;13;1
25.01.2012 16:00;2;18;22;1
25.01.2012 17:00;5;34;42;1
25.01.2012 18:00;12;51;70;1
25.01.2012 19:00;41;58;121;2
25.01.2012 20:00;41;53;115;2
25.01.2012 21:00;63;53;150;2
25.01.2012 22:00;96;57;204;3
25.01.2012 23:00;124;60;249;4
26.01.2012 00:00;129;52;248;4
26.01.2012 01:00;123;45;232;4
26.01.2012 02:00;113;41;214;4
26.01.2012 03:00;118;36;217;4
26.01.2012 04:00;94;34;177;3
26.01.2012 05:00;43;30;97;1
26.01.2012 06:00;33;30;81;1
26.01.2012 07:00;40;33;94;2
26.01.2012 08:00;74;39;151;3
26.01.2012 09:00;64;37;134;3
26.01.2012 10:00;38;33;91;2
26.01.2012 11:00;13;23;42;2
26.01.2012 12:00;8;18;30;2
26.01.2012 13:00;3;9;14;2
26.01.2012 14:00;;;;
26.01.2012 15:00;1;7;9;3
26.01.2012 16:00;2;12;14;3
26.01.2012 17:00;1;10;12;3
26.01.2012 18:00;1;12;14;3
26.01.2012 19:00;1;13;14;3
26.01.2012 20:00;1;14;16;3
26.01.2012 21:00;1;16;18;3
26.01.2012 22:00;1;16;16;3
26.01.2012 23:00;3;15;19;3
27.01.2012 00:00;0;11;12;3
27.01.2012 01:00;0;9;9;4
27.01.2012 02:00;0;5;6;4
27.01.2012 03:00;0;5;5;4
27.01.2012 04:00;0;6;6;6
27.01.2012 05:00;0;8;8;7
27.01.2012 06:00;0;12;13;10
27.01.2012 07:00;1;11;12;7
27.01.2012 08:00;1;14;16;8
27.01.2012 09:00;1;15;17;8
27.01.2012 10:00;2;15;18;8
27.01.2012 11:00;3;13;18;9
27.01.2012 12:00;2;13;16;11
27.01.2012 13:00;2;14;17;14
27.01.2012 14:00;2;17;20;15
27.01.2012 15:00;4;18;24;17
27.01.2012 16:00;2;19;21;18
27.01.2012 17:00;5;20;29;20
27.01.2012 18:00;1;19;20;21
27.01.2012 19:00;1;21;23;20
27.01.2012 20:00;1;22;23;19
27.01.2012 21:00;0;23;24;22
27.01.2012 22:00;0;23;23;24
27.01.2012 23:00;1;24;25;21
28.01.2012 00:00;1;24;26;20
28.01.2012 01:00;1;24;26;20
28.01.2012 02:00;1;21;22;18
28.01.2012 03:00;1;19;20;19
28.01.2012 04:00;1;18;20;19
28.01.2012 05:00;1;19;21;17
28.01.2012 06:00;1;22;24;18
28.01.2012 07:00;1;26;28;20
28.01.2012 08:00;2;29;31;21
28.01.2012 09:00;2;24;27;20
28.01.2012 10:00;3;22;26;17
28.01.2012 11:00;4;19;26;16
28.01.2012 12:00;4;20;26;18
28.01.2012 13:00;6;24;33;19
28.01.2012 14:00;4;23;29;18
28.01.2012 15:00;3;23;28;18
28.01.2012 16:00;2;24;27;18
28.01.2012 17:00;2;26;29;18
28.01.2012 18:00;2;28;32;22
28.01.2012 19:00;2;31;34;23
28.01.2012 20:00;2;33;36;21
28.01.2012 21:00;2;29;32;18
28.01.2012 22:00;1;28;29;17
28.01.2012 23:00;1;26;28;18
29.01.2012 00:00;1;25;26;17
29.01.2012 01:00;0;25;26;18
29.01.2012 02:00;1;27;28;18
29.01.2012 03:00;1;25;26;17
29.01.2012 04:00;1;21;22;15
29.01.2012 05:00;1;18;19;14
29.01.2012 06:00;1;18;19;14
29.01.2012 07:00;2;18;20;14
29.01.2012 08:00;1;16;18;15
29.01.2012 09:00;1;15;16;16
29.01.2012 10:00;2;14;17;18
29.01.2012 11:00;3;14;18;19
29.01.2012 12:00;3;15;20;21
29.01.2012 13:00;3;13;18;20
29.01.2012 14:00;2;12;15;18
29.01.2012 15:00;2;10;13;13
29.01.2012 16:00;1;11;13;11
29.01.2012 17:00;1;12;13;12
29.01.2012 18:00;1;12;13;12
29.01.2012 19:00;1;11;13;12
29.01.2012 20:00;1;11;12;13
29.01.2012 21:00;1;11;12;13
29.01.2012 22:00;1;11;12;13
29.01.2012 23:00;1;10;11;11
30.01.2012 00:00;0;9;9;9
30.01.2012 01:00;0;11;12;8
30.01.2012 02:00;0;11;12;8
30.01.2012 03:00;0;10;10;8
30.01.2012 04:00;0;10;11;9
30.01.2012 05:00;1;12;12;9
30.01.2012 06:00;1;15;17;10
30.01.2012 07:00;1;19;20;11
30.01.2012 08:00;2;24;27;10
30.01.2012 09:00;3;24;29;9
30.01.2012 10:00;4;21;27;10
30.01.2012 11:00;5;19;26;12
30.01.2012 12:00;5;17;24;10
30.01.2012 13:00;4;18;24;9
30.01.2012 14:00;3;19;24;8
30.01.2012 15:00;2;17;20;7
30.01.2012 16:00;2;17;20;7
30.01.2012 17:00;1;18;20;6
30.01.2012 18:00;1;23;24;6
30.01.2012 19:00;1;22;23;6
30.01.2012 20:00;1;20;21;7
30.01.2012 21:00;0;21;22;9
30.01.2012 22:00;0;22;23;8
30.01.2012 23:00;0;21;21;8
31.01.2012 00:00;0;17;18;8
31.01.2012 01:00;0;15;16;9
31.01.2012 02:00;0;13;13;9
31.01.2012 03:00;0;12;13;9
31.01.2012 04:00;0;12;13;10
31.01.2012 05:00;0;14;14;9
