Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
12.01.2017 16:00;4;31;37;0
12.01.2017 17:00;3;28;33;0
12.01.2017 18:00;3;26;31;0
12.01.2017 19:00;3;28;32;0
12.01.2017 20:00;2;27;31;0
12.01.2017 21:00;2;29;32;4
12.01.2017 22:00;2;24;27;1
12.01.2017 23:00;2;33;36;0
13.01.2017 00:00;1;24;26;1
13.01.2017 01:00;1;15;16;0
13.01.2017 02:00;0;16;16;0
13.01.2017 03:00;0;12;13;0
13.01.2017 04:00;1;10;11;2
13.01.2017 05:00;0;9;10;1
13.01.2017 06:00;1;11;12;1
13.01.2017 07:00;2;16;19;0
13.01.2017 08:00;4;23;29;0
13.01.2017 09:00;3;26;30;0
13.01.2017 10:00;4;25;31;3
13.01.2017 11:00;6;25;34;1
13.01.2017 12:00;7;33;43;0
13.01.2017 13:00;7;34;45;1
13.01.2017 14:00;8;37;50;1
13.01.2017 15:00;6;31;41;0
13.01.2017 16:00;4;23;28;0
13.01.2017 17:00;3;24;28;0
13.01.2017 18:00;9;31;44;1
13.01.2017 19:00;2;26;30;1
13.01.2017 20:00;2;28;31;1
13.01.2017 21:00;2;26;29;1
13.01.2017 22:00;1;21;22;1
13.01.2017 23:00;1;23;24;2
14.01.2017 00:00;1;29;31;1
14.01.2017 01:00;2;33;36;2
14.01.2017 02:00;1;23;24;1
14.01.2017 03:00;0;21;22;0
14.01.2017 04:00;0;13;13;0
14.01.2017 05:00;2;20;23;0
14.01.2017 06:00;0;15;15;0
14.01.2017 07:00;0;16;17;0
14.01.2017 08:00;0;19;19;0
14.01.2017 09:00;3;31;36;0
14.01.2017 10:00;13;39;59;0
14.01.2017 11:00;6;34;43;1
14.01.2017 12:00;7;33;43;0
14.01.2017 13:00;6;33;42;1
14.01.2017 14:00;6;39;48;3
14.01.2017 15:00;5;28;36;1
14.01.2017 16:00;2;26;29;2
14.01.2017 17:00;1;24;26;1
14.01.2017 18:00;1;29;30;3
14.01.2017 19:00;0;21;22;2
14.01.2017 20:00;0;17;18;1
14.01.2017 21:00;1;19;20;2
14.01.2017 22:00;1;17;18;2
14.01.2017 23:00;0;16;17;2
15.01.2017 00:00;0;12;12;0
15.01.2017 01:00;0;16;16;3
15.01.2017 02:00;0;12;12;1
15.01.2017 03:00;0;13;13;2
15.01.2017 04:00;0;11;12;3
15.01.2017 05:00;0;13;13;4
15.01.2017 06:00;0;14;14;4
15.01.2017 07:00;1;14;15;1
15.01.2017 08:00;1;17;19;1
15.01.2017 09:00;1;20;22;1
15.01.2017 10:00;2;22;25;2
15.01.2017 11:00;3;23;27;2
15.01.2017 12:00;3;23;28;1
15.01.2017 13:00;3;18;22;1
15.01.2017 14:00;2;19;23;0
15.01.2017 15:00;4;23;30;0
15.01.2017 16:00;3;24;29;0
15.01.2017 17:00;2;25;28;0
15.01.2017 18:00;1;19;21;0
15.01.2017 19:00;1;13;15;0
15.01.2017 20:00;1;15;17;0
15.01.2017 21:00;1;13;15;0
15.01.2017 22:00;1;10;11;0
15.01.2017 23:00;0;9;10;0
16.01.2017 00:00;0;8;9;0
16.01.2017 01:00;0;8;8;0
16.01.2017 02:00;1;11;12;0
16.01.2017 03:00;0;13;13;0
16.01.2017 04:00;1;13;13;0
16.01.2017 05:00;1;14;15;0
16.01.2017 06:00;2;22;25;0
16.01.2017 07:00;7;43;54;1
16.01.2017 08:00;18;53;80;0
16.01.2017 09:00;24;56;92;1
16.01.2017 10:00;18;46;73;1
16.01.2017 11:00;20;42;72;1
16.01.2017 12:00;16;36;61;1
16.01.2017 13:00;9;29;43;1
16.01.2017 14:00;4;21;27;1
16.01.2017 15:00;5;23;30;1
16.01.2017 16:00;5;37;45;1
16.01.2017 17:00;4;35;41;1
16.01.2017 18:00;4;37;43;1
16.01.2017 19:00;3;32;36;1
16.01.2017 20:00;2;34;38;0
16.01.2017 21:00;1;32;34;0
16.01.2017 22:00;1;25;26;1
16.01.2017 23:00;1;28;29;1
17.01.2017 00:00;1;27;28;1
17.01.2017 01:00;0;26;27;1
17.01.2017 02:00;1;27;28;1
17.01.2017 03:00;1;30;31;1
17.01.2017 04:00;1;23;24;0
17.01.2017 05:00;0;24;24;0
17.01.2017 06:00;4;44;50;0
17.01.2017 07:00;25;59;97;3
17.01.2017 08:00;49;65;140;1
17.01.2017 09:00;53;65;147;2
17.01.2017 10:00;59;67;158;1
17.01.2017 11:00;37;58;115;1
17.01.2017 12:00;22;50;84;3
17.01.2017 13:00;15;42;65;4
17.01.2017 14:00;9;33;46;5
17.01.2017 15:00;11;45;62;3
17.01.2017 16:00;6;42;50;2
17.01.2017 17:00;6;46;55;7
17.01.2017 18:00;11;62;79;4
17.01.2017 19:00;17;61;87;1
17.01.2017 20:00;23;62;97;1
17.01.2017 21:00;47;58;130;0
17.01.2017 22:00;47;52;123;0
17.01.2017 23:00;48;47;120;0
18.01.2017 00:00;64;45;143;0
18.01.2017 01:00;66;42;143;0
18.01.2017 02:00;70;50;156;0
18.01.2017 03:00;88;59;194;1
18.01.2017 04:00;61;53;146;1
18.01.2017 05:00;16;49;74;0
18.01.2017 06:00;10;52;67;0
18.01.2017 07:00;18;56;84;1
18.01.2017 08:00;29;57;102;1
18.01.2017 09:00;34;56;108;7
18.01.2017 10:00;30;47;94;14
18.01.2017 11:00;21;42;74;14
18.01.2017 12:00;14;38;59;10
18.01.2017 13:00;12;35;53;6
18.01.2017 14:00;10;35;50;4
18.01.2017 15:00;9;38;52;4
18.01.2017 16:00;9;43;57;4
18.01.2017 17:00;9;49;63;5
18.01.2017 18:00;5;44;52;3
18.01.2017 19:00;5;42;49;5
18.01.2017 20:00;2;33;37;5
18.01.2017 21:00;2;29;31;2
18.01.2017 22:00;;;;3
18.01.2017 23:00;;;;5
19.01.2017 00:00;1;33;35;6
19.01.2017 01:00;1;21;22;6
19.01.2017 02:00;1;16;17;3
19.01.2017 03:00;1;15;17;5
19.01.2017 04:00;2;24;27;11
19.01.2017 05:00;2;27;30;9
19.01.2017 06:00;3;29;34;9
19.01.2017 07:00;5;33;40;6
19.01.2017 08:00;11;41;57;11
19.01.2017 09:00;12;44;63;4
19.01.2017 10:00;14;41;62;5
19.01.2017 11:00;13;34;54;10
19.01.2017 12:00;15;33;56;5
19.01.2017 13:00;14;37;59;10
19.01.2017 14:00;11;31;47;11
19.01.2017 15:00;10;35;51;12
19.01.2017 16:00;12;41;58;13
19.01.2017 17:00;14;46;68;6
19.01.2017 18:00;11;52;69;6
19.01.2017 19:00;10;51;66;6
19.01.2017 20:00;7;51;62;2
19.01.2017 21:00;6;48;58;1
19.01.2017 22:00;6;47;56;2
19.01.2017 23:00;5;44;51;1
20.01.2017 00:00;2;38;42;1
20.01.2017 01:00;4;46;53;2
20.01.2017 02:00;6;47;57;1
20.01.2017 03:00;7;46;57;1
20.01.2017 04:00;11;45;62;1
20.01.2017 05:00;12;44;62;1
20.01.2017 06:00;16;44;70;1
20.01.2017 07:00;28;48;90;1
20.01.2017 08:00;42;52;117;1
20.01.2017 09:00;59;65;155;2
20.01.2017 10:00;74;58;171;3
20.01.2017 11:00;79;60;181;4
20.01.2017 12:00;61;58;151;3
20.01.2017 13:00;52;54;134;4
20.01.2017 14:00;43;52;117;5
20.01.2017 15:00;42;53;117;9
20.01.2017 16:00;42;56;120;3
20.01.2017 17:00;33;57;107;3
20.01.2017 18:00;42;59;123;8
20.01.2017 19:00;37;58;114;6
20.01.2017 20:00;29;56;100;3
20.01.2017 21:00;29;54;99;3
20.01.2017 22:00;24;54;90;3
20.01.2017 23:00;24;53;90;6
21.01.2017 00:00;22;53;86;5
21.01.2017 01:00;24;51;88;5
21.01.2017 02:00;24;50;86;2
21.01.2017 03:00;28;52;94;2
21.01.2017 04:00;24;50;87;1
21.01.2017 05:00;25;50;89;2
21.01.2017 06:00;9;51;65;4
21.01.2017 07:00;2;42;46;8
21.01.2017 08:00;3;38;42;7
21.01.2017 09:00;3;37;42;6
21.01.2017 10:00;12;47;65;4
21.01.2017 11:00;15;46;68;2
21.01.2017 12:00;13;44;64;1
21.01.2017 13:00;13;42;62;1
21.01.2017 14:00;10;39;54;1
21.01.2017 15:00;5;33;41;1
21.01.2017 16:00;4;31;36;1
21.01.2017 17:00;3;37;42;3
21.01.2017 18:00;4;44;50;1
21.01.2017 19:00;7;50;61;1
21.01.2017 20:00;3;43;48;0
21.01.2017 21:00;5;50;58;0
21.01.2017 22:00;6;48;58;0
21.01.2017 23:00;4;41;47;0
22.01.2017 00:00;2;29;33;0
22.01.2017 01:00;1;20;21;0
22.01.2017 02:00;0;16;17;1
22.01.2017 03:00;0;18;19;3
22.01.2017 04:00;0;21;22;6
22.01.2017 05:00;0;15;15;6
22.01.2017 06:00;0;16;16;8
22.01.2017 07:00;0;15;16;6
22.01.2017 08:00;0;21;22;3
22.01.2017 09:00;1;18;19;3
22.01.2017 10:00;4;16;22;4
22.01.2017 11:00;3;14;18;5
22.01.2017 12:00;3;13;18;6
22.01.2017 13:00;3;13;18;6
22.01.2017 14:00;4;14;19;5
22.01.2017 15:00;3;15;18;4
22.01.2017 16:00;3;17;21;3
22.01.2017 17:00;1;18;19;2
22.01.2017 18:00;2;25;27;2
22.01.2017 19:00;2;20;22;1
22.01.2017 20:00;1;17;19;1
22.01.2017 21:00;1;18;19;2
22.01.2017 22:00;0;17;17;3
22.01.2017 23:00;1;16;17;2
23.01.2017 00:00;0;14;15;3
23.01.2017 01:00;0;13;13;3
23.01.2017 02:00;0;14;14;3
23.01.2017 03:00;0;13;14;2
23.01.2017 04:00;0;14;15;2
23.01.2017 05:00;0;15;16;2
23.01.2017 06:00;1;22;23;2
23.01.2017 07:00;5;38;46;5
23.01.2017 08:00;14;53;75;9
23.01.2017 09:00;36;62;117;7
23.01.2017 10:00;33;65;115;8
23.01.2017 11:00;25;61;99;8
23.01.2017 12:00;12;46;65;6
23.01.2017 13:00;7;35;46;3
23.01.2017 14:00;6;35;44;3
23.01.2017 15:00;6;34;43;2
23.01.2017 16:00;6;30;39;2
23.01.2017 17:00;6;32;42;1
23.01.2017 18:00;6;44;53;1
23.01.2017 19:00;8;47;60;1
23.01.2017 20:00;9;47;62;3
23.01.2017 21:00;7;44;55;5
23.01.2017 22:00;4;35;40;3
23.01.2017 23:00;2;34;37;3
24.01.2017 00:00;3;32;36;5
24.01.2017 01:00;2;26;29;4
24.01.2017 02:00;1;23;25;4
24.01.2017 03:00;2;23;26;6
24.01.2017 04:00;2;22;24;5
24.01.2017 05:00;3;25;29;2
24.01.2017 06:00;6;33;43;4
24.01.2017 07:00;16;38;62;7
24.01.2017 08:00;26;40;80;3
24.01.2017 09:00;44;41;108;5
24.01.2017 10:00;37;38;94;7
24.01.2017 11:00;47;39;111;3
24.01.2017 12:00;51;39;116;4
24.01.2017 13:00;37;36;92;3
24.01.2017 14:00;29;35;79;4
24.01.2017 15:00;17;34;59;2
24.01.2017 16:00;13;36;56;1
24.01.2017 17:00;16;40;64;1
24.01.2017 18:00;13;42;61;2
24.01.2017 19:00;8;39;51;1
24.01.2017 20:00;7;38;49;1
24.01.2017 21:00;9;42;56;2
24.01.2017 22:00;14;44;66;2
24.01.2017 23:00;5;37;44;1
25.01.2017 00:00;2;25;28;1
25.01.2017 01:00;2;25;29;1
25.01.2017 02:00;2;30;33;2
25.01.2017 03:00;2;30;33;2
25.01.2017 04:00;3;29;33;2
25.01.2017 05:00;4;33;40;3
25.01.2017 06:00;8;37;50;2
25.01.2017 07:00;18;40;68;4
25.01.2017 08:00;33;43;92;4
25.01.2017 09:00;33;44;94;4
25.01.2017 10:00;33;43;94;2
25.01.2017 11:00;29;38;83;1
25.01.2017 12:00;27;36;77;1
25.01.2017 13:00;33;36;87;1
25.01.2017 14:00;33;37;88;1
25.01.2017 15:00;36;38;93;1
25.01.2017 16:00;32;37;86;1
25.01.2017 17:00;23;36;70;1
25.01.2017 18:00;31;36;83;1
25.01.2017 19:00;29;36;80;1
25.01.2017 20:00;30;35;82;1
25.01.2017 21:00;24;33;70;1
25.01.2017 22:00;14;30;52;1
25.01.2017 23:00;12;28;47;1
26.01.2017 00:00;11;26;43;1
26.01.2017 01:00;9;25;38;1
26.01.2017 02:00;5;24;32;1
26.01.2017 03:00;1;22;23;1
26.01.2017 04:00;1;21;22;1
26.01.2017 05:00;2;24;27;1
26.01.2017 06:00;2;23;26;0
26.01.2017 07:00;15;30;54;0
26.01.2017 08:00;21;32;65;0
26.01.2017 09:00;18;31;59;1
26.01.2017 10:00;10;24;40;1
26.01.2017 11:00;6;18;27;1
26.01.2017 12:00;6;15;25;2
26.01.2017 13:00;5;17;24;3
26.01.2017 14:00;4;16;23;3
26.01.2017 15:00;;;;
26.01.2017 16:00;;;;3
26.01.2017 17:00;3;28;32;4
26.01.2017 18:00;3;32;36;3
26.01.2017 19:00;6;36;46;2
26.01.2017 20:00;7;35;46;1
26.01.2017 21:00;3;30;35;1
26.01.2017 22:00;2;27;30;1
26.01.2017 23:00;1;24;25;1
27.01.2017 00:00;1;25;26;2
27.01.2017 01:00;1;24;25;2
27.01.2017 02:00;0;22;23;2
27.01.2017 03:00;0;19;20;2
27.01.2017 04:00;1;19;20;2
27.01.2017 05:00;1;20;21;2
27.01.2017 06:00;4;24;29;2
27.01.2017 07:00;5;34;42;2
27.01.2017 08:00;10;38;53;2
27.01.2017 09:00;9;34;48;3
27.01.2017 10:00;12;29;48;3
27.01.2017 11:00;9;25;38;3
27.01.2017 12:00;6;19;28;2
27.01.2017 13:00;5;17;24;2
27.01.2017 14:00;4;17;23;2
27.01.2017 15:00;6;26;35;2
27.01.2017 16:00;4;28;34;2
27.01.2017 17:00;13;52;72;2
27.01.2017 18:00;21;60;92;2
27.01.2017 19:00;27;65;107;2
27.01.2017 20:00;34;65;117;1
27.01.2017 21:00;40;65;126;2
27.01.2017 22:00;33;64;115;1
27.01.2017 23:00;18;60;87;2
28.01.2017 00:00;8;54;65;2
28.01.2017 01:00;2;47;50;2
28.01.2017 02:00;2;43;46;1
28.01.2017 03:00;1;39;41;1
28.01.2017 04:00;2;32;34;1
28.01.2017 05:00;1;28;30;1
28.01.2017 06:00;2;29;32;1
28.01.2017 07:00;1;25;27;1
28.01.2017 08:00;2;30;33;1
28.01.2017 09:00;3;32;37;1
28.01.2017 10:00;8;29;42;2
28.01.2017 11:00;4;19;26;2
28.01.2017 12:00;4;17;22;2
28.01.2017 13:00;4;16;21;2
28.01.2017 14:00;3;15;19;3
28.01.2017 15:00;2;14;16;2
28.01.2017 16:00;2;17;20;2
28.01.2017 17:00;2;25;27;2
28.01.2017 18:00;1;31;33;2
28.01.2017 19:00;3;31;36;2
28.01.2017 20:00;1;31;33;3
28.01.2017 21:00;1;29;31;2
28.01.2017 22:00;1;24;25;2
28.01.2017 23:00;1;24;25;3
29.01.2017 00:00;1;25;27;3
29.01.2017 01:00;1;26;27;2
29.01.2017 02:00;1;29;30;2
29.01.2017 03:00;1;29;30;2
29.01.2017 04:00;1;31;32;2
29.01.2017 05:00;1;32;33;1
29.01.2017 06:00;1;32;34;1
29.01.2017 07:00;6;36;45;1
29.01.2017 08:00;29;40;85;1
29.01.2017 09:00;13;36;56;1
29.01.2017 10:00;10;32;47;2
29.01.2017 11:00;10;32;46;3
29.01.2017 12:00;6;24;34;5
29.01.2017 13:00;5;23;31;6
29.01.2017 14:00;5;26;34;6
29.01.2017 15:00;3;27;32;5
29.01.2017 16:00;3;27;31;5
29.01.2017 17:00;1;31;33;5
29.01.2017 18:00;1;29;30;5
29.01.2017 19:00;1;34;36;5
29.01.2017 20:00;1;38;40;4
29.01.2017 21:00;1;37;39;4
29.01.2017 22:00;1;48;50;3
29.01.2017 23:00;2;48;51;2
30.01.2017 00:00;6;54;64;1
30.01.2017 01:00;4;45;51;1
30.01.2017 02:00;2;41;44;1
30.01.2017 03:00;2;40;43;1
30.01.2017 04:00;3;41;45;1
30.01.2017 05:00;8;41;53;1
30.01.2017 06:00;9;40;53;1
30.01.2017 07:00;43;45;112;1
30.01.2017 08:00;15;45;69;2
30.01.2017 09:00;13;44;64;3
30.01.2017 10:00;6;35;45;3
30.01.2017 11:00;7;32;43;4
30.01.2017 12:00;5;27;35;5
30.01.2017 13:00;4;29;36;5
30.01.2017 14:00;4;27;33;6
30.01.2017 15:00;3;27;31;5
30.01.2017 16:00;2;25;29;4
30.01.2017 17:00;2;24;27;3
30.01.2017 18:00;2;25;28;2
30.01.2017 19:00;1;20;22;1
30.01.2017 20:00;1;18;19;2
30.01.2017 21:00;1;19;20;2
30.01.2017 22:00;1;18;19;2
30.01.2017 23:00;1;17;18;2
31.01.2017 00:00;0;16;17;3
31.01.2017 01:00;0;15;16;2
31.01.2017 02:00;0;14;15;2
31.01.2017 03:00;0;15;15;2
31.01.2017 04:00;0;16;16;2
31.01.2017 05:00;2;18;21;2
31.01.2017 06:00;2;18;21;2
