Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
12.01.2018 16:00;6;17;27;1
12.01.2018 17:00;4;18;24;0
12.01.2018 18:00;4;18;24;0
12.01.2018 19:00;3;17;22;0
12.01.2018 20:00;3;15;19;0
12.01.2018 21:00;2;16;19;0
12.01.2018 22:00;2;15;17;0
12.01.2018 23:00;1;14;15;0
13.01.2018 00:00;1;14;15;0
13.01.2018 01:00;1;13;14;0
13.01.2018 02:00;1;13;14;0
13.01.2018 03:00;1;13;14;0
13.01.2018 04:00;1;12;13;0
13.01.2018 05:00;1;10;11;0
13.01.2018 06:00;1;9;10;0
13.01.2018 07:00;1;9;10;0
13.01.2018 08:00;1;7;8;0
13.01.2018 09:00;1;7;8;0
13.01.2018 10:00;1;6;8;1
13.01.2018 11:00;2;7;9;1
13.01.2018 12:00;2;8;10;1
13.01.2018 13:00;1;8;10;1
13.01.2018 14:00;1;6;8;1
13.01.2018 15:00;1;7;8;1
13.01.2018 16:00;1;7;8;1
13.01.2018 17:00;1;7;9;1
13.01.2018 18:00;1;7;8;1
13.01.2018 19:00;1;6;7;1
13.01.2018 20:00;1;6;7;1
13.01.2018 21:00;1;6;7;1
13.01.2018 22:00;1;5;6;1
13.01.2018 23:00;1;6;7;1
14.01.2018 00:00;1;6;7;2
14.01.2018 01:00;1;6;7;3
14.01.2018 02:00;1;6;6;2
14.01.2018 03:00;1;5;6;1
14.01.2018 04:00;1;7;8;1
14.01.2018 05:00;1;8;9;2
14.01.2018 06:00;1;8;9;1
14.01.2018 07:00;1;7;8;0
14.01.2018 08:00;2;8;10;0
14.01.2018 09:00;1;9;11;0
14.01.2018 10:00;2;9;12;0
14.01.2018 11:00;2;8;11;1
14.01.2018 12:00;2;7;10;1
14.01.2018 13:00;1;6;8;0
14.01.2018 14:00;1;5;8;0
14.01.2018 15:00;1;6;8;0
14.01.2018 16:00;1;7;9;1
14.01.2018 17:00;1;9;11;1
14.01.2018 18:00;1;11;13;1
14.01.2018 19:00;1;14;16;1
14.01.2018 20:00;5;14;21;1
14.01.2018 21:00;2;11;13;1
14.01.2018 22:00;1;9;10;1
14.01.2018 23:00;1;8;9;0
15.01.2018 00:00;0;8;9;1
15.01.2018 01:00;0;9;10;1
15.01.2018 02:00;1;9;10;1
15.01.2018 03:00;0;9;10;1
15.01.2018 04:00;0;10;11;2
15.01.2018 05:00;0;11;12;2
15.01.2018 06:00;1;13;14;2
15.01.2018 07:00;2;16;19;2
15.01.2018 08:00;5;22;30;2
15.01.2018 09:00;5;22;29;2
15.01.2018 10:00;5;19;26;2
15.01.2018 11:00;6;15;23;1
15.01.2018 12:00;4;13;19;2
15.01.2018 13:00;4;12;19;2
15.01.2018 14:00;4;11;17;2
15.01.2018 15:00;3;12;16;2
15.01.2018 16:00;3;15;19;2
15.01.2018 17:00;2;18;22;1
15.01.2018 18:00;2;16;19;1
15.01.2018 19:00;2;16;18;1
15.01.2018 20:00;1;15;17;2
15.01.2018 21:00;1;14;15;2
15.01.2018 22:00;1;12;13;1
15.01.2018 23:00;1;11;12;1
16.01.2018 00:00;1;10;11;1
16.01.2018 01:00;1;8;9;0
16.01.2018 02:00;1;7;8;0
16.01.2018 03:00;1;6;7;0
16.01.2018 04:00;1;6;8;0
16.01.2018 05:00;1;8;10;0
16.01.2018 06:00;2;15;17;0
16.01.2018 07:00;4;28;33;0
16.01.2018 08:00;7;42;52;0
16.01.2018 09:00;9;40;54;1
16.01.2018 10:00;12;36;54;0
16.01.2018 11:00;13;34;55;0
16.01.2018 12:00;14;38;59;2
16.01.2018 13:00;8;28;40;5
16.01.2018 14:00;6;28;37;0
16.01.2018 15:00;6;30;39;0
16.01.2018 16:00;7;45;56;2
16.01.2018 17:00;10;52;68;5
16.01.2018 18:00;3;32;36;1
16.01.2018 19:00;2;22;25;2
16.01.2018 20:00;1;21;23;3
16.01.2018 21:00;1;24;26;3
16.01.2018 22:00;1;17;18;3
16.01.2018 23:00;1;14;16;1
17.01.2018 00:00;1;15;16;0
17.01.2018 01:00;1;14;15;1
17.01.2018 02:00;1;17;18;1
17.01.2018 03:00;1;15;16;1
17.01.2018 04:00;1;13;15;0
17.01.2018 05:00;1;17;19;0
17.01.2018 06:00;2;27;31;0
17.01.2018 07:00;4;33;40;0
17.01.2018 08:00;10;49;64;0
17.01.2018 09:00;14;52;73;0
17.01.2018 10:00;14;53;75;0
17.01.2018 11:00;16;56;80;1
17.01.2018 12:00;6;35;45;1
17.01.2018 13:00;5;31;39;4
17.01.2018 14:00;4;27;33;2
17.01.2018 15:00;4;38;45;2
17.01.2018 16:00;5;42;50;6
17.01.2018 17:00;4;34;40;7
17.01.2018 18:00;2;29;33;2
17.01.2018 19:00;5;33;42;1
17.01.2018 20:00;3;36;40;1
17.01.2018 21:00;2;25;28;4
17.01.2018 22:00;1;21;23;3
17.01.2018 23:00;1;23;25;7
18.01.2018 00:00;1;19;20;5
18.01.2018 01:00;1;15;16;6
18.01.2018 02:00;1;11;12;5
18.01.2018 03:00;0;13;13;0
18.01.2018 04:00;0;14;14;0
18.01.2018 05:00;0;17;18;0
18.01.2018 06:00;2;26;28;5
18.01.2018 07:00;3;29;33;3
18.01.2018 08:00;7;38;49;10
18.01.2018 09:00;3;27;31;1
18.01.2018 10:00;3;28;33;1
18.01.2018 11:00;2;20;22;1
18.01.2018 12:00;1;14;15;0
18.01.2018 13:00;1;13;16;0
18.01.2018 14:00;1;18;19;0
18.01.2018 15:00;5;30;37;1
18.01.2018 16:00;2;22;25;1
18.01.2018 17:00;1;18;20;0
18.01.2018 18:00;2;24;26;3
18.01.2018 19:00;2;22;26;1
18.01.2018 20:00;2;23;25;0
18.01.2018 21:00;1;19;21;0
18.01.2018 22:00;0;14;15;0
18.01.2018 23:00;0;12;12;0
19.01.2018 00:00;0;17;17;0
19.01.2018 01:00;0;13;13;0
19.01.2018 02:00;0;13;13;0
19.01.2018 03:00;0;11;11;0
19.01.2018 04:00;0;8;8;0
19.01.2018 05:00;1;10;11;0
19.01.2018 06:00;1;19;20;2
19.01.2018 07:00;3;26;30;1
19.01.2018 08:00;8;35;47;1
19.01.2018 09:00;6;42;52;1
19.01.2018 10:00;7;44;55;3
19.01.2018 11:00;5;38;45;4
19.01.2018 12:00;7;36;46;5
19.01.2018 13:00;5;27;34;2
19.01.2018 14:00;5;33;41;1
19.01.2018 15:00;7;40;51;1
19.01.2018 16:00;9;51;65;1
19.01.2018 17:00;10;56;70;1
19.01.2018 18:00;9;59;73;1
19.01.2018 19:00;4;45;51;1
19.01.2018 20:00;3;42;47;1
19.01.2018 21:00;3;43;47;0
19.01.2018 22:00;4;43;48;2
19.01.2018 23:00;2;32;35;1
20.01.2018 00:00;2;30;33;5
20.01.2018 01:00;2;29;32;3
20.01.2018 02:00;1;25;27;1
20.01.2018 03:00;1;28;29;3
20.01.2018 04:00;1;22;24;1
20.01.2018 05:00;2;28;31;4
20.01.2018 06:00;2;26;29;2
20.01.2018 07:00;2;27;29;1
20.01.2018 08:00;3;29;33;1
20.01.2018 09:00;4;31;37;3
20.01.2018 10:00;6;29;37;1
20.01.2018 11:00;7;29;39;1
20.01.2018 12:00;6;26;35;1
20.01.2018 13:00;4;21;26;1
20.01.2018 14:00;3;22;26;1
20.01.2018 15:00;2;22;25;3
20.01.2018 16:00;2;22;25;1
20.01.2018 17:00;3;27;31;1
20.01.2018 18:00;3;30;34;0
20.01.2018 19:00;2;37;41;1
20.01.2018 20:00;11;41;57;0
20.01.2018 21:00;5;37;44;0
20.01.2018 22:00;3;34;40;0
20.01.2018 23:00;2;31;35;0
21.01.2018 00:00;1;24;26;0
21.01.2018 01:00;1;27;29;0
21.01.2018 02:00;1;26;28;0
21.01.2018 03:00;1;23;24;0
21.01.2018 04:00;1;20;22;1
21.01.2018 05:00;0;16;17;1
21.01.2018 06:00;1;9;10;0
21.01.2018 07:00;1;9;11;0
21.01.2018 08:00;1;9;10;0
21.01.2018 09:00;2;12;14;0
21.01.2018 10:00;2;9;11;0
21.01.2018 11:00;1;9;11;0
21.01.2018 12:00;2;10;14;0
21.01.2018 13:00;2;11;14;0
21.01.2018 14:00;2;13;16;0
21.01.2018 15:00;2;15;18;0
21.01.2018 16:00;2;17;20;0
21.01.2018 17:00;1;21;23;0
21.01.2018 18:00;2;20;23;0
21.01.2018 19:00;5;26;34;0
21.01.2018 20:00;2;26;29;0
21.01.2018 21:00;2;23;26;1
21.01.2018 22:00;3;21;25;0
21.01.2018 23:00;1;18;20;0
22.01.2018 00:00;1;18;20;0
22.01.2018 01:00;0;12;12;0
22.01.2018 02:00;0;9;9;0
22.01.2018 03:00;1;7;8;0
22.01.2018 04:00;1;6;7;0
22.01.2018 05:00;1;7;8;0
22.01.2018 06:00;1;9;10;1
22.01.2018 07:00;2;13;16;1
22.01.2018 08:00;4;20;26;1
22.01.2018 09:00;4;20;26;2
22.01.2018 10:00;3;18;22;2
22.01.2018 11:00;4;14;21;2
22.01.2018 12:00;4;14;20;3
22.01.2018 13:00;3;15;19;4
22.01.2018 14:00;2;14;18;3
22.01.2018 15:00;2;13;16;3
22.01.2018 16:00;2;17;20;5
22.01.2018 17:00;2;22;25;7
22.01.2018 18:00;2;19;22;6
22.01.2018 19:00;2;15;18;3
22.01.2018 20:00;1;14;16;3
22.01.2018 21:00;1;14;15;3
22.01.2018 22:00;1;13;14;3
22.01.2018 23:00;1;13;14;3
23.01.2018 00:00;0;12;12;2
23.01.2018 01:00;0;11;11;2
23.01.2018 02:00;0;10;11;2
23.01.2018 03:00;0;10;11;1
23.01.2018 04:00;0;13;14;2
23.01.2018 05:00;1;14;15;2
23.01.2018 06:00;1;18;20;1
23.01.2018 07:00;3;23;28;2
23.01.2018 08:00;4;25;32;2
23.01.2018 09:00;7;29;40;2
23.01.2018 10:00;9;35;49;2
23.01.2018 11:00;13;37;56;2
23.01.2018 12:00;18;37;65;3
23.01.2018 13:00;14;36;57;2
23.01.2018 14:00;11;31;47;1
23.01.2018 15:00;11;32;49;1
23.01.2018 16:00;10;31;47;1
23.01.2018 17:00;11;32;49;0
23.01.2018 18:00;15;31;54;0
23.01.2018 19:00;13;30;50;0
23.01.2018 20:00;9;32;46;0
23.01.2018 21:00;7;38;49;0
23.01.2018 22:00;3;38;43;1
23.01.2018 23:00;2;35;39;2
24.01.2018 00:00;1;22;24;2
24.01.2018 01:00;1;14;15;1
24.01.2018 02:00;1;17;18;4
24.01.2018 03:00;1;12;13;1
24.01.2018 04:00;1;12;13;2
24.01.2018 05:00;1;16;17;3
24.01.2018 06:00;2;23;26;8
24.01.2018 07:00;5;33;42;12
24.01.2018 08:00;9;41;54;11
24.01.2018 09:00;11;42;58;5
24.01.2018 10:00;21;43;75;15
24.01.2018 11:00;6;19;29;3
24.01.2018 12:00;6;18;27;2
24.01.2018 13:00;4;15;21;1
24.01.2018 14:00;5;23;31;7
24.01.2018 15:00;4;20;26;4
24.01.2018 16:00;4;25;30;4
24.01.2018 17:00;3;22;26;2
24.01.2018 18:00;2;23;26;1
24.01.2018 19:00;2;18;21;2
24.01.2018 20:00;2;18;21;1
24.01.2018 21:00;2;22;24;6
24.01.2018 22:00;1;17;19;1
24.01.2018 23:00;1;15;17;1
25.01.2018 00:00;1;14;15;1
25.01.2018 01:00;1;16;17;1
25.01.2018 02:00;0;16;17;1
25.01.2018 03:00;1;22;24;10
25.01.2018 04:00;1;22;24;11
25.01.2018 05:00;2;22;25;10
25.01.2018 06:00;2;22;25;7
25.01.2018 07:00;4;30;37;13
25.01.2018 08:00;6;30;39;9
25.01.2018 09:00;6;32;42;5
25.01.2018 10:00;10;37;53;2
25.01.2018 11:00;4;37;43;2
25.01.2018 12:00;5;37;45;1
25.01.2018 13:00;3;31;36;0
25.01.2018 14:00;3;32;37;0
25.01.2018 15:00;4;38;43;1
25.01.2018 16:00;4;49;56;4
25.01.2018 17:00;6;57;66;1
25.01.2018 18:00;7;60;71;0
25.01.2018 19:00;4;59;66;0
25.01.2018 20:00;12;67;85;0
25.01.2018 21:00;7;66;77;1
25.01.2018 22:00;7;65;75;0
25.01.2018 23:00;2;56;59;1
26.01.2018 00:00;6;60;70;0
26.01.2018 01:00;4;51;57;0
26.01.2018 02:00;4;46;51;0
26.01.2018 03:00;1;33;35;0
26.01.2018 04:00;1;23;24;0
26.01.2018 05:00;1;18;19;0
26.01.2018 06:00;2;21;23;0
26.01.2018 07:00;4;23;29;0
26.01.2018 08:00;7;27;38;1
26.01.2018 09:00;8;28;40;0
26.01.2018 10:00;9;28;42;0
26.01.2018 11:00;13;30;50;1
26.01.2018 12:00;26;35;74;2
26.01.2018 13:00;41;37;100;2
26.01.2018 14:00;;;;
26.01.2018 15:00;;;;
26.01.2018 16:00;4;32;39;1
26.01.2018 17:00;5;39;46;1
26.01.2018 18:00;5;50;58;1
26.01.2018 19:00;8;54;67;1
26.01.2018 20:00;3;33;38;1
26.01.2018 21:00;2;34;36;0
26.01.2018 22:00;2;30;33;1
26.01.2018 23:00;2;29;31;1
27.01.2018 00:00;2;29;32;1
27.01.2018 01:00;2;28;31;1
27.01.2018 02:00;4;25;31;1
27.01.2018 03:00;1;26;28;0
27.01.2018 04:00;0;21;21;0
27.01.2018 05:00;0;20;21;0
27.01.2018 06:00;1;23;24;3
27.01.2018 07:00;1;25;27;3
27.01.2018 08:00;4;32;38;4
27.01.2018 09:00;5;32;40;5
27.01.2018 10:00;4;27;33;1
27.01.2018 11:00;3;20;24;0
27.01.2018 12:00;2;14;17;1
27.01.2018 13:00;1;12;13;1
27.01.2018 14:00;1;16;18;1
27.01.2018 15:00;2;16;19;1
27.01.2018 16:00;3;24;29;3
27.01.2018 17:00;2;27;30;1
27.01.2018 18:00;1;23;24;0
27.01.2018 19:00;2;29;31;1
27.01.2018 20:00;2;23;25;0
27.01.2018 21:00;1;14;16;0
27.01.2018 22:00;1;14;15;0
27.01.2018 23:00;1;12;14;0
28.01.2018 00:00;1;13;14;1
28.01.2018 01:00;1;20;22;10
28.01.2018 02:00;1;16;17;8
28.01.2018 03:00;0;11;12;4
28.01.2018 04:00;1;7;9;1
28.01.2018 05:00;1;8;10;1
28.01.2018 06:00;1;10;12;1
28.01.2018 07:00;1;9;12;0
28.01.2018 08:00;1;9;10;1
28.01.2018 09:00;2;11;14;0
28.01.2018 10:00;2;11;14;2
28.01.2018 11:00;3;11;16;4
28.01.2018 12:00;3;10;14;1
28.01.2018 13:00;2;12;15;1
28.01.2018 14:00;2;13;16;1
28.01.2018 15:00;3;14;19;1
28.01.2018 16:00;2;11;14;1
28.01.2018 17:00;2;13;16;2
28.01.2018 18:00;2;15;18;1
28.01.2018 19:00;2;14;17;1
28.01.2018 20:00;2;12;15;1
28.01.2018 21:00;1;14;16;0
28.01.2018 22:00;2;11;14;0
28.01.2018 23:00;1;11;13;0
29.01.2018 00:00;1;12;13;0
29.01.2018 01:00;1;9;11;1
29.01.2018 02:00;1;8;9;0
29.01.2018 03:00;1;7;9;0
29.01.2018 04:00;1;7;9;1
29.01.2018 05:00;1;8;8;0
29.01.2018 06:00;1;10;11;0
29.01.2018 07:00;2;16;19;1
29.01.2018 08:00;2;21;25;0
29.01.2018 09:00;2;17;20;1
29.01.2018 10:00;2;15;18;0
29.01.2018 11:00;1;16;18;0
29.01.2018 12:00;2;15;17;1
29.01.2018 13:00;2;18;21;2
29.01.2018 14:00;2;15;19;2
29.01.2018 15:00;1;14;16;1
29.01.2018 16:00;2;16;18;1
29.01.2018 17:00;2;17;20;1
29.01.2018 18:00;2;18;21;1
29.01.2018 19:00;1;17;20;0
29.01.2018 20:00;1;16;18;0
29.01.2018 21:00;1;13;14;0
29.01.2018 22:00;0;10;11;0
29.01.2018 23:00;1;10;11;0
30.01.2018 00:00;0;9;10;1
30.01.2018 01:00;0;11;12;0
30.01.2018 02:00;0;10;11;0
30.01.2018 03:00;0;10;11;1
30.01.2018 04:00;0;11;12;1
30.01.2018 05:00;1;12;13;0
30.01.2018 06:00;1;16;17;0
30.01.2018 07:00;2;17;20;0
30.01.2018 08:00;3;22;27;0
30.01.2018 09:00;5;28;36;0
30.01.2018 10:00;4;23;29;0
30.01.2018 11:00;3;20;24;0
30.01.2018 12:00;2;20;23;1
30.01.2018 13:00;3;22;26;0
30.01.2018 14:00;2;20;23;1
30.01.2018 15:00;2;18;21;1
30.01.2018 16:00;2;19;22;3
30.01.2018 17:00;1;18;20;3
30.01.2018 18:00;2;25;29;6
30.01.2018 19:00;3;35;39;10
30.01.2018 20:00;4;50;57;1
30.01.2018 21:00;3;52;57;1
30.01.2018 22:00;3;50;55;1
30.01.2018 23:00;2;41;45;1
31.01.2018 00:00;1;25;26;0
31.01.2018 01:00;1;29;30;1
31.01.2018 02:00;1;27;28;1
31.01.2018 03:00;1;27;28;1
31.01.2018 04:00;1;32;33;1
31.01.2018 05:00;1;21;22;1
31.01.2018 06:00;2;28;31;1
