Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
12.01.2015 16:00;2;19;22;1
12.01.2015 17:00;2;20;24;0
12.01.2015 18:00;2;20;23;1
12.01.2015 19:00;2;18;20;0
12.01.2015 20:00;1;14;15;1
12.01.2015 21:00;1;12;14;1
12.01.2015 22:00;1;11;12;1
12.01.2015 23:00;0;10;10;1
13.01.2015 00:00;0;8;8;0
13.01.2015 01:00;0;7;7;0
13.01.2015 02:00;0;7;7;0
13.01.2015 03:00;0;6;7;0
13.01.2015 04:00;0;6;7;0
13.01.2015 05:00;0;8;8;0
13.01.2015 06:00;1;10;12;0
13.01.2015 07:00;2;16;19;1
13.01.2015 08:00;3;21;25;0
13.01.2015 09:00;6;36;45;7
13.01.2015 10:00;3;26;31;6
13.01.2015 11:00;5;24;31;9
13.01.2015 12:00;3;22;27;5
13.01.2015 13:00;3;18;23;3
13.01.2015 14:00;4;18;24;5
13.01.2015 15:00;3;18;22;3
13.01.2015 16:00;3;25;29;9
13.01.2015 17:00;2;26;29;10
13.01.2015 18:00;2;26;29;10
13.01.2015 19:00;1;18;20;3
13.01.2015 20:00;1;16;18;1
13.01.2015 21:00;1;16;17;1
13.01.2015 22:00;1;16;17;1
13.01.2015 23:00;1;14;15;1
14.01.2015 00:00;0;16;17;1
14.01.2015 01:00;0;9;9;0
14.01.2015 02:00;0;8;8;0
14.01.2015 03:00;0;8;8;0
14.01.2015 04:00;0;9;9;0
14.01.2015 05:00;1;13;14;1
14.01.2015 06:00;1;24;26;7
14.01.2015 07:00;1;24;26;1
14.01.2015 08:00;4;33;39;0
14.01.2015 09:00;5;30;38;4
14.01.2015 10:00;2;16;19;2
14.01.2015 11:00;2;12;15;1
14.01.2015 12:00;2;16;19;1
14.01.2015 13:00;3;17;21;1
14.01.2015 14:00;2;16;20;0
14.01.2015 15:00;2;21;25;0
14.01.2015 16:00;2;20;23;0
14.01.2015 17:00;20;45;77;2
14.01.2015 18:00;3;40;43;1
14.01.2015 19:00;2;33;36;0
14.01.2015 20:00;2;29;33;2
14.01.2015 21:00;1;24;25;1
14.01.2015 22:00;1;22;23;1
14.01.2015 23:00;0;18;19;2
15.01.2015 00:00;0;13;13;2
15.01.2015 01:00;0;9;9;1
15.01.2015 02:00;0;12;12;1
15.01.2015 03:00;0;16;17;1
15.01.2015 04:00;1;19;20;7
15.01.2015 05:00;1;16;17;1
15.01.2015 06:00;1;18;20;1
15.01.2015 07:00;2;21;24;2
15.01.2015 08:00;2;25;29;1
15.01.2015 09:00;4;26;31;1
15.01.2015 10:00;2;23;27;1
15.01.2015 11:00;2;20;23;1
15.01.2015 12:00;2;19;22;1
15.01.2015 13:00;3;21;25;2
15.01.2015 14:00;2;20;23;2
15.01.2015 15:00;2;21;24;2
15.01.2015 16:00;2;22;25;2
15.01.2015 17:00;3;25;30;2
15.01.2015 18:00;1;23;24;2
15.01.2015 19:00;1;19;20;2
15.01.2015 20:00;1;18;19;2
15.01.2015 21:00;0;14;15;2
15.01.2015 22:00;0;12;13;1
15.01.2015 23:00;0;13;14;1
16.01.2015 00:00;0;14;14;1
16.01.2015 01:00;0;15;16;6
16.01.2015 02:00;0;18;19;12
16.01.2015 03:00;0;20;20;15
16.01.2015 04:00;0;20;20;12
16.01.2015 05:00;0;18;19;7
16.01.2015 06:00;1;21;23;2
16.01.2015 07:00;2;28;31;1
16.01.2015 08:00;13;46;67;6
16.01.2015 09:00;13;48;68;7
16.01.2015 10:00;12;42;61;2
16.01.2015 11:00;16;40;64;8
16.01.2015 12:00;19;36;65;2
16.01.2015 13:00;7;37;49;2
16.01.2015 14:00;7;33;43;2
16.01.2015 15:00;5;30;38;5
16.01.2015 16:00;5;38;46;4
16.01.2015 17:00;6;52;62;5
16.01.2015 18:00;4;53;60;1
16.01.2015 19:00;2;41;44;5
16.01.2015 20:00;0;20;20;2
16.01.2015 21:00;0;21;21;1
16.01.2015 22:00;0;24;25;1
16.01.2015 23:00;1;33;34;1
17.01.2015 00:00;0;28;28;1
17.01.2015 01:00;0;24;24;1
17.01.2015 02:00;0;22;22;0
17.01.2015 03:00;0;25;26;0
17.01.2015 04:00;1;18;19;1
17.01.2015 05:00;1;14;14;1
17.01.2015 06:00;1;16;17;0
17.01.2015 07:00;1;18;19;0
17.01.2015 08:00;4;45;51;1
17.01.2015 09:00;3;38;43;1
17.01.2015 10:00;7;35;47;3
17.01.2015 11:00;10;35;49;3
17.01.2015 12:00;7;30;40;3
17.01.2015 13:00;7;27;37;3
17.01.2015 14:00;5;28;36;3
17.01.2015 15:00;3;24;29;3
17.01.2015 16:00;3;27;31;3
17.01.2015 17:00;4;37;42;2
17.01.2015 18:00;9;57;71;1
17.01.2015 19:00;14;58;79;1
17.01.2015 20:00;29;54;98;1
17.01.2015 21:00;42;46;111;1
17.01.2015 22:00;38;44;101;1
17.01.2015 23:00;31;40;87;1
18.01.2015 00:00;19;40;70;1
18.01.2015 01:00;18;36;63;0
18.01.2015 02:00;16;30;55;0
18.01.2015 03:00;17;29;55;0
18.01.2015 04:00;22;28;62;0
18.01.2015 05:00;30;25;71;0
18.01.2015 06:00;30;24;70;0
18.01.2015 07:00;26;25;64;0
18.01.2015 08:00;18;24;51;0
18.01.2015 09:00;20;23;53;0
18.01.2015 10:00;17;25;51;0
18.01.2015 11:00;10;22;38;2
18.01.2015 12:00;8;20;33;3
18.01.2015 13:00;6;18;28;9
18.01.2015 14:00;5;18;27;11
18.01.2015 15:00;4;17;23;7
18.01.2015 16:00;3;25;31;9
18.01.2015 17:00;2;32;36;6
18.01.2015 18:00;9;46;60;1
18.01.2015 19:00;13;47;67;1
18.01.2015 20:00;11;44;61;1
18.01.2015 21:00;8;42;54;1
18.01.2015 22:00;5;37;44;1
18.01.2015 23:00;1;25;27;1
19.01.2015 00:00;1;22;23;1
19.01.2015 01:00;0;20;21;0
19.01.2015 02:00;0;20;21;0
19.01.2015 03:00;2;21;23;0
19.01.2015 04:00;4;24;31;0
19.01.2015 05:00;10;24;40;0
19.01.2015 06:00;18;24;52;0
19.01.2015 07:00;39;29;89;1
19.01.2015 08:00;107;37;201;1
19.01.2015 09:00;94;38;182;1
19.01.2015 10:00;77;34;153;2
19.01.2015 11:00;52;30;110;1
19.01.2015 12:00;34;27;79;1
19.01.2015 13:00;23;25;60;1
19.01.2015 14:00;10;21;37;
19.01.2015 15:00;15;25;47;2
19.01.2015 16:00;12;28;46;2
19.01.2015 17:00;10;31;47;2
19.01.2015 18:00;5;31;39;2
19.01.2015 19:00;3;28;32;2
19.01.2015 20:00;3;25;29;2
19.01.2015 21:00;2;21;23;2
19.01.2015 22:00;1;18;20;2
19.01.2015 23:00;1;15;16;1
20.01.2015 00:00;1;15;16;2
20.01.2015 01:00;1;14;15;2
20.01.2015 02:00;1;11;12;2
20.01.2015 03:00;3;12;16;2
20.01.2015 04:00;12;24;43;4
20.01.2015 05:00;16;34;59;3
20.01.2015 06:00;18;40;67;2
20.01.2015 07:00;19;44;73;2
20.01.2015 08:00;23;47;82;2
20.01.2015 09:00;26;47;87;2
20.01.2015 10:00;29;47;91;1
20.01.2015 11:00;31;48;95;2
20.01.2015 12:00;31;50;97;2
20.01.2015 13:00;29;48;92;2
20.01.2015 14:00;29;44;87;2
20.01.2015 15:00;26;41;80;1
20.01.2015 16:00;21;41;73;1
20.01.2015 17:00;23;38;73;1
20.01.2015 18:00;22;40;74;1
20.01.2015 19:00;25;37;75;1
20.01.2015 20:00;23;36;72;1
20.01.2015 21:00;21;38;69;1
20.01.2015 22:00;24;38;75;1
20.01.2015 23:00;22;33;66;1
21.01.2015 00:00;21;34;66;1
21.01.2015 01:00;20;32;62;1
21.01.2015 02:00;25;30;68;1
21.01.2015 03:00;21;28;59;1
21.01.2015 04:00;11;26;42;1
21.01.2015 05:00;10;22;37;1
21.01.2015 06:00;13;24;44;1
21.01.2015 07:00;20;24;54;1
21.01.2015 08:00;35;28;82;1
21.01.2015 09:00;33;28;79;1
21.01.2015 10:00;37;28;84;1
21.01.2015 11:00;38;29;88;1
21.01.2015 12:00;34;31;83;1
21.01.2015 13:00;25;30;69;1
21.01.2015 14:00;18;29;57;1
21.01.2015 15:00;13;27;47;1
21.01.2015 16:00;11;25;41;1
21.01.2015 17:00;13;27;46;1
21.01.2015 18:00;12;27;45;1
21.01.2015 19:00;16;29;53;1
21.01.2015 20:00;14;28;49;1
21.01.2015 21:00;15;25;48;1
21.01.2015 22:00;11;18;35;1
21.01.2015 23:00;9;17;31;1
22.01.2015 00:00;9;15;29;0
22.01.2015 01:00;9;14;28;1
22.01.2015 02:00;8;18;30;1
22.01.2015 03:00;8;16;28;2
22.01.2015 04:00;11;16;33;1
22.01.2015 05:00;5;15;23;1
22.01.2015 06:00;5;16;24;2
22.01.2015 07:00;6;19;29;2
22.01.2015 08:00;8;23;35;2
22.01.2015 09:00;8;24;36;2
22.01.2015 10:00;8;19;31;2
22.01.2015 11:00;7;17;27;2
22.01.2015 12:00;6;16;25;2
22.01.2015 13:00;5;16;24;2
22.01.2015 14:00;4;16;22;2
22.01.2015 15:00;6;17;25;2
22.01.2015 16:00;6;18;27;1
22.01.2015 17:00;6;19;27;1
22.01.2015 18:00;6;22;32;2
22.01.2015 19:00;6;27;37;2
22.01.2015 20:00;6;29;38;2
22.01.2015 21:00;5;28;35;2
22.01.2015 22:00;5;27;35;1
22.01.2015 23:00;4;18;25;0
23.01.2015 00:00;4;13;19;0
23.01.2015 01:00;3;11;15;1
23.01.2015 02:00;3;12;17;2
23.01.2015 03:00;4;17;23;5
23.01.2015 04:00;4;14;20;4
23.01.2015 05:00;4;14;20;3
23.01.2015 06:00;5;15;23;2
23.01.2015 07:00;6;19;28;1
23.01.2015 08:00;6;21;30;1
23.01.2015 09:00;10;20;35;1
23.01.2015 10:00;5;15;23;1
23.01.2015 11:00;4;11;17;1
23.01.2015 12:00;8;17;29;1
23.01.2015 13:00;6;18;27;1
23.01.2015 14:00;;;;
23.01.2015 15:00;;;;
23.01.2015 16:00;8;21;34;1
23.01.2015 17:00;5;18;26;1
23.01.2015 18:00;5;18;26;1
23.01.2015 19:00;5;15;22;1
23.01.2015 20:00;6;15;24;1
23.01.2015 21:00;9;19;33;1
23.01.2015 22:00;9;14;28;1
23.01.2015 23:00;9;14;29;1
24.01.2015 00:00;9;13;28;1
24.01.2015 01:00;10;13;28;1
24.01.2015 02:00;8;13;25;0
24.01.2015 03:00;4;10;16;0
24.01.2015 04:00;3;7;12;0
24.01.2015 05:00;3;8;12;0
24.01.2015 06:00;2;8;11;0
24.01.2015 07:00;2;8;11;1
24.01.2015 08:00;2;8;11;0
24.01.2015 09:00;3;11;16;0
24.01.2015 10:00;4;13;19;0
24.01.2015 11:00;4;11;17;0
24.01.2015 12:00;4;14;20;0
24.01.2015 13:00;3;11;16;0
24.01.2015 14:00;3;12;17;1
24.01.2015 15:00;3;15;20;1
24.01.2015 16:00;4;19;25;1
24.01.2015 17:00;4;20;26;1
24.01.2015 18:00;5;22;29;0
24.01.2015 19:00;13;30;50;0
24.01.2015 20:00;23;32;67;0
24.01.2015 21:00;20;35;66;0
24.01.2015 22:00;15;37;60;0
24.01.2015 23:00;13;31;50;0
25.01.2015 00:00;9;25;39;0
25.01.2015 01:00;7;24;35;1
25.01.2015 02:00;5;20;28;1
25.01.2015 03:00;5;18;25;1
25.01.2015 04:00;4;16;22;1
25.01.2015 05:00;4;16;22;1
25.01.2015 06:00;4;15;21;1
25.01.2015 07:00;4;16;22;1
25.01.2015 08:00;4;21;27;1
25.01.2015 09:00;4;17;22;1
25.01.2015 10:00;4;15;21;1
25.01.2015 11:00;5;22;30;1
25.01.2015 12:00;4;20;26;1
25.01.2015 13:00;5;19;27;1
25.01.2015 14:00;4;20;26;1
25.01.2015 15:00;4;23;29;1
25.01.2015 16:00;4;19;24;1
25.01.2015 17:00;4;20;26;1
25.01.2015 18:00;5;22;30;1
25.01.2015 19:00;7;27;37;1
25.01.2015 20:00;6;21;29;1
25.01.2015 21:00;4;16;23;1
25.01.2015 22:00;6;18;26;1
25.01.2015 23:00;4;21;27;1
26.01.2015 00:00;4;16;21;1
26.01.2015 01:00;6;14;23;1
26.01.2015 02:00;3;12;17;1
26.01.2015 03:00;2;10;14;1
26.01.2015 04:00;3;10;15;1
26.01.2015 05:00;4;11;16;0
26.01.2015 06:00;4;14;21;0
26.01.2015 07:00;6;25;34;0
26.01.2015 08:00;8;34;46;0
26.01.2015 09:00;9;32;45;0
26.01.2015 10:00;8;25;37;0
26.01.2015 11:00;8;22;34;0
26.01.2015 12:00;6;18;28;0
26.01.2015 13:00;6;18;26;0
26.01.2015 14:00;6;19;28;1
26.01.2015 15:00;6;21;30;0
26.01.2015 16:00;6;26;35;1
26.01.2015 17:00;6;30;40;1
26.01.2015 18:00;5;23;32;0
26.01.2015 19:00;4;24;31;0
26.01.2015 20:00;4;22;28;1
26.01.2015 21:00;5;24;31;1
26.01.2015 22:00;5;25;34;2
26.01.2015 23:00;5;23;30;1
27.01.2015 00:00;4;20;27;0
27.01.2015 01:00;7;25;35;0
27.01.2015 02:00;5;21;29;1
27.01.2015 03:00;3;14;19;1
27.01.2015 04:00;3;7;11;0
27.01.2015 05:00;2;11;14;1
27.01.2015 06:00;2;12;16;0
27.01.2015 07:00;3;22;27;0
27.01.2015 08:00;7;34;44;0
27.01.2015 09:00;6;41;49;0
27.01.2015 10:00;5;36;44;1
27.01.2015 11:00;5;31;38;0
27.01.2015 12:00;5;30;38;0
27.01.2015 13:00;6;30;38;0
27.01.2015 14:00;6;29;37;1
27.01.2015 15:00;6;32;40;3
27.01.2015 16:00;4;28;35;1
27.01.2015 17:00;5;30;38;1
27.01.2015 18:00;4;22;28;0
27.01.2015 19:00;3;21;26;0
27.01.2015 20:00;3;18;22;0
27.01.2015 21:00;4;19;24;0
27.01.2015 22:00;5;22;30;0
27.01.2015 23:00;4;23;30;1
28.01.2015 00:00;5;23;31;0
28.01.2015 01:00;6;24;33;0
28.01.2015 02:00;4;23;29;0
28.01.2015 03:00;4;21;26;1
28.01.2015 04:00;2;12;15;0
28.01.2015 05:00;2;13;16;0
28.01.2015 06:00;3;17;22;0
28.01.2015 07:00;7;27;37;0
28.01.2015 08:00;11;40;58;0
28.01.2015 09:00;12;41;59;0
28.01.2015 10:00;9;33;47;1
28.01.2015 11:00;7;26;37;2
28.01.2015 12:00;8;28;40;3
28.01.2015 13:00;6;24;33;3
28.01.2015 14:00;6;22;31;3
28.01.2015 15:00;6;25;34;4
28.01.2015 16:00;4;22;28;2
28.01.2015 17:00;3;20;24;1
28.01.2015 18:00;2;18;21;1
28.01.2015 19:00;2;15;18;0
28.01.2015 20:00;2;15;18;0
28.01.2015 21:00;2;14;17;1
28.01.2015 22:00;2;13;16;1
28.01.2015 23:00;1;14;16;1
29.01.2015 00:00;1;13;15;1
29.01.2015 01:00;1;10;12;0
29.01.2015 02:00;1;8;10;0
29.01.2015 03:00;1;10;12;0
29.01.2015 04:00;1;10;12;0
29.01.2015 05:00;2;12;15;0
29.01.2015 06:00;2;15;18;0
29.01.2015 07:00;3;21;26;0
29.01.2015 08:00;5;30;38;0
29.01.2015 09:00;9;38;52;3
29.01.2015 10:00;6;26;35;2
29.01.2015 11:00;5;19;27;3
29.01.2015 12:00;3;16;20;1
29.01.2015 13:00;4;19;25;3
29.01.2015 14:00;4;18;24;2
29.01.2015 15:00;4;22;28;3
29.01.2015 16:00;3;18;23;1
29.01.2015 17:00;3;19;23;1
29.01.2015 18:00;17;23;48;1
29.01.2015 19:00;3;20;25;0
29.01.2015 20:00;2;19;23;0
29.01.2015 21:00;2;18;22;0
29.01.2015 22:00;3;17;22;0
29.01.2015 23:00;2;14;17;0
30.01.2015 00:00;3;13;17;1
30.01.2015 01:00;6;13;22;1
30.01.2015 02:00;6;11;21;0
30.01.2015 03:00;3;8;12;0
30.01.2015 04:00;3;9;13;0
30.01.2015 05:00;3;9;13;0
30.01.2015 06:00;3;9;14;0
30.01.2015 07:00;4;15;21;0
30.01.2015 08:00;6;19;28;1
30.01.2015 09:00;9;24;38;1
30.01.2015 10:00;6;22;31;0
30.01.2015 11:00;7;22;33;0
30.01.2015 12:00;9;24;38;0
30.01.2015 13:00;11;29;46;1
30.01.2015 14:00;14;34;55;1
30.01.2015 15:00;10;33;49;0
30.01.2015 16:00;10;35;51;0
30.01.2015 17:00;9;37;50;0
30.01.2015 18:00;6;36;45;1
30.01.2015 19:00;5;32;39;1
30.01.2015 20:00;4;30;36;1
30.01.2015 21:00;4;26;32;1
30.01.2015 22:00;4;28;34;0
30.01.2015 23:00;4;28;34;0
31.01.2015 00:00;5;27;34;1
31.01.2015 01:00;5;21;29;1
31.01.2015 02:00;4;17;23;1
31.01.2015 03:00;4;14;21;1
31.01.2015 04:00;4;15;22;1
31.01.2015 05:00;5;16;25;1
31.01.2015 06:00;5;19;26;1
