Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
14.01.2018 11:00;20;1;10;11;38
14.01.2018 12:00;19;1;8;9;41
14.01.2018 13:00;17;0;7;7;45
14.01.2018 14:00;18;0;6;7;44
14.01.2018 15:00;19;0;8;9;43
14.01.2018 16:00;20;0;10;10;40
14.01.2018 17:00;20;0;14;14;35
14.01.2018 18:00;21;0;15;14;33
14.01.2018 19:00;23;0;14;13;34
14.01.2018 20:00;24;0;15;15;31
14.01.2018 21:00;24;0;13;13;33
14.01.2018 22:00;23;0;11;12;34
14.01.2018 23:00;24;0;12;12;33
15.01.2018 00:00;25;0;11;11;32
15.01.2018 01:00;26;0;11;11;31
15.01.2018 02:00;27;0;12;12;30
15.01.2018 03:00;28;0;15;15;27
15.01.2018 04:00;29;0;16;16;25
15.01.2018 05:00;29;0;17;17;22
15.01.2018 06:00;29;0;19;19;20
15.01.2018 07:00;29;1;21;22;18
15.01.2018 08:00;29;1;23;24;16
15.01.2018 09:00;30;2;25;28;12
15.01.2018 10:00;29;4;24;29;16
15.01.2018 11:00;23;3;17;21;26
15.01.2018 12:00;20;2;14;18;31
15.01.2018 13:00;16;2;12;14;36
15.01.2018 14:00;16;1;13;14;36
15.01.2018 15:00;16;1;13;14;36
15.01.2018 16:00;16;0;16;17;32
15.01.2018 17:00;17;0;18;18;30
15.01.2018 18:00;17;0;16;17;31
15.01.2018 19:00;17;0;17;17;29
15.01.2018 20:00;18;0;16;16;31
15.01.2018 21:00;18;0;14;15;32
15.01.2018 22:00;19;0;13;13;32
15.01.2018 23:00;19;0;12;12;34
16.01.2018 00:00;22;0;10;10;37
16.01.2018 01:00;18;0;9;9;40
16.01.2018 02:00;17;0;9;9;43
16.01.2018 03:00;15;0;8;8;42
16.01.2018 04:00;13;0;8;8;40
16.01.2018 05:00;10;0;8;8;39
16.01.2018 06:00;9;0;9;8;39
16.01.2018 07:00;20;0;12;12;35
16.01.2018 08:00;16;0;18;19;29
16.01.2018 09:00;9;1;26;27;20
16.01.2018 10:00;6;1;25;26;23
16.01.2018 11:00;6;1;21;22;27
16.01.2018 12:00;5;0;16;17;35
16.01.2018 13:00;4;0;10;9;45
16.01.2018 14:00;4;0;8;8;53
16.01.2018 15:00;4;0;7;5;46
16.01.2018 16:00;4;0;11;10;46
16.01.2018 17:00;4;0;17;16;43
16.01.2018 18:00;4;0;8;8;60
16.01.2018 19:00;5;0;8;8;63
16.01.2018 20:00;7;0;7;7;65
16.01.2018 21:00;8;0;8;7;63
16.01.2018 22:00;7;0;7;6;66
16.01.2018 23:00;9;0;9;9;59
17.01.2018 00:00;9;0;8;8;59
17.01.2018 01:00;9;0;8;7;60
17.01.2018 02:00;9;0;7;6;59
17.01.2018 03:00;10;0;7;6;55
17.01.2018 04:00;10;0;5;5;46
17.01.2018 05:00;9;0;5;5;46
17.01.2018 06:00;9;0;8;8;45
17.01.2018 07:00;8;0;9;9;44
17.01.2018 08:00;9;0;13;11;34
17.01.2018 09:00;11;0;20;19;33
17.01.2018 10:00;11;0;17;17;37
17.01.2018 11:00;9;0;14;14;43
17.01.2018 12:00;8;1;11;12;55
17.01.2018 13:00;8;2;14;17;55
17.01.2018 14:00;8;1;11;13;58
17.01.2018 15:00;8;2;13;16;57
17.01.2018 16:00;7;0;7;7;65
17.01.2018 17:00;6;0;6;6;65
17.01.2018 18:00;8;0;9;8;61
17.01.2018 19:00;8;0;9;9;58
17.01.2018 20:00;9;0;10;10;57
17.01.2018 21:00;12;0;9;10;56
17.01.2018 22:00;12;0;8;8;57
17.01.2018 23:00;11;0;7;7;58
18.01.2018 00:00;8;0;5;5;63
18.01.2018 01:00;6;0;2;2;69
18.01.2018 02:00;8;0;3;3;67
18.01.2018 03:00;7;0;4;4;64
18.01.2018 04:00;8;0;5;5;60
18.01.2018 05:00;11;0;7;6;51
18.01.2018 06:00;10;0;9;8;47
18.01.2018 07:00;9;0;14;14;41
18.01.2018 08:00;11;0;20;20;35
18.01.2018 09:00;10;0;18;19;37
18.01.2018 10:00;9;0;14;14;44
18.01.2018 11:00;6;0;11;11;53
18.01.2018 12:00;4;0;11;11;54
18.01.2018 13:00;4;0;12;12;52
18.01.2018 14:00;4;0;12;11;50
18.01.2018 15:00;4;0;12;12;49
18.01.2018 16:00;4;0;6;6;64
18.01.2018 17:00;4;0;7;7;56
18.01.2018 18:00;3;0;10;9;48
18.01.2018 19:00;3;0;9;9;48
18.01.2018 20:00;4;0;8;8;48
18.01.2018 21:00;4;0;5;5;56
18.01.2018 22:00;4;0;3;3;64
18.01.2018 23:00;5;0;2;2;67
19.01.2018 00:00;6;0;3;3;60
19.01.2018 01:00;7;0;4;4;60
19.01.2018 02:00;8;0;3;3;60
19.01.2018 03:00;8;0;3;3;56
19.01.2018 04:00;7;0;3;2;57
19.01.2018 05:00;8;0;3;3;57
19.01.2018 06:00;7;0;3;3;61
19.01.2018 07:00;7;0;3;4;61
19.01.2018 08:00;7;0;4;5;58
19.01.2018 09:00;8;0;6;7;54
19.01.2018 10:00;9;1;8;9;49
19.01.2018 11:00;11;1;11;12;47
19.01.2018 12:00;14;1;11;12;47
19.01.2018 13:00;15;1;10;11;46
19.01.2018 14:00;16;1;11;12;44
19.01.2018 15:00;15;0;11;11;43
19.01.2018 16:00;16;0;10;10;33
19.01.2018 17:00;14;0;10;10;37
19.01.2018 18:00;11;0;10;11;46
19.01.2018 19:00;12;0;12;13;43
19.01.2018 20:00;10;0;13;14;40
19.01.2018 21:00;10;0;12;13;36
19.01.2018 22:00;12;0;12;12;25
19.01.2018 23:00;15;0;16;17;24
20.01.2018 00:00;15;1;26;27;15
20.01.2018 01:00;15;1;29;31;11
20.01.2018 02:00;16;1;23;24;14
20.01.2018 03:00;16;0;18;19;16
20.01.2018 04:00;17;1;27;28;8
20.01.2018 05:00;17;1;24;25;11
20.01.2018 06:00;16;1;19;20;16
20.01.2018 07:00;17;1;23;24;11
20.01.2018 08:00;15;1;24;25;16
20.01.2018 09:00;14;1;20;21;20
20.01.2018 10:00;15;1;24;26;16
20.01.2018 11:00;13;1;15;17;28
20.01.2018 12:00;13;2;16;19;32
20.01.2018 13:00;10;1;9;10;50
20.01.2018 14:00;12;1;14;16;42
20.01.2018 15:00;13;1;17;19;36
20.01.2018 16:00;13;1;15;16;39
20.01.2018 17:00;14;1;13;13;30
20.01.2018 18:00;16;1;23;23;22
20.01.2018 19:00;18;7;45;56;3
20.01.2018 20:00;20;10;47;62;2
20.01.2018 21:00;22;8;46;58;1
20.01.2018 22:00;22;10;45;60;1
20.01.2018 23:00;27;13;41;61;2
21.01.2018 00:00;25;6;36;45;3
21.01.2018 01:00;22;1;34;35;5
21.01.2018 02:00;22;5;41;48;2
21.01.2018 03:00;24;6;41;49;1
21.01.2018 04:00;25;6;35;44;1
21.01.2018 05:00;24;5;27;35;1
21.01.2018 06:00;23;2;28;31;3
21.01.2018 07:00;23;0;24;24;5
21.01.2018 08:00;23;0;19;20;14
21.01.2018 09:00;22;0;14;15;15
21.01.2018 10:00;22;1;13;14;18
21.01.2018 11:00;22;4;23;29;13
21.01.2018 12:00;22;7;30;40;8
21.01.2018 13:00;22;2;18;22;18
21.01.2018 14:00;21;3;24;29;14
21.01.2018 15:00;22;1;19;21;20
21.01.2018 16:00;22;1;14;15;23
21.01.2018 17:00;20;0;13;14;24
21.01.2018 18:00;19;0;10;10;29
21.01.2018 19:00;17;0;8;8;32
21.01.2018 20:00;16;0;9;9;30
21.01.2018 21:00;18;0;19;20;24
21.01.2018 22:00;17;0;16;16;31
21.01.2018 23:00;16;0;10;11;39
22.01.2018 00:00;17;0;6;7;41
22.01.2018 01:00;16;0;7;8;40
22.01.2018 02:00;17;0;7;7;41
22.01.2018 03:00;19;0;7;7;39
22.01.2018 04:00;17;0;5;5;43
22.01.2018 05:00;18;0;5;6;44
22.01.2018 06:00;20;0;8;8;39
22.01.2018 07:00;22;1;16;17;29
22.01.2018 08:00;23;1;20;21;23
22.01.2018 09:00;23;1;24;25;19
22.01.2018 10:00;22;2;21;23;24
22.01.2018 11:00;21;2;17;20;29
22.01.2018 12:00;20;2;15;18;35
22.01.2018 13:00;20;12;16;34;37
22.01.2018 14:00;20;1;17;19;36
22.01.2018 15:00;20;1;20;22;37
22.01.2018 16:00;18;1;17;18;44
22.01.2018 17:00;18;0;14;15;49
22.01.2018 18:00;17;0;17;17;48
22.01.2018 19:00;17;0;18;19;47
22.01.2018 20:00;21;0;18;19;42
22.01.2018 21:00;23;0;18;19;39
22.01.2018 22:00;24;0;19;19;37
22.01.2018 23:00;24;0;16;17;39
23.01.2018 00:00;23;0;14;15;40
23.01.2018 01:00;23;0;16;16;37
23.01.2018 02:00;24;0;15;15;35
23.01.2018 03:00;25;0;13;13;37
23.01.2018 04:00;28;0;12;12;36
23.01.2018 05:00;32;0;13;14;32
23.01.2018 06:00;36;0;13;13;26
23.01.2018 07:00;27;0;12;12;25
23.01.2018 08:00;24;0;10;10;21
23.01.2018 09:00;22;0;13;13;21
23.01.2018 10:00;22;2;23;25;13
23.01.2018 11:00;28;5;30;38;9
23.01.2018 12:00;26;6;29;39;11
23.01.2018 13:00;28;12;32;51;8
23.01.2018 14:00;23;7;29;40;8
23.01.2018 15:00;23;4;24;29;8
23.01.2018 16:00;23;8;28;41;3
23.01.2018 17:00;23;14;27;48;1
23.01.2018 18:00;21;22;28;62;1
23.01.2018 19:00;22;14;28;50;1
23.01.2018 20:00;23;17;34;59;1
23.01.2018 21:00;20;19;35;64;1
23.01.2018 22:00;18;9;33;47;8
23.01.2018 23:00;16;0;18;19;27
24.01.2018 00:00;14;0;14;14;32
24.01.2018 01:00;13;0;11;12;37
24.01.2018 02:00;13;0;10;10;40
24.01.2018 03:00;14;0;9;9;41
24.01.2018 04:00;14;0;9;9;39
24.01.2018 05:00;13;0;9;9;37
24.01.2018 06:00;10;0;9;9;39
24.01.2018 07:00;9;0;9;9;42
24.01.2018 08:00;10;0;8;8;42
24.01.2018 09:00;9;0;9;9;40
24.01.2018 10:00;8;0;10;10;40
24.01.2018 11:00;8;1;13;15;36
24.01.2018 12:00;6;1;11;13;38
24.01.2018 13:00;6;0;10;10;41
24.01.2018 14:00;5;1;11;12;40
24.01.2018 15:00;5;0;11;11;42
24.01.2018 16:00;5;0;11;11;41
24.01.2018 17:00;5;0;15;15;36
24.01.2018 18:00;5;0;15;15;34
24.01.2018 19:00;5;0;14;14;35
24.01.2018 20:00;5;0;14;14;34
24.01.2018 21:00;5;0;14;14;34
24.01.2018 22:00;6;0;13;13;36
24.01.2018 23:00;7;0;12;12;35
25.01.2018 00:00;8;0;12;12;33
25.01.2018 01:00;10;0;14;14;28
25.01.2018 02:00;10;0;14;14;27
25.01.2018 03:00;8;0;12;13;32
25.01.2018 04:00;7;0;10;11;36
25.01.2018 05:00;6;0;9;9;42
25.01.2018 06:00;7;0;8;8;42
25.01.2018 07:00;7;0;10;10;41
25.01.2018 08:00;6;0;11;11;41
25.01.2018 09:00;6;0;10;10;42
25.01.2018 10:00;5;0;5;6;58
25.01.2018 11:00;4;0;5;6;61
25.01.2018 12:00;4;0;4;5;70
25.01.2018 13:00;4;0;6;7;65
25.01.2018 14:00;4;0;7;7;63
25.01.2018 15:00;4;0;9;10;57
25.01.2018 16:00;5;0;18;18;41
25.01.2018 17:00;8;1;32;33;23
25.01.2018 18:00;8;0;39;39;20
25.01.2018 19:00;9;0;29;30;14
25.01.2018 20:00;10;0;25;26;7
25.01.2018 21:00;9;0;28;28;9
25.01.2018 22:00;9;0;21;22;10
25.01.2018 23:00;10;12;42;61;2
26.01.2018 00:00;13;14;46;68;2
26.01.2018 01:00;15;6;40;49;3
26.01.2018 02:00;14;7;38;48;2
26.01.2018 03:00;13;1;32;34;4
26.01.2018 04:00;12;1;24;26;4
26.01.2018 05:00;9;0;18;19;17
26.01.2018 06:00;11;0;19;20;20
26.01.2018 07:00;24;0;26;27;9
26.01.2018 08:00;26;3;30;34;3
26.01.2018 09:00;32;5;32;39;2
26.01.2018 10:00;35;9;32;45;2
26.01.2018 11:00;39;11;32;49;2
26.01.2018 12:00;38;11;30;47;3
26.01.2018 13:00;35;11;30;46;3
26.01.2018 14:00;17;2;22;25;31
26.01.2018 15:00;8;0;9;9;58
26.01.2018 16:00;8;0;7;8;58
26.01.2018 17:00;11;0;8;8;48
26.01.2018 18:00;14;0;9;9;41
26.01.2018 19:00;15;0;9;9;34
26.01.2018 20:00;15;0;8;8;34
26.01.2018 21:00;15;0;7;7;23
26.01.2018 22:00;19;0;7;7;24
26.01.2018 23:00;21;0;8;8;26
27.01.2018 00:00;22;0;7;7;23
27.01.2018 01:00;23;0;6;6;21
27.01.2018 02:00;24;0;6;6;20
27.01.2018 03:00;26;0;7;7;21
27.01.2018 04:00;26;0;6;6;18
27.01.2018 05:00;25;0;8;8;25
27.01.2018 06:00;27;0;7;8;25
27.01.2018 07:00;27;0;7;8;23
27.01.2018 08:00;27;0;9;9;22
27.01.2018 09:00;24;0;8;9;25
27.01.2018 10:00;21;0;10;10;31
27.01.2018 11:00;20;0;8;9;40
27.01.2018 12:00;18;0;8;8;45
27.01.2018 13:00;18;0;7;7;49
27.01.2018 14:00;18;0;7;7;44
27.01.2018 15:00;18;0;8;9;52
27.01.2018 16:00;16;0;6;6;43
27.01.2018 17:00;17;0;11;12;35
27.01.2018 18:00;20;0;18;18;30
27.01.2018 19:00;23;0;22;22;23
27.01.2018 20:00;25;0;16;17;29
27.01.2018 21:00;28;0;15;15;29
27.01.2018 22:00;29;0;13;13;29
27.01.2018 23:00;28;0;12;12;28
28.01.2018 00:00;24;0;12;12;33
28.01.2018 01:00;18;0;10;10;42
28.01.2018 02:00;13;0;7;8;49
28.01.2018 03:00;12;0;6;6;51
28.01.2018 04:00;10;0;5;6;52
28.01.2018 05:00;10;0;6;6;52
28.01.2018 06:00;9;0;6;6;50
28.01.2018 07:00;9;0;5;5;50
