Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
14.01.2019 11:00;9;0;3;2;76
14.01.2019 12:00;9;0;3;2;76
14.01.2019 13:00;8;0;2;2;78
14.01.2019 14:00;6;0;3;2;77
14.01.2019 15:00;6;0;3;2;76
14.01.2019 16:00;6;0;4;3;74
14.01.2019 17:00;6;0;4;3;71
14.01.2019 18:00;6;0;4;3;71
14.01.2019 19:00;6;0;3;2;71
14.01.2019 20:00;7;0;3;2;73
14.01.2019 21:00;9;0;4;3;71
14.01.2019 22:00;9;0;4;3;69
14.01.2019 23:00;8;0;3;2;68
15.01.2019 00:00;9;0;3;2;68
15.01.2019 01:00;8;0;3;2;71
15.01.2019 02:00;10;0;3;2;71
15.01.2019 03:00;11;0;3;2;71
15.01.2019 04:00;10;0;3;2;70
15.01.2019 05:00;10;0;3;2;67
15.01.2019 06:00;10;0;3;2;67
15.01.2019 07:00;10;0;3;2;67
15.01.2019 08:00;9;0;4;3;66
15.01.2019 09:00;8;0;4;3;67
15.01.2019 10:00;7;0;6;5;63
15.01.2019 11:00;7;0;8;7;59
15.01.2019 12:00;8;0;8;8;55
15.01.2019 13:00;9;0;9;8;52
15.01.2019 14:00;11;0;10;10;46
15.01.2019 15:00;15;0;13;12;40
15.01.2019 16:00;15;0;12;12;41
15.01.2019 17:00;16;0;13;12;41
15.01.2019 18:00;18;0;13;12;42
15.01.2019 19:00;15;0;13;12;43
15.01.2019 20:00;13;0;12;11;44
15.01.2019 21:00;13;0;11;10;44
15.01.2019 22:00;13;0;11;10;43
15.01.2019 23:00;10;1;10;11;41
16.01.2019 00:00;12;1;10;11;40
16.01.2019 01:00;12;1;10;11;39
16.01.2019 02:00;10;1;10;11;40
16.01.2019 03:00;10;1;8;9;43
16.01.2019 04:00;12;1;7;8;44
16.01.2019 05:00;14;1;7;8;42
16.01.2019 06:00;17;1;7;8;44
16.01.2019 07:00;16;1;6;7;51
16.01.2019 08:00;16;1;7;8;51
16.01.2019 09:00;16;1;9;10;46
16.01.2019 10:00;14;1;8;9;48
16.01.2019 11:00;12;1;8;9;49
16.01.2019 12:00;10;1;7;8;48
16.01.2019 13:00;9;1;8;9;48
16.01.2019 14:00;7;1;6;7;51
16.01.2019 15:00;6;1;7;8;49
16.01.2019 16:00;6;1;7;8;48
16.01.2019 17:00;7;1;8;10;48
16.01.2019 18:00;8;1;9;10;48
16.01.2019 19:00;9;1;10;11;49
16.01.2019 20:00;11;1;8;9;51
16.01.2019 21:00;12;1;8;9;50
16.01.2019 22:00;13;1;9;10;48
16.01.2019 23:00;14;1;10;11;46
17.01.2019 00:00;15;0;13;13;39
17.01.2019 01:00;14;0;13;13;39
17.01.2019 02:00;14;0;12;12;39
17.01.2019 03:00;13;0;11;10;39
17.01.2019 04:00;12;0;8;7;45
17.01.2019 05:00;12;0;7;7;46
17.01.2019 06:00;12;0;7;7;45
17.01.2019 07:00;11;0;7;7;47
17.01.2019 08:00;10;0;7;6;49
17.01.2019 09:00;9;0;8;8;46
17.01.2019 10:00;7;0;8;8;46
17.01.2019 11:00;7;0;8;8;50
17.01.2019 12:00;6;0;8;7;56
17.01.2019 13:00;7;0;7;7;57
17.01.2019 14:00;6;0;6;6;59
17.01.2019 15:00;6;0;6;5;62
17.01.2019 16:00;6;0;6;6;60
17.01.2019 17:00;6;0;8;8;52
17.01.2019 18:00;6;0;13;12;46
17.01.2019 19:00;5;0;5;4;64
17.01.2019 20:00;5;0;6;5;62
17.01.2019 21:00;7;0;7;6;57
17.01.2019 22:00;7;0;5;4;60
17.01.2019 23:00;7;0;4;4;62
18.01.2019 00:00;7;0;4;4;64
18.01.2019 01:00;5;0;2;2;71
18.01.2019 02:00;5;0;3;2;69
18.01.2019 03:00;4;0;2;2;69
18.01.2019 04:00;4;0;2;2;68
18.01.2019 05:00;4;0;3;2;65
18.01.2019 06:00;5;0;2;2;63
18.01.2019 07:00;5;0;4;3;63
18.01.2019 08:00;4;0;4;4;65
18.01.2019 09:00;4;0;5;5;64
18.01.2019 10:00;5;0;5;5;59
18.01.2019 11:00;6;0;4;4;58
18.01.2019 12:00;6;0;4;4;60
18.01.2019 13:00;7;0;4;4;61
18.01.2019 14:00;6;0;6;6;61
18.01.2019 15:00;7;0;6;6;59
18.01.2019 16:00;7;0;8;8;58
18.01.2019 17:00;7;0;10;10;51
18.01.2019 18:00;7;0;14;13;48
18.01.2019 19:00;8;0;13;13;50
18.01.2019 20:00;9;0;14;14;48
18.01.2019 21:00;10;0;15;14;44
18.01.2019 22:00;11;0;9;9;49
18.01.2019 23:00;12;0;6;5;54
19.01.2019 00:00;10;0;5;5;55
19.01.2019 01:00;10;0;4;4;56
19.01.2019 02:00;10;0;4;4;56
19.01.2019 03:00;9;0;4;4;55
19.01.2019 04:00;9;0;4;4;54
19.01.2019 05:00;9;0;4;4;55
19.01.2019 06:00;9;0;4;4;46
19.01.2019 07:00;9;0;4;4;48
19.01.2019 08:00;9;0;6;6;40
19.01.2019 09:00;11;0;14;14;26
19.01.2019 10:00;12;6;32;41;7
19.01.2019 11:00;15;11;34;51;6
19.01.2019 12:00;19;5;23;30;17
19.01.2019 13:00;22;2;18;20;30
19.01.2019 14:00;21;1;16;18;35
19.01.2019 15:00;19;1;16;17;36
19.01.2019 16:00;19;0;17;17;31
19.01.2019 17:00;20;0;24;25;23
19.01.2019 18:00;20;0;30;30;14
19.01.2019 19:00;21;1;34;36;4
19.01.2019 20:00;23;15;43;66;1
19.01.2019 21:00;25;26;54;94;1
19.01.2019 22:00;25;23;50;84;2
19.01.2019 23:00;26;11;45;62;2
20.01.2019 00:00;28;15;44;67;1
20.01.2019 01:00;27;13;46;66;2
20.01.2019 02:00;27;8;43;54;2
20.01.2019 03:00;27;16;42;66;1
20.01.2019 04:00;28;16;40;65;1
20.01.2019 05:00;28;13;39;59;1
20.01.2019 06:00;30;16;37;61;1
20.01.2019 07:00;30;18;34;61;1
20.01.2019 08:00;31;16;36;60;1
20.01.2019 09:00;33;16;33;57;1
20.01.2019 10:00;32;18;28;55;2
20.01.2019 11:00;34;23;26;62;2
20.01.2019 12:00;40;30;33;79;4
20.01.2019 13:00;35;9;32;46;19
20.01.2019 14:00;29;4;30;36;33
20.01.2019 15:00;33;5;41;48;20
20.01.2019 16:00;35;4;39;45;16
20.01.2019 17:00;33;1;28;29;24
20.01.2019 18:00;29;0;27;28;23
20.01.2019 19:00;28;0;28;29;20
20.01.2019 20:00;31;1;44;45;13
20.01.2019 21:00;33;1;51;52;6
20.01.2019 22:00;32;2;54;57;3
20.01.2019 23:00;30;1;47;49;9
21.01.2019 00:00;26;0;37;38;18
21.01.2019 01:00;26;0;31;31;23
21.01.2019 02:00;28;0;25;26;25
21.01.2019 03:00;27;0;22;23;27
21.01.2019 04:00;25;1;16;17;32
21.01.2019 05:00;24;1;13;14;34
21.01.2019 06:00;23;1;13;14;33
21.01.2019 07:00;24;1;14;15;32
21.01.2019 08:00;27;1;18;19;27
21.01.2019 09:00;27;1;21;23;25
21.01.2019 10:00;27;3;28;32;21
21.01.2019 11:00;27;;;;
21.01.2019 12:00;29;;;;29
21.01.2019 13:00;30;3;19;23;27
21.01.2019 14:00;29;3;16;20;30
21.01.2019 15:00;30;3;20;24;25
21.01.2019 16:00;29;2;21;23;26
21.01.2019 17:00;29;1;19;21;27
21.01.2019 18:00;33;1;22;23;23
21.01.2019 19:00;34;1;21;22;23
21.01.2019 20:00;35;1;25;27;17
21.01.2019 21:00;36;1;24;25;17
21.01.2019 22:00;37;1;25;26;15
21.01.2019 23:00;39;1;31;32;9
22.01.2019 00:00;41;1;36;38;5
22.01.2019 01:00;41;2;38;40;3
22.01.2019 02:00;41;3;36;41;1
22.01.2019 03:00;40;4;36;42;1
22.01.2019 04:00;40;5;38;45;1
22.01.2019 05:00;40;5;34;42;2
22.01.2019 06:00;39;8;36;49;1
22.01.2019 07:00;41;8;36;49;1
22.01.2019 08:00;39;13;37;57;1
22.01.2019 09:00;40;12;37;55;3
22.01.2019 10:00;41;13;34;55;6
22.01.2019 11:00;42;18;33;61;7
22.01.2019 12:00;36;12;28;46;17
22.01.2019 13:00;34;6;24;33;24
22.01.2019 14:00;31;3;20;25;32
22.01.2019 15:00;31;2;19;22;36
22.01.2019 16:00;31;2;22;25;33
22.01.2019 17:00;37;1;25;26;31
22.01.2019 18:00;29;3;42;46;14
22.01.2019 19:00;31;2;39;42;16
22.01.2019 20:00;35;1;33;34;20
22.01.2019 21:00;35;1;32;33;20
22.01.2019 22:00;34;1;30;32;24
22.01.2019 23:00;33;1;26;27;28
23.01.2019 00:00;38;1;25;26;28
23.01.2019 01:00;44;1;27;28;21
23.01.2019 02:00;44;1;21;22;25
23.01.2019 03:00;40;0;17;18;29
23.01.2019 04:00;38;0;17;17;31
23.01.2019 05:00;38;0;18;19;30
23.01.2019 06:00;40;0;24;25;26
23.01.2019 07:00;43;0;26;27;23
23.01.2019 08:00;44;1;31;32;20
23.01.2019 09:00;48;2;34;37;20
23.01.2019 10:00;59;4;35;41;22
23.01.2019 11:00;71;10;44;59;15
23.01.2019 12:00;78;9;42;56;22
23.01.2019 13:00;82;10;;61;23
23.01.2019 14:00;83;12;;67;19
23.01.2019 15:00;80;10;;59;17
23.01.2019 16:00;66;4;;40;21
23.01.2019 17:00;51;1;;29;24
23.01.2019 18:00;34;0;;19;37
23.01.2019 19:00;30;0;;18;39
23.01.2019 20:00;30;0;;13;46
23.01.2019 21:00;31;0;;11;48
23.01.2019 22:00;31;0;;10;50
23.01.2019 23:00;31;0;;12;49
24.01.2019 00:00;31;0;;11;50
24.01.2019 01:00;30;0;;10;51
24.01.2019 02:00;31;0;;8;53
24.01.2019 03:00;31;0;;7;55
24.01.2019 04:00;31;0;;8;55
24.01.2019 05:00;30;0;;10;53
24.01.2019 06:00;30;0;;10;53
24.01.2019 07:00;32;0;;12;49
24.01.2019 08:00;32;0;;16;46
24.01.2019 09:00;31;0;;18;45
24.01.2019 10:00;27;0;;14;49
24.01.2019 11:00;27;1;13;13;51
24.01.2019 12:00;26;1;13;14;49
24.01.2019 13:00;28;1;16;17;45
24.01.2019 14:00;33;1;24;25;35
24.01.2019 15:00;40;1;28;30;26
24.01.2019 16:00;38;1;30;31;26
24.01.2019 17:00;36;1;35;36;22
24.01.2019 18:00;36;0;35;35;22
24.01.2019 19:00;32;0;26;26;33
24.01.2019 20:00;32;0;19;19;39
24.01.2019 21:00;32;0;15;16;40
24.01.2019 22:00;30;0;12;12;44
24.01.2019 23:00;30;0;12;13;45
25.01.2019 00:00;29;0;12;12;44
25.01.2019 01:00;28;0;11;11;42
25.01.2019 02:00;29;0;12;12;36
25.01.2019 03:00;31;0;15;16;32
25.01.2019 04:00;31;0;15;16;30
25.01.2019 05:00;31;0;14;14;27
25.01.2019 06:00;32;0;14;15;28
25.01.2019 07:00;32;0;12;13;32
25.01.2019 08:00;32;0;12;12;29
25.01.2019 09:00;33;0;12;13;28
25.01.2019 10:00;32;1;12;13;32
25.01.2019 11:00;32;1;13;14;35
25.01.2019 12:00;29;1;9;11;45
25.01.2019 13:00;27;1;9;10;50
25.01.2019 14:00;28;1;9;10;49
25.01.2019 15:00;31;1;12;14;42
25.01.2019 16:00;31;0;14;15;41
25.01.2019 17:00;31;0;23;23;32
25.01.2019 18:00;30;0;24;24;31
25.01.2019 19:00;33;0;23;24;31
25.01.2019 20:00;35;0;26;26;25
25.01.2019 21:00;32;1;22;23;27
25.01.2019 22:00;25;0;16;17;34
25.01.2019 23:00;23;0;17;18;32
26.01.2019 00:00;24;0;23;23;25
26.01.2019 01:00;25;0;20;21;26
26.01.2019 02:00;28;0;20;20;24
26.01.2019 03:00;27;0;20;20;23
26.01.2019 04:00;24;0;18;18;25
26.01.2019 05:00;24;0;19;19;21
26.01.2019 06:00;24;0;19;19;19
26.01.2019 07:00;24;0;18;18;17
26.01.2019 08:00;22;0;17;17;14
26.01.2019 09:00;18;0;15;16;19
26.01.2019 10:00;16;0;14;15;18
26.01.2019 11:00;14;0;15;15;22
26.01.2019 12:00;11;0;16;16;27
26.01.2019 13:00;9;0;13;14;39
26.01.2019 14:00;8;0;13;14;40
26.01.2019 15:00;7;0;12;12;40
26.01.2019 16:00;7;0;11;11;32
26.01.2019 17:00;10;0;19;19;21
26.01.2019 18:00;10;5;40;47;3
26.01.2019 19:00;14;13;39;58;1
26.01.2019 20:00;17;17;36;62;1
26.01.2019 21:00;17;23;36;72;1
26.01.2019 22:00;16;25;33;70;1
26.01.2019 23:00;16;29;31;76;1
27.01.2019 00:00;13;13;32;52;7
27.01.2019 01:00;13;0;11;11;30
27.01.2019 02:00;14;0;10;10;32
27.01.2019 03:00;11;0;8;8;34
27.01.2019 04:00;12;0;8;8;34
27.01.2019 05:00;11;0;9;9;32
27.01.2019 06:00;10;0;9;9;28
27.01.2019 07:00;10;0;11;11;25
27.01.2019 08:00;9;0;9;10;31
27.01.2019 09:00;9;0;10;10;31
27.01.2019 10:00;9;0;15;16;28
27.01.2019 11:00;7;0;10;10;40
27.01.2019 12:00;6;0;8;9;44
27.01.2019 13:00;5;0;9;10;45
27.01.2019 14:00;5;0;10;10;42
27.01.2019 15:00;5;0;11;12;41
27.01.2019 16:00;5;0;11;11;40
27.01.2019 17:00;5;0;19;19;31
27.01.2019 18:00;6;0;25;25;26
27.01.2019 19:00;6;0;21;21;31
27.01.2019 20:00;7;0;21;22;31
27.01.2019 21:00;7;0;12;13;40
27.01.2019 22:00;7;0;12;12;38
27.01.2019 23:00;7;0;10;10;42
28.01.2019 00:00;7;0;10;10;39
28.01.2019 01:00;7;0;10;10;36
28.01.2019 02:00;7;0;10;10;35
28.01.2019 03:00;8;0;9;8;35
28.01.2019 04:00;9;0;7;7;41
28.01.2019 05:00;7;0;4;3;55
28.01.2019 06:00;5;0;4;3;56
28.01.2019 07:00;7;0;6;5;44
28.01.2019 08:00;7;0;26;26;27
