Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
14.01.2020 11:00;9;1;13;14;40
14.01.2020 12:00;9;1;13;14;41
14.01.2020 13:00;9;1;13;14;42
14.01.2020 14:00;8;1;13;14;46
14.01.2020 15:00;8;1;13;14;45
14.01.2020 16:00;8;0;14;14;43
14.01.2020 17:00;7;0;17;17;39
14.01.2020 18:00;8;0;20;20;35
14.01.2020 19:00;8;0;13;14;46
14.01.2020 20:00;7;0;13;13;45
14.01.2020 21:00;8;0;13;13;44
14.01.2020 22:00;8;0;11;11;48
14.01.2020 23:00;8;0;12;12;44
15.01.2020 00:00;8;0;11;12;44
15.01.2020 01:00;8;0;11;11;44
15.01.2020 02:00;8;0;11;12;38
15.01.2020 03:00;8;0;12;12;39
15.01.2020 04:00;8;0;11;11;39
15.01.2020 05:00;8;0;11;11;41
15.01.2020 06:00;8;0;10;10;47
15.01.2020 07:00;8;0;10;10;50
15.01.2020 08:00;8;0;10;10;52
15.01.2020 09:00;8;0;12;12;50
15.01.2020 10:00;8;0;13;13;48
15.01.2020 11:00;8;0;13;14;47
15.01.2020 12:00;8;0;12;13;49
15.01.2020 13:00;9;1;13;14;49
15.01.2020 14:00;9;1;11;12;53
15.01.2020 15:00;11;0;16;17;48
15.01.2020 16:00;10;0;17;17;48
15.01.2020 17:00;10;0;19;19;45
15.01.2020 18:00;11;0;20;20;39
15.01.2020 19:00;13;0;21;21;35
15.01.2020 20:00;14;0;20;20;34
15.01.2020 21:00;13;0;17;17;38
15.01.2020 22:00;12;0;17;17;37
15.01.2020 23:00;13;0;20;20;33
16.01.2020 00:00;13;0;18;18;32
16.01.2020 01:00;12;0;22;22;24
16.01.2020 02:00;10;0;10;10;47
16.01.2020 03:00;10;0;9;9;49
16.01.2020 04:00;8;0;7;7;52
16.01.2020 05:00;6;0;4;4;57
16.01.2020 06:00;5;0;4;4;65
16.01.2020 07:00;5;0;4;4;53
16.01.2020 08:00;6;0;5;6;46
16.01.2020 09:00;6;8;33;45;23
16.01.2020 10:00;9;48;67;140;2
16.01.2020 11:00;14;41;63;126;5
16.01.2020 12:00;8;1;18;20;47
16.01.2020 13:00;9;0;8;8;63
16.01.2020 14:00;8;0;6;6;66
16.01.2020 15:00;7;0;5;5;64
16.01.2020 16:00;7;0;9;9;57
16.01.2020 17:00;6;0;16;16;45
16.01.2020 18:00;7;4;43;50;11
16.01.2020 19:00;12;30;70;116;1
16.01.2020 20:00;14;39;63;122;1
16.01.2020 21:00;16;17;52;79;1
16.01.2020 22:00;19;10;46;61;2
16.01.2020 23:00;22;11;42;59;1
17.01.2020 00:00;23;19;41;70;1
17.01.2020 01:00;25;5;35;43;2
17.01.2020 02:00;25;4;32;39;3
17.01.2020 03:00;25;2;29;32;4
17.01.2020 04:00;26;2;28;31;4
17.01.2020 05:00;26;2;26;29;5
17.01.2020 06:00;27;3;26;31;4
17.01.2020 07:00;28;14;32;54;2
17.01.2020 08:00;29;27;37;78;1
17.01.2020 09:00;31;28;37;79;1
17.01.2020 10:00;31;19;33;62;4
17.01.2020 11:00;29;7;26;36;12
17.01.2020 12:00;26;4;21;27;22
17.01.2020 13:00;23;2;17;21;31
17.01.2020 14:00;18;1;12;14;45
17.01.2020 15:00;17;1;9;10;59
17.01.2020 16:00;16;0;11;11;58
17.01.2020 17:00;16;0;17;17;46
17.01.2020 18:00;20;0;31;32;30
17.01.2020 19:00;22;1;40;41;20
17.01.2020 20:00;24;0;33;34;20
17.01.2020 21:00;25;0;27;28;21
17.01.2020 22:00;25;1;26;27;16
17.01.2020 23:00;25;1;28;30;10
18.01.2020 00:00;23;1;24;26;13
18.01.2020 01:00;21;1;24;25;13
18.01.2020 02:00;20;0;14;15;24
18.01.2020 03:00;18;0;10;10;33
18.01.2020 04:00;17;0;9;9;36
18.01.2020 05:00;15;0;7;8;42
18.01.2020 06:00;12;1;6;7;54
18.01.2020 07:00;11;1;6;7;55
18.01.2020 08:00;10;1;6;7;54
18.01.2020 09:00;10;1;7;8;53
18.01.2020 10:00;9;1;10;12;41
18.01.2020 11:00;10;1;13;15;45
18.01.2020 12:00;10;1;10;12;50
18.01.2020 13:00;9;1;6;7;59
18.01.2020 14:00;9;1;6;7;58
18.01.2020 15:00;8;1;5;6;61
18.01.2020 16:00;7;1;5;6;66
18.01.2020 17:00;7;0;5;6;64
18.01.2020 18:00;7;0;5;6;56
18.01.2020 19:00;8;1;6;7;49
18.01.2020 20:00;9;1;7;8;51
18.01.2020 21:00;10;1;7;8;51
18.01.2020 22:00;10;1;7;8;54
18.01.2020 23:00;12;1;7;8;54
19.01.2020 00:00;14;1;8;9;50
19.01.2020 01:00;15;1;8;9;47
19.01.2020 02:00;17;1;7;8;45
19.01.2020 03:00;18;1;7;8;44
19.01.2020 04:00;19;1;6;7;44
19.01.2020 05:00;18;1;5;6;45
19.01.2020 06:00;17;1;4;5;46
19.01.2020 07:00;17;1;5;5;44
19.01.2020 08:00;17;1;4;5;43
19.01.2020 09:00;17;0;3;4;45
19.01.2020 10:00;16;1;2;3;58
19.01.2020 11:00;17;1;3;4;57
19.01.2020 12:00;16;1;3;4;59
19.01.2020 13:00;18;1;3;4;58
19.01.2020 14:00;18;1;3;4;60
19.01.2020 15:00;19;1;2;3;59
19.01.2020 16:00;18;0;3;4;56
19.01.2020 17:00;17;0;3;4;51
19.01.2020 18:00;15;1;4;5;50
19.01.2020 19:00;13;1;5;5;43
19.01.2020 20:00;15;0;6;7;41
19.01.2020 21:00;14;0;6;6;35
19.01.2020 22:00;14;1;5;6;29
19.01.2020 23:00;14;0;6;6;25
20.01.2020 00:00;13;0;5;6;25
20.01.2020 01:00;13;0;5;6;31
20.01.2020 02:00;12;0;5;6;25
20.01.2020 03:00;13;0;5;5;36
20.01.2020 04:00;14;0;5;6;32
20.01.2020 05:00;16;0;5;5;35
20.01.2020 06:00;15;0;5;5;25
20.01.2020 07:00;16;0;5;6;17
20.01.2020 08:00;17;0;7;7;20
20.01.2020 09:00;19;1;16;16;20
20.01.2020 10:00;19;2;19;22;19
20.01.2020 11:00;21;2;20;23;23
20.01.2020 12:00;18;1;13;15;36
20.01.2020 13:00;11;1;8;9;49
20.01.2020 14:00;10;0;6;6;55
20.01.2020 15:00;14;0;5;6;60
20.01.2020 16:00;15;0;9;9;53
20.01.2020 17:00;15;0;12;12;44
20.01.2020 18:00;14;0;9;10;49
20.01.2020 19:00;12;0;10;10;43
20.01.2020 20:00;10;0;11;12;34
20.01.2020 21:00;12;0;17;17;29
20.01.2020 22:00;12;0;15;15;23
20.01.2020 23:00;14;1;22;23;18
21.01.2020 00:00;16;1;23;24;19
21.01.2020 01:00;16;2;21;24;15
21.01.2020 02:00;16;1;22;24;14
21.01.2020 03:00;15;5;24;31;6
21.01.2020 04:00;14;2;23;27;8
21.01.2020 05:00;13;4;26;31;6
21.01.2020 06:00;12;2;19;22;23
21.01.2020 07:00;11;1;9;9;42
21.01.2020 08:00;11;2;15;19;34
21.01.2020 09:00;10;1;12;13;43
21.01.2020 10:00;10;1;11;13;46
21.01.2020 11:00;11;1;12;14;46
21.01.2020 12:00;12;1;12;14;48
21.01.2020 13:00;12;2;12;14;49
21.01.2020 14:00;13;1;14;16;47
21.01.2020 15:00;13;1;14;16;47
21.01.2020 16:00;13;1;14;15;46
21.01.2020 17:00;14;1;17;18;39
21.01.2020 18:00;14;1;22;23;29
21.01.2020 19:00;14;0;23;24;29
21.01.2020 20:00;15;0;19;20;32
21.01.2020 21:00;16;0;20;21;30
21.01.2020 22:00;16;1;23;24;26
21.01.2020 23:00;19;1;21;22;27
22.01.2020 00:00;22;1;19;20;29
22.01.2020 01:00;23;0;18;18;29
22.01.2020 02:00;26;0;20;19;27
22.01.2020 03:00;29;0;21;21;23
22.01.2020 04:00;30;0;21;21;22
22.01.2020 05:00;30;0;20;20;24
22.01.2020 06:00;28;0;17;17;26
22.01.2020 07:00;27;0;15;15;29
22.01.2020 08:00;23;0;13;13;30
22.01.2020 09:00;24;0;13;13;30
22.01.2020 10:00;22;0;11;12;31
22.01.2020 11:00;18;0;10;10;33
22.01.2020 12:00;17;0;10;11;32
22.01.2020 13:00;15;0;10;11;32
22.01.2020 14:00;13;0;10;10;35
22.01.2020 15:00;11;0;10;10;39
22.01.2020 16:00;9;0;10;10;43
22.01.2020 17:00;6;0;7;6;65
22.01.2020 18:00;7;0;6;6;65
22.01.2020 19:00;7;0;6;5;62
22.01.2020 20:00;8;0;6;6;56
22.01.2020 21:00;8;0;7;6;49
22.01.2020 22:00;7;0;6;6;47
22.01.2020 23:00;7;0;5;5;41
23.01.2020 00:00;7;0;5;4;34
23.01.2020 01:00;7;0;4;4;48
23.01.2020 02:00;7;0;4;5;35
23.01.2020 03:00;8;0;5;5;22
23.01.2020 04:00;9;0;6;7;11
23.01.2020 05:00;11;15;20;43;1
23.01.2020 06:00;12;16;18;43;1
23.01.2020 07:00;12;17;16;41;1
23.01.2020 08:00;13;9;13;27;2
23.01.2020 09:00;15;2;16;19;4
23.01.2020 10:00;15;3;14;18;4
23.01.2020 11:00;17;1;21;23;24
23.01.2020 12:00;19;2;22;26;26
23.01.2020 13:00;16;1;14;16;45
23.01.2020 14:00;14;0;10;10;57
23.01.2020 15:00;13;0;8;8;59
23.01.2020 16:00;13;0;7;8;59
23.01.2020 17:00;12;0;7;7;55
23.01.2020 18:00;11;0;6;6;53
23.01.2020 19:00;10;0;7;7;51
23.01.2020 20:00;11;0;10;10;46
23.01.2020 21:00;12;0;12;12;40
23.01.2020 22:00;12;0;14;14;34
23.01.2020 23:00;13;0;14;14;29
24.01.2020 00:00;16;0;17;18;28
24.01.2020 01:00;19;1;39;40;7
24.01.2020 02:00;21;3;39;43;5
24.01.2020 03:00;22;2;37;39;3
24.01.2020 04:00;22;3;33;38;2
24.01.2020 05:00;23;3;31;36;1
24.01.2020 06:00;23;17;31;57;1
24.01.2020 07:00;25;10;33;48;1
24.01.2020 08:00;25;20;34;65;1
24.01.2020 09:00;25;22;34;67;1
24.01.2020 10:00;29;21;36;67;3
24.01.2020 11:00;31;11;30;47;7
24.01.2020 12:00;32;6;25;33;13
24.01.2020 13:00;30;3;19;24;23
24.01.2020 14:00;26;2;16;19;28
24.01.2020 15:00;25;1;17;19;28
24.01.2020 16:00;26;1;20;21;24
24.01.2020 17:00;29;0;22;23;16
24.01.2020 18:00;30;0;23;22;17
24.01.2020 19:00;30;0;23;23;15
24.01.2020 20:00;30;0;24;24;13
24.01.2020 21:00;29;0;26;25;12
24.01.2020 22:00;29;0;26;26;11
24.01.2020 23:00;24;0;26;25;13
25.01.2020 00:00;25;0;25;24;14
25.01.2020 01:00;24;0;22;21;16
25.01.2020 02:00;21;0;18;17;17
25.01.2020 03:00;17;0;17;16;19
25.01.2020 04:00;15;0;12;13;27
25.01.2020 05:00;15;0;10;11;29
25.01.2020 06:00;14;0;9;10;29
25.01.2020 07:00;13;1;9;10;28
25.01.2020 08:00;12;0;10;11;27
25.01.2020 09:00;13;1;12;12;27
25.01.2020 10:00;14;1;12;14;26
25.01.2020 11:00;13;1;12;13;27
25.01.2020 12:00;12;1;11;13;28
25.01.2020 13:00;13;1;11;13;28
25.01.2020 14:00;13;1;11;12;28
25.01.2020 15:00;15;1;14;16;23
25.01.2020 16:00;15;1;15;17;21
25.01.2020 17:00;17;1;19;20;17
25.01.2020 18:00;20;1;23;23;14
25.01.2020 19:00;20;1;18;19;18
25.01.2020 20:00;19;1;18;19;19
25.01.2020 21:00;19;1;14;15;22
25.01.2020 22:00;22;1;13;14;21
25.01.2020 23:00;21;0;12;12;22
26.01.2020 00:00;16;0;10;10;26
26.01.2020 01:00;14;1;8;8;30
26.01.2020 02:00;16;0;7;7;31
26.01.2020 03:00;23;1;8;9;29
26.01.2020 04:00;20;1;9;10;27
26.01.2020 05:00;15;0;10;10;23
26.01.2020 06:00;17;0;10;10;25
26.01.2020 07:00;18;0;9;10;28
26.01.2020 08:00;13;0;6;7;36
26.01.2020 09:00;14;0;7;8;32
26.01.2020 10:00;18;0;9;9;28
26.01.2020 11:00;19;0;9;9;27
26.01.2020 12:00;19;1;9;10;27
26.01.2020 13:00;20;1;10;10;27
26.01.2020 14:00;19;1;10;11;28
26.01.2020 15:00;20;1;13;14;28
26.01.2020 16:00;20;0;13;14;26
26.01.2020 17:00;22;0;17;18;18
26.01.2020 18:00;23;0;20;20;12
26.01.2020 19:00;23;1;22;22;9
26.01.2020 20:00;20;0;18;19;11
26.01.2020 21:00;22;1;19;20;8
26.01.2020 22:00;24;1;20;22;5
26.01.2020 23:00;26;2;22;25;2
27.01.2020 00:00;26;5;23;30;1
27.01.2020 01:00;26;4;21;28;1
27.01.2020 02:00;26;6;20;30;1
27.01.2020 03:00;26;8;17;29;1
27.01.2020 04:00;26;14;15;37;1
27.01.2020 05:00;26;17;16;42;1
27.01.2020 06:00;28;11;21;38;1
27.01.2020 07:00;28;16;22;46;1
27.01.2020 08:00;29;35;29;82;1
27.01.2020 09:00;28;26;30;70;1
27.01.2020 10:00;26;18;28;55;3
27.01.2020 11:00;25;7;26;36;11
27.01.2020 12:00;24;4;21;26;21
27.01.2020 13:00;23;2;16;19;33
27.01.2020 14:00;22;1;16;17;37
27.01.2020 15:00;19;1;15;16;40
27.01.2020 16:00;18;0;15;16;39
27.01.2020 17:00;18;0;18;18;36
27.01.2020 18:00;18;0;18;19;35
27.01.2020 19:00;17;0;16;16;37
27.01.2020 20:00;18;0;14;14;37
27.01.2020 21:00;18;0;14;14;37
27.01.2020 22:00;19;0;14;14;35
27.01.2020 23:00;19;0;12;12;35
28.01.2020 00:00;21;0;12;13;31
28.01.2020 01:00;22;0;12;13;29
28.01.2020 02:00;21;0;12;12;28
28.01.2020 03:00;19;0;12;12;27
28.01.2020 04:00;17;0;10;10;32
28.01.2020 05:00;15;0;8;8;37
28.01.2020 06:00;12;0;8;8;42
28.01.2020 07:00;10;0;9;9;43
