Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
03.01.2012 02:00;0;9;9;36
03.01.2012 03:00;0;10;10;36
03.01.2012 04:00;0;8;8;36
03.01.2012 05:00;0;6;6;39
03.01.2012 06:00;0;8;8;39
03.01.2012 07:00;0;18;18;30
03.01.2012 08:00;0;23;23;24
03.01.2012 09:00;0;21;22;29
03.01.2012 10:00;0;16;17;39
03.01.2012 11:00;1;11;12;48
03.01.2012 12:00;1;11;12;49
03.01.2012 13:00;0;8;9;54
03.01.2012 14:00;0;8;8;55
03.01.2012 15:00;0;8;8;56
03.01.2012 16:00;0;8;8;56
03.01.2012 17:00;0;10;9;55
03.01.2012 18:00;0;9;9;55
03.01.2012 19:00;0;7;7;58
03.01.2012 20:00;0;6;6;59
03.01.2012 21:00;0;5;5;59
03.01.2012 22:00;0;5;5;58
03.01.2012 23:00;0;3;3;59
04.01.2012 00:00;0;3;3;59
04.01.2012 01:00;0;3;2;65
04.01.2012 02:00;0;3;2;68
04.01.2012 03:00;0;3;2;68
04.01.2012 04:00;0;2;3;67
04.01.2012 05:00;0;3;3;65
04.01.2012 06:00;0;4;4;62
04.01.2012 07:00;0;5;5;60
04.01.2012 08:00;0;6;6;59
04.01.2012 09:00;0;6;7;56
04.01.2012 10:00;0;6;6;58
04.01.2012 11:00;0;5;6;60
04.01.2012 12:00;0;6;7;59
04.01.2012 13:00;0;6;7;58
04.01.2012 14:00;0;6;6;61
04.01.2012 15:00;0;5;5;63
04.01.2012 16:00;0;4;5;65
04.01.2012 17:00;0;5;6;64
04.01.2012 18:00;0;7;7;60
04.01.2012 19:00;0;7;7;59
04.01.2012 20:00;0;8;8;57
04.01.2012 21:00;0;7;7;56
04.01.2012 22:00;0;7;7;54
04.01.2012 23:00;0;7;8;52
05.01.2012 00:00;0;6;6;54
05.01.2012 01:00;0;4;4;58
05.01.2012 02:00;0;4;5;56
05.01.2012 03:00;0;5;6;53
05.01.2012 04:00;0;5;5;52
05.01.2012 05:00;0;5;5;53
05.01.2012 06:00;0;5;5;54
05.01.2012 07:00;0;4;4;56
05.01.2012 08:00;0;3;3;57
05.01.2012 09:00;0;4;3;58
05.01.2012 10:00;0;4;4;64
05.01.2012 11:00;0;4;4;68
05.01.2012 12:00;0;5;5;68
05.01.2012 13:00;0;5;5;65
05.01.2012 14:00;0;5;5;63
05.01.2012 15:00;0;5;5;62
05.01.2012 16:00;0;6;5;56
05.01.2012 17:00;0;6;6;52
05.01.2012 18:00;0;4;4;57
05.01.2012 19:00;0;3;2;66
05.01.2012 20:00;0;3;2;68
05.01.2012 21:00;0;2;2;71
05.01.2012 22:00;0;2;2;73
05.01.2012 23:00;0;2;2;71
06.01.2012 00:00;0;1;1;71
06.01.2012 01:00;0;1;1;69
06.01.2012 02:00;0;1;1;69
06.01.2012 03:00;0;1;1;67
06.01.2012 04:00;0;1;1;64
06.01.2012 05:00;0;2;1;64
06.01.2012 06:00;0;2;2;66
06.01.2012 07:00;0;3;3;64
06.01.2012 08:00;0;4;4;60
06.01.2012 09:00;0;5;5;56
06.01.2012 10:00;0;6;6;54
06.01.2012 11:00;0;7;7;48
06.01.2012 12:00;0;4;4;48
06.01.2012 13:00;0;5;5;49
06.01.2012 14:00;0;5;5;47
06.01.2012 15:00;0;6;6;41
06.01.2012 16:00;0;7;7;41
06.01.2012 17:00;0;7;7;39
06.01.2012 18:00;0;5;5;41
06.01.2012 19:00;0;6;5;39
06.01.2012 20:00;0;7;6;38
06.01.2012 21:00;0;9;9;37
06.01.2012 22:00;0;12;12;33
06.01.2012 23:00;0;14;14;36
07.01.2012 00:00;0;9;9;40
07.01.2012 01:00;0;6;6;46
07.01.2012 02:00;0;5;5;48
07.01.2012 03:00;0;5;5;49
07.01.2012 04:00;0;5;5;51
07.01.2012 05:00;0;6;6;48
07.01.2012 06:00;0;5;5;49
07.01.2012 07:00;0;5;5;48
07.01.2012 08:00;0;5;5;46
07.01.2012 09:00;0;7;7;43
07.01.2012 10:00;0;9;9;39
07.01.2012 11:00;0;9;9;39
07.01.2012 12:00;0;8;8;39
07.01.2012 13:00;0;7;7;40
07.01.2012 14:00;0;7;7;38
07.01.2012 15:00;0;9;9;36
07.01.2012 16:00;0;10;10;40
07.01.2012 17:00;0;5;5;59
07.01.2012 18:00;0;4;4;59
07.01.2012 19:00;0;3;3;62
07.01.2012 20:00;0;3;3;61
07.01.2012 21:00;0;3;3;59
07.01.2012 22:00;0;3;3;58
07.01.2012 23:00;0;2;2;56
08.01.2012 00:00;0;3;2;55
08.01.2012 01:00;0;2;2;56
08.01.2012 02:00;0;3;3;55
08.01.2012 03:00;0;2;2;57
08.01.2012 04:00;0;2;2;57
08.01.2012 05:00;0;2;2;57
08.01.2012 06:00;0;2;2;56
08.01.2012 07:00;0;2;2;55
08.01.2012 08:00;0;2;2;56
08.01.2012 09:00;0;3;3;55
08.01.2012 10:00;0;3;3;56
08.01.2012 11:00;0;3;3;57
08.01.2012 12:00;0;4;4;54
08.01.2012 13:00;0;4;4;50
08.01.2012 14:00;0;3;3;50
08.01.2012 15:00;0;3;3;50
08.01.2012 16:00;0;3;3;49
08.01.2012 17:00;0;3;3;47
08.01.2012 18:00;0;3;3;47
08.01.2012 19:00;0;4;4;45
08.01.2012 20:00;0;4;4;45
08.01.2012 21:00;0;4;4;45
08.01.2012 22:00;0;4;4;42
08.01.2012 23:00;0;3;3;44
09.01.2012 00:00;0;3;3;44
09.01.2012 01:00;0;3;3;43
09.01.2012 02:00;0;3;2;44
09.01.2012 03:00;0;2;2;39
09.01.2012 04:00;0;3;3;40
09.01.2012 05:00;0;3;3;42
09.01.2012 06:00;0;3;3;41
09.01.2012 07:00;0;4;4;39
09.01.2012 08:00;0;5;5;35
09.01.2012 09:00;0;7;7;31
09.01.2012 10:00;0;6;6;33
09.01.2012 11:00;0;7;8;35
09.01.2012 12:00;0;6;6;38
09.01.2012 13:00;0;6;6;40
09.01.2012 14:00;0;8;9;36
09.01.2012 15:00;0;11;12;31
09.01.2012 16:00;0;16;17;21
09.01.2012 17:00;5;38;45;3
09.01.2012 18:00;3;41;46;5
09.01.2012 19:00;1;32;33;16
09.01.2012 20:00;0;17;17;24
09.01.2012 21:00;0;18;18;20
09.01.2012 22:00;0;15;15;25
09.01.2012 23:00;0;11;11;33
10.01.2012 00:00;0;8;8;39
10.01.2012 01:00;0;6;6;42
10.01.2012 02:00;0;4;4;51
10.01.2012 03:00;0;2;2;60
10.01.2012 04:00;0;1;1;65
10.01.2012 05:00;0;1;1;64
10.01.2012 06:00;0;1;1;62
10.01.2012 07:00;0;2;2;62
10.01.2012 08:00;0;2;2;62
10.01.2012 09:00;0;3;3;61
10.01.2012 10:00;0;3;3;60
10.01.2012 11:00;0;3;3;60
10.01.2012 12:00;0;3;3;61
10.01.2012 13:00;0;2;2;62
10.01.2012 14:00;0;3;3;62
10.01.2012 15:00;0;5;4;58
10.01.2012 16:00;0;6;6;55
10.01.2012 17:00;0;5;5;53
10.01.2012 18:00;0;7;7;48
10.01.2012 19:00;0;7;7;48
10.01.2012 20:00;0;6;6;48
10.01.2012 21:00;0;7;7;46
10.01.2012 22:00;0;11;11;40
10.01.2012 23:00;0;15;15;35
11.01.2012 00:00;0;17;17;33
11.01.2012 01:00;0;13;13;36
11.01.2012 02:00;0;10;10;38
11.01.2012 03:00;0;10;10;40
11.01.2012 04:00;0;10;10;37
11.01.2012 05:00;0;10;9;36
11.01.2012 06:00;0;10;9;36
11.01.2012 07:00;0;10;10;36
11.01.2012 08:00;0;14;13;33
11.01.2012 09:00;0;17;16;30
11.01.2012 10:00;0;18;18;30
11.01.2012 11:00;0;16;16;31
11.01.2012 12:00;0;17;17;33
11.01.2012 13:00;0;16;16;34
11.01.2012 14:00;0;14;14;36
11.01.2012 15:00;0;12;12;39
11.01.2012 16:00;0;14;13;33
11.01.2012 17:00;0;15;14;30
11.01.2012 18:00;0;13;12;32
11.01.2012 19:00;0;10;10;36
11.01.2012 20:00;0;9;8;36
11.01.2012 21:00;0;8;8;35
11.01.2012 22:00;0;8;8;36
11.01.2012 23:00;0;9;8;37
12.01.2012 00:00;0;11;11;32
12.01.2012 01:00;0;16;16;24
12.01.2012 02:00;0;17;16;26
12.01.2012 03:00;0;10;11;35
12.01.2012 04:00;0;8;8;39
12.01.2012 05:00;0;9;9;36
12.01.2012 06:00;0;10;10;34
12.01.2012 07:00;0;9;10;33
12.01.2012 08:00;0;8;9;33
12.01.2012 09:00;0;9;10;31
12.01.2012 10:00;0;10;11;31
12.01.2012 11:00;1;9;10;32
12.01.2012 12:00;0;7;8;38
12.01.2012 13:00;1;7;8;41
12.01.2012 14:00;0;8;9;47
12.01.2012 15:00;0;9;9;50
12.01.2012 16:00;0;10;10;47
12.01.2012 17:00;0;12;12;43
12.01.2012 18:00;0;9;9;49
12.01.2012 19:00;0;2;3;64
12.01.2012 20:00;0;1;2;69
12.01.2012 21:00;0;1;2;69
12.01.2012 22:00;0;1;2;68
12.01.2012 23:00;0;1;1;67
13.01.2012 00:00;0;1;1;67
13.01.2012 01:00;0;0;1;67
13.01.2012 02:00;0;1;1;65
13.01.2012 03:00;0;0;1;65
13.01.2012 04:00;0;1;2;67
13.01.2012 05:00;0;1;2;65
13.01.2012 06:00;0;2;2;64
13.01.2012 07:00;0;2;2;65
13.01.2012 08:00;0;2;2;64
13.01.2012 09:00;0;2;2;62
13.01.2012 10:00;0;2;2;63
13.01.2012 11:00;0;2;3;62
13.01.2012 12:00;0;3;3;62
13.01.2012 13:00;0;3;4;61
13.01.2012 14:00;0;4;4;60
13.01.2012 15:00;;;;
13.01.2012 16:00;0;4;4;59
13.01.2012 17:00;0;3;3;62
13.01.2012 18:00;0;3;4;61
13.01.2012 19:00;0;5;5;56
13.01.2012 20:00;0;4;5;57
13.01.2012 21:00;0;3;4;59
13.01.2012 22:00;0;3;4;58
13.01.2012 23:00;0;3;4;57
14.01.2012 00:00;0;3;3;57
14.01.2012 01:00;0;3;3;56
14.01.2012 02:00;0;3;3;55
14.01.2012 03:00;0;2;3;55
14.01.2012 04:00;0;2;3;55
14.01.2012 05:00;0;3;2;54
14.01.2012 06:00;0;3;3;53
14.01.2012 07:00;0;3;2;54
14.01.2012 08:00;0;3;3;54
14.01.2012 09:00;0;3;3;53
14.01.2012 10:00;0;4;4;51
14.01.2012 11:00;0;4;4;53
14.01.2012 12:00;0;4;4;56
14.01.2012 13:00;0;4;4;58
14.01.2012 14:00;0;4;4;61
14.01.2012 15:00;0;3;3;59
14.01.2012 16:00;0;4;3;59
14.01.2012 17:00;0;4;4;57
14.01.2012 18:00;0;5;5;51
14.01.2012 19:00;0;5;5;50
14.01.2012 20:00;0;5;5;50
14.01.2012 21:00;0;5;5;48
14.01.2012 22:00;0;5;5;46
14.01.2012 23:00;0;5;5;42
15.01.2012 00:00;0;6;5;37
15.01.2012 01:00;0;7;6;37
15.01.2012 02:00;0;6;6;35
15.01.2012 03:00;0;6;6;35
15.01.2012 04:00;0;6;6;34
15.01.2012 05:00;0;6;6;35
15.01.2012 06:00;0;6;6;31
15.01.2012 07:00;0;7;6;30
15.01.2012 08:00;0;6;6;31
15.01.2012 09:00;0;6;6;32
15.01.2012 10:00;0;8;8;28
15.01.2012 11:00;0;9;9;31
15.01.2012 12:00;0;7;7;42
15.01.2012 13:00;0;5;5;50
15.01.2012 14:00;0;4;3;53
15.01.2012 15:00;0;3;3;54
15.01.2012 16:00;0;3;3;49
15.01.2012 17:00;0;4;4;47
15.01.2012 18:00;0;5;5;44
15.01.2012 19:00;0;6;5;42
15.01.2012 20:00;0;7;7;40
15.01.2012 21:00;0;9;9;35
15.01.2012 22:00;0;10;10;30
15.01.2012 23:00;0;10;10;31
16.01.2012 00:00;0;9;9;25
16.01.2012 01:00;0;7;7;18
16.01.2012 02:00;0;8;8;20
16.01.2012 03:00;0;9;8;23
16.01.2012 04:00;0;7;7;24
16.01.2012 05:00;0;7;7;23
16.01.2012 06:00;0;8;8;21
16.01.2012 07:00;0;10;10;27
16.01.2012 08:00;0;17;17;19
16.01.2012 09:00;1;25;26;13
16.01.2012 10:00;1;25;27;13
16.01.2012 11:00;2;21;23;14
16.01.2012 12:00;1;15;17;18
16.01.2012 13:00;1;15;16;19
16.01.2012 14:00;1;15;16;21
16.01.2012 15:00;0;17;17;26
16.01.2012 16:00;0;16;16;29
16.01.2012 17:00;0;16;16;26
16.01.2012 18:00;0;18;18;24
16.01.2012 19:00;0;18;18;22
16.01.2012 20:00;0;21;21;19
16.01.2012 21:00;0;24;24;15
16.01.2012 22:00;0;24;24;16
16.01.2012 23:00;0;20;21;18
17.01.2012 00:00;0;17;17;26
17.01.2012 01:00;0;11;11;35
17.01.2012 02:00;0;7;7;42
17.01.2012 03:00;0;10;10;38
17.01.2012 04:00;0;11;11;35
17.01.2012 05:00;0;8;9;39
17.01.2012 06:00;0;8;8;40
17.01.2012 07:00;0;7;7;41
17.01.2012 08:00;0;7;7;42
17.01.2012 09:00;0;7;7;41
17.01.2012 10:00;0;7;8;41
17.01.2012 11:00;0;9;10;37
17.01.2012 12:00;0;11;11;34
17.01.2012 13:00;0;11;11;37
17.01.2012 14:00;0;11;11;38
17.01.2012 15:00;0;10;10;39
17.01.2012 16:00;0;11;11;39
17.01.2012 17:00;0;11;11;38
17.01.2012 18:00;0;10;10;38
17.01.2012 19:00;0;9;9;40
17.01.2012 20:00;0;9;9;39
17.01.2012 21:00;0;8;8;38
17.01.2012 22:00;0;10;10;35
17.01.2012 23:00;0;11;11;33
18.01.2012 00:00;0;14;14;29
18.01.2012 01:00;0;18;18;22
18.01.2012 02:00;0;31;32;11
18.01.2012 03:00;1;43;45;3
18.01.2012 04:00;6;48;58;1
18.01.2012 05:00;13;50;70;1
18.01.2012 06:00;18;54;81;1
18.01.2012 07:00;20;54;85;1
18.01.2012 08:00;20;54;85;1
18.01.2012 09:00;18;54;82;2
18.01.2012 10:00;14;50;72;8
18.01.2012 11:00;9;42;56;15
18.01.2012 12:00;5;37;44;19
18.01.2012 13:00;2;25;28;29
18.01.2012 14:00;1;20;22;35
18.01.2012 15:00;5;36;44;16
18.01.2012 16:00;5;41;49;8
18.01.2012 17:00;3;45;51;5
18.01.2012 18:00;2;47;50;4
18.01.2012 19:00;4;52;58;2
18.01.2012 20:00;1;50;51;6
18.01.2012 21:00;0;42;43;12
18.01.2012 22:00;0;31;32;21
18.01.2012 23:00;0;28;28;23
19.01.2012 00:00;0;26;27;26
19.01.2012 01:00;0;27;28;23
19.01.2012 02:00;0;28;29;20
19.01.2012 03:00;0;26;27;19
19.01.2012 04:00;0;24;24;18
19.01.2012 05:00;0;21;22;18
19.01.2012 06:00;0;20;21;17
19.01.2012 07:00;0;20;21;15
19.01.2012 08:00;0;22;23;13
19.01.2012 09:00;1;22;23;13
19.01.2012 10:00;1;19;21;16
19.01.2012 11:00;1;16;18;16
19.01.2012 12:00;2;20;23;12
19.01.2012 13:00;1;20;22;15
19.01.2012 14:00;1;18;20;16
19.01.2012 15:00;1;14;15;20
19.01.2012 16:00;0;15;16;19
19.01.2012 17:00;0;17;18;16
19.01.2012 18:00;0;19;20;18
19.01.2012 19:00;0;15;15;33
19.01.2012 20:00;0;9;9;47
19.01.2012 21:00;0;5;5;60
19.01.2012 22:00;0;1;1;70
19.01.2012 23:00;0;1;1;67
20.01.2012 00:00;0;1;1;65
20.01.2012 01:00;0;1;1;65
20.01.2012 02:00;0;3;3;61
20.01.2012 03:00;0;4;5;57
20.01.2012 04:00;0;6;7;51
20.01.2012 05:00;0;9;10;38
20.01.2012 06:00;0;12;12;41
20.01.2012 07:00;0;6;7;47
20.01.2012 08:00;0;7;7;53
20.01.2012 09:00;0;6;7;57
20.01.2012 10:00;0;3;3;68
20.01.2012 11:00;0;3;4;63
20.01.2012 12:00;0;6;6;56
20.01.2012 13:00;0;5;5;57
20.01.2012 14:00;0;3;3;64
20.01.2012 15:00;0;3;3;62
20.01.2012 16:00;0;5;5;58
20.01.2012 17:00;0;6;6;57
20.01.2012 18:00;0;5;5;59
20.01.2012 19:00;0;5;5;58
20.01.2012 20:00;0;5;6;56
20.01.2012 21:00;0;5;6;52
20.01.2012 22:00;0;6;6;53
20.01.2012 23:00;0;7;7;51
21.01.2012 00:00;0;7;8;49
21.01.2012 01:00;0;7;8;49
21.01.2012 02:00;0;8;9;47
21.01.2012 03:00;0;6;7;50
21.01.2012 04:00;0;4;4;53
21.01.2012 05:00;0;4;4;54
21.01.2012 06:00;0;5;5;51
21.01.2012 07:00;0;6;6;49
21.01.2012 08:00;0;6;6;47
21.01.2012 09:00;0;6;6;45
21.01.2012 10:00;0;7;7;44
21.01.2012 11:00;0;13;13;39
21.01.2012 12:00;0;10;10;45
21.01.2012 13:00;0;11;11;44
21.01.2012 14:00;0;10;10;46
21.01.2012 15:00;0;9;10;48
21.01.2012 16:00;0;11;11;44
21.01.2012 17:00;0;10;11;40
21.01.2012 18:00;0;9;9;40
21.01.2012 19:00;0;9;9;42
21.01.2012 20:00;0;6;7;51
21.01.2012 21:00;0;3;3;63
21.01.2012 22:00;0;2;2;67
21.01.2012 23:00;0;2;2;65
22.01.2012 00:00;0;1;1;65
22.01.2012 01:00;0;1;1;62
22.01.2012 02:00;0;2;1;62
22.01.2012 03:00;0;2;2;61
22.01.2012 04:00;0;2;2;63
22.01.2012 05:00;0;2;2;63
22.01.2012 06:00;0;2;2;64
22.01.2012 07:00;0;2;2;63
22.01.2012 08:00;0;3;2;62
22.01.2012 09:00;0;3;2;63
22.01.2012 10:00;0;3;2;64
22.01.2012 11:00;0;3;3;63
22.01.2012 12:00;0;3;3;64
22.01.2012 13:00;0;3;3;62
22.01.2012 14:00;0;4;4;60
22.01.2012 15:00;0;4;4;58
22.01.2012 16:00;0;5;5;56
22.01.2012 17:00;0;6;6;54
22.01.2012 18:00;0;7;7;53
22.01.2012 19:00;0;9;9;49
22.01.2012 20:00;0;9;9;46
22.01.2012 21:00;0;9;9;44
22.01.2012 22:00;0;6;6;51
22.01.2012 23:00;0;5;4;49
23.01.2012 00:00;0;4;4;47
23.01.2012 01:00;0;4;4;47
23.01.2012 02:00;0;4;4;44
23.01.2012 03:00;0;4;4;40
23.01.2012 04:00;0;4;4;40
23.01.2012 05:00;0;4;4;38
23.01.2012 06:00;0;4;4;34
23.01.2012 07:00;0;5;5;32
23.01.2012 08:00;0;7;8;29
23.01.2012 09:00;0;12;12;26
23.01.2012 10:00;1;14;15;26
23.01.2012 11:00;1;11;12;30
23.01.2012 12:00;1;8;9;37
23.01.2012 13:00;0;7;7;42
23.01.2012 14:00;0;9;10;41
23.01.2012 15:00;0;13;14;35
23.01.2012 16:00;0;14;15;33
23.01.2012 17:00;0;10;10;30
23.01.2012 18:00;0;8;8;23
23.01.2012 19:00;0;7;7;18
23.01.2012 20:00;0;19;19;13
23.01.2012 21:00;0;20;20;22
23.01.2012 22:00;0;18;19;21
23.01.2012 23:00;0;18;18;18
24.01.2012 00:00;0;15;15;19
24.01.2012 01:00;0;14;15;14
24.01.2012 02:00;1;21;22;5
24.01.2012 03:00;1;22;23;3
24.01.2012 04:00;1;22;24;2
24.01.2012 05:00;3;26;31;1
24.01.2012 06:00;3;19;24;1
24.01.2012 07:00;6;24;32;1
24.01.2012 08:00;11;30;47;1
24.01.2012 09:00;20;30;60;1
24.01.2012 10:00;38;36;93;2
24.01.2012 11:00;39;35;95;2
24.01.2012 12:00;40;35;96;2
24.01.2012 13:00;42;36;101;2
24.01.2012 14:00;41;44;107;2
24.01.2012 15:00;22;39;72;4
24.01.2012 16:00;6;35;44;8
24.01.2012 17:00;1;31;33;11
24.01.2012 18:00;0;24;24;16
24.01.2012 19:00;0;28;28;13
24.01.2012 20:00;1;41;43;4
24.01.2012 21:00;1;37;38;7
24.01.2012 22:00;0;33;34;8
24.01.2012 23:00;0;31;32;8
25.01.2012 00:00;0;32;32;5
25.01.2012 01:00;2;37;40;2
25.01.2012 02:00;4;40;46;2
25.01.2012 03:00;1;39;41;5
25.01.2012 04:00;0;24;25;16
25.01.2012 05:00;0;23;23;17
25.01.2012 06:00;0;25;25;13
25.01.2012 07:00;0;29;30;8
25.01.2012 08:00;5;37;44;2
25.01.2012 09:00;16;38;63;2
25.01.2012 10:00;17;37;63;4
25.01.2012 11:00;18;41;68;5
25.01.2012 12:00;16;46;70;9
25.01.2012 13:00;8;45;58;14
25.01.2012 14:00;7;44;55;13
25.01.2012 15:00;5;43;50;15
25.01.2012 16:00;3;38;42;18
25.01.2012 17:00;1;31;33;13
25.01.2012 18:00;0;29;29;9
25.01.2012 19:00;0;27;28;8
25.01.2012 20:00;0;27;28;7
25.01.2012 21:00;3;34;39;3
25.01.2012 22:00;8;40;53;1
25.01.2012 23:00;29;45;90;1
26.01.2012 00:00;39;48;107;1
26.01.2012 01:00;44;48;115;1
26.01.2012 02:00;43;48;114;1
26.01.2012 03:00;35;46;100;1
26.01.2012 04:00;36;44;99;1
26.01.2012 05:00;36;43;98;1
26.01.2012 06:00;27;41;83;1
26.01.2012 07:00;30;39;86;1
26.01.2012 08:00;50;44;121;1
26.01.2012 09:00;53;44;124;1
26.01.2012 10:00;42;43;106;3
26.01.2012 11:00;19;39;67;8
26.01.2012 12:00;9;31;46;19
26.01.2012 13:00;1;11;12;45
26.01.2012 14:00;1;7;8;51
26.01.2012 15:00;1;10;11;50
26.01.2012 16:00;1;15;16;46
26.01.2012 17:00;0;15;16;44
26.01.2012 18:00;0;14;14;46
26.01.2012 19:00;0;20;20;38
26.01.2012 20:00;0;23;23;34
26.01.2012 21:00;0;27;27;29
26.01.2012 22:00;0;21;21;34
26.01.2012 23:00;0;20;20;34
27.01.2012 00:00;0;15;16;34
27.01.2012 01:00;0;16;17;32
27.01.2012 02:00;0;14;14;36
27.01.2012 03:00;0;13;14;37
27.01.2012 04:00;0;13;13;37
27.01.2012 05:00;0;13;14;36
27.01.2012 06:00;0;14;15;35
27.01.2012 07:00;0;19;20;31
27.01.2012 08:00;1;24;25;26
27.01.2012 09:00;2;28;31;21
27.01.2012 10:00;4;27;33;23
27.01.2012 11:00;3;27;31;24
27.01.2012 12:00;3;25;30;28
27.01.2012 13:00;3;25;29;29
27.01.2012 14:00;3;25;29;30
27.01.2012 15:00;2;24;27;33
27.01.2012 16:00;1;26;28;32
27.01.2012 17:00;0;28;28;29
27.01.2012 18:00;0;27;27;30
27.01.2012 19:00;0;27;28;30
27.01.2012 20:00;0;28;29;28
27.01.2012 21:00;0;29;30;26
27.01.2012 22:00;0;31;31;25
27.01.2012 23:00;0;32;33;23
28.01.2012 00:00;0;31;31;25
28.01.2012 01:00;0;31;32;21
28.01.2012 02:00;0;31;31;21
28.01.2012 03:00;0;30;31;19
28.01.2012 04:00;1;28;29;20
28.01.2012 05:00;1;28;29;20
28.01.2012 06:00;0;29;30;18
28.01.2012 07:00;0;29;30;17
28.01.2012 08:00;1;31;32;15
28.01.2012 09:00;1;28;30;18
28.01.2012 10:00;4;30;36;17
28.01.2012 11:00;6;31;39;19
28.01.2012 12:00;8;36;48;16
28.01.2012 13:00;8;37;50;16
28.01.2012 14:00;8;39;51;15
28.01.2012 15:00;8;43;54;14
28.01.2012 16:00;4;44;51;12
28.01.2012 17:00;2;45;49;10
28.01.2012 18:00;2;47;50;9
28.01.2012 19:00;2;47;49;8
28.01.2012 20:00;2;47;50;9
28.01.2012 21:00;1;45;46;10
28.01.2012 22:00;1;43;44;10
28.01.2012 23:00;1;42;43;9
29.01.2012 00:00;1;36;37;14
29.01.2012 01:00;1;36;37;13
29.01.2012 02:00;0;36;37;13
29.01.2012 03:00;0;35;35;15
29.01.2012 04:00;0;32;32;17
29.01.2012 05:00;0;28;29;20
29.01.2012 06:00;0;25;26;23
29.01.2012 07:00;0;24;24;24
29.01.2012 08:00;0;23;24;26
29.01.2012 09:00;1;22;23;28
29.01.2012 10:00;1;21;23;30
29.01.2012 11:00;3;21;25;33
29.01.2012 12:00;4;25;31;34
29.01.2012 13:00;4;27;33;36
29.01.2012 14:00;3;24;29;41
29.01.2012 15:00;2;20;22;48
29.01.2012 16:00;1;21;22;48
29.01.2012 17:00;0;19;20;49
29.01.2012 18:00;0;22;23;47
29.01.2012 19:00;0;17;17;53
29.01.2012 20:00;0;16;16;52
29.01.2012 21:00;0;16;16;50
29.01.2012 22:00;0;16;16;48
29.01.2012 23:00;0;17;17;45
30.01.2012 00:00;0;16;16;45
30.01.2012 01:00;0;14;14;46
30.01.2012 02:00;0;14;14;46
30.01.2012 03:00;0;16;16;48
30.01.2012 04:00;0;16;16;47
30.01.2012 05:00;0;17;17;45
30.01.2012 06:00;0;21;21;40
30.01.2012 07:00;1;31;31;29
30.01.2012 08:00;1;39;41;19
30.01.2012 09:00;3;36;40;21
30.01.2012 10:00;5;32;40;26
30.01.2012 11:00;6;30;39;31
30.01.2012 12:00;7;31;41;34
30.01.2012 13:00;5;28;36;42
30.01.2012 14:00;4;28;34;44
30.01.2012 15:00;4;32;37;41
30.01.2012 16:00;2;28;30;48
30.01.2012 17:00;1;29;30;46
30.01.2012 18:00;0;30;30;44
30.01.2012 19:00;0;27;28;44
30.01.2012 20:00;0;24;25;45
30.01.2012 21:00;0;27;27;40
30.01.2012 22:00;0;27;27;38
30.01.2012 23:00;0;25;26;38
31.01.2012 00:00;0;24;24;39
31.01.2012 01:00;0;20;21;43
31.01.2012 02:00;0;20;20;42
31.01.2012 03:00;0;19;19;43
31.01.2012 04:00;0;19;20;42
31.01.2012 05:00;0;19;20;41
31.01.2012 06:00;0;21;22;38
