Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
03.01.2013 02:00;0;8;8;41
03.01.2013 03:00;0;8;8;39
03.01.2013 04:00;0;9;9;36
03.01.2013 05:00;0;9;9;35
03.01.2013 06:00;0;8;8;36
03.01.2013 07:00;0;9;9;35
03.01.2013 08:00;0;8;8;38
03.01.2013 09:00;0;7;7;40
03.01.2013 10:00;0;8;8;39
03.01.2013 11:00;0;9;10;34
03.01.2013 12:00;0;10;10;32
03.01.2013 13:00;0;10;11;30
03.01.2013 14:00;0;11;11;29
03.01.2013 15:00;0;10;11;32
03.01.2013 16:00;0;11;12;31
03.01.2013 17:00;0;13;13;29
03.01.2013 18:00;0;13;13;29
03.01.2013 19:00;0;11;11;33
03.01.2013 20:00;0;6;6;50
03.01.2013 21:00;0;2;2;64
03.01.2013 22:00;0;2;2;65
03.01.2013 23:00;0;3;3;64
04.01.2013 00:00;0;2;2;63
04.01.2013 01:00;0;3;3;66
04.01.2013 02:00;0;3;3;68
04.01.2013 03:00;0;3;2;67
04.01.2013 04:00;0;3;2;65
04.01.2013 05:00;0;3;2;66
04.01.2013 06:00;0;3;3;62
04.01.2013 07:00;0;4;4;58
04.01.2013 08:00;0;5;5;56
04.01.2013 09:00;0;5;5;56
04.01.2013 10:00;0;4;4;60
04.01.2013 11:00;0;6;6;55
04.01.2013 12:00;0;7;7;52
04.01.2013 13:00;0;7;6;48
04.01.2013 14:00;0;9;9;45
04.01.2013 15:00;0;11;11;38
04.01.2013 16:00;0;11;10;33
04.01.2013 17:00;0;8;8;42
04.01.2013 18:00;0;7;7;46
04.01.2013 19:00;0;6;6;50
04.01.2013 20:00;0;5;5;52
04.01.2013 21:00;0;5;4;53
04.01.2013 22:00;0;4;4;51
04.01.2013 23:00;0;5;4;53
05.01.2013 00:00;0;5;4;52
05.01.2013 01:00;0;4;4;51
05.01.2013 02:00;0;3;3;50
05.01.2013 03:00;0;3;3;48
05.01.2013 04:00;0;2;2;53
05.01.2013 05:00;0;2;2;56
05.01.2013 06:00;0;2;2;57
05.01.2013 07:00;0;2;2;60
05.01.2013 08:00;0;3;3;57
05.01.2013 09:00;0;4;4;54
05.01.2013 10:00;0;5;5;53
05.01.2013 11:00;0;4;4;60
05.01.2013 12:00;0;5;5;57
05.01.2013 13:00;0;5;5;58
05.01.2013 14:00;0;5;6;57
05.01.2013 15:00;0;6;6;54
05.01.2013 16:00;0;16;16;43
05.01.2013 17:00;0;8;9;49
05.01.2013 18:00;0;10;11;43
05.01.2013 19:00;0;11;11;37
05.01.2013 20:00;0;8;8;44
05.01.2013 21:00;0;6;6;40
05.01.2013 22:00;0;7;7;33
05.01.2013 23:00;0;6;6;31
06.01.2013 00:00;0;5;5;31
06.01.2013 01:00;0;5;6;31
06.01.2013 02:00;0;6;6;35
06.01.2013 03:00;0;3;3;38
06.01.2013 04:00;0;3;3;42
06.01.2013 05:00;0;2;2;51
06.01.2013 06:00;0;2;3;48
06.01.2013 07:00;0;1;1;51
06.01.2013 08:00;0;1;1;52
06.01.2013 09:00;0;1;1;50
06.01.2013 10:00;0;2;2;44
06.01.2013 11:00;0;3;3;39
06.01.2013 12:00;0;4;4;37
06.01.2013 13:00;0;3;4;40
06.01.2013 14:00;0;2;2;55
06.01.2013 15:00;0;2;2;60
06.01.2013 16:00;0;3;3;51
06.01.2013 17:00;0;4;4;44
06.01.2013 18:00;0;4;4;42
06.01.2013 19:00;0;5;5;40
06.01.2013 20:00;0;5;5;38
06.01.2013 21:00;0;6;6;36
06.01.2013 22:00;0;6;7;37
06.01.2013 23:00;0;5;5;38
07.01.2013 00:00;0;5;5;38
07.01.2013 01:00;0;5;5;32
07.01.2013 02:00;0;5;6;32
07.01.2013 03:00;0;6;7;39
07.01.2013 04:00;0;7;7;36
07.01.2013 05:00;0;9;10;35
07.01.2013 06:00;0;12;12;32
07.01.2013 07:00;0;19;20;19
07.01.2013 08:00;1;26;27;14
07.01.2013 09:00;2;31;34;9
07.01.2013 10:00;2;30;33;13
07.01.2013 11:00;1;22;25;21
07.01.2013 12:00;2;20;23;25
07.01.2013 13:00;1;17;19;28
07.01.2013 14:00;1;13;14;31
07.01.2013 15:00;1;17;18;24
07.01.2013 16:00;1;21;22;17
07.01.2013 17:00;1;22;23;15
07.01.2013 18:00;0;22;23;16
07.01.2013 19:00;1;23;23;15
07.01.2013 20:00;0;19;20;17
07.01.2013 21:00;0;21;21;14
07.01.2013 22:00;0;17;18;17
07.01.2013 23:00;0;18;18;15
08.01.2013 00:00;0;19;20;13
08.01.2013 01:00;0;20;20;11
08.01.2013 02:00;0;18;19;10
08.01.2013 03:00;0;19;20;8
08.01.2013 04:00;0;18;19;9
08.01.2013 05:00;0;16;17;7
08.01.2013 06:00;1;20;21;3
08.01.2013 07:00;8;23;36;1
08.01.2013 08:00;15;25;47;1
08.01.2013 09:00;24;28;64;1
08.01.2013 10:00;2;26;29;7
08.01.2013 11:00;2;22;24;12
08.01.2013 12:00;1;19;21;14
08.01.2013 13:00;1;15;16;17
08.01.2013 14:00;1;14;15;18
08.01.2013 15:00;0;13;14;17
08.01.2013 16:00;0;14;14;15
08.01.2013 17:00;0;15;15;13
08.01.2013 18:00;0;15;15;12
08.01.2013 19:00;0;15;15;10
08.01.2013 20:00;0;15;15;10
08.01.2013 21:00;0;15;15;9
08.01.2013 22:00;0;15;15;8
08.01.2013 23:00;0;15;15;7
09.01.2013 00:00;0;15;15;6
09.01.2013 01:00;0;16;16;5
09.01.2013 02:00;0;16;16;5
09.01.2013 03:00;0;16;16;4
09.01.2013 04:00;0;16;16;4
09.01.2013 05:00;0;17;17;4
09.01.2013 06:00;1;17;19;2
09.01.2013 07:00;6;24;33;1
09.01.2013 08:00;12;26;44;1
09.01.2013 09:00;12;27;45;1
09.01.2013 10:00;12;29;47;2
09.01.2013 11:00;12;31;49;2
09.01.2013 12:00;11;33;50;3
09.01.2013 13:00;9;32;46;4
09.01.2013 14:00;5;30;37;6
09.01.2013 15:00;3;30;34;8
09.01.2013 16:00;2;29;32;8
09.01.2013 17:00;1;26;27;11
09.01.2013 18:00;0;19;20;19
09.01.2013 19:00;0;17;17;23
09.01.2013 20:00;0;20;20;19
09.01.2013 21:00;0;25;26;14
09.01.2013 22:00;0;27;27;14
09.01.2013 23:00;0;14;15;37
10.01.2013 00:00;0;4;5;61
10.01.2013 01:00;0;2;2;67
10.01.2013 02:00;0;2;2;63
10.01.2013 03:00;0;3;3;63
10.01.2013 04:00;0;2;3;65
10.01.2013 05:00;0;3;3;64
10.01.2013 06:00;0;3;3;64
10.01.2013 07:00;0;3;3;65
10.01.2013 08:00;0;4;4;62
10.01.2013 09:00;0;5;5;59
10.01.2013 10:00;0;5;5;60
10.01.2013 11:00;0;5;5;60
10.01.2013 12:00;0;4;5;60
10.01.2013 13:00;0;5;5;60
10.01.2013 14:00;0;5;6;54
10.01.2013 15:00;0;6;7;45
10.01.2013 16:00;0;9;9;40
10.01.2013 17:00;0;12;12;43
10.01.2013 18:00;0;10;11;43
10.01.2013 19:00;0;9;10;59
10.01.2013 20:00;0;13;13;57
10.01.2013 21:00;0;7;7;62
10.01.2013 22:00;0;5;5;64
10.01.2013 23:00;0;4;4;66
11.01.2013 00:00;0;3;3;68
11.01.2013 01:00;0;3;3;68
11.01.2013 02:00;0;3;3;65
11.01.2013 03:00;0;3;3;62
11.01.2013 04:00;0;3;3;57
11.01.2013 05:00;0;4;4;53
11.01.2013 06:00;0;4;4;52
11.01.2013 07:00;1;10;12;45
11.01.2013 08:00;0;7;7;47
11.01.2013 09:00;1;10;12;44
11.01.2013 10:00;0;8;8;46
11.01.2013 11:00;0;8;8;46
11.01.2013 12:00;1;6;7;45
11.01.2013 13:00;1;7;7;46
11.01.2013 14:00;0;6;7;46
11.01.2013 15:00;0;6;7;46
11.01.2013 16:00;0;7;7;45
11.01.2013 17:00;0;7;7;41
11.01.2013 18:00;0;7;7;39
11.01.2013 19:00;0;7;7;38
11.01.2013 20:00;0;6;7;37
11.01.2013 21:00;0;7;7;34
11.01.2013 22:00;0;6;6;34
11.01.2013 23:00;0;5;5;36
12.01.2013 00:00;0;6;6;31
12.01.2013 01:00;0;7;7;29
12.01.2013 02:00;0;6;7;29
12.01.2013 03:00;0;6;7;28
12.01.2013 04:00;0;6;6;30
12.01.2013 05:00;0;6;6;31
12.01.2013 06:00;0;6;6;30
12.01.2013 07:00;0;6;6;31
12.01.2013 08:00;0;7;7;32
12.01.2013 09:00;0;7;7;34
12.01.2013 10:00;0;8;8;33
12.01.2013 11:00;1;8;9;34
12.01.2013 12:00;1;8;9;37
12.01.2013 13:00;0;6;7;42
12.01.2013 14:00;0;7;7;40
12.01.2013 15:00;0;8;8;36
12.01.2013 16:00;0;9;10;33
12.01.2013 17:00;0;11;11;30
12.01.2013 18:00;0;13;13;28
12.01.2013 19:00;0;11;11;33
12.01.2013 20:00;0;10;11;37
12.01.2013 21:00;0;9;9;41
12.01.2013 22:00;0;10;10;39
12.01.2013 23:00;0;13;14;37
13.01.2013 00:00;0;14;14;35
13.01.2013 01:00;1;9;10;34
13.01.2013 02:00;1;11;12;31
13.01.2013 03:00;1;12;13;32
13.01.2013 04:00;1;14;15;31
13.01.2013 05:00;1;10;11;35
13.01.2013 06:00;1;12;13;29
13.01.2013 07:00;1;13;14;23
13.01.2013 08:00;1;13;14;19
13.01.2013 09:00;1;18;19;18
13.01.2013 10:00;1;19;21;19
13.01.2013 11:00;2;19;22;24
13.01.2013 12:00;2;19;22;27
13.01.2013 13:00;2;17;20;31
13.01.2013 14:00;2;21;24;29
13.01.2013 15:00;2;18;20;35
13.01.2013 16:00;1;17;19;35
13.01.2013 17:00;1;11;12;38
13.01.2013 18:00;1;16;17;32
13.01.2013 19:00;1;11;12;35
13.01.2013 20:00;1;15;17;29
13.01.2013 21:00;1;18;19;25
13.01.2013 22:00;1;20;21;23
13.01.2013 23:00;1;19;20;22
14.01.2013 00:00;1;14;15;26
14.01.2013 01:00;1;11;12;28
14.01.2013 02:00;1;9;10;29
14.01.2013 03:00;0;12;13;27
14.01.2013 04:00;1;18;19;21
14.01.2013 05:00;1;23;24;16
14.01.2013 06:00;1;28;30;12
14.01.2013 07:00;3;33;38;7
14.01.2013 08:00;10;38;53;3
14.01.2013 09:00;20;40;71;3
14.01.2013 10:00;7;35;45;7
14.01.2013 11:00;6;28;38;14
14.01.2013 12:00;10;30;45;15
14.01.2013 13:00;8;28;40;18
14.01.2013 14:00;8;29;41;17
14.01.2013 15:00;4;32;38;15
14.01.2013 16:00;6;37;46;11
14.01.2013 17:00;3;39;43;8
14.01.2013 18:00;2;40;43;8
14.01.2013 19:00;2;40;43;6
14.01.2013 20:00;1;37;39;9
14.01.2013 21:00;1;32;34;12
14.01.2013 22:00;1;29;31;14
14.01.2013 23:00;1;31;32;11
15.01.2013 00:00;1;29;30;12
15.01.2013 01:00;1;26;27;13
15.01.2013 02:00;1;25;27;11
15.01.2013 03:00;0;24;24;9
15.01.2013 04:00;0;25;25;6
15.01.2013 05:00;0;23;23;4
15.01.2013 06:00;1;24;26;4
15.01.2013 07:00;1;27;29;8
15.01.2013 08:00;2;31;34;6
15.01.2013 09:00;4;32;37;5
15.01.2013 10:00;12;35;54;5
15.01.2013 11:00;8;30;43;11
15.01.2013 12:00;14;35;56;9
15.01.2013 13:00;18;39;67;8
15.01.2013 14:00;23;43;78;7
15.01.2013 15:00;17;45;71;7
15.01.2013 16:00;7;39;50;8
15.01.2013 17:00;5;40;48;5
15.01.2013 18:00;6;43;51;2
15.01.2013 19:00;4;42;48;5
15.01.2013 20:00;2;41;45;5
15.01.2013 21:00;2;39;42;6
15.01.2013 22:00;2;39;43;5
15.01.2013 23:00;2;38;41;5
16.01.2013 00:00;1;39;41;6
16.01.2013 01:00;1;35;36;9
16.01.2013 02:00;1;36;38;8
16.01.2013 03:00;0;30;30;12
16.01.2013 04:00;1;31;33;7
16.01.2013 05:00;1;29;30;11
16.01.2013 06:00;1;30;31;11
16.01.2013 07:00;2;32;35;9
16.01.2013 08:00;4;38;44;4
16.01.2013 09:00;4;35;40;8
16.01.2013 10:00;6;36;46;10
16.01.2013 11:00;8;34;47;10
16.01.2013 12:00;6;29;38;12
16.01.2013 13:00;4;26;32;18
16.01.2013 14:00;3;26;30;20
16.01.2013 15:00;3;21;26;20
16.01.2013 16:00;1;23;25;20
16.01.2013 17:00;0;19;19;30
16.01.2013 18:00;0;19;20;34
16.01.2013 19:00;0;25;25;30
16.01.2013 20:00;0;23;23;32
16.01.2013 21:00;0;24;24;28
16.01.2013 22:00;0;25;26;24
16.01.2013 23:00;0;27;27;21
17.01.2013 00:00;0;16;16;31
17.01.2013 01:00;0;11;11;38
17.01.2013 02:00;0;10;10;41
17.01.2013 03:00;0;10;10;37
17.01.2013 04:00;0;11;11;36
17.01.2013 05:00;0;11;11;39
17.01.2013 06:00;0;12;12;40
17.01.2013 07:00;0;18;19;32
17.01.2013 08:00;0;25;25;26
17.01.2013 09:00;1;29;30;24
17.01.2013 10:00;1;25;26;30
17.01.2013 11:00;2;25;28;35
17.01.2013 12:00;2;25;29;37
17.01.2013 13:00;3;25;29;41
17.01.2013 14:00;2;21;23;46
17.01.2013 15:00;2;25;28;43
17.01.2013 16:00;1;22;23;45
17.01.2013 17:00;0;22;23;41
17.01.2013 18:00;0;26;27;35
17.01.2013 19:00;0;23;23;35
17.01.2013 20:00;0;29;29;27
17.01.2013 21:00;0;35;35;21
17.01.2013 22:00;0;14;14;49
17.01.2013 23:00;0;12;13;53
18.01.2013 00:00;0;8;8;57
18.01.2013 01:00;0;5;5;59
18.01.2013 02:00;0;4;4;60
18.01.2013 03:00;0;4;4;59
18.01.2013 04:00;0;5;5;61
18.01.2013 05:00;0;4;4;64
18.01.2013 06:00;0;7;8;63
18.01.2013 07:00;0;10;10;62
18.01.2013 08:00;0;11;11;61
18.01.2013 09:00;0;13;13;58
18.01.2013 10:00;0;10;11;61
18.01.2013 11:00;0;15;15;56
18.01.2013 12:00;0;13;13;58
18.01.2013 13:00;1;15;16;54
18.01.2013 14:00;1;20;22;48
18.01.2013 15:00;1;23;24;46
18.01.2013 16:00;0;14;14;56
18.01.2013 17:00;0;14;15;55
18.01.2013 18:00;0;13;13;57
18.01.2013 19:00;0;18;18;51
18.01.2013 20:00;0;15;16;53
18.01.2013 21:00;0;14;15;54
18.01.2013 22:00;0;13;13;54
18.01.2013 23:00;0;12;12;55
19.01.2013 00:00;0;8;8;58
19.01.2013 01:00;0;7;7;56
19.01.2013 02:00;0;6;6;61
19.01.2013 03:00;0;7;7;60
19.01.2013 04:00;0;7;7;60
19.01.2013 05:00;0;8;9;57
19.01.2013 06:00;0;9;9;55
19.01.2013 07:00;0;12;12;55
19.01.2013 08:00;0;11;11;57
19.01.2013 09:00;0;10;11;57
19.01.2013 10:00;0;11;12;57
19.01.2013 11:00;1;13;14;57
19.01.2013 12:00;1;13;15;60
19.01.2013 13:00;1;13;15;61
19.01.2013 14:00;1;15;17;57
19.01.2013 15:00;1;19;21;52
19.01.2013 16:00;1;20;21;51
19.01.2013 17:00;0;22;23;50
19.01.2013 18:00;0;19;20;52
19.01.2013 19:00;0;25;25;46
19.01.2013 20:00;0;25;25;46
19.01.2013 21:00;0;17;17;53
19.01.2013 22:00;0;17;18;51
19.01.2013 23:00;0;15;16;51
20.01.2013 00:00;0;14;15;52
20.01.2013 01:00;0;13;14;53
20.01.2013 02:00;0;15;16;52
20.01.2013 03:00;0;17;18;47
20.01.2013 04:00;0;17;17;47
20.01.2013 05:00;0;14;14;48
20.01.2013 06:00;0;16;17;43
20.01.2013 07:00;0;17;17;42
20.01.2013 08:00;0;19;19;40
20.01.2013 09:00;1;18;19;41
20.01.2013 10:00;1;18;20;45
20.01.2013 11:00;1;18;20;47
20.01.2013 12:00;2;17;19;53
20.01.2013 13:00;1;14;16;55
20.01.2013 14:00;2;17;20;51
20.01.2013 15:00;1;21;23;49
20.01.2013 16:00;1;22;24;47
20.01.2013 17:00;1;24;24;46
20.01.2013 18:00;0;19;19;46
20.01.2013 19:00;0;18;19;44
20.01.2013 20:00;0;15;16;44
20.01.2013 21:00;0;13;14;47
20.01.2013 22:00;0;11;12;46
20.01.2013 23:00;0;10;11;49
21.01.2013 00:00;0;11;11;48
21.01.2013 01:00;0;8;8;54
21.01.2013 02:00;0;8;8;54
21.01.2013 03:00;0;6;7;55
21.01.2013 04:00;0;8;8;61
21.01.2013 05:00;0;9;9;73
21.01.2013 06:00;0;16;16;65
21.01.2013 07:00;0;21;21;59
21.01.2013 08:00;0;24;24;54
21.01.2013 09:00;1;28;29;48
21.01.2013 10:00;2;28;31;47
21.01.2013 11:00;1;22;24;53
21.01.2013 12:00;1;20;22;56
21.01.2013 13:00;1;22;25;56
21.01.2013 14:00;1;18;19;64
21.01.2013 15:00;1;21;21;61
21.01.2013 16:00;0;18;18;63
21.01.2013 17:00;0;18;18;60
21.01.2013 18:00;0;19;19;58
21.01.2013 19:00;0;20;20;56
21.01.2013 20:00;0;21;21;55
21.01.2013 21:00;0;21;22;54
21.01.2013 22:00;0;21;22;51
21.01.2013 23:00;0;16;16;56
22.01.2013 00:00;0;16;16;54
22.01.2013 01:00;0;17;18;57
22.01.2013 02:00;0;11;12;63
22.01.2013 03:00;0;10;10;65
22.01.2013 04:00;0;13;13;59
22.01.2013 05:00;0;13;13;59
22.01.2013 06:00;0;15;16;56
22.01.2013 07:00;0;18;18;51
22.01.2013 08:00;0;23;23;46
22.01.2013 09:00;1;29;30;40
22.01.2013 10:00;1;31;32;39
22.01.2013 11:00;1;29;31;42
22.01.2013 12:00;2;27;30;44
22.01.2013 13:00;2;31;34;40
22.01.2013 14:00;2;32;35;41
22.01.2013 15:00;1;27;28;47
22.01.2013 16:00;1;28;29;46
22.01.2013 17:00;0;33;33;41
22.01.2013 18:00;0;38;38;35
22.01.2013 19:00;0;44;44;26
22.01.2013 20:00;0;43;44;23
22.01.2013 21:00;1;42;43;20
22.01.2013 22:00;0;36;36;29
22.01.2013 23:00;0;28;29;34
23.01.2013 00:00;0;26;26;31
23.01.2013 01:00;0;26;27;26
23.01.2013 02:00;1;26;27;23
23.01.2013 03:00;1;30;31;19
23.01.2013 04:00;1;35;35;16
23.01.2013 05:00;1;33;34;18
23.01.2013 06:00;1;30;31;18
23.01.2013 07:00;0;29;30;18
23.01.2013 08:00;1;34;36;13
23.01.2013 09:00;1;42;43;10
23.01.2013 10:00;3;44;48;10
23.01.2013 11:00;6;45;54;10
23.01.2013 12:00;7;47;58;9
23.01.2013 13:00;8;48;59;9
23.01.2013 14:00;6;48;58;8
23.01.2013 15:00;6;48;58;7
23.01.2013 16:00;4;48;54;7
23.01.2013 17:00;2;48;51;5
23.01.2013 18:00;2;48;51;4
23.01.2013 19:00;4;49;55;2
23.01.2013 20:00;17;56;82;1
23.01.2013 21:00;27;59;101;1
23.01.2013 22:00;28;59;103;1
23.01.2013 23:00;24;58;94;1
24.01.2013 00:00;27;57;98;1
24.01.2013 01:00;28;55;98;1
24.01.2013 02:00;26;53;92;1
24.01.2013 03:00;17;46;72;1
24.01.2013 04:00;10;43;58;1
24.01.2013 05:00;4;38;45;2
24.01.2013 06:00;2;35;38;3
24.01.2013 07:00;1;29;30;8
24.01.2013 08:00;0;25;25;13
24.01.2013 09:00;1;23;24;17
24.01.2013 10:00;2;26;28;16
24.01.2013 11:00;5;30;38;18
24.01.2013 12:00;5;31;39;24
24.01.2013 13:00;4;32;38;25
24.01.2013 14:00;2;26;29;34
24.01.2013 15:00;;;;
24.01.2013 16:00;1;23;25;31
24.01.2013 17:00;0;22;23;37
24.01.2013 18:00;0;38;39;25
24.01.2013 19:00;0;36;37;26
24.01.2013 20:00;0;19;20;41
24.01.2013 21:00;0;16;17;45
24.01.2013 22:00;0;17;17;44
24.01.2013 23:00;0;22;23;34
25.01.2013 00:00;0;21;21;31
25.01.2013 01:00;0;21;22;28
25.01.2013 02:00;0;27;28;19
25.01.2013 03:00;0;30;31;15
25.01.2013 04:00;0;33;34;8
25.01.2013 05:00;1;38;39;5
25.01.2013 06:00;1;43;45;3
25.01.2013 07:00;4;41;47;1
25.01.2013 08:00;8;42;55;1
25.01.2013 09:00;25;46;84;1
25.01.2013 10:00;26;41;81;2
25.01.2013 11:00;31;46;93;3
25.01.2013 12:00;60;62;154;4
25.01.2013 13:00;60;79;170;8
25.01.2013 14:00;20;66;96;17
25.01.2013 15:00;21;71;103;11
25.01.2013 16:00;16;70;94;12
25.01.2013 17:00;2;61;65;14
25.01.2013 18:00;4;74;80;3
25.01.2013 19:00;11;77;94;2
25.01.2013 20:00;2;59;63;13
25.01.2013 21:00;1;49;50;19
25.01.2013 22:00;0;38;39;29
25.01.2013 23:00;0;32;32;31
26.01.2013 00:00;0;27;27;33
26.01.2013 01:00;0;35;36;24
26.01.2013 02:00;0;30;31;32
26.01.2013 03:00;0;22;22;41
26.01.2013 04:00;0;20;21;43
26.01.2013 05:00;0;17;17;46
26.01.2013 06:00;0;14;15;48
26.01.2013 07:00;0;17;18;43
26.01.2013 08:00;0;23;23;36
26.01.2013 09:00;1;23;24;35
26.01.2013 10:00;3;30;34;29
26.01.2013 11:00;2;20;24;43
26.01.2013 12:00;3;21;25;46
26.01.2013 13:00;2;20;24;50
26.01.2013 14:00;2;19;22;53
26.01.2013 15:00;1;18;20;59
26.01.2013 16:00;1;20;21;59
26.01.2013 17:00;0;22;23;54
26.01.2013 18:00;0;29;29;46
26.01.2013 19:00;0;29;29;45
26.01.2013 20:00;0;28;28;46
26.01.2013 21:00;0;25;25;46
26.01.2013 22:00;0;25;26;40
26.01.2013 23:00;0;28;29;32
27.01.2013 00:00;1;29;30;26
27.01.2013 01:00;0;29;29;23
27.01.2013 02:00;1;26;27;24
27.01.2013 03:00;0;19;20;32
27.01.2013 04:00;0;18;18;31
27.01.2013 05:00;0;19;20;28
27.01.2013 06:00;0;21;21;24
27.01.2013 07:00;0;22;23;22
27.01.2013 08:00;0;23;23;19
27.01.2013 09:00;3;33;38;6
27.01.2013 10:00;2;24;27;20
27.01.2013 11:00;2;23;26;26
27.01.2013 12:00;2;20;23;30
27.01.2013 13:00;2;20;24;32
27.01.2013 14:00;2;21;24;34
27.01.2013 15:00;1;23;25;33
27.01.2013 16:00;1;24;25;33
27.01.2013 17:00;0;27;28;30
27.01.2013 18:00;0;24;24;33
27.01.2013 19:00;0;22;22;33
27.01.2013 20:00;0;20;21;34
27.01.2013 21:00;0;17;18;36
27.01.2013 22:00;0;15;16;35
27.01.2013 23:00;0;15;15;35
28.01.2013 00:00;0;12;13;39
28.01.2013 01:00;0;10;10;44
28.01.2013 02:00;0;10;10;42
28.01.2013 03:00;0;9;9;35
28.01.2013 04:00;0;9;9;25
28.01.2013 05:00;0;15;15;15
28.01.2013 06:00;1;28;29;8
28.01.2013 07:00;1;39;41;6
28.01.2013 08:00;0;26;26;20
28.01.2013 09:00;8;33;46;8
28.01.2013 10:00;59;56;146;1
28.01.2013 11:00;45;47;115;12
28.01.2013 12:00;1;13;15;42
28.01.2013 13:00;1;11;12;49
28.01.2013 14:00;1;10;11;51
28.01.2013 15:00;0;9;10;57
28.01.2013 16:00;0;8;8;58
28.01.2013 17:00;0;9;9;49
28.01.2013 18:00;0;23;23;34
28.01.2013 19:00;0;25;25;30
28.01.2013 20:00;0;19;20;33
28.01.2013 21:00;0;17;17;32
28.01.2013 22:00;0;24;25;22
28.01.2013 23:00;0;19;19;32
29.01.2013 00:00;0;19;20;28
29.01.2013 01:00;0;20;21;27
29.01.2013 02:00;0;16;16;32
29.01.2013 03:00;0;13;13;39
29.01.2013 04:00;0;11;12;43
29.01.2013 05:00;0;9;9;49
29.01.2013 06:00;0;7;7;55
29.01.2013 07:00;0;7;7;56
29.01.2013 08:00;0;7;8;54
29.01.2013 09:00;0;9;10;51
29.01.2013 10:00;0;9;10;49
29.01.2013 11:00;0;10;10;45
29.01.2013 12:00;0;7;7;52
29.01.2013 13:00;0;8;8;51
29.01.2013 14:00;1;9;10;48
29.01.2013 15:00;1;9;9;48
29.01.2013 16:00;0;9;10;49
29.01.2013 17:00;0;10;10;46
29.01.2013 18:00;0;10;11;37
29.01.2013 19:00;0;13;13;32
29.01.2013 20:00;0;16;17;26
29.01.2013 21:00;4;33;39;12
29.01.2013 22:00;14;48;69;2
29.01.2013 23:00;13;42;62;4
30.01.2013 00:00;0;17;18;26
30.01.2013 01:00;0;12;13;32
30.01.2013 02:00;0;11;11;34
30.01.2013 03:00;0;11;11;35
30.01.2013 04:00;0;9;9;39
30.01.2013 05:00;0;7;7;41
30.01.2013 06:00;0;5;5;44
30.01.2013 07:00;0;5;5;42
30.01.2013 08:00;1;7;8;38
30.01.2013 09:00;0;8;8;39
30.01.2013 10:00;0;8;9;40
30.01.2013 11:00;0;5;6;45
30.01.2013 12:00;0;5;5;46
30.01.2013 13:00;0;4;5;48
30.01.2013 14:00;0;4;5;49
30.01.2013 15:00;1;4;5;62
30.01.2013 16:00;0;6;6;55
30.01.2013 17:00;0;9;9;59
30.01.2013 18:00;0;7;7;67
30.01.2013 19:00;0;6;6;69
30.01.2013 20:00;0;3;3;77
30.01.2013 21:00;0;2;2;77
30.01.2013 22:00;0;3;3;74
30.01.2013 23:00;0;4;5;68
31.01.2013 00:00;0;6;6;64
31.01.2013 01:00;1;4;5;66
31.01.2013 02:00;0;4;5;68
31.01.2013 03:00;0;3;4;66
31.01.2013 04:00;0;4;4;64
31.01.2013 05:00;0;4;4;65
31.01.2013 06:00;0;3;4;67
