Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
14.01.2016 11:00;13;2;23;26;20
14.01.2016 12:00;13;2;19;21;26
14.01.2016 13:00;12;1;16;17;35
14.01.2016 14:00;10;1;16;18;38
14.01.2016 15:00;10;0;14;15;42
14.01.2016 16:00;10;0;16;16;38
14.01.2016 17:00;9;0;26;26;27
14.01.2016 18:00;9;1;41;43;8
14.01.2016 19:00;10;31;54;102;1
14.01.2016 20:00;13;29;54;99;1
14.01.2016 21:00;15;6;47;56;5
14.01.2016 22:00;16;1;38;39;10
14.01.2016 23:00;17;6;44;53;3
15.01.2016 00:00;17;1;33;35;11
15.01.2016 01:00;18;2;39;42;4
15.01.2016 02:00;19;2;37;40;3
15.01.2016 03:00;18;5;39;46;2
15.01.2016 04:00;17;3;37;41;2
15.01.2016 05:00;18;3;35;40;2
15.01.2016 06:00;19;3;35;39;3
15.01.2016 07:00;20;5;35;42;1
15.01.2016 08:00;21;16;35;59;1
15.01.2016 09:00;22;33;41;91;1
15.01.2016 10:00;23;43;41;107;2
15.01.2016 11:00;23;48;35;109;2
15.01.2016 12:00;24;55;35;118;2
15.01.2016 13:00;28;33;44;94;3
15.01.2016 14:00;31;11;31;47;6
15.01.2016 15:00;36;6;29;38;10
15.01.2016 16:00;38;3;30;34;11
15.01.2016 17:00;41;1;34;36;8
15.01.2016 18:00;41;0;26;27;13
15.01.2016 19:00;39;1;29;31;9
15.01.2016 20:00;38;1;28;30;8
15.01.2016 21:00;31;0;21;21;16
15.01.2016 22:00;35;0;15;15;21
15.01.2016 23:00;27;0;14;14;26
16.01.2016 00:00;22;0;11;11;30
16.01.2016 01:00;18;0;8;9;37
16.01.2016 02:00;11;0;7;8;44
16.01.2016 03:00;11;0;5;5;42
16.01.2016 04:00;11;0;3;4;44
16.01.2016 05:00;11;0;3;3;45
16.01.2016 06:00;11;0;3;3;44
16.01.2016 07:00;11;0;3;3;44
16.01.2016 08:00;12;0;3;4;44
16.01.2016 09:00;14;0;4;5;41
16.01.2016 10:00;17;0;5;6;41
16.01.2016 11:00;15;0;6;7;43
16.01.2016 12:00;14;0;9;10;43
16.01.2016 13:00;11;0;7;7;48
16.01.2016 14:00;12;1;10;11;45
16.01.2016 15:00;12;0;7;8;52
16.01.2016 16:00;14;1;10;11;46
16.01.2016 17:00;20;0;12;13;41
16.01.2016 18:00;22;0;14;15;38
16.01.2016 19:00;20;0;15;15;40
16.01.2016 20:00;24;0;18;18;34
16.01.2016 21:00;22;0;16;17;36
16.01.2016 22:00;22;0;16;17;34
16.01.2016 23:00;22;0;21;21;26
17.01.2016 00:00;22;0;25;25;21
17.01.2016 01:00;22;0;24;24;19
17.01.2016 02:00;23;0;26;26;12
17.01.2016 03:00;24;1;27;28;7
17.01.2016 04:00;26;0;32;33;5
17.01.2016 05:00;28;1;29;30;6
17.01.2016 06:00;31;1;28;29;4
17.01.2016 07:00;29;0;26;27;6
17.01.2016 08:00;27;0;22;23;10
17.01.2016 09:00;25;1;21;22;10
17.01.2016 10:00;23;2;21;23;13
17.01.2016 11:00;25;3;23;28;10
17.01.2016 12:00;26;4;24;30;15
17.01.2016 13:00;23;2;16;20;23
17.01.2016 14:00;20;1;13;14;31
17.01.2016 15:00;18;0;9;10;40
17.01.2016 16:00;18;0;8;8;40
17.01.2016 17:00;19;0;8;9;33
17.01.2016 18:00;20;0;9;10;32
17.01.2016 19:00;20;0;9;9;33
17.01.2016 20:00;18;0;7;7;38
17.01.2016 21:00;15;0;6;6;42
17.01.2016 22:00;14;0;5;6;44
17.01.2016 23:00;15;0;4;5;45
18.01.2016 00:00;14;0;6;6;49
18.01.2016 01:00;12;0;5;6;51
18.01.2016 02:00;9;0;5;5;53
18.01.2016 03:00;8;0;4;4;53
18.01.2016 04:00;8;0;4;4;50
18.01.2016 05:00;8;0;5;5;48
18.01.2016 06:00;8;0;4;4;47
18.01.2016 07:00;9;0;5;5;43
18.01.2016 08:00;9;0;5;6;35
18.01.2016 09:00;10;3;17;21;25
18.01.2016 10:00;12;34;53;105;3
18.01.2016 11:00;12;15;36;58;14
18.01.2016 12:00;14;2;16;18;37
18.01.2016 13:00;15;1;11;13;45
18.01.2016 14:00;15;1;9;10;48
18.01.2016 15:00;15;0;9;10;45
18.01.2016 16:00;14;0;8;8;41
18.01.2016 17:00;14;0;9;9;40
18.01.2016 18:00;14;0;18;18;33
18.01.2016 19:00;17;8;56;68;3
18.01.2016 20:00;18;11;57;74;1
18.01.2016 21:00;21;9;55;69;1
18.01.2016 22:00;22;28;58;100;1
18.01.2016 23:00;24;46;61;132;1
19.01.2016 00:00;24;36;57;112;1
19.01.2016 01:00;25;22;51;85;1
19.01.2016 02:00;25;17;48;74;1
19.01.2016 03:00;25;22;44;78;1
19.01.2016 04:00;25;5;38;45;2
19.01.2016 05:00;25;6;37;46;3
19.01.2016 06:00;26;12;39;57;1
19.01.2016 07:00;28;14;41;63;1
19.01.2016 08:00;30;25;43;82;1
19.01.2016 09:00;30;26;43;83;2
19.01.2016 10:00;30;21;42;73;4
19.01.2016 11:00;30;20;42;72;6
19.01.2016 12:00;27;12;35;52;13
19.01.2016 13:00;24;8;31;43;19
19.01.2016 14:00;21;5;26;35;26
19.01.2016 15:00;20;3;23;28;32
19.01.2016 16:00;20;2;27;29;29
19.01.2016 17:00;22;1;33;35;20
19.01.2016 18:00;24;1;37;39;16
19.01.2016 19:00;25;1;39;41;13
19.01.2016 20:00;26;1;43;45;9
19.01.2016 21:00;27;2;46;48;7
19.01.2016 22:00;27;1;41;43;10
19.01.2016 23:00;25;1;32;33;18
20.01.2016 00:00;21;1;22;23;31
20.01.2016 01:00;23;1;21;22;31
20.01.2016 02:00;25;1;22;23;29
20.01.2016 03:00;29;1;26;27;23
20.01.2016 04:00;31;1;29;30;20
20.01.2016 05:00;36;1;33;34;14
20.01.2016 06:00;38;1;37;39;9
20.01.2016 07:00;32;1;37;38;13
20.01.2016 08:00;31;1;36;37;11
20.01.2016 09:00;29;1;30;31;17
20.01.2016 10:00;26;1;23;25;22
20.01.2016 11:00;25;2;21;24;27
20.01.2016 12:00;20;1;16;18;40
20.01.2016 13:00;19;2;14;16;45
20.01.2016 14:00;18;1;13;15;48
20.01.2016 15:00;16;1;13;15;49
20.01.2016 16:00;14;1;13;14;52
20.01.2016 17:00;14;1;12;13;45
20.01.2016 18:00;16;1;17;18;38
20.01.2016 19:00;17;1;21;22;29
20.01.2016 20:00;18;1;25;25;22
20.01.2016 21:00;15;1;20;21;25
20.01.2016 22:00;12;1;12;13;40
20.01.2016 23:00;14;1;12;13;38
21.01.2016 00:00;16;1;13;14;36
21.01.2016 01:00;14;1;11;12;34
21.01.2016 02:00;11;1;7;8;47
21.01.2016 03:00;8;1;4;5;60
21.01.2016 04:00;9;1;3;4;64
21.01.2016 05:00;9;1;3;4;67
21.01.2016 06:00;7;0;3;3;69
21.01.2016 07:00;8;0;4;5;64
21.01.2016 08:00;9;0;6;6;62
21.01.2016 09:00;9;0;4;5;62
21.01.2016 10:00;11;0;5;5;60
21.01.2016 11:00;12;0;5;5;62
21.01.2016 12:00;11;0;4;4;66
21.01.2016 13:00;11;0;4;4;67
21.01.2016 14:00;13;0;5;6;66
21.01.2016 15:00;13;0;6;7;64
21.01.2016 16:00;14;0;6;7;60
21.01.2016 17:00;14;0;7;7;54
21.01.2016 18:00;15;0;8;8;51
21.01.2016 19:00;16;0;9;9;47
21.01.2016 20:00;17;0;11;11;39
21.01.2016 21:00;19;11;35;52;19
21.01.2016 22:00;21;43;66;132;1
21.01.2016 23:00;23;69;73;179;1
22.01.2016 00:00;26;50;64;141;1
22.01.2016 01:00;27;23;57;92;2
22.01.2016 02:00;28;12;53;71;2
22.01.2016 03:00;26;2;42;45;8
22.01.2016 04:00;26;2;42;45;5
22.01.2016 05:00;26;8;48;60;2
22.01.2016 06:00;25;8;49;61;3
22.01.2016 07:00;25;14;50;70;1
22.01.2016 08:00;28;57;60;147;1
22.01.2016 09:00;31;69;63;169;2
22.01.2016 10:00;33;109;70;236;2
22.01.2016 11:00;31;40;51;112;5
22.01.2016 12:00;28;16;46;70;13
22.01.2016 13:00;25;7;39;50;23
22.01.2016 14:00;24;4;32;39;32
22.01.2016 15:00;25;4;33;38;30
22.01.2016 16:00;29;7;49;59;13
22.01.2016 17:00;25;10;57;73;5
22.01.2016 18:00;22;6;59;69;7
22.01.2016 19:00;25;15;64;86;3
22.01.2016 20:00;29;3;46;51;14
22.01.2016 21:00;30;1;41;42;19
22.01.2016 22:00;29;0;38;39;21
22.01.2016 23:00;29;1;31;32;25
23.01.2016 00:00;31;0;30;30;28
23.01.2016 01:00;32;0;27;28;29
23.01.2016 02:00;34;0;28;29;29
23.01.2016 03:00;33;0;26;27;31
23.01.2016 04:00;32;0;24;24;33
23.01.2016 05:00;31;0;23;24;31
23.01.2016 06:00;30;0;24;25;29
23.01.2016 07:00;28;0;24;24;30
23.01.2016 08:00;28;0;23;24;29
23.01.2016 09:00;28;1;25;26;24
23.01.2016 10:00;29;1;25;26;23
23.01.2016 11:00;31;3;29;33;18
23.01.2016 12:00;32;4;34;39;10
23.01.2016 13:00;32;6;32;42;5
23.01.2016 14:00;26;5;28;36;6
23.01.2016 15:00;23;5;28;35;4
23.01.2016 16:00;20;4;25;31;3
23.01.2016 17:00;16;2;27;29;3
23.01.2016 18:00;15;1;28;29;3
23.01.2016 19:00;17;0;22;22;12
23.01.2016 20:00;15;0;10;10;32
23.01.2016 21:00;13;0;7;8;41
23.01.2016 22:00;16;0;6;6;44
23.01.2016 23:00;17;0;5;5;44
24.01.2016 00:00;17;0;5;5;46
24.01.2016 01:00;19;0;5;5;44
24.01.2016 02:00;21;0;6;6;41
24.01.2016 03:00;19;0;6;7;40
24.01.2016 04:00;19;0;7;7;36
24.01.2016 05:00;19;0;6;7;37
24.01.2016 06:00;16;0;8;8;30
24.01.2016 07:00;13;0;8;9;30
24.01.2016 08:00;12;0;8;8;26
24.01.2016 09:00;12;0;8;9;26
24.01.2016 10:00;11;3;15;19;18
24.01.2016 11:00;11;27;42;83;3
24.01.2016 12:00;12;20;40;70;4
24.01.2016 13:00;13;9;32;45;9
24.01.2016 14:00;13;5;27;35;10
24.01.2016 15:00;12;4;26;32;9
24.01.2016 16:00;17;5;29;37;6
24.01.2016 17:00;15;10;32;48;3
24.01.2016 18:00;16;10;34;49;4
24.01.2016 19:00;17;20;38;68;2
24.01.2016 20:00;18;17;39;65;2
24.01.2016 21:00;18;19;37;67;3
24.01.2016 22:00;17;8;32;44;5
24.01.2016 23:00;16;1;23;24;14
25.01.2016 00:00;15;0;25;25;14
25.01.2016 01:00;13;0;20;20;21
25.01.2016 02:00;12;0;24;24;16
25.01.2016 03:00;10;0;15;15;23
25.01.2016 04:00;9;0;9;9;27
25.01.2016 05:00;11;0;11;11;22
25.01.2016 06:00;12;0;13;13;18
25.01.2016 07:00;12;0;15;15;14
25.01.2016 08:00;12;0;17;17;11
25.01.2016 09:00;11;1;18;18;9
25.01.2016 10:00;12;1;16;18;10
25.01.2016 11:00;16;1;14;15;13
25.01.2016 12:00;16;1;13;15;13
25.01.2016 13:00;15;1;13;14;13
25.01.2016 14:00;15;1;14;15;12
25.01.2016 15:00;15;1;14;15;13
25.01.2016 16:00;18;1;18;19;12
25.01.2016 17:00;18;1;21;22;8
25.01.2016 18:00;19;0;21;22;8
25.01.2016 19:00;15;0;21;21;6
25.01.2016 20:00;13;1;21;22;4
25.01.2016 21:00;14;7;26;37;2
25.01.2016 22:00;14;45;41;109;1
25.01.2016 23:00;15;3;29;34;5
26.01.2016 00:00;13;0;19;20;17
26.01.2016 01:00;15;0;16;16;17
26.01.2016 02:00;17;0;17;17;16
26.01.2016 03:00;15;0;17;17;14
26.01.2016 04:00;12;1;18;20;11
26.01.2016 05:00;12;2;24;28;8
26.01.2016 06:00;12;11;30;47;3
26.01.2016 07:00;11;4;30;36;7
26.01.2016 08:00;11;1;25;27;10
26.01.2016 09:00;12;2;24;26;11
26.01.2016 10:00;14;1;17;19;22
26.01.2016 11:00;16;1;15;17;31
26.01.2016 12:00;16;1;13;14;41
26.01.2016 13:00;17;1;12;13;44
26.01.2016 14:00;14;0;9;10;53
26.01.2016 15:00;14;0;9;9;50
26.01.2016 16:00;16;1;18;19;33
26.01.2016 17:00;17;1;30;32;13
26.01.2016 18:00;19;1;28;29;15
26.01.2016 19:00;18;0;25;25;20
26.01.2016 20:00;17;0;18;19;27
26.01.2016 21:00;17;0;17;18;27
26.01.2016 22:00;18;0;17;18;26
26.01.2016 23:00;18;0;13;13;32
27.01.2016 00:00;15;0;11;11;37
27.01.2016 01:00;13;0;10;10;39
27.01.2016 02:00;12;0;8;8;41
27.01.2016 03:00;10;0;5;6;45
27.01.2016 04:00;9;0;5;6;46
27.01.2016 05:00;9;0;5;5;47
27.01.2016 06:00;8;0;5;5;48
27.01.2016 07:00;8;0;4;5;50
27.01.2016 08:00;8;0;6;6;47
27.01.2016 09:00;8;0;11;11;42
27.01.2016 10:00;8;1;19;20;36
27.01.2016 11:00;8;1;15;17;39
27.01.2016 12:00;8;1;10;11;48
27.01.2016 13:00;7;1;5;6;57
27.01.2016 14:00;7;1;5;6;56
27.01.2016 15:00;7;1;6;7;56
27.01.2016 16:00;7;0;7;8;55
27.01.2016 17:00;7;0;9;10;54
27.01.2016 18:00;7;0;16;17;46
27.01.2016 19:00;7;1;12;13;53
27.01.2016 20:00;7;0;9;10;57
27.01.2016 21:00;7;0;8;9;57
27.01.2016 22:00;7;0;8;9;56
27.01.2016 23:00;7;0;11;11;54
28.01.2016 00:00;7;1;8;9;56
28.01.2016 01:00;7;0;6;7;59
28.01.2016 02:00;7;0;6;7;57
28.01.2016 03:00;7;0;6;7;54
28.01.2016 04:00;6;0;5;5;58
28.01.2016 05:00;5;0;4;4;60
28.01.2016 06:00;5;0;4;4;60
28.01.2016 07:00;5;0;5;5;60
