Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
15.01.2015 03:00;;0;8;8;51
15.01.2015 04:00;;0;10;10;47
15.01.2015 05:00;;0;11;11;41
15.01.2015 06:00;;0;12;12;41
15.01.2015 07:00;;0;14;14;42
15.01.2015 08:00;;0;17;17;41
15.01.2015 09:00;;0;23;23;36
15.01.2015 10:00;;0;22;22;38
15.01.2015 11:00;;0;18;18;42
15.01.2015 12:00;;0;16;17;44
15.01.2015 13:00;;0;15;15;46
15.01.2015 14:00;;0;13;14;46
15.01.2015 15:00;;0;12;12;48
15.01.2015 16:00;;0;12;12;48
15.01.2015 17:00;;0;12;12;50
15.01.2015 18:00;;0;11;11;51
15.01.2015 19:00;;0;11;11;52
15.01.2015 20:00;;0;11;11;49
15.01.2015 21:00;;0;10;10;49
15.01.2015 22:00;;0;11;11;49
15.01.2015 23:00;;0;12;11;48
16.01.2015 00:00;;0;11;11;49
16.01.2015 01:00;;0;10;10;48
16.01.2015 02:00;;0;10;9;47
16.01.2015 03:00;;0;10;10;46
16.01.2015 04:00;;0;9;9;47
16.01.2015 05:00;;0;12;11;44
16.01.2015 06:00;;0;8;9;45
16.01.2015 07:00;;0;8;8;43
16.01.2015 08:00;;0;9;9;38
16.01.2015 09:00;;8;38;51;12
16.01.2015 10:00;;8;45;56;12
16.01.2015 11:00;;6;38;47;15
16.01.2015 12:00;;1;13;14;45
16.01.2015 13:00;;0;10;10;50
16.01.2015 14:00;;0;7;7;56
16.01.2015 15:00;;0;7;8;58
16.01.2015 16:00;;0;11;11;47
16.01.2015 17:00;;0;23;24;29
16.01.2015 18:00;;0;28;28;15
16.01.2015 19:00;;3;44;48;13
16.01.2015 20:00;;0;10;10;64
16.01.2015 21:00;;0;10;10;58
16.01.2015 22:00;;0;14;14;55
16.01.2015 23:00;;0;19;19;46
17.01.2015 00:00;;0;15;15;38
17.01.2015 01:00;;0;12;12;27
17.01.2015 02:00;;0;11;11;29
17.01.2015 03:00;;0;10;10;29
17.01.2015 04:00;;0;10;10;28
17.01.2015 05:00;;0;8;8;42
17.01.2015 06:00;;0;6;6;48
17.01.2015 07:00;;0;6;7;41
17.01.2015 08:00;;0;8;9;41
17.01.2015 09:00;;0;13;14;36
17.01.2015 10:00;;1;16;17;28
17.01.2015 11:00;;1;16;18;28
17.01.2015 12:00;;1;15;17;31
17.01.2015 13:00;;1;11;12;42
17.01.2015 14:00;;1;8;9;52
17.01.2015 15:00;;0;7;8;51
17.01.2015 16:00;;0;7;7;44
17.01.2015 17:00;;0;7;8;37
17.01.2015 18:00;;0;9;10;32
17.01.2015 19:00;;0;9;9;24
17.01.2015 20:00;;0;10;10;21
17.01.2015 21:00;;0;12;12;20
17.01.2015 22:00;;4;26;32;7
17.01.2015 23:00;;11;40;56;2
18.01.2015 00:00;;15;39;62;2
18.01.2015 01:00;;4;36;42;4
18.01.2015 02:00;;1;26;27;10
18.01.2015 03:00;;1;24;25;8
18.01.2015 04:00;;1;23;25;4
18.01.2015 05:00;;3;27;31;3
18.01.2015 06:00;;2;26;28;5
18.01.2015 07:00;;1;24;26;6
18.01.2015 08:00;;1;22;24;7
18.01.2015 09:00;;2;22;25;6
18.01.2015 10:00;;5;23;30;8
18.01.2015 11:00;;4;22;28;17
18.01.2015 12:00;;3;20;24;23
18.01.2015 13:00;;2;17;20;31
18.01.2015 14:00;;1;14;16;38
18.01.2015 15:00;;1;13;15;42
18.01.2015 16:00;;1;17;18;31
18.01.2015 17:00;;1;23;23;20
18.01.2015 18:00;;2;37;40;7
18.01.2015 19:00;;10;42;57;2
18.01.2015 20:00;;14;46;68;2
18.01.2015 21:00;;21;47;78;2
18.01.2015 22:00;;10;40;55;2
18.01.2015 23:00;;24;41;77;2
19.01.2015 00:00;;10;33;49;2
19.01.2015 01:00;;2;26;29;9
19.01.2015 02:00;;0;22;22;13
19.01.2015 03:00;;0;23;23;10
19.01.2015 04:00;;0;22;23;7
19.01.2015 05:00;;2;26;28;4
19.01.2015 06:00;;5;28;36;2
19.01.2015 07:00;;11;30;47;1
19.01.2015 08:00;;27;32;73;1
19.01.2015 09:00;;48;37;110;2
19.01.2015 10:00;;103;49;206;2
19.01.2015 11:00;;78;43;162;2
19.01.2015 12:00;;72;40;149;2
19.01.2015 13:00;;56;34;120;2
19.01.2015 14:00;;49;33;108;2
19.01.2015 15:00;;22;30;63;3
19.01.2015 16:00;;10;31;46;4
19.01.2015 17:00;;9;37;51;3
19.01.2015 18:00;;4;37;44;5
19.01.2015 19:00;;2;35;39;7
19.01.2015 20:00;;1;33;36;8
19.01.2015 21:00;;1;33;35;6
19.01.2015 22:00;;1;29;31;8
19.01.2015 23:00;;1;27;29;9
20.01.2015 00:00;;1;21;23;11
20.01.2015 01:00;;1;19;20;11
20.01.2015 02:00;;1;19;20;11
20.01.2015 03:00;;0;16;17;14
20.01.2015 04:00;;0;17;17;14
20.01.2015 05:00;;1;17;18;14
20.01.2015 06:00;;1;17;18;12
20.01.2015 07:00;;1;19;20;11
20.01.2015 08:00;;5;27;34;5
20.01.2015 09:00;;6;29;39;3
20.01.2015 10:00;;7;27;38;4
20.01.2015 11:00;;9;27;41;5
20.01.2015 12:00;;9;27;41;4
20.01.2015 13:00;;15;29;52;2
20.01.2015 14:00;;15;29;52;3
20.01.2015 15:00;;12;34;53;3
20.01.2015 16:00;;14;37;58;2
20.01.2015 17:00;;29;39;82;1
20.01.2015 18:00;;26;37;77;1
20.01.2015 19:00;;29;39;84;1
20.01.2015 20:00;;26;40;80;1
20.01.2015 21:00;;16;34;58;1
20.01.2015 22:00;;7;31;42;1
20.01.2015 23:00;;5;31;39;2
21.01.2015 00:00;;6;28;37;1
21.01.2015 01:00;;3;27;31;1
21.01.2015 02:00;;0;22;22;7
21.01.2015 03:00;;0;14;14;13
21.01.2015 04:00;;0;13;13;11
21.01.2015 05:00;;0;13;13;11
21.01.2015 06:00;;0;11;12;12
21.01.2015 07:00;;0;11;11;12
21.01.2015 08:00;;0;12;12;13
21.01.2015 09:00;;0;14;14;12
21.01.2015 10:00;;1;16;18;12
21.01.2015 11:00;;2;17;19;15
21.01.2015 12:00;;1;15;17;20
21.01.2015 13:00;;2;15;17;24
21.01.2015 14:00;;1;18;19;21
21.01.2015 15:00;;1;19;19;20
21.01.2015 16:00;;0;19;19;17
21.01.2015 17:00;;0;20;21;13
21.01.2015 18:00;;0;25;25;9
21.01.2015 19:00;;0;24;25;5
21.01.2015 20:00;;1;25;26;2
21.01.2015 21:00;;7;25;36;1
21.01.2015 22:00;;5;27;34;2
21.01.2015 23:00;;2;28;32;4
22.01.2015 00:00;;0;25;26;9
22.01.2015 01:00;;0;24;24;6
22.01.2015 02:00;;3;27;32;2
22.01.2015 03:00;;2;27;30;3
22.01.2015 04:00;;1;25;26;5
22.01.2015 05:00;;1;24;26;6
22.01.2015 06:00;;1;24;25;9
22.01.2015 07:00;;2;27;30;7
22.01.2015 08:00;;6;32;40;4
22.01.2015 09:00;;7;31;42;4
22.01.2015 10:00;;10;30;45;5
22.01.2015 11:00;;10;29;45;7
22.01.2015 12:00;;8;27;39;10
22.01.2015 13:00;;8;29;41;9
22.01.2015 14:00;;7;29;40;9
22.01.2015 15:00;;6;30;39;9
22.01.2015 16:00;;2;29;33;10
22.01.2015 17:00;;4;35;42;4
22.01.2015 18:00;;2;35;39;5
22.01.2015 19:00;;1;34;37;7
22.01.2015 20:00;;2;34;37;6
22.01.2015 21:00;;1;23;24;14
22.01.2015 22:00;;0;17;18;20
22.01.2015 23:00;;0;15;16;23
23.01.2015 00:00;;0;11;11;30
23.01.2015 01:00;;0;7;8;33
23.01.2015 02:00;;0;7;8;31
23.01.2015 03:00;;0;8;9;29
23.01.2015 04:00;;0;17;18;20
23.01.2015 05:00;;0;8;8;31
23.01.2015 06:00;;0;11;11;27
23.01.2015 07:00;;1;21;21;16
23.01.2015 08:00;;1;25;26;12
23.01.2015 09:00;;0;15;15;22
23.01.2015 10:00;;1;18;19;20
23.01.2015 11:00;;3;24;27;16
23.01.2015 12:00;;2;18;22;21
23.01.2015 13:00;;2;16;18;21
23.01.2015 14:00;;1;16;18;20
23.01.2015 15:00;;2;18;21;18
23.01.2015 16:00;;2;22;24;16
23.01.2015 17:00;;1;21;22;18
23.01.2015 18:00;;0;16;16;21
23.01.2015 19:00;;0;19;19;15
23.01.2015 20:00;;0;14;14;22
23.01.2015 21:00;;0;12;12;25
23.01.2015 22:00;;0;10;10;29
23.01.2015 23:00;;0;10;10;23
24.01.2015 00:00;;0;10;10;22
24.01.2015 01:00;;0;11;11;19
24.01.2015 02:00;;0;12;12;17
24.01.2015 03:00;;0;22;22;14
24.01.2015 04:00;;0;10;10;34
24.01.2015 05:00;;0;7;7;38
24.01.2015 06:00;;0;8;8;37
24.01.2015 07:00;;0;4;4;42
24.01.2015 08:00;;0;6;6;39
24.01.2015 09:00;;0;7;7;34
24.01.2015 10:00;;0;9;9;32
24.01.2015 11:00;;0;10;10;34
24.01.2015 12:00;;0;10;10;36
24.01.2015 13:00;;1;10;11;41
24.01.2015 14:00;;0;10;10;44
24.01.2015 15:00;;0;11;11;45
24.01.2015 16:00;;0;11;12;44
24.01.2015 17:00;;0;12;12;42
24.01.2015 18:00;;0;25;26;25
24.01.2015 19:00;;1;41;43;8
24.01.2015 20:00;;5;48;55;3
24.01.2015 21:00;;2;34;38;10
24.01.2015 22:00;;0;13;14;30
24.01.2015 23:00;;0;15;15;26
25.01.2015 00:00;;0;15;15;20
25.01.2015 01:00;;0;14;14;19
25.01.2015 02:00;;0;11;11;27
25.01.2015 03:00;;0;9;9;34
25.01.2015 04:00;;0;9;10;34
25.01.2015 05:00;;1;9;10;31
25.01.2015 06:00;;1;8;8;37
25.01.2015 07:00;;1;6;7;44
25.01.2015 08:00;;0;5;6;46
25.01.2015 09:00;;1;5;6;46
25.01.2015 10:00;;1;4;5;50
25.01.2015 11:00;;1;5;6;50
25.01.2015 12:00;;1;4;5;56
25.01.2015 13:00;;1;4;5;60
25.01.2015 14:00;;1;4;5;61
25.01.2015 15:00;;1;4;4;60
25.01.2015 16:00;;1;3;4;61
25.01.2015 17:00;;1;3;4;63
25.01.2015 18:00;;1;3;3;61
25.01.2015 19:00;;0;2;3;60
25.01.2015 20:00;;1;2;3;54
25.01.2015 21:00;;1;3;3;54
25.01.2015 22:00;;1;2;3;49
25.01.2015 23:00;;1;2;3;48
26.01.2015 00:00;;0;2;3;46
26.01.2015 01:00;;1;3;4;51
26.01.2015 02:00;;1;4;5;48
26.01.2015 03:00;;1;5;6;45
26.01.2015 04:00;;1;6;7;36
26.01.2015 05:00;;1;10;11;34
26.01.2015 06:00;;0;12;13;36
26.01.2015 07:00;;0;16;17;28
26.01.2015 08:00;;1;22;23;17
26.01.2015 09:00;;1;24;26;13
26.01.2015 10:00;;1;18;19;26
26.01.2015 11:00;;1;16;18;33
26.01.2015 12:00;;1;14;16;35
26.01.2015 13:00;;1;14;16;32
26.01.2015 14:00;;1;17;18;31
26.01.2015 15:00;;1;21;22;27
26.01.2015 16:00;;0;21;21;32
26.01.2015 17:00;;0;21;21;30
26.01.2015 18:00;;0;21;21;29
26.01.2015 19:00;;0;20;20;28
26.01.2015 20:00;;0;19;19;29
26.01.2015 21:00;;0;17;17;30
26.01.2015 22:00;;0;18;18;28
26.01.2015 23:00;;0;16;16;26
27.01.2015 00:00;;0;16;16;25
27.01.2015 01:00;;0;15;15;32
27.01.2015 02:00;;0;10;10;46
27.01.2015 03:00;;0;2;2;70
27.01.2015 04:00;;0;1;1;75
27.01.2015 05:00;;0;2;1;74
27.01.2015 06:00;;0;2;2;74
27.01.2015 07:00;;0;3;2;71
27.01.2015 08:00;;0;3;3;69
27.01.2015 09:00;;0;4;3;70
27.01.2015 10:00;;0;3;3;73
27.01.2015 11:00;;0;4;4;71
27.01.2015 12:00;;0;4;4;70
27.01.2015 13:00;;0;5;5;68
27.01.2015 14:00;;0;5;5;67
27.01.2015 15:00;;0;5;5;67
27.01.2015 16:00;;0;5;5;65
27.01.2015 17:00;;0;5;5;64
27.01.2015 18:00;;0;6;6;63
27.01.2015 19:00;;0;6;6;64
27.01.2015 20:00;;0;6;6;61
27.01.2015 21:00;;0;6;6;59
27.01.2015 22:00;;0;5;5;58
27.01.2015 23:00;;0;5;5;49
28.01.2015 00:00;;0;5;6;47
28.01.2015 01:00;;0;7;7;46
28.01.2015 02:00;;0;7;7;51
28.01.2015 03:00;;0;5;6;54
28.01.2015 04:00;;0;5;5;52
28.01.2015 05:00;;0;4;5;51
28.01.2015 06:00;;0;4;4;54
28.01.2015 07:00;;0;5;5;53
28.01.2015 08:00;;0;8;8;46
28.01.2015 09:00;;0;9;10;42
28.01.2015 10:00;;1;15;16;41
28.01.2015 11:00;;1;19;21;39
28.01.2015 12:00;;1;13;14;44
28.01.2015 13:00;;1;13;15;45
28.01.2015 14:00;;1;13;15;44
28.01.2015 15:00;;1;12;13;47
28.01.2015 16:00;;1;16;17;43
28.01.2015 17:00;;0;14;15;47
28.01.2015 18:00;;0;13;14;46
28.01.2015 19:00;;0;13;14;46
28.01.2015 20:00;;0;11;12;50
28.01.2015 21:00;;0;10;10;52
28.01.2015 22:00;;0;9;10;54
28.01.2015 23:00;;0;8;8;55
29.01.2015 00:00;;0;7;6;55
29.01.2015 01:00;;0;4;4;67
29.01.2015 02:00;;0;3;3;76
29.01.2015 03:00;;0;4;4;72
29.01.2015 04:00;;0;5;4;68
29.01.2015 05:00;;0;4;4;65
29.01.2015 06:00;;0;5;4;62
29.01.2015 07:00;;0;6;5;57
29.01.2015 08:00;;0;9;8;52
29.01.2015 09:00;;0;20;20;44
29.01.2015 10:00;;1;17;18;47
29.01.2015 11:00;;0;10;11;56
29.01.2015 12:00;;0;7;7;61
29.01.2015 13:00;;0;9;9;60
29.01.2015 14:00;;0;9;9;61
29.01.2015 15:00;;;;;
29.01.2015 16:00;;0;14;13;50
