Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
04.01.2012 16:00;2;16;20
04.01.2012 17:00;3;17;21
04.01.2012 18:00;3;20;24
04.01.2012 19:00;2;18;22
04.01.2012 20:00;2;18;21
04.01.2012 21:00;2;16;19
04.01.2012 22:00;1;17;19
04.01.2012 23:00;1;15;17
05.01.2012 00:00;1;13;15
05.01.2012 01:00;0;9;8
05.01.2012 02:00;0;9;9
05.01.2012 03:00;0;10;10
05.01.2012 04:00;0;9;9
05.01.2012 05:00;0;9;8
05.01.2012 06:00;0;11;11
05.01.2012 07:00;1;14;15
05.01.2012 08:00;2;20;22
05.01.2012 09:00;1;18;21
05.01.2012 10:00;2;17;20
05.01.2012 11:00;3;20;24
05.01.2012 12:00;3;20;25
05.01.2012 13:00;4;21;26
05.01.2012 14:00;3;22;26
05.01.2012 15:00;3;21;25
05.01.2012 16:00;3;27;31
05.01.2012 17:00;2;22;25
05.01.2012 18:00;1;16;18
05.01.2012 19:00;1;13;15
05.01.2012 20:00;0;13;13
05.01.2012 21:00;0;11;12
05.01.2012 22:00;0;10;10
05.01.2012 23:00;0;9;9
06.01.2012 00:00;0;8;7
06.01.2012 01:00;0;7;7
06.01.2012 02:00;1;4;5
06.01.2012 03:00;1;5;6
06.01.2012 04:00;1;12;13
06.01.2012 05:00;1;15;17
06.01.2012 06:00;1;15;17
06.01.2012 07:00;2;21;24
06.01.2012 08:00;4;35;41
06.01.2012 09:00;6;44;54
06.01.2012 10:00;9;44;57
06.01.2012 11:00;7;21;31
06.01.2012 12:00;;;
06.01.2012 13:00;;;
06.01.2012 14:00;3;17;22
06.01.2012 15:00;4;20;26
06.01.2012 16:00;5;25;33
06.01.2012 17:00;5;31;39
06.01.2012 18:00;4;28;35
06.01.2012 19:00;6;37;46
06.01.2012 20:00;5;31;39
06.01.2012 21:00;4;32;39
06.01.2012 22:00;4;34;39
06.01.2012 23:00;2;28;32
07.01.2012 00:00;1;17;19
07.01.2012 01:00;1;11;13
07.01.2012 02:00;1;9;10
07.01.2012 03:00;1;7;8
07.01.2012 04:00;0;8;9
07.01.2012 05:00;1;11;12
07.01.2012 06:00;1;13;14
07.01.2012 07:00;0;14;15
07.01.2012 08:00;1;15;16
07.01.2012 09:00;1;17;18
07.01.2012 10:00;2;17;21
07.01.2012 11:00;3;20;24
07.01.2012 12:00;3;20;25
07.01.2012 13:00;5;23;30
07.01.2012 14:00;5;25;33
07.01.2012 15:00;3;19;24
07.01.2012 16:00;3;20;24
07.01.2012 17:00;1;16;18
07.01.2012 18:00;1;19;21
07.01.2012 19:00;1;16;18
07.01.2012 20:00;1;14;15
07.01.2012 21:00;1;13;14
07.01.2012 22:00;1;11;12
07.01.2012 23:00;1;11;12
08.01.2012 00:00;0;9;10
08.01.2012 01:00;0;7;7
08.01.2012 02:00;0;6;7
08.01.2012 03:00;0;5;6
08.01.2012 04:00;0;7;7
08.01.2012 05:00;0;7;7
08.01.2012 06:00;0;8;8
08.01.2012 07:00;0;8;9
08.01.2012 08:00;0;9;10
08.01.2012 09:00;0;9;10
08.01.2012 10:00;1;11;12
08.01.2012 11:00;1;11;12
08.01.2012 12:00;1;12;14
08.01.2012 13:00;2;18;21
08.01.2012 14:00;2;20;23
08.01.2012 15:00;2;20;23
08.01.2012 16:00;2;21;24
08.01.2012 17:00;2;25;27
08.01.2012 18:00;1;26;28
08.01.2012 19:00;2;36;40
08.01.2012 20:00;2;34;37
08.01.2012 21:00;1;20;22
08.01.2012 22:00;1;19;20
08.01.2012 23:00;1;28;30
09.01.2012 00:00;1;34;36
09.01.2012 01:00;1;27;28
09.01.2012 02:00;1;27;28
09.01.2012 03:00;0;11;11
09.01.2012 04:00;0;9;9
09.01.2012 05:00;1;12;13
09.01.2012 06:00;1;21;23
09.01.2012 07:00;3;31;36
09.01.2012 08:00;8;42;54
09.01.2012 09:00;14;49;71
09.01.2012 10:00;13;44;63
09.01.2012 11:00;11;38;55
09.01.2012 12:00;7;22;32
09.01.2012 13:00;5;25;33
09.01.2012 14:00;9;27;40
09.01.2012 15:00;5;28;35
09.01.2012 16:00;14;47;68
09.01.2012 17:00;38;58;116
09.01.2012 18:00;22;57;90
09.01.2012 19:00;10;47;63
09.01.2012 20:00;9;44;59
09.01.2012 21:00;5;35;44
09.01.2012 22:00;2;23;26
09.01.2012 23:00;1;17;19
10.01.2012 00:00;1;12;13
10.01.2012 01:00;1;13;13
10.01.2012 02:00;0;11;11
10.01.2012 03:00;0;12;12
10.01.2012 04:00;0;9;9
10.01.2012 05:00;0;9;9
10.01.2012 06:00;0;12;12
10.01.2012 07:00;1;18;19
10.01.2012 08:00;2;26;29
10.01.2012 09:00;2;27;30
10.01.2012 10:00;4;32;38
10.01.2012 11:00;7;31;42
10.01.2012 12:00;5;26;34
10.01.2012 13:00;4;22;28
10.01.2012 14:00;5;27;35
10.01.2012 15:00;4;27;33
10.01.2012 16:00;3;36;42
10.01.2012 17:00;3;41;46
10.01.2012 18:00;3;37;41
10.01.2012 19:00;3;27;31
10.01.2012 20:00;1;23;25
10.01.2012 21:00;1;22;23
10.01.2012 22:00;1;25;26
10.01.2012 23:00;1;27;28
11.01.2012 00:00;1;27;28
11.01.2012 01:00;1;21;21
11.01.2012 02:00;0;17;17
11.01.2012 03:00;0;18;18
11.01.2012 04:00;0;17;17
11.01.2012 05:00;1;20;20
11.01.2012 06:00;1;27;28
11.01.2012 07:00;4;37;43
11.01.2012 08:00;4;35;41
11.01.2012 09:00;8;38;49
11.01.2012 10:00;8;37;49
11.01.2012 11:00;7;34;45
11.01.2012 12:00;5;31;39
11.01.2012 13:00;5;31;38
11.01.2012 14:00;5;30;38
11.01.2012 15:00;4;27;33
11.01.2012 16:00;4;29;35
11.01.2012 17:00;4;31;37
11.01.2012 18:00;3;29;34
11.01.2012 19:00;3;29;33
11.01.2012 20:00;3;28;32
11.01.2012 21:00;2;28;31
11.01.2012 22:00;1;23;25
11.01.2012 23:00;1;16;17
12.01.2012 00:00;1;16;17
12.01.2012 01:00;1;19;20
12.01.2012 02:00;0;20;20
12.01.2012 03:00;0;15;15
12.01.2012 04:00;1;14;15
12.01.2012 05:00;0;16;17
12.01.2012 06:00;1;20;21
12.01.2012 07:00;3;26;30
12.01.2012 08:00;4;27;34
12.01.2012 09:00;6;31;40
12.01.2012 10:00;7;29;39
12.01.2012 11:00;9;30;44
12.01.2012 12:00;5;29;37
12.01.2012 13:00;5;24;31
12.01.2012 14:00;5;21;29
12.01.2012 15:00;3;19;23
12.01.2012 16:00;3;24;28
12.01.2012 17:00;4;26;31
12.01.2012 18:00;2;22;25
12.01.2012 19:00;1;14;16
12.01.2012 20:00;1;12;14
12.01.2012 21:00;0;12;13
12.01.2012 22:00;0;10;11
12.01.2012 23:00;0;10;10
13.01.2012 00:00;0;9;9
13.01.2012 01:00;0;8;8
13.01.2012 02:00;0;7;7
13.01.2012 03:00;0;6;7
13.01.2012 04:00;0;6;6
13.01.2012 05:00;0;7;7
13.01.2012 06:00;1;9;10
13.01.2012 07:00;1;13;14
13.01.2012 08:00;1;17;19
13.01.2012 09:00;2;19;22
13.01.2012 10:00;2;18;21
13.01.2012 11:00;3;17;22
13.01.2012 12:00;3;17;21
13.01.2012 13:00;3;18;22
13.01.2012 14:00;3;23;27
13.01.2012 15:00;2;21;25
13.01.2012 16:00;3;23;27
13.01.2012 17:00;2;24;27
13.01.2012 18:00;2;25;27
13.01.2012 19:00;2;25;28
13.01.2012 20:00;2;25;27
13.01.2012 21:00;1;19;21
13.01.2012 22:00;1;17;19
13.01.2012 23:00;1;16;17
14.01.2012 00:00;1;13;14
14.01.2012 01:00;2;12;14
14.01.2012 02:00;2;11;13
14.01.2012 03:00;2;11;14
14.01.2012 04:00;2;12;14
14.01.2012 05:00;2;24;28
14.01.2012 06:00;2;19;22
14.01.2012 07:00;2;24;27
14.01.2012 08:00;3;19;23
14.01.2012 09:00;3;23;28
14.01.2012 10:00;5;27;34
14.01.2012 11:00;9;32;46
14.01.2012 12:00;5;16;24
14.01.2012 13:00;4;12;18
14.01.2012 14:00;4;13;19
14.01.2012 15:00;4;13;18
14.01.2012 16:00;3;16;22
14.01.2012 17:00;3;24;29
14.01.2012 18:00;3;25;30
14.01.2012 19:00;4;36;43
14.01.2012 20:00;5;46;54
14.01.2012 21:00;3;24;28
14.01.2012 22:00;3;21;25
14.01.2012 23:00;3;21;26
15.01.2012 00:00;2;23;27
15.01.2012 01:00;3;22;25
15.01.2012 02:00;2;18;20
15.01.2012 03:00;2;23;26
15.01.2012 04:00;2;14;17
15.01.2012 05:00;4;19;26
15.01.2012 06:00;2;18;21
15.01.2012 07:00;2;22;25
15.01.2012 08:00;3;22;27
15.01.2012 09:00;3;17;22
15.01.2012 10:00;5;20;27
15.01.2012 11:00;7;20;31
15.01.2012 12:00;4;13;20
15.01.2012 13:00;4;13;18
15.01.2012 14:00;4;14;19
15.01.2012 15:00;4;14;20
15.01.2012 16:00;3;16;19
15.01.2012 17:00;3;21;25
15.01.2012 18:00;3;32;37
15.01.2012 19:00;3;35;39
15.01.2012 20:00;3;32;36
15.01.2012 21:00;3;34;38
15.01.2012 22:00;5;47;54
15.01.2012 23:00;26;66;105
16.01.2012 00:00;13;61;81
16.01.2012 01:00;9;55;69
16.01.2012 02:00;3;44;49
16.01.2012 03:00;1;32;34
16.01.2012 04:00;1;30;32
16.01.2012 05:00;1;25;27
16.01.2012 06:00;3;32;36
16.01.2012 07:00;13;42;62
16.01.2012 08:00;21;53;84
16.01.2012 09:00;23;50;85
16.01.2012 10:00;21;46;77
16.01.2012 11:00;25;39;77
16.01.2012 12:00;20;37;68
16.01.2012 13:00;19;41;70
16.01.2012 14:00;20;45;76
16.01.2012 15:00;13;46;66
16.01.2012 16:00;13;48;68
16.01.2012 17:00;12;49;67
16.01.2012 18:00;10;47;62
16.01.2012 19:00;11;47;64
16.01.2012 20:00;13;45;64
16.01.2012 21:00;15;45;68
16.01.2012 22:00;6;39;49
16.01.2012 23:00;4;37;43
17.01.2012 00:00;2;31;34
17.01.2012 01:00;1;21;23
17.01.2012 02:00;1;16;18
17.01.2012 03:00;1;17;19
17.01.2012 04:00;0;23;23
17.01.2012 05:00;0;24;25
17.01.2012 06:00;2;35;37
17.01.2012 07:00;4;40;46
17.01.2012 08:00;4;44;50
17.01.2012 09:00;6;44;53
17.01.2012 10:00;6;40;49
17.01.2012 11:00;11;40;57
17.01.2012 12:00;8;35;48
17.01.2012 13:00;7;35;45
17.01.2012 14:00;5;37;45
17.01.2012 15:00;5;38;45
17.01.2012 16:00;6;42;51
17.01.2012 17:00;6;46;55
17.01.2012 18:00;5;44;51
17.01.2012 19:00;4;40;46
17.01.2012 20:00;3;38;43
17.01.2012 21:00;3;36;40
17.01.2012 22:00;2;31;34
17.01.2012 23:00;2;32;35
18.01.2012 00:00;2;29;32
18.01.2012 01:00;1;30;31
18.01.2012 02:00;1;37;39
18.01.2012 03:00;3;51;56
18.01.2012 04:00;8;55;67
18.01.2012 05:00;22;57;90
18.01.2012 06:00;28;60;103
18.01.2012 07:00;43;65;131
18.01.2012 08:00;53;69;151
18.01.2012 09:00;68;74;178
18.01.2012 10:00;98;76;226
18.01.2012 11:00;75;70;185
18.01.2012 12:00;34;57;108
18.01.2012 13:00;18;47;74
18.01.2012 14:00;29;53;97
18.01.2012 15:00;25;52;91
18.01.2012 16:00;29;59;104
18.01.2012 17:00;29;63;107
18.01.2012 18:00;25;64;103
18.01.2012 19:00;24;64;100
18.01.2012 20:00;13;60;80
18.01.2012 21:00;8;58;70
18.01.2012 22:00;6;56;65
18.01.2012 23:00;3;46;50
19.01.2012 00:00;2;34;37
19.01.2012 01:00;1;33;36
19.01.2012 02:00;2;33;35
19.01.2012 03:00;1;31;33
19.01.2012 04:00;1;28;30
19.01.2012 05:00;2;26;29
19.01.2012 06:00;2;28;31
19.01.2012 07:00;5;32;40
19.01.2012 08:00;12;36;55
19.01.2012 09:00;12;38;56
19.01.2012 10:00;17;39;66
19.01.2012 11:00;23;39;75
19.01.2012 12:00;27;41;82
19.01.2012 13:00;15;35;58
19.01.2012 14:00;13;35;56
19.01.2012 15:00;15;38;61
19.01.2012 16:00;12;36;54
19.01.2012 17:00;18;42;69
19.01.2012 18:00;13;39;59
19.01.2012 19:00;5;30;37
19.01.2012 20:00;2;22;25
19.01.2012 21:00;1;16;17
19.01.2012 22:00;1;13;14
19.01.2012 23:00;1;11;12
20.01.2012 00:00;0;9;9
20.01.2012 01:00;0;8;8
20.01.2012 02:00;0;7;8
20.01.2012 03:00;0;9;10
20.01.2012 04:00;0;14;14
20.01.2012 05:00;1;23;24
20.01.2012 06:00;1;24;26
20.01.2012 07:00;2;29;32
20.01.2012 08:00;3;24;28
20.01.2012 09:00;5;27;34
20.01.2012 10:00;8;24;36
20.01.2012 11:00;9;32;46
20.01.2012 12:00;10;45;60
20.01.2012 13:00;5;30;38
20.01.2012 14:00;4;26;33
20.01.2012 15:00;3;27;32
20.01.2012 16:00;4;32;38
20.01.2012 17:00;3;32;38
20.01.2012 18:00;3;33;37
20.01.2012 19:00;2;31;34
20.01.2012 20:00;3;31;36
20.01.2012 21:00;2;24;27
20.01.2012 22:00;1;18;20
20.01.2012 23:00;1;17;19
21.01.2012 00:00;1;15;16
21.01.2012 01:00;1;14;15
21.01.2012 02:00;1;13;15
21.01.2012 03:00;1;12;13
21.01.2012 04:00;0;10;10
21.01.2012 05:00;1;9;10
21.01.2012 06:00;1;11;12
21.01.2012 07:00;1;14;15
21.01.2012 08:00;1;19;21
21.01.2012 09:00;2;25;29
21.01.2012 10:00;3;26;31
21.01.2012 11:00;4;28;34
21.01.2012 12:00;4;23;29
21.01.2012 13:00;4;25;31
21.01.2012 14:00;5;26;34
21.01.2012 15:00;4;23;29
21.01.2012 16:00;3;25;30
21.01.2012 17:00;3;28;32
21.01.2012 18:00;4;32;39
21.01.2012 19:00;3;25;30
21.01.2012 20:00;3;25;29
21.01.2012 21:00;2;18;20
21.01.2012 22:00;1;12;14
21.01.2012 23:00;1;10;11
22.01.2012 00:00;0;10;10
22.01.2012 01:00;0;9;9
22.01.2012 02:00;0;6;7
22.01.2012 03:00;0;5;5
22.01.2012 04:00;0;5;5
22.01.2012 05:00;0;4;5
22.01.2012 06:00;0;4;5
22.01.2012 07:00;0;5;5
22.01.2012 08:00;0;5;6
22.01.2012 09:00;1;6;7
22.01.2012 10:00;1;6;7
22.01.2012 11:00;1;8;9
22.01.2012 12:00;1;7;9
22.01.2012 13:00;1;8;10
22.01.2012 14:00;2;11;13
22.01.2012 15:00;2;12;14
22.01.2012 16:00;2;14;17
22.01.2012 17:00;1;17;19
22.01.2012 18:00;2;19;22
22.01.2012 19:00;2;19;22
22.01.2012 20:00;1;20;21
22.01.2012 21:00;1;19;21
22.01.2012 22:00;1;16;18
22.01.2012 23:00;1;18;20
23.01.2012 00:00;1;19;21
23.01.2012 01:00;1;23;25
23.01.2012 02:00;2;26;29
23.01.2012 03:00;2;25;28
23.01.2012 04:00;1;18;20
23.01.2012 05:00;2;17;20
23.01.2012 06:00;2;21;25
23.01.2012 07:00;6;30;39
23.01.2012 08:00;11;42;59
23.01.2012 09:00;15;41;64
23.01.2012 10:00;16;36;60
23.01.2012 11:00;13;29;49
23.01.2012 12:00;9;25;38
23.01.2012 13:00;6;23;32
23.01.2012 14:00;8;23;35
23.01.2012 15:00;6;24;32
23.01.2012 16:00;9;41;54
23.01.2012 17:00;25;59;97
23.01.2012 18:00;55;67;150
23.01.2012 19:00;56;68;153
23.01.2012 20:00;24;65;102
23.01.2012 21:00;53;68;149
23.01.2012 22:00;50;65;142
23.01.2012 23:00;48;62;135
24.01.2012 00:00;35;56;109
24.01.2012 01:00;29;53;97
24.01.2012 02:00;29;56;100
24.01.2012 03:00;26;54;93
24.01.2012 04:00;31;54;101
24.01.2012 05:00;12;52;71
24.01.2012 06:00;5;47;54
24.01.2012 07:00;11;46;63
24.01.2012 08:00;32;49;98
24.01.2012 09:00;66;50;152
24.01.2012 10:00;63;48;145
24.01.2012 11:00;50;47;123
24.01.2012 12:00;38;49;107
24.01.2012 13:00;35;52;106
24.01.2012 14:00;23;49;83
24.01.2012 15:00;24;50;88
24.01.2012 16:00;30;55;101
24.01.2012 17:00;16;55;79
24.01.2012 18:00;20;56;87
24.01.2012 19:00;17;59;85
24.01.2012 20:00;14;57;78
24.01.2012 21:00;6;48;57
24.01.2012 22:00;9;54;69
24.01.2012 23:00;13;50;70
25.01.2012 00:00;13;55;75
25.01.2012 01:00;16;58;82
25.01.2012 02:00;17;54;80
25.01.2012 03:00;17;44;70
25.01.2012 04:00;6;42;51
25.01.2012 05:00;6;40;49
25.01.2012 06:00;8;41;54
25.01.2012 07:00;22;47;80
25.01.2012 08:00;34;51;103
25.01.2012 09:00;51;58;137
25.01.2012 10:00;20;53;83
25.01.2012 11:00;12;44;62
25.01.2012 12:00;18;45;72
25.01.2012 13:00;14;45;66
25.01.2012 14:00;9;32;45
25.01.2012 15:00;9;36;50
25.01.2012 16:00;10;45;61
25.01.2012 17:00;12;54;72
25.01.2012 18:00;27;70;110
25.01.2012 19:00;53;75;157
25.01.2012 20:00;71;79;188
25.01.2012 21:00;112;89;261
25.01.2012 22:00;66;75;176
25.01.2012 23:00;51;68;146
26.01.2012 00:00;51;66;143
26.01.2012 01:00;50;66;142
26.01.2012 02:00;39;61;122
26.01.2012 03:00;33;58;109
26.01.2012 04:00;22;51;84
26.01.2012 05:00;13;45;65
26.01.2012 06:00;20;43;73
26.01.2012 07:00;41;45;108
26.01.2012 08:00;75;54;169
26.01.2012 09:00;86;55;187
26.01.2012 10:00;66;50;150
26.01.2012 11:00;55;51;136
26.01.2012 12:00;29;40;84
26.01.2012 13:00;8;22;34
26.01.2012 14:00;8;24;36
26.01.2012 15:00;7;28;38
26.01.2012 16:00;6;32;42
26.01.2012 17:00;5;31;39
26.01.2012 18:00;5;35;42
26.01.2012 19:00;6;43;53
26.01.2012 20:00;7;43;53
26.01.2012 21:00;4;41;47
26.01.2012 22:00;4;41;46
26.01.2012 23:00;4;36;42
27.01.2012 00:00;3;31;35
27.01.2012 01:00;2;28;30
27.01.2012 02:00;1;22;23
27.01.2012 03:00;0;16;17
27.01.2012 04:00;0;18;19
27.01.2012 05:00;1;26;28
27.01.2012 06:00;2;30;33
27.01.2012 07:00;4;39;46
27.01.2012 08:00;8;44;55
27.01.2012 09:00;14;46;68
27.01.2012 10:00;16;44;68
27.01.2012 11:00;15;41;64
27.01.2012 12:00;15;40;63
27.01.2012 13:00;12;40;58
27.01.2012 14:00;12;42;60
27.01.2012 15:00;10;39;55
27.01.2012 16:00;9;43;56
27.01.2012 17:00;9;46;60
27.01.2012 18:00;7;47;58
27.01.2012 19:00;7;48;58
27.01.2012 20:00;7;46;57
27.01.2012 21:00;5;45;53
27.01.2012 22:00;4;43;50
27.01.2012 23:00;3;42;47
28.01.2012 00:00;4;42;48
28.01.2012 01:00;5;46;53
28.01.2012 02:00;3;42;48
28.01.2012 03:00;3;38;42
28.01.2012 04:00;2;36;39
28.01.2012 05:00;4;37;44
28.01.2012 06:00;4;36;42
28.01.2012 07:00;4;37;44
28.01.2012 08:00;5;40;47
28.01.2012 09:00;9;41;56
28.01.2012 10:00;10;36;51
28.01.2012 11:00;14;37;58
28.01.2012 12:00;17;38;64
28.01.2012 13:00;19;42;71
28.01.2012 14:00;18;45;73
28.01.2012 15:00;19;48;78
28.01.2012 16:00;15;50;72
28.01.2012 17:00;12;51;69
28.01.2012 18:00;11;52;68
28.01.2012 19:00;11;53;70
28.01.2012 20:00;11;54;72
28.01.2012 21:00;12;52;70
28.01.2012 22:00;9;48;63
28.01.2012 23:00;12;48;66
29.01.2012 00:00;7;44;54
29.01.2012 01:00;9;47;61
29.01.2012 02:00;6;45;54
29.01.2012 03:00;6;44;53
29.01.2012 04:00;5;42;50
29.01.2012 05:00;4;37;43
29.01.2012 06:00;3;31;35
29.01.2012 07:00;3;31;35
29.01.2012 08:00;3;31;37
29.01.2012 09:00;4;29;35
29.01.2012 10:00;6;28;37
29.01.2012 11:00;8;28;39
29.01.2012 12:00;12;35;53
29.01.2012 13:00;10;33;48
29.01.2012 14:00;8;32;44
29.01.2012 15:00;7;31;41
29.01.2012 16:00;5;34;42
29.01.2012 17:00;3;30;34
29.01.2012 18:00;3;37;41
29.01.2012 19:00;3;34;38
29.01.2012 20:00;2;33;36
29.01.2012 21:00;3;33;37
29.01.2012 22:00;2;31;35
29.01.2012 23:00;2;34;37
30.01.2012 00:00;2;30;33
30.01.2012 01:00;1;26;28
30.01.2012 02:00;1;22;24
30.01.2012 03:00;1;22;24
30.01.2012 04:00;1;21;22
30.01.2012 05:00;1;25;27
30.01.2012 06:00;2;29;32
30.01.2012 07:00;5;36;45
30.01.2012 08:00;7;41;52
30.01.2012 09:00;10;42;58
30.01.2012 10:00;17;40;65
30.01.2012 11:00;17;37;64
30.01.2012 12:00;15;35;58
30.01.2012 13:00;14;37;59
30.01.2012 14:00;16;43;68
30.01.2012 15:00;12;44;63
30.01.2012 16:00;7;39;50
30.01.2012 17:00;6;45;54
30.01.2012 18:00;5;44;52
30.01.2012 19:00;5;42;50
30.01.2012 20:00;4;40;45
30.01.2012 21:00;4;40;46
30.01.2012 22:00;3;37;42
30.01.2012 23:00;3;35;39
31.01.2012 00:00;2;32;36
31.01.2012 01:00;2;29;32
31.01.2012 02:00;1;26;28
31.01.2012 03:00;1;24;26
31.01.2012 04:00;1;24;26
31.01.2012 05:00;2;24;26
31.01.2012 06:00;2;28;32
31.01.2012 07:00;4;31;37
31.01.2012 08:00;5;34;43
31.01.2012 09:00;8;35;48
31.01.2012 10:00;10;32;48
31.01.2012 11:00;10;30;45
31.01.2012 12:00;12;32;50
31.01.2012 13:00;10;29;44
31.01.2012 14:00;10;31;45
31.01.2012 15:00;10;34;49
31.01.2012 16:00;10;41;56
31.01.2012 17:00;8;47;59
31.01.2012 18:00;9;54;68
31.01.2012 19:00;7;49;61
31.01.2012 20:00;6;43;53
31.01.2012 21:00;6;38;48
31.01.2012 22:00;4;36;42
31.01.2012 23:00;3;34;39
01.02.2012 00:00;3;31;36
01.02.2012 01:00;2;29;32
01.02.2012 02:00;1;28;30
01.02.2012 03:00;1;28;31
01.02.2012 04:00;1;28;30
01.02.2012 05:00;2;27;30
01.02.2012 06:00;3;31;36
01.02.2012 07:00;4;38;44
01.02.2012 08:00;9;51;65
01.02.2012 09:00;16;52;76
01.02.2012 10:00;17;44;70
01.02.2012 11:00;18;41;68
01.02.2012 12:00;15;40;64
01.02.2012 13:00;15;38;61
01.02.2012 14:00;12;34;53
01.02.2012 15:00;10;32;47
01.02.2012 16:00;8;35;46
01.02.2012 17:00;7;39;50
01.02.2012 18:00;7;42;53
01.02.2012 19:00;8;48;60
01.02.2012 20:00;6;39;48
01.02.2012 21:00;5;35;42
01.02.2012 22:00;3;28;32
01.02.2012 23:00;2;24;28
02.02.2012 00:00;2;25;28
02.02.2012 01:00;2;26;28
02.02.2012 02:00;1;24;26
02.02.2012 03:00;1;25;27
02.02.2012 04:00;1;24;26
02.02.2012 05:00;3;28;31
02.02.2012 06:00;4;38;43
02.02.2012 07:00;9;48;61
02.02.2012 08:00;16;54;78
02.02.2012 09:00;18;49;77
02.02.2012 10:00;34;54;105
02.02.2012 11:00;38;55;113
02.02.2012 12:00;31;48;96
02.02.2012 13:00;24;46;84
02.02.2012 14:00;27;51;92
02.02.2012 15:00;15;44;67
02.02.2012 16:00;9;45;59
02.02.2012 17:00;10;54;69
02.02.2012 18:00;12;64;82
02.02.2012 19:00;6;54;63
02.02.2012 20:00;4;45;51
02.02.2012 21:00;16;71;96
02.02.2012 22:00;6;61;70
02.02.2012 23:00;2;39;42
03.02.2012 00:00;1;29;30
03.02.2012 01:00;1;28;31
03.02.2012 02:00;2;34;37
03.02.2012 03:00;6;57;66
03.02.2012 04:00;4;49;56
03.02.2012 05:00;6;46;56
03.02.2012 06:00;8;43;56
03.02.2012 07:00;10;50;65
03.02.2012 08:00;13;51;71
03.02.2012 09:00;19;47;77
03.02.2012 10:00;24;42;78
03.02.2012 11:00;25;42;80
03.02.2012 12:00;20;37;67
03.02.2012 13:00;26;44;84
03.02.2012 14:00;9;29;42
03.02.2012 15:00;5;30;38
03.02.2012 16:00;9;38;51
03.02.2012 17:00;5;36;44
03.02.2012 18:00;6;42;51
03.02.2012 19:00;8;54;67
03.02.2012 20:00;11;58;75
03.02.2012 21:00;6;50;59
