Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
04.01.2013 16:00;3;23;28
04.01.2013 17:00;2;19;22
04.01.2013 18:00;2;17;19
04.01.2013 19:00;1;16;18
04.01.2013 20:00;1;16;17
04.01.2013 21:00;1;12;13
04.01.2013 22:00;0;11;12
04.01.2013 23:00;0;13;13
05.01.2013 00:00;0;11;12
05.01.2013 01:00;0;20;21
05.01.2013 02:00;0;10;10
05.01.2013 03:00;0;8;8
05.01.2013 04:00;0;24;24
05.01.2013 05:00;0;19;19
05.01.2013 06:00;0;11;11
05.01.2013 07:00;0;9;9
05.01.2013 08:00;1;12;14
05.01.2013 09:00;1;16;17
05.01.2013 10:00;1;16;17
05.01.2013 11:00;2;22;25
05.01.2013 12:00;2;22;24
05.01.2013 13:00;1;21;23
05.01.2013 14:00;2;22;24
05.01.2013 15:00;2;26;29
05.01.2013 16:00;2;27;30
05.01.2013 17:00;2;29;31
05.01.2013 18:00;1;31;33
05.01.2013 19:00;1;28;30
05.01.2013 20:00;1;27;29
05.01.2013 21:00;1;22;23
05.01.2013 22:00;1;23;24
05.01.2013 23:00;2;18;20
06.01.2013 00:00;1;25;26
06.01.2013 01:00;2;23;26
06.01.2013 02:00;0;13;14
06.01.2013 03:00;1;12;14
06.01.2013 04:00;0;10;11
06.01.2013 05:00;1;10;11
06.01.2013 06:00;1;11;12
06.01.2013 07:00;1;13;14
06.01.2013 08:00;1;17;20
06.01.2013 09:00;1;13;15
06.01.2013 10:00;1;15;17
06.01.2013 11:00;2;15;18
06.01.2013 12:00;3;16;20
06.01.2013 13:00;3;17;21
06.01.2013 14:00;3;21;25
06.01.2013 15:00;2;13;16
06.01.2013 16:00;3;24;28
06.01.2013 17:00;3;37;42
06.01.2013 18:00;2;22;24
06.01.2013 19:00;1;21;24
06.01.2013 20:00;1;20;21
06.01.2013 21:00;2;20;23
06.01.2013 22:00;1;20;22
06.01.2013 23:00;1;21;24
07.01.2013 00:00;1;18;19
07.01.2013 01:00;1;15;16
07.01.2013 02:00;0;14;14
07.01.2013 03:00;1;16;17
07.01.2013 04:00;1;15;16
07.01.2013 05:00;1;15;17
07.01.2013 06:00;2;20;24
07.01.2013 07:00;6;31;40
07.01.2013 08:00;7;36;47
07.01.2013 09:00;10;39;54
07.01.2013 10:00;12;36;54
07.01.2013 11:00;12;35;53
07.01.2013 12:00;11;30;47
07.01.2013 13:00;11;30;47
07.01.2013 14:00;7;28;39
07.01.2013 15:00;8;32;44
07.01.2013 16:00;7;32;43
07.01.2013 17:00;9;34;48
07.01.2013 18:00;8;35;48
07.01.2013 19:00;7;33;44
07.01.2013 20:00;6;31;40
07.01.2013 21:00;6;33;41
07.01.2013 22:00;3;25;30
07.01.2013 23:00;2;26;29
08.01.2013 00:00;2;25;28
08.01.2013 01:00;2;22;25
08.01.2013 02:00;2;22;25
08.01.2013 03:00;3;24;28
08.01.2013 04:00;2;21;24
08.01.2013 05:00;4;23;29
08.01.2013 06:00;10;27;42
08.01.2013 07:00;35;32;86
08.01.2013 08:00;58;38;126
08.01.2013 09:00;89;49;186
08.01.2013 10:00;50;44;121
08.01.2013 11:00;27;37;78
08.01.2013 12:00;15;32;56
08.01.2013 13:00;15;30;53
08.01.2013 14:00;12;28;47
08.01.2013 15:00;13;31;50
08.01.2013 16:00;16;34;58
08.01.2013 17:00;13;33;53
08.01.2013 18:00;13;32;53
08.01.2013 19:00;14;33;53
08.01.2013 20:00;10;30;45
08.01.2013 21:00;9;29;43
08.01.2013 22:00;8;28;40
08.01.2013 23:00;8;26;38
09.01.2013 00:00;6;26;36
09.01.2013 01:00;7;26;37
09.01.2013 02:00;9;27;40
09.01.2013 03:00;6;25;34
09.01.2013 04:00;3;22;27
09.01.2013 05:00;5;24;31
09.01.2013 06:00;9;26;40
09.01.2013 07:00;29;31;75
09.01.2013 08:00;49;36;111
09.01.2013 09:00;51;37;115
09.01.2013 10:00;47;38;110
09.01.2013 11:00;33;37;87
09.01.2013 12:00;28;37;81
09.01.2013 13:00;27;37;79
09.01.2013 14:00;20;36;67
09.01.2013 15:00;15;37;59
09.01.2013 16:00;12;38;56
09.01.2013 17:00;13;40;60
09.01.2013 18:00;9;36;50
09.01.2013 19:00;6;33;41
09.01.2013 20:00;5;32;39
09.01.2013 21:00;5;33;41
09.01.2013 22:00;3;32;38
09.01.2013 23:00;2;22;24
10.01.2013 00:00;1;10;11
10.01.2013 01:00;1;8;10
10.01.2013 02:00;1;10;11
10.01.2013 03:00;0;8;9
10.01.2013 04:00;1;8;9
10.01.2013 05:00;1;7;8
10.01.2013 06:00;1;8;10
10.01.2013 07:00;1;13;15
10.01.2013 08:00;2;19;23
10.01.2013 09:00;5;23;30
10.01.2013 10:00;5;23;31
10.01.2013 11:00;3;19;23
10.01.2013 12:00;3;19;24
10.01.2013 13:00;4;23;30
10.01.2013 14:00;4;23;30
10.01.2013 15:00;10;42;58
10.01.2013 16:00;6;32;41
10.01.2013 17:00;4;33;39
10.01.2013 18:00;3;36;41
10.01.2013 19:00;3;30;35
10.01.2013 20:00;2;26;28
10.01.2013 21:00;2;25;28
10.01.2013 22:00;1;18;19
10.01.2013 23:00;1;14;15
11.01.2013 00:00;0;11;11
11.01.2013 01:00;0;10;11
11.01.2013 02:00;0;8;9
11.01.2013 03:00;1;12;13
11.01.2013 04:00;1;7;8
11.01.2013 05:00;1;27;28
11.01.2013 06:00;3;33;37
11.01.2013 07:00;2;15;18
11.01.2013 08:00;2;23;27
11.01.2013 09:00;7;36;47
11.01.2013 10:00;11;37;53
11.01.2013 11:00;10;28;44
11.01.2013 12:00;10;28;43
11.01.2013 13:00;9;27;41
11.01.2013 14:00;7;26;36
11.01.2013 15:00;5;26;34
11.01.2013 16:00;4;25;31
11.01.2013 17:00;4;27;33
11.01.2013 18:00;4;26;31
11.01.2013 19:00;5;30;37
11.01.2013 20:00;7;38;49
11.01.2013 21:00;4;30;36
11.01.2013 22:00;3;27;31
11.01.2013 23:00;3;27;32
12.01.2013 00:00;3;30;35
12.01.2013 01:00;4;32;38
12.01.2013 02:00;3;29;33
12.01.2013 03:00;3;28;33
12.01.2013 04:00;2;18;21
12.01.2013 05:00;3;29;33
12.01.2013 06:00;4;29;35
12.01.2013 07:00;4;29;35
12.01.2013 08:00;5;31;39
12.01.2013 09:00;5;24;31
12.01.2013 10:00;4;18;25
12.01.2013 11:00;5;17;24
12.01.2013 12:00;10;25;40
12.01.2013 13:00;8;25;37
12.01.2013 14:00;7;28;40
12.01.2013 15:00;8;33;46
12.01.2013 16:00;4;26;33
12.01.2013 17:00;5;29;36
12.01.2013 18:00;3;29;34
12.01.2013 19:00;2;26;30
12.01.2013 20:00;3;26;30
12.01.2013 21:00;2;23;26
12.01.2013 22:00;2;23;26
12.01.2013 23:00;2;20;23
13.01.2013 00:00;2;23;26
13.01.2013 01:00;2;24;28
13.01.2013 02:00;2;21;24
13.01.2013 03:00;2;17;20
13.01.2013 04:00;2;17;20
13.01.2013 05:00;1;17;19
13.01.2013 06:00;1;23;24
13.01.2013 07:00;1;26;28
13.01.2013 08:00;3;29;33
13.01.2013 09:00;2;22;24
13.01.2013 10:00;4;26;33
13.01.2013 11:00;5;25;33
13.01.2013 12:00;5;23;31
13.01.2013 13:00;4;22;29
13.01.2013 14:00;5;23;30
13.01.2013 15:00;4;24;29
13.01.2013 16:00;3;27;33
13.01.2013 17:00;6;30;39
13.01.2013 18:00;3;27;32
13.01.2013 19:00;3;28;33
13.01.2013 20:00;4;30;37
13.01.2013 21:00;3;31;35
13.01.2013 22:00;2;31;34
13.01.2013 23:00;1;25;27
14.01.2013 00:00;2;28;31
14.01.2013 01:00;1;22;24
14.01.2013 02:00;1;19;20
14.01.2013 03:00;1;21;23
14.01.2013 04:00;2;23;26
14.01.2013 05:00;3;27;31
14.01.2013 06:00;5;31;39
14.01.2013 07:00;17;39;65
14.01.2013 08:00;19;40;69
14.01.2013 09:00;19;40;69
14.01.2013 10:00;25;41;79
14.01.2013 11:00;25;39;77
14.01.2013 12:00;26;38;77
14.01.2013 13:00;22;38;72
14.01.2013 14:00;19;38;66
14.01.2013 15:00;16;42;67
14.01.2013 16:00;16;45;69
14.01.2013 17:00;12;46;64
14.01.2013 18:00;10;47;62
14.01.2013 19:00;11;48;64
14.01.2013 20:00;8;46;59
14.01.2013 21:00;6;44;54
14.01.2013 22:00;5;42;49
14.01.2013 23:00;4;42;47
15.01.2013 00:00;2;37;40
15.01.2013 01:00;2;34;36
15.01.2013 02:00;2;34;37
15.01.2013 03:00;2;35;39
15.01.2013 04:00;8;36;48
15.01.2013 05:00;8;35;47
15.01.2013 06:00;14;36;57
15.01.2013 07:00;19;40;70
15.01.2013 08:00;11;40;58
15.01.2013 09:00;32;47;96
15.01.2013 10:00;46;50;120
15.01.2013 11:00;38;45;103
15.01.2013 12:00;36;44;100
15.01.2013 13:00;30;43;88
15.01.2013 14:00;23;44;79
15.01.2013 15:00;20;46;76
15.01.2013 16:00;17;44;70
15.01.2013 17:00;11;42;59
15.01.2013 18:00;11;45;62
15.01.2013 19:00;12;48;66
15.01.2013 20:00;13;48;68
15.01.2013 21:00;12;47;65
15.01.2013 22:00;7;41;53
15.01.2013 23:00;7;45;56
16.01.2013 00:00;5;37;45
16.01.2013 01:00;3;37;42
16.01.2013 02:00;3;40;44
16.01.2013 03:00;4;37;43
16.01.2013 04:00;3;36;41
16.01.2013 05:00;6;39;48
16.01.2013 06:00;7;40;51
16.01.2013 07:00;13;43;63
16.01.2013 08:00;19;45;74
16.01.2013 09:00;22;48;81
16.01.2013 10:00;23;47;82
16.01.2013 11:00;24;44;80
16.01.2013 12:00;19;40;69
16.01.2013 13:00;10;33;48
16.01.2013 14:00;11;37;54
16.01.2013 15:00;9;34;48
16.01.2013 16:00;8;36;47
16.01.2013 17:00;7;41;52
16.01.2013 18:00;5;39;47
16.01.2013 19:00;5;44;51
16.01.2013 20:00;7;47;58
16.01.2013 21:00;6;43;51
16.01.2013 22:00;7;46;56
16.01.2013 23:00;3;38;42
17.01.2013 00:00;1;32;35
17.01.2013 01:00;1;25;27
17.01.2013 02:00;1;23;24
17.01.2013 03:00;1;25;26
17.01.2013 04:00;1;31;32
17.01.2013 05:00;2;32;35
17.01.2013 06:00;3;33;37
17.01.2013 07:00;3;33;38
17.01.2013 08:00;7;41;52
17.01.2013 09:00;10;46;61
17.01.2013 10:00;10;42;56
17.01.2013 11:00;10;41;56
17.01.2013 12:00;10;38;54
17.01.2013 13:00;10;40;55
17.01.2013 14:00;11;43;60
17.01.2013 15:00;11;47;64
17.01.2013 16:00;7;42;52
17.01.2013 17:00;4;46;52
17.01.2013 18:00;5;51;59
17.01.2013 19:00;4;47;53
17.01.2013 20:00;4;42;48
17.01.2013 21:00;3;39;42
17.01.2013 22:00;2;23;26
17.01.2013 23:00;1;18;20
18.01.2013 00:00;1;18;20
18.01.2013 01:00;0;16;16
18.01.2013 02:00;2;18;21
18.01.2013 03:00;2;17;20
18.01.2013 04:00;2;14;17
18.01.2013 05:00;2;14;18
18.01.2013 06:00;2;14;17
18.01.2013 07:00;3;21;25
18.01.2013 08:00;4;26;33
18.01.2013 09:00;5;30;38
18.01.2013 10:00;9;34;48
18.01.2013 11:00;7;36;47
18.01.2013 12:00;6;32;41
18.01.2013 13:00;13;36;56
18.01.2013 14:00;8;34;47
18.01.2013 15:00;10;37;52
18.01.2013 16:00;7;35;46
18.01.2013 17:00;6;37;47
18.01.2013 18:00;6;34;43
18.01.2013 19:00;6;36;44
18.01.2013 20:00;6;36;46
18.01.2013 21:00;4;29;35
18.01.2013 22:00;4;28;34
18.01.2013 23:00;3;22;27
19.01.2013 00:00;2;16;20
19.01.2013 01:00;3;14;18
19.01.2013 02:00;2;14;18
19.01.2013 03:00;1;13;15
19.01.2013 04:00;1;13;15
19.01.2013 05:00;1;15;17
19.01.2013 06:00;1;18;20
19.01.2013 07:00;1;17;19
19.01.2013 08:00;2;20;22
19.01.2013 09:00;2;23;26
19.01.2013 10:00;4;25;30
19.01.2013 11:00;5;25;32
19.01.2013 12:00;6;23;31
19.01.2013 13:00;7;24;35
19.01.2013 14:00;8;30;42
19.01.2013 15:00;7;31;41
19.01.2013 16:00;8;35;47
19.01.2013 17:00;6;34;43
19.01.2013 18:00;6;38;48
19.01.2013 19:00;6;41;50
19.01.2013 20:00;5;36;45
19.01.2013 21:00;3;27;31
19.01.2013 22:00;3;26;31
19.01.2013 23:00;3;27;31
20.01.2013 00:00;2;25;28
20.01.2013 01:00;2;24;27
20.01.2013 02:00;1;19;21
20.01.2013 03:00;2;20;23
20.01.2013 04:00;1;22;24
20.01.2013 05:00;1;20;22
20.01.2013 06:00;1;22;24
20.01.2013 07:00;1;24;26
20.01.2013 08:00;2;27;30
20.01.2013 09:00;2;24;27
20.01.2013 10:00;4;25;31
20.01.2013 11:00;5;28;36
20.01.2013 12:00;5;28;35
20.01.2013 13:00;6;29;39
20.01.2013 14:00;7;31;41
20.01.2013 15:00;6;28;37
20.01.2013 16:00;5;32;39
20.01.2013 17:00;4;28;34
20.01.2013 18:00;4;28;34
20.01.2013 19:00;4;30;36
20.01.2013 20:00;3;27;32
20.01.2013 21:00;3;23;27
20.01.2013 22:00;2;25;28
20.01.2013 23:00;2;20;23
21.01.2013 00:00;2;17;19
21.01.2013 01:00;1;14;16
21.01.2013 02:00;1;14;15
21.01.2013 03:00;1;12;14
21.01.2013 04:00;1;12;13
21.01.2013 05:00;1;13;15
21.01.2013 06:00;1;18;20
21.01.2013 07:00;5;32;39
21.01.2013 08:00;9;44;57
21.01.2013 09:00;7;43;54
21.01.2013 10:00;13;42;61
21.01.2013 11:00;9;36;50
21.01.2013 12:00;9;36;50
21.01.2013 13:00;8;36;48
21.01.2013 14:00;6;32;41
21.01.2013 15:00;5;29;37
21.01.2013 16:00;;;
21.01.2013 17:00;5;34;42
21.01.2013 18:00;6;42;51
21.01.2013 19:00;6;37;47
21.01.2013 20:00;5;33;41
21.01.2013 21:00;4;31;37
21.01.2013 22:00;3;27;32
21.01.2013 23:00;3;25;30
22.01.2013 00:00;2;23;26
22.01.2013 01:00;1;20;22
22.01.2013 02:00;1;17;19
22.01.2013 03:00;1;16;17
22.01.2013 04:00;1;18;20
22.01.2013 05:00;3;20;25
22.01.2013 06:00;3;24;29
22.01.2013 07:00;3;27;32
22.01.2013 08:00;7;40;51
22.01.2013 09:00;7;41;52
22.01.2013 10:00;7;41;52
22.01.2013 11:00;7;37;48
22.01.2013 12:00;8;35;48
22.01.2013 13:00;9;37;51
22.01.2013 14:00;7;39;50
22.01.2013 15:00;7;35;46
22.01.2013 16:00;6;41;51
22.01.2013 17:00;8;52;65
22.01.2013 18:00;7;51;61
22.01.2013 19:00;4;43;48
22.01.2013 20:00;4;46;53
22.01.2013 21:00;1;39;42
22.01.2013 22:00;1;26;27
22.01.2013 23:00;1;28;29
23.01.2013 00:00;0;29;29
23.01.2013 01:00;0;26;27
23.01.2013 02:00;0;29;29
23.01.2013 03:00;0;28;28
23.01.2013 04:00;0;25;25
23.01.2013 05:00;1;25;26
23.01.2013 06:00;1;28;30
23.01.2013 07:00;2;32;35
23.01.2013 08:00;4;38;44
23.01.2013 09:00;8;45;57
23.01.2013 10:00;15;49;72
23.01.2013 11:00;21;49;82
23.01.2013 12:00;34;53;105
23.01.2013 13:00;27;57;98
23.01.2013 14:00;27;62;103
23.01.2013 15:00;37;65;121
23.01.2013 16:00;32;65;114
23.01.2013 17:00;41;67;130
23.01.2013 18:00;37;67;123
23.01.2013 19:00;38;66;124
23.01.2013 20:00;32;65;114
23.01.2013 21:00;29;64;109
23.01.2013 22:00;23;63;97
23.01.2013 23:00;22;60;94
24.01.2013 00:00;21;59;92
24.01.2013 01:00;17;58;84
24.01.2013 02:00;12;55;74
24.01.2013 03:00;7;53;65
24.01.2013 04:00;8;55;68
24.01.2013 05:00;9;56;70
24.01.2013 06:00;27;56;97
24.01.2013 07:00;39;57;116
24.01.2013 08:00;51;57;135
24.01.2013 09:00;59;59;149
24.01.2013 10:00;61;60;153
24.01.2013 11:00;58;59;148
24.01.2013 12:00;46;57;127
24.01.2013 13:00;9;36;50
24.01.2013 14:00;10;40;55
24.01.2013 15:00;8;39;51
24.01.2013 16:00;8;41;53
24.01.2013 17:00;9;48;62
24.01.2013 18:00;10;54;70
24.01.2013 19:00;8;41;53
24.01.2013 20:00;6;38;47
24.01.2013 21:00;4;37;43
24.01.2013 22:00;5;37;44
24.01.2013 23:00;3;37;41
25.01.2013 00:00;5;42;50
25.01.2013 01:00;6;54;63
25.01.2013 02:00;7;61;71
25.01.2013 03:00;9;64;78
25.01.2013 04:00;13;64;84
25.01.2013 05:00;13;62;82
25.01.2013 06:00;20;63;93
25.01.2013 07:00;34;66;118
25.01.2013 08:00;53;70;151
25.01.2013 09:00;99;79;230
25.01.2013 10:00;130;90;289
25.01.2013 11:00;81;81;205
25.01.2013 12:00;31;61;108
25.01.2013 13:00;34;64;115
25.01.2013 14:00;19;55;84
25.01.2013 15:00;14;53;74
25.01.2013 16:00;17;66;92
25.01.2013 17:00;27;80;121
25.01.2013 18:00;21;84;116
25.01.2013 19:00;19;75;104
25.01.2013 20:00;14;69;90
25.01.2013 21:00;5;56;65
25.01.2013 22:00;4;47;53
25.01.2013 23:00;2;42;46
26.01.2013 00:00;4;55;61
26.01.2013 01:00;1;40;41
26.01.2013 02:00;2;40;43
26.01.2013 03:00;1;36;38
26.01.2013 04:00;1;27;28
26.01.2013 05:00;0;25;26
26.01.2013 06:00;1;31;32
26.01.2013 07:00;1;32;34
26.01.2013 08:00;1;31;33
26.01.2013 09:00;3;36;41
26.01.2013 10:00;8;35;48
26.01.2013 11:00;10;35;50
26.01.2013 12:00;10;33;48
26.01.2013 13:00;9;33;46
26.01.2013 14:00;8;34;47
26.01.2013 15:00;6;33;42
26.01.2013 16:00;6;41;49
26.01.2013 17:00;5;53;60
26.01.2013 18:00;5;58;65
26.01.2013 19:00;4;54;60
26.01.2013 20:00;3;51;56
26.01.2013 21:00;2;45;49
26.01.2013 22:00;2;41;45
26.01.2013 23:00;3;42;47
27.01.2013 00:00;5;47;54
27.01.2013 01:00;3;43;47
27.01.2013 02:00;2;34;37
27.01.2013 03:00;1;31;32
27.01.2013 04:00;1;31;33
27.01.2013 05:00;2;32;35
27.01.2013 06:00;2;37;40
27.01.2013 07:00;3;38;42
27.01.2013 08:00;3;39;44
27.01.2013 09:00;5;40;47
27.01.2013 10:00;9;39;53
27.01.2013 11:00;11;38;55
27.01.2013 12:00;9;32;45
27.01.2013 13:00;10;31;46
27.01.2013 14:00;8;31;43
27.01.2013 15:00;7;38;49
27.01.2013 16:00;8;44;56
27.01.2013 17:00;5;42;50
27.01.2013 18:00;4;40;46
27.01.2013 19:00;4;43;48
27.01.2013 20:00;4;45;51
27.01.2013 21:00;2;39;43
27.01.2013 22:00;2;36;40
27.01.2013 23:00;1;32;33
28.01.2013 00:00;1;30;32
28.01.2013 01:00;0;23;23
28.01.2013 02:00;1;21;22
28.01.2013 03:00;1;25;27
28.01.2013 04:00;3;41;46
28.01.2013 05:00;15;51;74
28.01.2013 06:00;25;55;93
28.01.2013 07:00;17;52;77
28.01.2013 08:00;45;61;130
28.01.2013 09:00;80;70;191
28.01.2013 10:00;75;68;183
28.01.2013 11:00;45;57;126
28.01.2013 12:00;33;49;100
28.01.2013 13:00;10;31;46
28.01.2013 14:00;15;40;63
28.01.2013 15:00;12;34;52
28.01.2013 16:00;7;36;46
28.01.2013 17:00;16;64;88
28.01.2013 18:00;9;60;74
28.01.2013 19:00;8;57;69
28.01.2013 20:00;4;47;54
28.01.2013 21:00;3;42;47
28.01.2013 22:00;3;44;49
28.01.2013 23:00;2;43;46
29.01.2013 00:00;2;39;43
29.01.2013 01:00;2;33;36
29.01.2013 02:00;1;26;28
29.01.2013 03:00;1;21;22
29.01.2013 04:00;1;21;23
29.01.2013 05:00;1;18;20
29.01.2013 06:00;1;18;20
29.01.2013 07:00;3;23;28
29.01.2013 08:00;4;33;39
29.01.2013 09:00;5;35;43
29.01.2013 10:00;7;35;45
29.01.2013 11:00;9;40;54
29.01.2013 12:00;15;44;67
29.01.2013 13:00;11;40;56
29.01.2013 14:00;9;36;50
29.01.2013 15:00;10;40;56
29.01.2013 16:00;11;50;67
29.01.2013 17:00;10;48;64
29.01.2013 18:00;7;48;60
29.01.2013 19:00;8;50;63
29.01.2013 20:00;7;46;57
29.01.2013 21:00;6;43;53
29.01.2013 22:00;3;34;39
29.01.2013 23:00;4;39;45
30.01.2013 00:00;2;28;31
30.01.2013 01:00;2;21;24
30.01.2013 02:00;1;17;19
30.01.2013 03:00;1;15;17
30.01.2013 04:00;1;14;15
30.01.2013 05:00;1;15;17
30.01.2013 06:00;1;21;23
30.01.2013 07:00;3;27;31
30.01.2013 08:00;8;33;45
30.01.2013 09:00;6;36;46
30.01.2013 10:00;7;32;42
30.01.2013 11:00;7;28;38
30.01.2013 12:00;5;24;31
30.01.2013 13:00;5;22;30
30.01.2013 14:00;4;22;28
30.01.2013 15:00;3;28;33
30.01.2013 16:00;6;43;52
30.01.2013 17:00;4;39;44
30.01.2013 18:00;3;32;36
30.01.2013 19:00;2;25;28
30.01.2013 20:00;1;20;22
30.01.2013 21:00;1;16;18
30.01.2013 22:00;1;13;15
30.01.2013 23:00;1;14;15
31.01.2013 00:00;1;13;14
31.01.2013 01:00;0;10;11
31.01.2013 02:00;0;10;10
31.01.2013 03:00;0;8;8
31.01.2013 04:00;0;9;9
31.01.2013 05:00;1;10;10
31.01.2013 06:00;1;8;9
31.01.2013 07:00;1;10;12
31.01.2013 08:00;2;13;15
31.01.2013 09:00;3;13;18
31.01.2013 10:00;3;13;19
31.01.2013 11:00;3;13;18
31.01.2013 12:00;4;16;21
31.01.2013 13:00;5;20;27
31.01.2013 14:00;4;16;22
31.01.2013 15:00;3;19;25
31.01.2013 16:00;3;27;32
31.01.2013 17:00;3;19;24
31.01.2013 18:00;2;16;19
31.01.2013 19:00;2;16;19
31.01.2013 20:00;2;17;21
31.01.2013 21:00;2;14;17
31.01.2013 22:00;1;14;15
31.01.2013 23:00;1;13;14
01.02.2013 00:00;1;12;13
01.02.2013 01:00;1;9;10
01.02.2013 02:00;1;6;7
01.02.2013 03:00;1;6;7
01.02.2013 04:00;0;6;6
01.02.2013 05:00;1;6;7
01.02.2013 06:00;1;9;10
01.02.2013 07:00;1;16;18
01.02.2013 08:00;2;20;23
01.02.2013 09:00;4;27;34
01.02.2013 10:00;4;27;34
01.02.2013 11:00;5;28;36
01.02.2013 12:00;4;22;29
01.02.2013 13:00;9;27;41
01.02.2013 14:00;4;26;33
01.02.2013 15:00;5;30;38
01.02.2013 16:00;7;42;53
01.02.2013 17:00;4;37;43
01.02.2013 18:00;7;44;55
01.02.2013 19:00;5;37;44
01.02.2013 20:00;3;32;37
01.02.2013 21:00;4;39;44
01.02.2013 22:00;2;33;37
01.02.2013 23:00;1;30;31
02.02.2013 00:00;1;27;28
02.02.2013 01:00;1;28;29
02.02.2013 02:00;0;28;28
02.02.2013 03:00;0;25;25
02.02.2013 04:00;0;20;20
02.02.2013 05:00;0;16;16
02.02.2013 06:00;0;15;15
02.02.2013 07:00;0;21;22
02.02.2013 08:00;1;24;25
02.02.2013 09:00;1;20;22
02.02.2013 10:00;2;20;22
02.02.2013 11:00;3;25;30
02.02.2013 12:00;3;23;27
02.02.2013 13:00;2;17;20
02.02.2013 14:00;2;16;19
02.02.2013 15:00;1;17;18
02.02.2013 16:00;1;15;17
02.02.2013 17:00;0;15;15
02.02.2013 18:00;1;29;31
02.02.2013 19:00;1;17;18
02.02.2013 20:00;1;15;15
02.02.2013 21:00;0;17;18
02.02.2013 22:00;0;21;21
02.02.2013 23:00;1;32;32
03.02.2013 00:00;1;33;34
03.02.2013 01:00;1;16;17
03.02.2013 02:00;1;12;13
03.02.2013 03:00;0;11;11
03.02.2013 04:00;1;19;20
03.02.2013 05:00;1;23;25
03.02.2013 06:00;1;18;20
03.02.2013 07:00;1;19;22
03.02.2013 08:00;1;14;15
03.02.2013 09:00;1;13;15
03.02.2013 10:00;2;16;19
03.02.2013 11:00;2;16;20
03.02.2013 12:00;3;17;21
03.02.2013 13:00;3;16;21
03.02.2013 14:00;3;15;20
03.02.2013 15:00;2;14;17
03.02.2013 16:00;2;15;18
03.02.2013 17:00;1;17;19
03.02.2013 18:00;2;25;28
03.02.2013 19:00;1;24;26
03.02.2013 20:00;1;23;25
03.02.2013 21:00;1;18;20
