Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
04.01.2014 16:00;15;51;73
04.01.2014 17:00;9;44;58
04.01.2014 18:00;8;46;59
04.01.2014 19:00;10;48;64
04.01.2014 20:00;10;45;60
04.01.2014 21:00;5;37;46
04.01.2014 22:00;3;31;36
04.01.2014 23:00;4;32;37
05.01.2014 00:00;2;27;31
05.01.2014 01:00;2;24;27
05.01.2014 02:00;4;20;26
05.01.2014 03:00;1;21;23
05.01.2014 04:00;1;20;22
05.01.2014 05:00;1;23;25
05.01.2014 06:00;1;22;24
05.01.2014 07:00;2;26;29
05.01.2014 08:00;3;32;38
05.01.2014 09:00;2;28;32
05.01.2014 10:00;5;28;35
05.01.2014 11:00;7;30;40
05.01.2014 12:00;9;33;48
05.01.2014 13:00;7;27;37
05.01.2014 14:00;2;20;23
05.01.2014 15:00;2;19;23
05.01.2014 16:00;2;20;23
05.01.2014 17:00;2;23;27
05.01.2014 18:00;2;24;27
05.01.2014 19:00;3;28;32
05.01.2014 20:00;2;31;34
05.01.2014 21:00;3;41;45
05.01.2014 22:00;7;45;55
05.01.2014 23:00;4;42;48
06.01.2014 00:00;4;42;48
06.01.2014 01:00;2;28;31
06.01.2014 02:00;1;28;30
06.01.2014 03:00;2;30;32
06.01.2014 04:00;2;24;27
06.01.2014 05:00;2;29;32
06.01.2014 06:00;4;33;40
06.01.2014 07:00;7;40;52
06.01.2014 08:00;13;50;69
06.01.2014 09:00;15;50;73
06.01.2014 10:00;9;40;54
06.01.2014 11:00;11;34;51
06.01.2014 12:00;16;40;65
06.01.2014 13:00;10;35;50
06.01.2014 14:00;8;41;54
06.01.2014 15:00;12;49;67
06.01.2014 16:00;9;50;63
06.01.2014 17:00;16;63;89
06.01.2014 18:00;10;55;70
06.01.2014 19:00;7;48;59
06.01.2014 20:00;8;45;57
06.01.2014 21:00;5;39;47
06.01.2014 22:00;4;33;40
06.01.2014 23:00;4;36;42
07.01.2014 00:00;6;42;51
07.01.2014 01:00;2;27;31
07.01.2014 02:00;1;15;17
07.01.2014 03:00;1;12;14
07.01.2014 04:00;1;13;14
07.01.2014 05:00;1;13;15
07.01.2014 06:00;1;17;19
07.01.2014 07:00;4;29;35
07.01.2014 08:00;8;40;52
07.01.2014 09:00;13;45;65
07.01.2014 10:00;13;39;59
07.01.2014 11:00;12;30;48
07.01.2014 12:00;11;28;44
07.01.2014 13:00;6;22;31
07.01.2014 14:00;8;26;39
07.01.2014 15:00;6;26;35
07.01.2014 16:00;6;40;49
07.01.2014 17:00;16;65;90
07.01.2014 18:00;17;67;94
07.01.2014 19:00;17;64;90
07.01.2014 20:00;10;59;74
07.01.2014 21:00;7;53;64
07.01.2014 22:00;5;44;52
07.01.2014 23:00;4;43;50
08.01.2014 00:00;3;33;37
08.01.2014 01:00;2;28;30
08.01.2014 02:00;2;30;33
08.01.2014 03:00;2;30;33
08.01.2014 04:00;1;24;26
08.01.2014 05:00;3;27;31
08.01.2014 06:00;6;34;43
08.01.2014 07:00;16;40;64
08.01.2014 08:00;18;41;69
08.01.2014 09:00;20;44;74
08.01.2014 10:00;22;41;74
08.01.2014 11:00;9;30;43
08.01.2014 12:00;12;25;42
08.01.2014 13:00;7;16;26
08.01.2014 14:00;3;17;21
08.01.2014 15:00;2;19;23
08.01.2014 16:00;3;28;33
08.01.2014 17:00;3;31;36
08.01.2014 18:00;6;55;64
08.01.2014 19:00;8;62;75
08.01.2014 20:00;16;69;92
08.01.2014 21:00;12;65;84
08.01.2014 22:00;8;59;70
08.01.2014 23:00;8;56;68
09.01.2014 00:00;19;60;90
09.01.2014 01:00;4;44;51
09.01.2014 02:00;4;43;49
09.01.2014 03:00;3;38;42
09.01.2014 04:00;2;34;37
09.01.2014 05:00;3;31;36
09.01.2014 06:00;7;36;46
09.01.2014 07:00;26;43;82
09.01.2014 08:00;38;44;102
09.01.2014 09:00;49;48;123
09.01.2014 10:00;30;45;91
09.01.2014 11:00;33;45;95
09.01.2014 12:00;18;35;62
09.01.2014 13:00;12;32;50
09.01.2014 14:00;10;30;46
09.01.2014 15:00;11;31;47
09.01.2014 16:00;6;36;45
09.01.2014 17:00;5;37;45
09.01.2014 18:00;4;33;39
09.01.2014 19:00;3;28;32
09.01.2014 20:00;2;20;23
09.01.2014 21:00;1;15;17
09.01.2014 22:00;1;12;13
09.01.2014 23:00;0;10;10
10.01.2014 00:00;0;8;8
10.01.2014 01:00;0;6;6
10.01.2014 02:00;0;4;4
10.01.2014 03:00;0;4;4
10.01.2014 04:00;0;4;4
10.01.2014 05:00;0;5;5
10.01.2014 06:00;0;7;7
10.01.2014 07:00;2;12;14
10.01.2014 08:00;3;15;19
10.01.2014 09:00;4;19;25
10.01.2014 10:00;3;19;24
10.01.2014 11:00;7;22;32
10.01.2014 12:00;4;18;25
10.01.2014 13:00;3;19;24
10.01.2014 14:00;3;18;23
10.01.2014 15:00;3;18;22
10.01.2014 16:00;2;21;24
10.01.2014 17:00;3;23;28
10.01.2014 18:00;2;23;27
10.01.2014 19:00;2;25;28
10.01.2014 20:00;2;24;27
10.01.2014 21:00;1;22;24
10.01.2014 22:00;1;22;24
10.01.2014 23:00;1;21;22
11.01.2014 00:00;1;20;21
11.01.2014 01:00;1;20;21
11.01.2014 02:00;1;19;20
11.01.2014 03:00;1;18;19
11.01.2014 04:00;1;19;19
11.01.2014 05:00;1;20;21
11.01.2014 06:00;1;22;24
11.01.2014 07:00;1;26;28
11.01.2014 08:00;2;30;34
11.01.2014 09:00;3;32;37
11.01.2014 10:00;5;29;37
11.01.2014 11:00;7;26;38
11.01.2014 12:00;8;25;36
11.01.2014 13:00;7;24;34
11.01.2014 14:00;4;19;25
11.01.2014 15:00;5;23;30
11.01.2014 16:00;3;21;26
11.01.2014 17:00;2;25;28
11.01.2014 18:00;2;27;31
11.01.2014 19:00;2;23;26
11.01.2014 20:00;2;19;21
11.01.2014 21:00;1;13;14
11.01.2014 22:00;1;11;12
11.01.2014 23:00;1;10;11
12.01.2014 00:00;1;8;9
12.01.2014 01:00;1;7;9
12.01.2014 02:00;1;7;9
12.01.2014 03:00;1;6;8
12.01.2014 04:00;1;5;6
12.01.2014 05:00;1;5;7
12.01.2014 06:00;1;6;8
12.01.2014 07:00;1;6;8
12.01.2014 08:00;2;7;10
12.01.2014 09:00;1;8;10
12.01.2014 10:00;2;9;12
12.01.2014 11:00;2;9;12
12.01.2014 12:00;2;9;12
12.01.2014 13:00;2;10;14
12.01.2014 14:00;3;11;16
12.01.2014 15:00;3;12;16
12.01.2014 16:00;2;14;17
12.01.2014 17:00;2;15;18
12.01.2014 18:00;2;15;18
12.01.2014 19:00;2;15;17
12.01.2014 20:00;2;14;16
12.01.2014 21:00;2;16;19
12.01.2014 22:00;2;16;19
12.01.2014 23:00;2;16;19
13.01.2014 00:00;2;16;19
13.01.2014 01:00;1;17;19
13.01.2014 02:00;1;17;20
13.01.2014 03:00;2;20;22
13.01.2014 04:00;2;34;37
13.01.2014 05:00;5;43;51
13.01.2014 06:00;13;49;68
13.01.2014 07:00;26;54;94
13.01.2014 08:00;33;55;106
13.01.2014 09:00;26;50;89
13.01.2014 10:00;20;46;77
13.01.2014 11:00;17;39;66
13.01.2014 12:00;15;34;57
13.01.2014 13:00;10;31;47
13.01.2014 14:00;19;40;69
13.01.2014 15:00;18;45;72
13.01.2014 16:00;18;46;74
13.01.2014 17:00;24;51;89
13.01.2014 18:00;26;49;88
13.01.2014 19:00;29;49;93
13.01.2014 20:00;32;48;97
13.01.2014 21:00;36;47;101
13.01.2014 22:00;21;42;74
13.01.2014 23:00;23;42;77
14.01.2014 00:00;28;41;84
14.01.2014 01:00;21;39;72
14.01.2014 02:00;11;35;52
14.01.2014 03:00;27;35;76
14.01.2014 04:00;16;33;57
14.01.2014 05:00;20;32;62
14.01.2014 06:00;19;33;62
14.01.2014 07:00;46;39;109
14.01.2014 08:00;84;46;174
14.01.2014 09:00;85;44;174
14.01.2014 10:00;104;47;207
14.01.2014 11:00;127;55;249
14.01.2014 12:00;92;45;186
14.01.2014 13:00;46;40;111
14.01.2014 14:00;33;41;91
14.01.2014 15:00;19;37;66
14.01.2014 16:00;25;42;81
14.01.2014 17:00;39;49;108
14.01.2014 18:00;27;47;89
14.01.2014 19:00;24;43;79
14.01.2014 20:00;10;35;51
14.01.2014 21:00;10;36;52
14.01.2014 22:00;8;34;45
14.01.2014 23:00;3;31;36
15.01.2014 00:00;2;27;30
15.01.2014 01:00;2;25;27
15.01.2014 02:00;5;25;33
15.01.2014 03:00;6;22;32
15.01.2014 04:00;3;20;26
15.01.2014 05:00;2;18;22
15.01.2014 06:00;3;19;22
15.01.2014 07:00;5;29;37
15.01.2014 08:00;14;43;64
15.01.2014 09:00;15;42;64
15.01.2014 10:00;12;39;57
15.01.2014 11:00;15;41;64
15.01.2014 12:00;16;37;62
15.01.2014 13:00;11;35;51
15.01.2014 14:00;14;37;58
15.01.2014 15:00;13;41;61
15.01.2014 16:00;13;47;67
15.01.2014 17:00;14;45;67
15.01.2014 18:00;12;38;57
15.01.2014 19:00;13;38;58
15.01.2014 20:00;7;33;43
15.01.2014 21:00;6;30;40
15.01.2014 22:00;5;26;34
15.01.2014 23:00;3;23;28
16.01.2014 00:00;3;25;30
16.01.2014 01:00;3;26;31
16.01.2014 02:00;2;24;28
16.01.2014 03:00;1;20;22
16.01.2014 04:00;1;18;19
16.01.2014 05:00;1;22;24
16.01.2014 06:00;4;28;34
16.01.2014 07:00;8;32;44
16.01.2014 08:00;13;35;54
16.01.2014 09:00;22;39;73
16.01.2014 10:00;20;41;72
16.01.2014 11:00;14;38;59
16.01.2014 12:00;13;38;57
16.01.2014 13:00;11;38;54
16.01.2014 14:00;15;43;66
16.01.2014 15:00;12;43;61
16.01.2014 16:00;18;46;73
16.01.2014 17:00;17;45;71
16.01.2014 18:00;14;45;66
16.01.2014 19:00;14;44;66
16.01.2014 20:00;12;41;59
16.01.2014 21:00;10;38;53
16.01.2014 22:00;8;35;47
16.01.2014 23:00;7;34;44
17.01.2014 00:00;3;29;34
17.01.2014 01:00;5;31;38
17.01.2014 02:00;3;29;35
17.01.2014 03:00;5;31;38
17.01.2014 04:00;7;33;44
17.01.2014 05:00;9;32;46
17.01.2014 06:00;17;37;64
17.01.2014 07:00;38;42;100
17.01.2014 08:00;53;48;129
17.01.2014 09:00;66;48;148
17.01.2014 10:00;60;44;137
17.01.2014 11:00;51;44;122
17.01.2014 12:00;45;47;115
17.01.2014 13:00;43;48;114
17.01.2014 14:00;31;47;95
17.01.2014 15:00;28;48;92
17.01.2014 16:00;39;51;110
17.01.2014 17:00;50;56;133
17.01.2014 18:00;54;57;139
17.01.2014 19:00;45;53;122
17.01.2014 20:00;35;50;104
17.01.2014 21:00;38;46;104
17.01.2014 22:00;33;43;93
17.01.2014 23:00;38;42;101
18.01.2014 00:00;34;41;93
18.01.2014 01:00;28;38;80
18.01.2014 02:00;20;36;67
18.01.2014 03:00;16;35;60
18.01.2014 04:00;5;30;39
18.01.2014 05:00;15;33;55
18.01.2014 06:00;17;34;59
18.01.2014 07:00;16;35;60
18.01.2014 08:00;17;35;61
18.01.2014 09:00;17;36;62
18.01.2014 10:00;22;35;68
18.01.2014 11:00;28;35;78
18.01.2014 12:00;22;32;65
18.01.2014 13:00;15;27;50
18.01.2014 14:00;8;25;38
18.01.2014 15:00;12;39;58
18.01.2014 16:00;13;42;61
18.01.2014 17:00;13;44;63
18.01.2014 18:00;10;38;54
18.01.2014 19:00;7;33;44
18.01.2014 20:00;7;34;45
18.01.2014 21:00;3;28;33
18.01.2014 22:00;2;22;25
18.01.2014 23:00;2;19;22
19.01.2014 00:00;2;16;18
19.01.2014 01:00;1;15;17
19.01.2014 02:00;1;16;18
19.01.2014 03:00;1;17;19
19.01.2014 04:00;2;21;24
19.01.2014 05:00;3;22;27
19.01.2014 06:00;3;21;25
19.01.2014 07:00;3;19;23
19.01.2014 08:00;3;18;23
19.01.2014 09:00;3;19;24
19.01.2014 10:00;4;19;25
19.01.2014 11:00;5;18;26
19.01.2014 12:00;5;19;26
19.01.2014 13:00;5;20;28
19.01.2014 14:00;6;19;28
19.01.2014 15:00;6;19;28
19.01.2014 16:00;6;21;30
19.01.2014 17:00;6;20;29
19.01.2014 18:00;6;22;31
19.01.2014 19:00;5;21;29
19.01.2014 20:00;6;22;30
19.01.2014 21:00;4;20;26
19.01.2014 22:00;4;18;23
19.01.2014 23:00;3;18;22
20.01.2014 00:00;2;15;18
20.01.2014 01:00;2;14;17
20.01.2014 02:00;1;13;16
20.01.2014 03:00;1;13;16
20.01.2014 04:00;1;13;16
20.01.2014 05:00;2;14;17
20.01.2014 06:00;3;18;22
20.01.2014 07:00;10;25;41
20.01.2014 08:00;12;26;44
20.01.2014 09:00;22;32;66
20.01.2014 10:00;14;28;48
20.01.2014 11:00;36;36;91
20.01.2014 12:00;32;32;82
20.01.2014 13:00;15;27;51
20.01.2014 14:00;30;31;76
20.01.2014 15:00;45;39;107
20.01.2014 16:00;;;
20.01.2014 17:00;;;
20.01.2014 18:00;12;30;48
20.01.2014 19:00;16;31;55
20.01.2014 20:00;13;30;50
20.01.2014 21:00;8;27;39
20.01.2014 22:00;6;26;35
20.01.2014 23:00;6;25;34
21.01.2014 00:00;5;23;31
21.01.2014 01:00;3;18;23
21.01.2014 02:00;3;18;23
21.01.2014 03:00;3;19;23
21.01.2014 04:00;3;19;24
21.01.2014 05:00;3;19;24
21.01.2014 06:00;4;21;27
21.01.2014 07:00;8;25;37
21.01.2014 08:00;16;34;58
21.01.2014 09:00;40;39;100
21.01.2014 10:00;25;36;73
21.01.2014 11:00;34;39;91
21.01.2014 12:00;41;39;101
21.01.2014 13:00;27;32;74
21.01.2014 14:00;30;37;83
21.01.2014 15:00;22;36;70
21.01.2014 16:00;19;37;66
21.01.2014 17:00;18;42;70
21.01.2014 18:00;13;42;62
21.01.2014 19:00;13;39;59
21.01.2014 20:00;13;40;61
21.01.2014 21:00;8;35;47
21.01.2014 22:00;9;35;48
21.01.2014 23:00;7;33;43
22.01.2014 00:00;6;29;37
22.01.2014 01:00;5;28;35
22.01.2014 02:00;3;29;33
22.01.2014 03:00;2;25;28
22.01.2014 04:00;2;24;28
22.01.2014 05:00;4;26;32
22.01.2014 06:00;5;28;35
22.01.2014 07:00;7;33;45
22.01.2014 08:00;11;36;53
22.01.2014 09:00;16;39;64
22.01.2014 10:00;17;35;61
22.01.2014 11:00;18;33;60
22.01.2014 12:00;15;30;52
22.01.2014 13:00;14;29;50
22.01.2014 14:00;12;29;48
22.01.2014 15:00;13;31;51
22.01.2014 16:00;13;34;54
22.01.2014 17:00;13;37;57
22.01.2014 18:00;10;36;52
22.01.2014 19:00;10;34;49
22.01.2014 20:00;9;36;50
22.01.2014 21:00;7;33;44
22.01.2014 22:00;5;32;40
22.01.2014 23:00;4;31;38
23.01.2014 00:00;3;29;34
23.01.2014 01:00;2;25;29
23.01.2014 02:00;2;25;28
23.01.2014 03:00;2;26;30
23.01.2014 04:00;3;27;31
23.01.2014 05:00;3;24;28
23.01.2014 06:00;5;28;35
23.01.2014 07:00;8;33;46
23.01.2014 08:00;11;35;52
23.01.2014 09:00;15;38;61
23.01.2014 10:00;15;36;60
23.01.2014 11:00;15;34;56
23.01.2014 12:00;15;34;57
23.01.2014 13:00;12;31;50
23.01.2014 14:00;11;35;51
23.01.2014 15:00;10;40;55
23.01.2014 16:00;7;36;46
23.01.2014 17:00;9;47;60
23.01.2014 18:00;10;44;59
23.01.2014 19:00;5;37;44
23.01.2014 20:00;5;36;43
23.01.2014 21:00;4;36;43
23.01.2014 22:00;3;33;38
23.01.2014 23:00;3;32;37
24.01.2014 00:00;2;29;32
24.01.2014 01:00;2;28;32
24.01.2014 02:00;1;24;26
24.01.2014 03:00;2;26;29
24.01.2014 04:00;2;29;32
24.01.2014 05:00;3;30;34
24.01.2014 06:00;3;31;36
24.01.2014 07:00;4;35;42
24.01.2014 08:00;7;40;52
24.01.2014 09:00;12;46;64
24.01.2014 10:00;13;44;64
24.01.2014 11:00;12;39;58
24.01.2014 12:00;11;38;54
24.01.2014 13:00;11;35;51
24.01.2014 14:00;11;40;57
24.01.2014 15:00;12;44;63
24.01.2014 16:00;13;53;73
24.01.2014 17:00;10;53;68
24.01.2014 18:00;7;52;63
24.01.2014 19:00;6;46;55
24.01.2014 20:00;8;48;61
24.01.2014 21:00;7;47;57
24.01.2014 22:00;5;43;51
24.01.2014 23:00;5;42;50
25.01.2014 00:00;4;39;46
25.01.2014 01:00;3;35;40
25.01.2014 02:00;3;31;35
25.01.2014 03:00;3;34;38
25.01.2014 04:00;3;35;40
25.01.2014 05:00;4;36;42
25.01.2014 06:00;4;38;45
25.01.2014 07:00;6;42;51
25.01.2014 08:00;7;41;52
25.01.2014 09:00;6;32;42
25.01.2014 10:00;9;31;46
25.01.2014 11:00;11;29;47
25.01.2014 12:00;12;29;47
25.01.2014 13:00;12;32;51
25.01.2014 14:00;12;33;51
25.01.2014 15:00;11;35;52
25.01.2014 16:00;9;41;55
25.01.2014 17:00;8;51;64
25.01.2014 18:00;7;54;65
25.01.2014 19:00;8;58;70
25.01.2014 20:00;6;45;54
25.01.2014 21:00;5;42;50
25.01.2014 22:00;3;34;39
25.01.2014 23:00;4;35;41
26.01.2014 00:00;3;31;36
26.01.2014 01:00;5;27;35
26.01.2014 02:00;3;21;25
26.01.2014 03:00;3;20;25
26.01.2014 04:00;3;20;24
26.01.2014 05:00;3;22;27
26.01.2014 06:00;2;22;24
26.01.2014 07:00;2;21;23
26.01.2014 08:00;2;25;29
26.01.2014 09:00;3;27;31
26.01.2014 10:00;5;28;35
26.01.2014 11:00;6;24;34
26.01.2014 12:00;7;24;35
26.01.2014 13:00;10;25;40
26.01.2014 14:00;7;23;34
26.01.2014 15:00;7;26;37
26.01.2014 16:00;5;27;35
26.01.2014 17:00;4;36;43
26.01.2014 18:00;5;48;57
26.01.2014 19:00;7;47;58
26.01.2014 20:00;4;32;38
26.01.2014 21:00;3;28;33
26.01.2014 22:00;2;27;30
26.01.2014 23:00;2;28;31
27.01.2014 00:00;2;27;30
27.01.2014 01:00;2;28;30
27.01.2014 02:00;1;28;30
27.01.2014 03:00;2;28;31
27.01.2014 04:00;2;29;32
27.01.2014 05:00;2;31;35
27.01.2014 06:00;4;36;41
27.01.2014 07:00;11;45;63
27.01.2014 08:00;12;45;63
27.01.2014 09:00;16;48;72
27.01.2014 10:00;19;47;76
27.01.2014 11:00;24;47;84
27.01.2014 12:00;31;50;97
27.01.2014 13:00;34;51;104
27.01.2014 14:00;29;50;94
27.01.2014 15:00;28;55;98
27.01.2014 16:00;24;57;94
27.01.2014 17:00;32;63;112
27.01.2014 18:00;24;61;98
27.01.2014 19:00;24;60;97
27.01.2014 20:00;26;58;97
27.01.2014 21:00;15;53;77
27.01.2014 22:00;18;51;78
27.01.2014 23:00;11;48;64
28.01.2014 00:00;9;44;57
28.01.2014 01:00;7;41;52
28.01.2014 02:00;6;39;48
28.01.2014 03:00;5;36;43
28.01.2014 04:00;5;37;45
28.01.2014 05:00;7;37;48
28.01.2014 06:00;10;39;54
28.01.2014 07:00;20;43;74
28.01.2014 08:00;41;48;110
28.01.2014 09:00;45;47;115
28.01.2014 10:00;42;43;108
28.01.2014 11:00;41;43;105
28.01.2014 12:00;30;41;87
28.01.2014 13:00;34;45;97
28.01.2014 14:00;26;46;85
28.01.2014 15:00;21;45;77
28.01.2014 16:00;16;46;71
28.01.2014 17:00;13;47;66
28.01.2014 18:00;10;47;63
28.01.2014 19:00;8;45;57
28.01.2014 20:00;6;41;50
28.01.2014 21:00;5;38;45
28.01.2014 22:00;3;34;39
28.01.2014 23:00;3;31;35
29.01.2014 00:00;1;29;31
29.01.2014 01:00;1;27;29
29.01.2014 02:00;1;26;27
29.01.2014 03:00;1;23;24
29.01.2014 04:00;1;27;28
29.01.2014 05:00;1;25;26
29.01.2014 06:00;1;25;26
29.01.2014 07:00;2;28;32
29.01.2014 08:00;6;32;41
29.01.2014 09:00;10;38;53
29.01.2014 10:00;8;34;46
29.01.2014 11:00;9;34;47
29.01.2014 12:00;9;34;49
29.01.2014 13:00;8;33;46
29.01.2014 14:00;8;33;46
29.01.2014 15:00;8;34;47
29.01.2014 16:00;9;38;52
29.01.2014 17:00;7;40;51
29.01.2014 18:00;6;42;51
29.01.2014 19:00;8;45;56
29.01.2014 20:00;6;42;51
29.01.2014 21:00;4;40;46
29.01.2014 22:00;3;34;39
29.01.2014 23:00;2;32;35
30.01.2014 00:00;2;31;34
30.01.2014 01:00;1;23;25
30.01.2014 02:00;1;22;24
30.01.2014 03:00;1;25;27
30.01.2014 04:00;1;23;25
30.01.2014 05:00;1;22;24
30.01.2014 06:00;2;24;27
30.01.2014 07:00;5;30;38
30.01.2014 08:00;6;36;46
30.01.2014 09:00;11;39;55
30.01.2014 10:00;12;39;57
30.01.2014 11:00;12;36;55
30.01.2014 12:00;13;36;56
30.01.2014 13:00;12;35;54
30.01.2014 14:00;14;38;60
30.01.2014 15:00;13;37;57
30.01.2014 16:00;16;42;67
30.01.2014 17:00;15;50;72
30.01.2014 18:00;12;50;68
30.01.2014 19:00;8;44;56
30.01.2014 20:00;6;41;51
30.01.2014 21:00;5;42;49
30.01.2014 22:00;3;35;40
30.01.2014 23:00;3;36;41
31.01.2014 00:00;2;31;34
31.01.2014 01:00;2;29;32
31.01.2014 02:00;2;31;34
31.01.2014 03:00;1;31;32
31.01.2014 04:00;1;28;30
31.01.2014 05:00;1;29;31
31.01.2014 06:00;2;30;34
31.01.2014 07:00;4;38;45
31.01.2014 08:00;12;49;67
31.01.2014 09:00;20;54;84
31.01.2014 10:00;18;51;78
31.01.2014 11:00;18;48;76
31.01.2014 12:00;19;45;74
31.01.2014 13:00;25;51;90
31.01.2014 14:00;27;53;95
31.01.2014 15:00;27;56;97
31.01.2014 16:00;24;59;95
31.01.2014 17:00;26;66;106
31.01.2014 18:00;74;81;194
31.01.2014 19:00;90;85;223
31.01.2014 20:00;82;82;208
31.01.2014 21:00;78;79;198
31.01.2014 22:00;91;78;217
31.01.2014 23:00;76;72;188
01.02.2014 00:00;59;65;155
01.02.2014 01:00;26;55;96
01.02.2014 02:00;18;52;80
01.02.2014 03:00;5;44;52
01.02.2014 04:00;3;38;42
01.02.2014 05:00;3;36;41
01.02.2014 06:00;2;33;37
01.02.2014 07:00;2;35;38
01.02.2014 08:00;2;32;36
01.02.2014 09:00;4;32;37
01.02.2014 10:00;8;32;45
01.02.2014 11:00;10;32;48
01.02.2014 12:00;9;31;46
01.02.2014 13:00;7;29;40
01.02.2014 14:00;5;25;33
01.02.2014 15:00;6;31;40
01.02.2014 16:00;7;44;56
01.02.2014 17:00;23;73;108
01.02.2014 18:00;36;80;136
01.02.2014 19:00;12;60;79
01.02.2014 20:00;5;52;60
01.02.2014 21:00;9;58;72
01.02.2014 22:00;4;47;53
01.02.2014 23:00;2;39;42
02.02.2014 00:00;3;45;50
02.02.2014 01:00;3;46;51
02.02.2014 02:00;2;40;44
02.02.2014 03:00;2;38;41
02.02.2014 04:00;2;38;41
02.02.2014 05:00;4;42;48
02.02.2014 06:00;5;42;50
02.02.2014 07:00;16;46;70
02.02.2014 08:00;9;43;56
02.02.2014 09:00;16;40;64
02.02.2014 10:00;10;32;47
02.02.2014 11:00;10;27;42
02.02.2014 12:00;11;28;46
02.02.2014 13:00;12;35;54
02.02.2014 14:00;10;34;50
02.02.2014 15:00;17;39;65
02.02.2014 16:00;15;40;63
02.02.2014 17:00;16;45;69
02.02.2014 18:00;20;48;79
02.02.2014 19:00;27;49;90
02.02.2014 20:00;14;43;64
02.02.2014 21:00;8;37;50
02.02.2014 22:00;8;35;47
02.02.2014 23:00;9;36;50
03.02.2014 00:00;14;36;58
03.02.2014 01:00;11;35;53
03.02.2014 02:00;10;36;51
03.02.2014 03:00;7;35;45
03.02.2014 04:00;9;33;47
03.02.2014 05:00;12;33;52
03.02.2014 06:00;13;33;53
03.02.2014 07:00;24;36;72
03.02.2014 08:00;30;38;83
03.02.2014 09:00;39;39;99
03.02.2014 10:00;28;37;81
03.02.2014 11:00;21;32;65
03.02.2014 12:00;23;33;68
03.02.2014 13:00;13;32;51
03.02.2014 14:00;9;28;42
03.02.2014 15:00;6;35;44
03.02.2014 16:00;7;34;44
03.02.2014 17:00;5;31;38
03.02.2014 18:00;4;28;34
03.02.2014 19:00;4;32;38
03.02.2014 20:00;8;40;53
03.02.2014 21:00;5;42;50
