Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
04.01.2015 16:00;1;17;19
04.01.2015 17:00;1;20;22
04.01.2015 18:00;1;22;25
04.01.2015 19:00;2;31;34
04.01.2015 20:00;2;28;31
04.01.2015 21:00;1;22;24
04.01.2015 22:00;1;18;19
04.01.2015 23:00;1;15;17
05.01.2015 00:00;1;11;14
05.01.2015 01:00;1;13;14
05.01.2015 02:00;1;11;12
05.01.2015 03:00;1;11;12
05.01.2015 04:00;1;10;12
05.01.2015 05:00;1;10;12
05.01.2015 06:00;1;12;14
05.01.2015 07:00;2;16;18
05.01.2015 08:00;3;23;28
05.01.2015 09:00;3;27;32
05.01.2015 10:00;3;22;26
05.01.2015 11:00;4;23;30
05.01.2015 12:00;9;25;39
05.01.2015 13:00;9;27;40
05.01.2015 14:00;4;25;31
05.01.2015 15:00;5;29;36
05.01.2015 16:00;5;32;40
05.01.2015 17:00;5;34;42
05.01.2015 18:00;7;43;53
05.01.2015 19:00;5;35;42
05.01.2015 20:00;6;39;49
05.01.2015 21:00;4;37;43
05.01.2015 22:00;3;26;30
05.01.2015 23:00;3;39;44
06.01.2015 00:00;1;47;48
06.01.2015 01:00;1;28;29
06.01.2015 02:00;1;21;22
06.01.2015 03:00;1;19;20
06.01.2015 04:00;1;19;20
06.01.2015 05:00;1;27;29
06.01.2015 06:00;1;27;29
06.01.2015 07:00;3;43;47
06.01.2015 08:00;19;58;88
06.01.2015 09:00;15;59;82
06.01.2015 10:00;9;47;61
06.01.2015 11:00;15;43;67
06.01.2015 12:00;18;43;71
06.01.2015 13:00;10;34;49
06.01.2015 14:00;8;34;46
06.01.2015 15:00;7;31;41
06.01.2015 16:00;5;33;42
06.01.2015 17:00;5;36;43
06.01.2015 18:00;5;40;47
06.01.2015 19:00;6;36;46
06.01.2015 20:00;5;31;38
06.01.2015 21:00;2;25;28
06.01.2015 22:00;2;24;27
06.01.2015 23:00;1;22;25
07.01.2015 00:00;1;22;24
07.01.2015 01:00;0;20;20
07.01.2015 02:00;0;21;21
07.01.2015 03:00;1;26;27
07.01.2015 04:00;1;30;32
07.01.2015 05:00;3;32;37
07.01.2015 06:00;12;39;56
07.01.2015 07:00;23;43;79
07.01.2015 08:00;22;45;79
07.01.2015 09:00;30;47;92
07.01.2015 10:00;44;46;113
07.01.2015 11:00;34;43;95
07.01.2015 12:00;15;41;64
07.01.2015 13:00;10;38;53
07.01.2015 14:00;8;32;44
07.01.2015 15:00;6;28;37
07.01.2015 16:00;5;38;45
07.01.2015 17:00;6;44;53
07.01.2015 18:00;6;47;55
07.01.2015 19:00;7;49;59
07.01.2015 20:00;8;53;66
07.01.2015 21:00;6;49;57
07.01.2015 22:00;6;49;58
07.01.2015 23:00;3;36;40
08.01.2015 00:00;2;30;33
08.01.2015 01:00;2;31;34
08.01.2015 02:00;3;27;31
08.01.2015 03:00;3;27;31
08.01.2015 04:00;3;26;30
08.01.2015 05:00;3;26;30
08.01.2015 06:00;3;25;30
08.01.2015 07:00;8;34;46
08.01.2015 08:00;12;40;59
08.01.2015 09:00;13;44;64
08.01.2015 10:00;13;43;62
08.01.2015 11:00;11;35;52
08.01.2015 12:00;8;31;44
08.01.2015 13:00;12;32;50
08.01.2015 14:00;9;31;45
08.01.2015 15:00;9;32;46
08.01.2015 16:00;11;35;52
08.01.2015 17:00;9;34;48
08.01.2015 18:00;15;40;62
08.01.2015 19:00;7;34;45
08.01.2015 20:00;4;29;36
08.01.2015 21:00;3;23;28
08.01.2015 22:00;2;18;22
08.01.2015 23:00;2;18;22
09.01.2015 00:00;2;10;13
09.01.2015 01:00;2;7;9
09.01.2015 02:00;1;5;6
09.01.2015 03:00;1;6;7
09.01.2015 04:00;0;8;8
09.01.2015 05:00;1;11;11
09.01.2015 06:00;2;13;16
09.01.2015 07:00;2;24;26
09.01.2015 08:00;3;27;31
09.01.2015 09:00;6;30;39
09.01.2015 10:00;3;20;24
09.01.2015 11:00;3;19;23
09.01.2015 12:00;2;20;24
09.01.2015 13:00;2;14;17
09.01.2015 14:00;2;15;18
09.01.2015 15:00;2;21;23
09.01.2015 16:00;2;24;26
09.01.2015 17:00;1;17;19
09.01.2015 18:00;1;13;14
09.01.2015 19:00;1;14;15
09.01.2015 20:00;1;19;21
09.01.2015 21:00;1;14;16
09.01.2015 22:00;1;12;13
09.01.2015 23:00;1;9;10
10.01.2015 00:00;1;8;9
10.01.2015 01:00;1;8;8
10.01.2015 02:00;0;7;7
10.01.2015 03:00;0;7;8
10.01.2015 04:00;0;13;14
10.01.2015 05:00;0;17;17
10.01.2015 06:00;1;18;19
10.01.2015 07:00;1;23;25
10.01.2015 08:00;2;14;17
10.01.2015 09:00;1;9;11
10.01.2015 10:00;1;10;12
10.01.2015 11:00;1;10;13
10.01.2015 12:00;2;10;12
10.01.2015 13:00;2;10;12
10.01.2015 14:00;2;10;13
10.01.2015 15:00;2;11;13
10.01.2015 16:00;1;10;11
10.01.2015 17:00;1;9;10
10.01.2015 18:00;1;9;10
10.01.2015 19:00;0;10;11
10.01.2015 20:00;0;10;10
10.01.2015 21:00;0;8;9
10.01.2015 22:00;0;7;8
10.01.2015 23:00;0;7;8
11.01.2015 00:00;0;6;7
11.01.2015 01:00;0;6;6
11.01.2015 02:00;0;5;5
11.01.2015 03:00;0;4;5
11.01.2015 04:00;0;5;5
11.01.2015 05:00;1;4;5
11.01.2015 06:00;1;6;7
11.01.2015 07:00;1;6;8
11.01.2015 08:00;1;6;7
11.01.2015 09:00;1;7;8
11.01.2015 10:00;1;7;9
11.01.2015 11:00;1;8;10
11.01.2015 12:00;1;9;11
11.01.2015 13:00;1;7;9
11.01.2015 14:00;1;8;10
11.01.2015 15:00;2;7;10
11.01.2015 16:00;1;8;10
11.01.2015 17:00;1;9;10
11.01.2015 18:00;1;9;10
11.01.2015 19:00;1;8;10
11.01.2015 20:00;1;7;9
11.01.2015 21:00;1;6;8
11.01.2015 22:00;1;6;7
11.01.2015 23:00;1;7;8
12.01.2015 00:00;1;7;8
12.01.2015 01:00;1;4;5
12.01.2015 02:00;1;4;5
12.01.2015 03:00;1;5;6
12.01.2015 04:00;1;4;5
12.01.2015 05:00;1;6;7
12.01.2015 06:00;1;13;14
12.01.2015 07:00;2;23;25
12.01.2015 08:00;2;27;31
12.01.2015 09:00;4;36;42
12.01.2015 10:00;6;33;42
12.01.2015 11:00;5;29;36
12.01.2015 12:00;5;27;34
12.01.2015 13:00;4;25;30
12.01.2015 14:00;3;23;28
12.01.2015 15:00;3;23;28
12.01.2015 16:00;3;27;32
12.01.2015 17:00;3;29;33
12.01.2015 18:00;2;24;27
12.01.2015 19:00;2;25;28
12.01.2015 20:00;2;21;24
12.01.2015 21:00;1;16;17
12.01.2015 22:00;0;14;15
12.01.2015 23:00;0;13;13
13.01.2015 00:00;0;11;12
13.01.2015 01:00;0;10;10
13.01.2015 02:00;0;9;9
13.01.2015 03:00;0;9;9
13.01.2015 04:00;0;9;9
13.01.2015 05:00;0;10;10
13.01.2015 06:00;0;13;13
13.01.2015 07:00;1;22;24
13.01.2015 08:00;2;28;32
13.01.2015 09:00;5;38;45
13.01.2015 10:00;5;25;33
13.01.2015 11:00;7;24;35
13.01.2015 12:00;6;25;34
13.01.2015 13:00;4;22;27
13.01.2015 14:00;5;19;26
13.01.2015 15:00;4;19;26
13.01.2015 16:00;4;25;30
13.01.2015 17:00;2;29;33
13.01.2015 18:00;2;29;32
13.01.2015 19:00;2;25;27
13.01.2015 20:00;1;26;28
13.01.2015 21:00;2;23;26
13.01.2015 22:00;1;16;18
13.01.2015 23:00;1;12;15
14.01.2015 00:00;1;10;12
14.01.2015 01:00;1;10;11
14.01.2015 02:00;1;11;12
14.01.2015 03:00;1;10;12
14.01.2015 04:00;1;11;12
14.01.2015 05:00;1;14;16
14.01.2015 06:00;1;23;25
14.01.2015 07:00;9;52;66
14.01.2015 08:00;15;57;80
14.01.2015 09:00;7;40;51
14.01.2015 10:00;3;21;26
14.01.2015 11:00;6;19;28
14.01.2015 12:00;10;22;37
14.01.2015 13:00;4;18;25
14.01.2015 14:00;;;
14.01.2015 15:00;;;
14.01.2015 16:00;3;22;27
14.01.2015 17:00;4;45;51
14.01.2015 18:00;9;59;73
14.01.2015 19:00;9;56;70
14.01.2015 20:00;3;37;43
14.01.2015 21:00;2;20;22
14.01.2015 22:00;2;21;23
14.01.2015 23:00;1;17;19
15.01.2015 00:00;1;11;12
15.01.2015 01:00;1;11;12
15.01.2015 02:00;1;13;14
15.01.2015 03:00;1;16;17
15.01.2015 04:00;1;17;18
15.01.2015 05:00;2;23;26
15.01.2015 06:00;2;28;31
15.01.2015 07:00;5;37;44
15.01.2015 08:00;11;46;64
15.01.2015 09:00;13;50;70
15.01.2015 10:00;14;51;73
15.01.2015 11:00;14;46;68
15.01.2015 12:00;10;41;56
15.01.2015 13:00;11;42;59
15.01.2015 14:00;10;36;52
15.01.2015 15:00;13;38;57
15.01.2015 16:00;12;38;56
15.01.2015 17:00;7;37;49
15.01.2015 18:00;6;34;44
15.01.2015 19:00;4;31;37
15.01.2015 20:00;5;34;42
15.01.2015 21:00;4;30;36
15.01.2015 22:00;2;26;29
15.01.2015 23:00;1;22;25
16.01.2015 00:00;1;19;21
16.01.2015 01:00;1;17;17
16.01.2015 02:00;0;15;15
16.01.2015 03:00;0;15;15
16.01.2015 04:00;0;17;17
16.01.2015 05:00;0;16;16
16.01.2015 06:00;1;24;25
16.01.2015 07:00;5;36;44
16.01.2015 08:00;24;57;94
16.01.2015 09:00;21;55;86
16.01.2015 10:00;22;54;87
16.01.2015 11:00;22;46;80
16.01.2015 12:00;12;35;53
16.01.2015 13:00;6;27;36
16.01.2015 14:00;5;27;35
16.01.2015 15:00;9;38;51
16.01.2015 16:00;6;42;52
16.01.2015 17:00;24;65;101
16.01.2015 18:00;54;72;155
16.01.2015 19:00;22;65;98
16.01.2015 20:00;3;41;46
16.01.2015 21:00;2;36;38
16.01.2015 22:00;1;36;38
16.01.2015 23:00;2;46;50
17.01.2015 00:00;2;43;47
17.01.2015 01:00;2;40;43
17.01.2015 02:00;2;32;35
17.01.2015 03:00;3;31;35
17.01.2015 04:00;1;29;30
17.01.2015 05:00;1;20;21
17.01.2015 06:00;0;15;16
17.01.2015 07:00;2;37;40
17.01.2015 08:00;2;37;40
17.01.2015 09:00;2;25;29
17.01.2015 10:00;5;27;35
17.01.2015 11:00;8;31;43
17.01.2015 12:00;7;29;40
17.01.2015 13:00;7;25;36
17.01.2015 14:00;5;23;30
17.01.2015 15:00;4;20;26
17.01.2015 16:00;4;27;33
17.01.2015 17:00;4;45;52
17.01.2015 18:00;9;55;68
17.01.2015 19:00;8;52;64
17.01.2015 20:00;5;47;54
17.01.2015 21:00;10;57;72
17.01.2015 22:00;14;60;82
17.01.2015 23:00;23;59;94
18.01.2015 00:00;34;54;106
18.01.2015 01:00;26;49;89
18.01.2015 02:00;19;45;75
18.01.2015 03:00;8;40;52
18.01.2015 04:00;9;39;53
18.01.2015 05:00;7;39;50
18.01.2015 06:00;6;36;45
18.01.2015 07:00;7;34;44
18.01.2015 08:00;9;34;48
18.01.2015 09:00;10;33;48
18.01.2015 10:00;10;29;45
18.01.2015 11:00;10;28;43
18.01.2015 12:00;8;24;36
18.01.2015 13:00;5;19;26
18.01.2015 14:00;4;20;26
18.01.2015 15:00;3;22;28
18.01.2015 16:00;3;28;33
18.01.2015 17:00;11;51;67
18.01.2015 18:00;22;60;94
18.01.2015 19:00;28;61;104
18.01.2015 20:00;22;57;91
18.01.2015 21:00;15;54;76
18.01.2015 22:00;13;52;71
18.01.2015 23:00;7;48;59
19.01.2015 00:00;9;48;61
19.01.2015 01:00;6;44;53
19.01.2015 02:00;7;45;56
19.01.2015 03:00;8;43;55
19.01.2015 04:00;16;39;63
19.01.2015 05:00;23;38;73
19.01.2015 06:00;31;37;85
19.01.2015 07:00;79;45;165
19.01.2015 08:00;131;54;255
19.01.2015 09:00;123;51;238
19.01.2015 10:00;130;51;250
19.01.2015 11:00;115;47;222
19.01.2015 12:00;85;42;171
19.01.2015 13:00;64;38;136
19.01.2015 14:00;66;38;138
19.01.2015 15:00;38;32;91
19.01.2015 16:00;29;39;84
19.01.2015 17:00;31;45;92
19.01.2015 18:00;24;42;79
19.01.2015 19:00;17;41;67
19.01.2015 20:00;13;41;60
19.01.2015 21:00;9;37;50
19.01.2015 22:00;6;34;43
19.01.2015 23:00;5;30;39
20.01.2015 00:00;5;29;37
20.01.2015 01:00;3;26;31
20.01.2015 02:00;3;24;27
20.01.2015 03:00;3;22;26
20.01.2015 04:00;4;26;32
20.01.2015 05:00;3;27;31
20.01.2015 06:00;3;27;32
20.01.2015 07:00;8;32;44
20.01.2015 08:00;17;38;63
20.01.2015 09:00;30;41;87
20.01.2015 10:00;41;42;105
20.01.2015 11:00;42;41;105
20.01.2015 12:00;44;41;108
20.01.2015 13:00;36;43;97
20.01.2015 14:00;26;43;83
20.01.2015 15:00;20;46;77
20.01.2015 16:00;26;49;88
20.01.2015 17:00;27;52;94
20.01.2015 18:00;29;53;98
20.01.2015 19:00;28;50;92
20.01.2015 20:00;17;44;71
20.01.2015 21:00;13;44;63
20.01.2015 22:00;21;45;77
20.01.2015 23:00;9;38;52
21.01.2015 00:00;7;34;46
21.01.2015 01:00;8;31;43
21.01.2015 02:00;6;29;39
21.01.2015 03:00;1;22;24
21.01.2015 04:00;2;21;23
21.01.2015 05:00;4;24;30
21.01.2015 06:00;6;22;31
21.01.2015 07:00;13;28;47
21.01.2015 08:00;20;31;62
21.01.2015 09:00;20;31;62
21.01.2015 10:00;27;35;76
21.01.2015 11:00;24;35;72
21.01.2015 12:00;27;38;79
21.01.2015 13:00;16;36;60
21.01.2015 14:00;15;33;57
21.01.2015 15:00;16;36;61
21.01.2015 16:00;27;40;81
21.01.2015 17:00;27;40;82
21.01.2015 18:00;21;43;75
21.01.2015 19:00;25;42;81
21.01.2015 20:00;20;40;70
21.01.2015 21:00;14;33;54
21.01.2015 22:00;11;31;48
21.01.2015 23:00;8;30;42
22.01.2015 00:00;7;29;40
22.01.2015 01:00;11;30;47
22.01.2015 02:00;10;30;46
22.01.2015 03:00;5;26;35
22.01.2015 04:00;6;27;35
22.01.2015 05:00;4;25;31
22.01.2015 06:00;7;25;35
22.01.2015 07:00;9;29;44
22.01.2015 08:00;17;35;60
22.01.2015 09:00;26;36;76
22.01.2015 10:00;22;33;66
22.01.2015 11:00;24;33;70
22.01.2015 12:00;19;33;61
22.01.2015 13:00;20;33;63
22.01.2015 14:00;17;33;59
22.01.2015 15:00;15;33;57
22.01.2015 16:00;11;33;50
22.01.2015 17:00;15;39;62
22.01.2015 18:00;15;40;62
22.01.2015 19:00;17;42;68
22.01.2015 20:00;15;42;64
22.01.2015 21:00;10;37;52
22.01.2015 22:00;6;28;38
22.01.2015 23:00;4;25;31
23.01.2015 00:00;2;20;24
23.01.2015 01:00;2;19;22
23.01.2015 02:00;2;23;27
23.01.2015 03:00;2;21;24
23.01.2015 04:00;2;18;20
23.01.2015 05:00;2;17;20
23.01.2015 06:00;3;19;23
23.01.2015 07:00;5;24;31
23.01.2015 08:00;5;26;34
23.01.2015 09:00;8;30;42
23.01.2015 10:00;9;31;45
23.01.2015 11:00;7;28;39
23.01.2015 12:00;9;26;40
23.01.2015 13:00;9;26;40
23.01.2015 14:00;11;28;45
23.01.2015 15:00;13;29;48
23.01.2015 16:00;15;35;58
23.01.2015 17:00;8;30;42
23.01.2015 18:00;5;29;37
23.01.2015 19:00;4;25;32
23.01.2015 20:00;5;27;34
23.01.2015 21:00;3;31;34
23.01.2015 22:00;5;35;42
23.01.2015 23:00;2;37;40
24.01.2015 00:00;2;31;34
24.01.2015 01:00;2;35;38
24.01.2015 02:00;3;32;36
24.01.2015 03:00;2;23;26
24.01.2015 04:00;1;13;14
24.01.2015 05:00;1;13;14
24.01.2015 06:00;1;16;18
24.01.2015 07:00;1;14;17
24.01.2015 08:00;2;13;16
24.01.2015 09:00;3;16;21
24.01.2015 10:00;5;21;29
24.01.2015 11:00;6;22;31
24.01.2015 12:00;6;23;32
24.01.2015 13:00;7;23;34
24.01.2015 14:00;6;23;32
24.01.2015 15:00;4;24;30
24.01.2015 16:00;4;23;29
24.01.2015 17:00;3;27;32
24.01.2015 18:00;13;48;69
24.01.2015 19:00;27;61;103
24.01.2015 20:00;14;52;74
24.01.2015 21:00;9;49;63
24.01.2015 22:00;4;33;39
24.01.2015 23:00;2;23;27
25.01.2015 00:00;3;25;29
25.01.2015 01:00;3;24;29
25.01.2015 02:00;3;26;31
25.01.2015 03:00;2;29;32
25.01.2015 04:00;1;25;27
25.01.2015 05:00;1;18;20
25.01.2015 06:00;1;20;21
25.01.2015 07:00;1;16;18
25.01.2015 08:00;1;16;18
25.01.2015 09:00;3;17;22
25.01.2015 10:00;2;19;22
25.01.2015 11:00;2;19;22
25.01.2015 12:00;3;18;22
25.01.2015 13:00;2;17;21
25.01.2015 14:00;2;18;21
25.01.2015 15:00;2;18;21
25.01.2015 16:00;2;20;22
25.01.2015 17:00;2;20;22
25.01.2015 18:00;2;23;25
25.01.2015 19:00;2;19;22
25.01.2015 20:00;2;22;24
25.01.2015 21:00;1;20;22
25.01.2015 22:00;1;20;22
25.01.2015 23:00;1;20;21
26.01.2015 00:00;1;19;20
26.01.2015 01:00;1;15;17
26.01.2015 02:00;1;12;14
26.01.2015 03:00;1;12;14
26.01.2015 04:00;1;19;21
26.01.2015 05:00;2;25;28
26.01.2015 06:00;2;29;32
26.01.2015 07:00;9;47;60
26.01.2015 08:00;15;46;69
26.01.2015 09:00;16;41;66
26.01.2015 10:00;20;41;72
26.01.2015 11:00;11;34;50
26.01.2015 12:00;12;32;50
26.01.2015 13:00;16;33;57
26.01.2015 14:00;11;34;51
26.01.2015 15:00;11;38;56
26.01.2015 16:00;7;35;46
26.01.2015 17:00;7;36;47
26.01.2015 18:00;7;36;47
26.01.2015 19:00;6;34;43
26.01.2015 20:00;5;30;38
26.01.2015 21:00;4;29;35
26.01.2015 22:00;3;28;33
26.01.2015 23:00;3;29;33
27.01.2015 00:00;3;30;35
27.01.2015 01:00;2;22;24
27.01.2015 02:00;2;16;19
27.01.2015 03:00;1;18;19
27.01.2015 04:00;0;12;13
27.01.2015 05:00;0;9;10
27.01.2015 06:00;1;11;12
27.01.2015 07:00;2;19;22
27.01.2015 08:00;2;28;31
27.01.2015 09:00;3;38;43
27.01.2015 10:00;3;32;37
27.01.2015 11:00;3;30;35
27.01.2015 12:00;4;28;33
27.01.2015 13:00;3;25;30
27.01.2015 14:00;4;27;32
27.01.2015 15:00;3;25;30
27.01.2015 16:00;3;29;34
27.01.2015 17:00;3;32;36
27.01.2015 18:00;2;30;33
27.01.2015 19:00;4;43;49
27.01.2015 20:00;2;34;37
27.01.2015 21:00;3;48;52
27.01.2015 22:00;2;37;40
27.01.2015 23:00;1;29;31
28.01.2015 00:00;1;23;24
28.01.2015 01:00;1;19;21
28.01.2015 02:00;0;15;16
28.01.2015 03:00;1;11;12
28.01.2015 04:00;0;9;9
28.01.2015 05:00;0;11;11
28.01.2015 06:00;0;12;13
28.01.2015 07:00;2;28;30
28.01.2015 08:00;6;43;51
28.01.2015 09:00;9;46;60
28.01.2015 10:00;12;43;60
28.01.2015 11:00;7;27;38
28.01.2015 12:00;7;27;38
28.01.2015 13:00;7;25;36
28.01.2015 14:00;7;22;33
28.01.2015 15:00;6;23;32
28.01.2015 16:00;6;29;39
28.01.2015 17:00;5;33;41
28.01.2015 18:00;4;30;36
28.01.2015 19:00;3;28;33
28.01.2015 20:00;2;22;25
28.01.2015 21:00;2;19;22
28.01.2015 22:00;1;15;16
28.01.2015 23:00;0;13;14
29.01.2015 00:00;1;12;13
29.01.2015 01:00;0;7;7
29.01.2015 02:00;0;6;5
29.01.2015 03:00;0;7;7
29.01.2015 04:00;0;7;7
29.01.2015 05:00;1;12;13
29.01.2015 06:00;1;20;21
29.01.2015 07:00;2;29;32
29.01.2015 08:00;5;37;45
29.01.2015 09:00;6;40;49
29.01.2015 10:00;8;30;42
29.01.2015 11:00;8;22;35
29.01.2015 12:00;6;21;31
29.01.2015 13:00;5;20;27
29.01.2015 14:00;5;22;29
29.01.2015 15:00;5;24;31
29.01.2015 16:00;8;39;52
29.01.2015 17:00;7;38;48
29.01.2015 18:00;5;40;48
29.01.2015 19:00;6;39;47
29.01.2015 20:00;6;38;48
29.01.2015 21:00;4;34;41
29.01.2015 22:00;3;36;41
29.01.2015 23:00;2;34;38
30.01.2015 00:00;2;26;29
30.01.2015 01:00;1;27;29
30.01.2015 02:00;1;23;25
30.01.2015 03:00;1;21;23
30.01.2015 04:00;1;20;22
30.01.2015 05:00;2;23;27
30.01.2015 06:00;2;25;28
30.01.2015 07:00;3;35;39
30.01.2015 08:00;8;48;60
30.01.2015 09:00;14;52;74
30.01.2015 10:00;16;50;75
30.01.2015 11:00;28;52;95
30.01.2015 12:00;33;48;99
30.01.2015 13:00;19;44;73
30.01.2015 14:00;12;38;56
30.01.2015 15:00;8;35;47
30.01.2015 16:00;8;35;48
30.01.2015 17:00;6;37;47
30.01.2015 18:00;4;36;42
30.01.2015 19:00;4;36;43
30.01.2015 20:00;3;33;39
30.01.2015 21:00;2;25;28
30.01.2015 22:00;2;27;30
30.01.2015 23:00;2;25;28
31.01.2015 00:00;2;23;26
31.01.2015 01:00;1;14;16
31.01.2015 02:00;1;11;12
31.01.2015 03:00;1;14;16
31.01.2015 04:00;1;15;16
31.01.2015 05:00;2;15;18
31.01.2015 06:00;1;14;15
31.01.2015 07:00;1;15;17
31.01.2015 08:00;2;16;19
31.01.2015 09:00;2;17;20
31.01.2015 10:00;5;22;30
31.01.2015 11:00;6;21;31
31.01.2015 12:00;5;20;28
31.01.2015 13:00;8;21;33
31.01.2015 14:00;5;25;32
31.01.2015 15:00;7;27;38
31.01.2015 16:00;8;35;47
31.01.2015 17:00;6;41;49
31.01.2015 18:00;5;41;49
31.01.2015 19:00;4;36;43
31.01.2015 20:00;5;36;44
31.01.2015 21:00;4;35;42
31.01.2015 22:00;3;30;35
31.01.2015 23:00;2;23;26
01.02.2015 00:00;2;24;26
01.02.2015 01:00;1;22;24
01.02.2015 02:00;1;21;23
01.02.2015 03:00;1;17;19
01.02.2015 04:00;1;18;20
01.02.2015 05:00;1;16;18
01.02.2015 06:00;1;19;20
01.02.2015 07:00;1;17;19
01.02.2015 08:00;1;19;21
01.02.2015 09:00;3;21;25
01.02.2015 10:00;4;23;29
01.02.2015 11:00;6;21;31
01.02.2015 12:00;4;14;20
01.02.2015 13:00;4;13;19
01.02.2015 14:00;4;14;20
01.02.2015 15:00;5;19;26
01.02.2015 16:00;4;23;29
01.02.2015 17:00;3;26;31
01.02.2015 18:00;3;35;40
01.02.2015 19:00;5;40;48
01.02.2015 20:00;4;40;46
01.02.2015 21:00;3;33;37
01.02.2015 22:00;4;39;45
01.02.2015 23:00;4;41;46
02.02.2015 00:00;3;35;39
02.02.2015 01:00;2;28;31
02.02.2015 02:00;1;23;25
02.02.2015 03:00;1;17;18
02.02.2015 04:00;1;17;19
02.02.2015 05:00;1;19;21
02.02.2015 06:00;4;30;36
02.02.2015 07:00;5;36;44
02.02.2015 08:00;7;38;49
02.02.2015 09:00;10;39;55
02.02.2015 10:00;12;37;55
02.02.2015 11:00;10;31;46
02.02.2015 12:00;9;27;40
02.02.2015 13:00;7;25;36
02.02.2015 14:00;7;27;37
02.02.2015 15:00;7;30;41
02.02.2015 16:00;7;33;44
02.02.2015 17:00;6;32;41
02.02.2015 18:00;7;42;53
02.02.2015 19:00;4;29;35
02.02.2015 20:00;4;27;33
02.02.2015 21:00;2;24;27
02.02.2015 22:00;2;22;25
02.02.2015 23:00;1;20;22
03.02.2015 00:00;1;22;24
03.02.2015 01:00;1;19;20
03.02.2015 02:00;1;22;23
03.02.2015 03:00;1;21;23
03.02.2015 04:00;1;14;16
03.02.2015 05:00;1;14;16
03.02.2015 06:00;2;25;29
03.02.2015 07:00;4;32;38
03.02.2015 08:00;8;44;56
03.02.2015 09:00;6;36;45
03.02.2015 10:00;8;35;47
03.02.2015 11:00;5;26;33
03.02.2015 12:00;5;22;29
03.02.2015 13:00;3;21;25
03.02.2015 14:00;3;27;31
03.02.2015 15:00;4;37;43
03.02.2015 16:00;5;40;48
03.02.2015 17:00;3;42;47
03.02.2015 18:00;2;40;44
03.02.2015 19:00;4;46;52
03.02.2015 20:00;2;34;37
03.02.2015 21:00;1;30;32
