Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
02.01.2020 17:00;46;72;68;178;2;0.8;8;2.6;4.3
02.01.2020 18:00;34;48;64;138;2;0.6;6;3.7;6.0
02.01.2020 19:00;35;46;63;133;1;0.6;6;2.5;3.9
02.01.2020 20:00;33;36;62;117;1;0.6;5;2.2;3.3
02.01.2020 21:00;32;30;60;107;1;0.6;4;2.3;2.7
02.01.2020 22:00;33;27;57;99;1;0.6;3;1.8;2.2
02.01.2020 23:00;32;28;54;96;1;0.5;3;1.9;3.0
03.01.2020 00:00;30;9;40;54;4;0.5;2;1.8;2.0
03.01.2020 01:00;28;5;31;39;11;0.4;3;1.4;1.5
03.01.2020 02:00;23;6;30;39;17;0.4;3;1.3;1.2
03.01.2020 03:00;19;3;20;25;28;0.3;3;0.9;0.9
03.01.2020 04:00;19;3;20;25;26;0.3;2;0.7;0.8
03.01.2020 05:00;18;7;26;37;22;0.3;2;0.8;0.9
03.01.2020 06:00;15;17;36;63;16;0.3;3;0.8;0.9
03.01.2020 07:00;13;14;28;49;24;0.3;2;0.8;1.0
03.01.2020 08:00;14;20;31;61;21;0.3;2;0.7;1.0
03.01.2020 09:00;14;18;35;62;15;0.3;2;0.9;1.2
03.01.2020 10:00;14;14;31;52;18;0.3;2;0.9;1.6
03.01.2020 11:00;17;15;29;52;19;0.3;2;0.9;1.2
03.01.2020 12:00;22;19;31;60;17;0.4;3;1.2;1.5
03.01.2020 13:00;19;15;27;50;20;0.4;3;1.6;1.5
03.01.2020 14:00;18;14;25;47;23;0.4;3;1.2;1.7
03.01.2020 15:00;18;16;24;49;26;0.4;3;1.1;1.5
03.01.2020 16:00;16;14;26;47;27;0.4;3;1.1;1.6
03.01.2020 17:00;17;12;30;48;22;0.4;4;1.0;1.4
03.01.2020 18:00;23;18;33;61;19;0.4;3;1.1;2.1
03.01.2020 19:00;21;10;29;43;22;0.4;2;1.2;1.6
03.01.2020 20:00;19;9;27;41;23;0.3;3;1.1;1.7
03.01.2020 21:00;17;6;23;32;26;0.3;2;0.9;1.1
03.01.2020 22:00;15;12;25;43;25;0.3;2;0.9;1.3
03.01.2020 23:00;14;26;37;77;19;0.4;3;1.1;1.6
04.01.2020 00:00;7;1;8;10;59;0.2;1;0.7;1.0
04.01.2020 01:00;8;4;13;19;64;0.2;1;0.4;0.4
04.01.2020 02:00;13;4;13;19;62;0.2;1;0.4;0.5
04.01.2020 03:00;15;4;17;24;54;0.2;1;0.4;0.5
04.01.2020 04:00;15;4;17;23;54;0.2;1;0.4;0.5
04.01.2020 05:00;15;4;25;31;47;0.2;0;0.4;0.5
04.01.2020 06:00;15;6;27;36;44;0.2;0;0.3;0.3
04.01.2020 07:00;15;7;26;37;46;0.2;0;0.4;0.8
04.01.2020 08:00;15;10;27;42;45;0.2;0;0.5;0.7
04.01.2020 09:00;16;12;26;44;44;0.2;0;0.4;0.5
04.01.2020 10:00;16;10;23;39;46;0.2;0;0.5;0.6
04.01.2020 11:00;16;12;22;40;47;0.3;0;0.7;0.9
04.01.2020 12:00;17;10;22;37;46;0.3;0;0.9;1.3
04.01.2020 13:00;15;16;27;52;42;0.3;0;0.8;1.3
04.01.2020 14:00;15;24;38;74;35;0.3;1;0.9;1.4
04.01.2020 15:00;10;20;33;64;43;0.3;0;1.0;1.8
04.01.2020 16:00;6;8;23;35;53;0.3;0;0.6;1.0
04.01.2020 17:00;7;10;26;42;54;0.3;0;0.8;1.0
04.01.2020 18:00;7;11;30;47;54;0.3;0;0.7;0.9
04.01.2020 19:00;9;12;31;49;53;0.3;0;0.7;0.8
04.01.2020 20:00;12;7;23;34;58;0.3;0;0.7;0.8
04.01.2020 21:00;14;9;25;40;55;0.3;0;0.6;0.8
04.01.2020 22:00;14;5;22;29;55;0.2;0;0.3;0.9
04.01.2020 23:00;14;8;24;36;51;0.3;0;0.5;0.5
05.01.2020 00:00;14;10;25;40;48;0.3;0;0.6;0.7
05.01.2020 01:00;14;4;15;21;53;0.2;0;0.6;0.7
05.01.2020 02:00;14;2;14;18;52;0.2;0;0.5;0.6
05.01.2020 03:00;14;4;13;20;50;0.2;0;0.5;0.4
05.01.2020 04:00;14;2;12;16;51;0.2;0;0.4;0.4
05.01.2020 05:00;14;2;15;19;47;0.2;0;0.4;0.4
05.01.2020 06:00;15;6;25;35;36;0.2;1;0.4;0.4
05.01.2020 07:00;15;9;32;47;28;0.2;1;0.6;1.0
05.01.2020 08:00;15;9;30;43;28;0.3;0;0.7;0.7
05.01.2020 09:00;15;12;31;49;25;0.3;0;0.7;1.0
05.01.2020 10:00;17;24;41;78;20;0.4;2;0.8;1.1
05.01.2020 11:00;17;26;39;78;25;0.4;3;1.0;1.9
05.01.2020 12:00;17;45;50;119;19;0.4;2;1.3;2.5
05.01.2020 13:00;17;39;50;110;19;0.5;2;1.4;2.6
05.01.2020 14:00;19;41;52;114;18;0.5;2;1.6;2.8
05.01.2020 15:00;22;25;48;87;18;0.5;2;1.3;2.3
05.01.2020 16:00;21;17;44;69;22;0.4;1;1.3;2.1
05.01.2020 17:00;23;22;49;82;15;0.5;1;1.4;2.4
05.01.2020 18:00;23;14;45;67;14;0.4;1;1.3;2.2
05.01.2020 19:00;24;16;49;72;15;0.5;1;1.3;2.0
05.01.2020 20:00;26;18;50;78;13;0.5;1;1.7;2.7
05.01.2020 21:00;26;8;38;50;23;0.4;1;1.3;1.7
05.01.2020 22:00;26;11;32;49;27;0.4;1;1.2;1.5
05.01.2020 23:00;21;8;30;42;30;0.4;0;1.1;1.3
06.01.2020 00:00;18;5;27;35;31;0.3;0;0.9;0.9
06.01.2020 01:00;17;3;24;28;32;0.3;0;0.8;0.9
06.01.2020 02:00;17;3;22;27;32;0.3;0;0.7;0.8
06.01.2020 03:00;17;3;24;28;28;0.3;0;0.7;0.7
06.01.2020 04:00;17;2;21;24;32;0.3;0;0.6;0.7
06.01.2020 05:00;18;3;20;24;35;0.2;0;0.5;0.6
06.01.2020 06:00;19;8;26;38;28;0.3;0;0.5;0.6
06.01.2020 07:00;20;15;35;58;19;0.4;1;0.7;1.2
06.01.2020 08:00;22;40;51;112;9;0.5;1;1.2;2.3
06.01.2020 09:00;25;49;54;129;8;0.5;1;1.9;4.5
06.01.2020 10:00;27;34;52;104;11;0.4;1;1.5;2.4
06.01.2020 11:00;24;36;47;102;20;0.4;1;1.3;2.4
06.01.2020 12:00;18;45;51;119;29;0.4;1;1.0;1.7
06.01.2020 13:00;19;48;49;122;32;0.4;2;1.2;2.0
06.01.2020 14:00;25;48;49;123;31;0.4;2;1.2;2.1
06.01.2020 15:00;37;41;47;110;35;0.4;1;1.1;2.1
06.01.2020 16:00;29;44;53;121;31;0.4;1;1.2;2.5
06.01.2020 17:00;28;42;60;124;19;0.5;1;1.4;2.5
06.01.2020 18:00;28;37;53;109;17;0.5;1;1.6;3.2
06.01.2020 19:00;26;23;41;77;27;0.4;1;1.3;2.2
06.01.2020 20:00;28;19;40;70;26;0.4;1;1.3;2.3
06.01.2020 21:00;28;13;33;53;32;0.3;1;1.1;1.7
06.01.2020 22:00;28;12;32;50;31;0.4;1;1.0;1.3
06.01.2020 23:00;32;11;36;52;29;0.4;1;1.0;1.9
07.01.2020 00:00;24;6;25;34;32;0.3;0;1.0;1.5
07.01.2020 01:00;20;6;25;35;26;0.3;0;0.8;0.7
07.01.2020 02:00;22;4;24;30;23;0.3;0;0.9;1.0
07.01.2020 03:00;22;5;24;31;18;0.3;0;0.9;0.8
07.01.2020 04:00;22;7;31;43;11;0.3;1;1.0;0.9
07.01.2020 05:00;22;10;30;45;12;0.3;0;0.9;1.0
07.01.2020 06:00;22;21;40;72;5;0.4;0;0.8;1.0
07.01.2020 07:00;23;49;51;126;1;0.5;1;1.1;1.8
07.01.2020 08:00;23;103;61;218;1;0.7;2;1.5;2.9
07.01.2020 09:00;28;135;65;271;1;0.7;3;2.2;4.6
07.01.2020 10:00;30;91;56;196;2;0.5;3;2.5;5.0
07.01.2020 11:00;33;90;53;191;3;0.6;3;1.6;2.9
07.01.2020 12:00;31;77;49;168;4;0.5;2;1.7;3.4
07.01.2020 13:00;32;63;47;143;4;0.6;2;1.5;3.1
07.01.2020 14:00;32;64;46;143;5;0.5;2;1.6;3.0
07.01.2020 15:00;32;93;55;197;3;0.6;3;1.6;3.3
07.01.2020 16:00;33;99;56;207;3;0.7;3;1.9;3.2
07.01.2020 17:00;31;98;58;208;1;0.7;3;1.9;3.9
07.01.2020 18:00;29;105;61;221;2;0.7;3;2.7;10.6
07.01.2020 19:00;28;53;53;134;4;0.6;2;1.9;4.8
07.01.2020 20:00;29;19;48;77;3;0.5;1;1.6;2.9
07.01.2020 21:00;28;13;39;59;5;0.4;1;1.4;2.4
07.01.2020 22:00;28;17;41;67;6;0.4;1;1.1;1.8
07.01.2020 23:00;27;17;37;64;5;0.4;1;1.2;1.9
08.01.2020 00:00;27;11;30;47;6;0.4;2;1.1;1.6
08.01.2020 01:00;26;9;29;43;6;0.4;3;1.0;1.5
08.01.2020 02:00;21;3;21;25;16;0.3;1;1.0;1.4
08.01.2020 03:00;18;3;20;25;18;0.3;1;1.0;1.1
08.01.2020 04:00;20;4;23;29;17;0.3;2;0.8;0.9
08.01.2020 05:00;18;5;24;32;17;0.3;2;0.9;0.9
08.01.2020 06:00;17;11;23;39;21;0.3;1;0.8;0.9
08.01.2020 07:00;17;33;32;83;17;0.3;2;0.8;1.1
08.01.2020 08:00;18;23;36;72;15;0.4;2;1.0;1.6
08.01.2020 09:00;22;29;36;81;20;0.3;2;1.9;3.6
08.01.2020 10:00;26;22;34;68;23;0.3;1;1.1;1.8
08.01.2020 11:00;22;15;29;51;28;0.3;1;0.9;1.2
08.01.2020 12:00;18;15;29;52;29;0.3;1;0.8;1.1
08.01.2020 13:00;16;17;31;57;27;0.3;1;0.9;1.3
08.01.2020 14:00;17;24;35;71;24;0.3;1;0.8;1.4
08.01.2020 15:00;19;21;36;68;21;0.3;2;0.8;1.2
08.01.2020 16:00;17;31;39;86;18;0.4;2;1.2;2.6
08.01.2020 17:00;19;44;50;117;10;0.4;2;1.2;3.2
08.01.2020 18:00;16;27;41;83;10;0.4;2;1.3;2.9
08.01.2020 19:00;15;33;44;95;7;0.5;2;1.4;2.9
08.01.2020 20:00;16;27;42;84;5;0.5;1;1.4;2.5
08.01.2020 21:00;14;14;35;57;9;0.4;1;1.3;2.2
08.01.2020 22:00;13;13;33;53;9;0.4;1;1.1;2.0
08.01.2020 23:00;14;13;32;52;9;0.4;1;1.1;1.9
09.01.2020 00:00;14;7;29;40;9;0.4;1;1.1;1.8
09.01.2020 01:00;15;6;27;35;9;0.3;1;1.1;1.8
09.01.2020 02:00;16;6;23;31;10;0.3;1;1.0;1.8
09.01.2020 03:00;19;7;20;31;10;0.3;1;0.8;1.3
09.01.2020 04:00;20;10;21;36;9;0.3;1;0.8;1.4
09.01.2020 05:00;23;10;23;39;7;0.3;1;0.9;1.5
09.01.2020 06:00;26;29;29;74;3;0.4;1;0.9;1.4
09.01.2020 07:00;28;64;38;135;1;0.4;2;1.1;2.2
09.01.2020 08:00;26;79;39;159;1;0.5;3;1.4;2.4
09.01.2020 09:00;28;61;38;131;1;0.5;2;1.7;3.8
09.01.2020 10:00;25;53;35;117;3;0.5;2;1.8;3.5
09.01.2020 11:00;22;44;31;98;4;0.4;2;1.7;2.7
09.01.2020 12:00;24;36;30;85;6;0.4;2;1.1;1.8
09.01.2020 13:00;19;40;29;91;7;0.4;2;1.0;1.7
09.01.2020 14:00;19;53;36;117;4;0.4;2;1.1;1.7
09.01.2020 15:00;21;74;43;156;2;0.6;3;1.5;3.1
09.01.2020 16:00;16;61;42;135;3;0.6;2;1.5;2.8
09.01.2020 17:00;16;61;49;141;3;0.6;2;1.9;3.2
09.01.2020 18:00;17;42;42;107;3;0.5;2;2.1;4.0
09.01.2020 19:00;16;28;39;82;6;0.5;2;2.1;3.3
09.01.2020 20:00;15;22;35;68;8;0.4;1;1.5;2.4
09.01.2020 21:00;17;16;33;57;9;0.4;1;1.3;2.2
09.01.2020 22:00;19;16;34;59;8;0.4;1;1.0;1.8
09.01.2020 23:00;19;12;29;47;11;0.4;1;1.1;2.1
10.01.2020 00:00;21;9;27;40;14;0.3;1;1.0;1.9
10.01.2020 01:00;22;6;22;31;17;0.3;1;0.9;1.9
10.01.2020 02:00;21;5;22;30;19;0.3;1;0.8;1.4
10.01.2020 03:00;20;3;17;21;24;0.3;1;0.7;1.2
10.01.2020 04:00;19;4;17;23;24;0.3;1;0.6;1.3
10.01.2020 05:00;19;5;21;29;22;0.3;1;0.6;1.3
10.01.2020 06:00;20;13;28;48;18;0.3;1;0.7;1.5
10.01.2020 07:00;17;13;30;50;20;0.3;1;0.7;1.5
10.01.2020 08:00;15;19;37;66;17;0.3;1;0.8;1.6
10.01.2020 09:00;15;23;38;74;18;0.4;1;1.0;2.6
10.01.2020 10:00;16;18;37;66;17;0.3;1;1.3;2.0
10.01.2020 11:00;19;31;38;85;18;0.4;1;1.0;1.7
10.01.2020 12:00;15;23;33;69;23;0.3;1;0.9;1.8
10.01.2020 13:00;13;36;38;93;30;0.4;1;0.9;1.7
10.01.2020 14:00;22;48;49;122;33;0.4;1;0.9;2.1
10.01.2020 15:00;20;36;41;96;33;0.4;1;0.8;2.2
10.01.2020 16:00;21;48;55;129;26;0.5;1;1.1;1.9
10.01.2020 17:00;13;15;35;58;32;0.3;0;1.0;1.8
10.01.2020 18:00;11;11;32;49;34;0.3;0;0.8;1.6
10.01.2020 19:00;12;21;39;71;30;0.4;0;0.7;1.2
10.01.2020 20:00;15;38;53;111;21;0.5;1;1.1;1.9
10.01.2020 21:00;13;19;36;65;32;0.3;1;0.9;1.8
10.01.2020 22:00;9;9;18;32;37;0.2;0;0.6;1.0
10.01.2020 23:00;9;10;19;34;36;0.3;1;0.6;0.7
11.01.2020 00:00;8;6;15;24;38;0.3;0;0.5;0.7
11.01.2020 01:00;8;6;14;23;40;0.2;0;0.5;0.8
11.01.2020 02:00;9;7;15;27;43;0.3;1;0.4;0.5
11.01.2020 03:00;9;3;11;16;48;0.2;1;0.6;1.0
11.01.2020 04:00;11;5;12;20;47;0.2;1;0.4;0.5
11.01.2020 05:00;12;3;11;16;47;0.2;1;0.4;0.4
11.01.2020 06:00;12;3;13;18;46;0.2;1;0.4;0.4
11.01.2020 07:00;10;7;18;29;43;0.2;1;0.4;0.4
11.01.2020 08:00;9;15;27;50;36;0.2;2;0.6;0.6
11.01.2020 09:00;10;13;24;43;40;0.2;1;0.5;0.9
11.01.2020 10:00;10;7;19;30;53;0.2;0;0.5;0.7
11.01.2020 11:00;16;18;31;58;48;0.3;0;0.5;0.7
11.01.2020 12:00;17;34;46;97;33;0.4;1;0.8;1.5
11.01.2020 13:00;17;35;43;96;36;0.4;1;1.0;2.1
11.01.2020 14:00;16;26;37;77;46;0.4;1;1.5;2.4
11.01.2020 15:00;14;17;29;55;53;0.3;1;0.9;1.4
11.01.2020 16:00;17;17;35;61;45;0.4;1;1.2;2.1
11.01.2020 17:00;19;8;32;44;43;0.4;1;1.2;2.1
11.01.2020 18:00;19;14;41;61;34;0.5;1;1.3;1.9
11.01.2020 19:00;21;9;37;51;36;0.4;0;1.3;1.7
11.01.2020 20:00;17;12;34;52;37;0.4;0;1.1;1.4
11.01.2020 21:00;18;8;30;43;38;0.4;0;1.0;1.3
11.01.2020 22:00;19;7;26;37;38;0.4;0;1.0;1.5
11.01.2020 23:00;18;6;22;31;39;0.3;0;0.8;1.0
12.01.2020 00:00;18;5;22;30;38;0.3;0;0.9;1.0
12.01.2020 01:00;20;5;20;28;38;0.3;0;0.8;0.9
12.01.2020 02:00;19;3;18;23;40;0.3;0;0.8;0.8
12.01.2020 03:00;18;4;21;27;37;0.3;0;0.7;0.7
12.01.2020 04:00;18;2;17;20;39;0.3;0;0.7;0.7
12.01.2020 05:00;18;2;17;21;39;0.2;0;0.6;0.7
12.01.2020 06:00;18;2;17;20;39;0.2;0;0.6;0.6
12.01.2020 07:00;18;3;17;21;38;0.2;0;0.6;0.7
12.01.2020 08:00;20;4;18;24;37;0.2;0;0.6;0.7
12.01.2020 09:00;20;4;19;26;36;0.3;0;0.6;0.7
12.01.2020 10:00;19;6;21;31;35;0.3;0;1.0;2.0
12.01.2020 11:00;22;11;19;36;38;0.3;1;0.9;1.2
12.01.2020 12:00;23;8;18;30;40;0.3;1;0.7;1.0
12.01.2020 13:00;21;9;18;32;42;0.3;1;1.1;1.5
12.01.2020 14:00;19;10;22;37;42;0.3;1;1.0;1.1
12.01.2020 15:00;19;9;22;36;40;0.3;1;0.9;1.6
12.01.2020 16:00;20;8;22;35;41;0.3;1;0.9;1.1
12.01.2020 17:00;18;7;19;29;42;0.3;0;0.8;1.0
12.01.2020 18:00;19;6;21;30;40;0.3;0;0.8;1.0
12.01.2020 19:00;18;5;22;29;39;0.3;0;0.9;1.0
12.01.2020 20:00;17;14;25;46;37;0.3;0;0.9;1.0
12.01.2020 21:00;16;3;19;25;41;0.3;0;0.7;0.8
12.01.2020 22:00;14;4;19;26;40;0.3;0;0.7;0.7
12.01.2020 23:00;14;4;19;25;40;0.3;0;0.6;0.7
13.01.2020 00:00;12;2;13;16;46;0.2;0;0.6;0.7
13.01.2020 01:00;12;2;11;14;47;0.2;0;0.5;0.5
13.01.2020 02:00;12;1;10;12;47;0.2;0;0.5;0.5
13.01.2020 03:00;12;1;11;12;45;0.2;0;0.5;0.5
13.01.2020 04:00;12;1;13;15;43;0.2;0;0.4;0.5
13.01.2020 05:00;12;7;20;31;42;0.2;0;0.5;0.6
13.01.2020 06:00;10;10;26;42;43;0.2;1;0.7;0.7
13.01.2020 07:00;13;22;38;72;31;0.3;1;0.6;1.1
13.01.2020 08:00;18;38;52;110;16;0.5;1;0.8;1.7
13.01.2020 09:00;23;39;55;114;5;0.5;1;1.6;3.5
13.01.2020 10:00;29;41;49;112;7;0.5;1;1.5;2.6
13.01.2020 11:00;25;44;43;110;12;0.4;1;1.3;2.5
13.01.2020 12:00;22;24;36;72;18;0.3;1;1.1;2.2
13.01.2020 13:00;22;36;38;92;20;0.4;1;1.1;2.4
13.01.2020 14:00;22;32;37;86;21;0.5;1;2.1;5.4
13.01.2020 15:00;19;40;42;104;20;0.5;2;1.5;3.0
13.01.2020 16:00;20;63;54;150;15;0.5;2;1.2;2.3
13.01.2020 17:00;24;60;58;150;14;0.5;3;1.2;2.4
13.01.2020 18:00;28;43;56;122;10;0.5;3;1.5;2.9
13.01.2020 19:00;25;28;48;91;9;0.4;2;1.5;2.7
13.01.2020 20:00;24;26;47;86;10;0.5;3;1.5;3.4
13.01.2020 21:00;24;22;42;75;12;0.4;1;1.1;1.9
13.01.2020 22:00;25;17;37;63;13;0.4;1;1.1;1.6
13.01.2020 23:00;26;13;35;54;13;0.3;2;1.1;1.7
14.01.2020 00:00;24;11;33;49;12;0.3;1;1.0;3.2
14.01.2020 01:00;26;8;34;46;10;0.3;3;0.8;3.1
14.01.2020 02:00;23;5;30;37;10;0.3;1;0.5;2.3
14.01.2020 03:00;22;4;26;33;14;0.3;1;0.9;1.3
14.01.2020 04:00;21;5;23;30;19;0.3;1;0.8;1.1
14.01.2020 05:00;20;5;22;30;20;0.3;1;0.7;0.9
14.01.2020 06:00;21;13;28;48;18;0.3;1;0.8;0.9
14.01.2020 07:00;21;34;39;92;14;0.4;1;0.8;1.2
14.01.2020 08:00;20;51;50;127;11;0.4;1;1.1;2.7
14.01.2020 09:00;17;36;48;104;14;0.4;1;1.1;2.3
14.01.2020 10:00;21;33;47;98;18;0.3;1;1.3;2.3
14.01.2020 11:00;26;29;42;86;22;0.4;3;1.2;2.1
14.01.2020 12:00;22;25;38;75;24;0.3;3;0.9;2.0
14.01.2020 13:00;209;21;33;66;27;0.4;3;1.2;2.0
14.01.2020 14:00;43;23;34;70;28;0.3;2;1.0;1.6
14.01.2020 15:00;28;18;30;57;31;0.3;2;0.7;1.2
14.01.2020 16:00;30;32;42;92;23;0.4;2;1.0;2.2
14.01.2020 17:00;54;54;57;138;13;0.5;3;1.4;2.6
14.01.2020 18:00;27;52;57;136;13;0.5;3;1.6;3.1
14.01.2020 19:00;20;27;50;92;15;0.4;5;1.5;2.5
14.01.2020 20:00;16;18;42;70;21;0.4;6;1.2;1.9
14.01.2020 21:00;15;16;40;64;22;0.4;7;1.0;1.7
14.01.2020 22:00;14;9;35;48;25;0.3;6;0.8;1.2
14.01.2020 23:00;12;9;30;44;29;0.3;6;0.8;1.5
15.01.2020 00:00;11;5;25;32;33;0.3;3;0.7;1.3
15.01.2020 01:00;11;2;20;23;37;0.3;2;0.7;1.2
15.01.2020 02:00;11;2;18;22;38;0.2;2;0.6;1.0
15.01.2020 03:00;11;3;27;32;30;0.3;6;0.6;1.0
15.01.2020 04:00;13;2;20;24;37;0.3;4;0.5;0.9
15.01.2020 05:00;11;3;19;25;38;0.3;2;0.7;1.1
15.01.2020 06:00;11;13;30;50;30;0.3;3;0.7;1.0
15.01.2020 07:00;13;42;42;105;25;0.3;3;0.7;1.2
15.01.2020 08:00;17;36;44;99;23;0.4;3;0.9;1.7
15.01.2020 09:00;89;33;48;99;19;0.4;3;1.2;3.0
15.01.2020 10:00;27;30;44;89;22;0.4;4;1.3;3.1
15.01.2020 11:00;46;19;33;61;31;0.3;4;1.3;2.3
15.01.2020 12:00;62;20;36;66;31;0.3;3;0.9;1.3
15.01.2020 13:00;43;27;40;81;28;0.4;3;0.8;1.2
15.01.2020 14:00;61;24;38;75;32;0.4;3;1.0;1.7
15.01.2020 15:00;230;35;44;97;31;0.4;3;0.9;1.8
15.01.2020 16:00;225;34;44;96;31;0.4;3;1.0;1.8
15.01.2020 17:00;31;38;49;107;27;0.5;3;1.1;2.2
15.01.2020 18:00;28;35;51;104;19;0.5;4;1.3;2.0
15.01.2020 19:00;24;30;53;99;13;0.5;3;1.8;2.6
15.01.2020 20:00;23;24;52;89;11;0.5;4;1.5;2.2
15.01.2020 21:00;19;13;39;59;23;0.4;2;1.3;2.2
15.01.2020 22:00;19;16;41;65;22;0.4;2;1.1;1.7
15.01.2020 23:00;17;9;28;41;29;0.3;2;1.0;1.7
16.01.2020 00:00;18;5;30;37;26;0.3;1;0.9;1.5
16.01.2020 01:00;19;3;28;32;28;0.3;2;1.0;1.9
16.01.2020 02:00;15;4;25;32;31;0.3;1;0.9;1.5
16.01.2020 03:00;15;7;31;41;27;0.3;1;0.7;1.5
16.01.2020 04:00;12;7;28;39;35;0.2;1;0.7;1.5
16.01.2020 05:00;9;15;36;58;32;0.2;1;0.4;0.7
16.01.2020 06:00;10;35;59;112;18;0.3;1;0.6;1.4
16.01.2020 07:00;12;61;71;163;17;0.5;1;0.8;1.8
16.01.2020 08:00;15;97;83;231;8;0.6;2;1.5;4.3
16.01.2020 09:00;18;70;81;188;5;0.6;2;2.0;5.3
16.01.2020 10:00;27;65;80;178;4;0.6;2;1.9;5.0
16.01.2020 11:00;18;42;59;122;16;0.4;2;1.5;3.7
16.01.2020 12:00;23;63;61;158;20;0.4;2;1.1;2.7
16.01.2020 13:00;22;51;54;131;29;0.4;2;1.2;3.2
16.01.2020 14:00;29;64;62;160;27;0.5;2;1.1;2.2
16.01.2020 15:00;79;57;61;149;27;0.5;2;1.7;3.5
16.01.2020 16:00;194;81;72;195;19;0.7;3;1.5;4.3
16.01.2020 17:00;114;99;85;236;5;0.9;4;2.8;5.5
16.01.2020 18:00;45;97;87;236;2;0.8;3;3.1;5.7
16.01.2020 19:00;29;69;75;180;6;0.7;2;2.5;6.1
16.01.2020 20:00;24;19;50;79;14;0.5;1;1.6;3.5
16.01.2020 21:00;25;17;49;76;11;0.4;1;1.5;2.1
16.01.2020 22:00;29;31;51;99;7;0.5;1;1.5;2.3
16.01.2020 23:00;29;22;45;80;7;0.5;1;1.7;2.9
17.01.2020 00:00;30;13;36;55;10;0.4;1;1.8;2.4
17.01.2020 01:00;32;12;33;52;9;0.4;1;1.8;1.9
17.01.2020 02:00;32;7;30;41;10;0.4;1;1.7;1.6
17.01.2020 03:00;33;9;30;44;9;0.4;1;1.7;1.7
17.01.2020 04:00;33;13;29;49;10;0.4;1;1.7;1.7
