Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
02.01.2015 12:00;14;34;55;0.4;1;1.4;2.2
02.01.2015 13:00;23;38;74;0.4;2;1.4;2.7
02.01.2015 14:00;29;35;80;0.4;2;1.3;2.8
02.01.2015 15:00;41;49;112;0.5;2;1.6;2.9
02.01.2015 16:00;44;54;122;0.8;2;1.8;4.1
02.01.2015 17:00;48;60;134;0.4;2;1.4;3.1
02.01.2015 18:00;37;53;109;0.5;1;1.7;3.3
02.01.2015 19:00;50;64;141;0.5;1;1.5;3.4
02.01.2015 20:00;22;39;72;0.4;1;1.3;2.7
02.01.2015 21:00;14;33;55;0.3;1;1.2;3.4
02.01.2015 22:00;14;34;55;0.3;1;0.8;1.4
02.01.2015 23:00;15;33;56;0.3;1;0.9;1.3
03.01.2015 00:00;14;29;50;0.3;1;0.8;1.4
03.01.2015 01:00;12;31;49;0.3;1;0.7;1.3
03.01.2015 02:00;8;22;34;0.2;1;0.6;0.9
03.01.2015 03:00;5;16;24;0.2;1;0.6;0.9
03.01.2015 04:00;6;17;26;0.2;1;0.6;0.7
03.01.2015 05:00;6;18;27;0.2;1;0.5;0.6
03.01.2015 06:00;9;27;40;0.2;1;0.7;0.7
03.01.2015 07:00;7;20;31;0.2;1;0.6;0.8
03.01.2015 08:00;6;18;28;0.2;1;0.5;0.8
03.01.2015 09:00;8;21;34;0.3;1;0.7;1.1
03.01.2015 10:00;9;24;37;0.4;1;1.1;1.2
03.01.2015 11:00;10;26;41;0.4;1;1.3;2.3
03.01.2015 12:00;19;27;57;0.3;2;1.1;2.1
03.01.2015 13:00;13;26;47;0.4;2;1.2;2.1
03.01.2015 14:00;12;26;45;0.4;1;1.2;2.3
03.01.2015 15:00;19;33;61;0.4;1;1.2;2.5
03.01.2015 16:00;17;35;61;0.4;2;1.1;2.4
03.01.2015 17:00;12;33;51;0.4;2;1.1;1.8
03.01.2015 18:00;13;34;53;0.4;1;1.4;2.5
03.01.2015 19:00;18;35;62;0.4;1;1.3;2.4
03.01.2015 20:00;19;40;69;0.4;1;1.2;2.6
03.01.2015 21:00;24;44;81;0.4;1;1.2;2.0
03.01.2015 22:00;19;40;69;0.4;1;0.9;2.8
03.01.2015 23:00;12;32;51;0.3;2;0.9;1.5
04.01.2015 00:00;9;24;38;0.3;2;1.0;1.5
04.01.2015 01:00;8;22;35;0.3;2;0.8;1.5
04.01.2015 02:00;6;20;29;0.3;2;0.8;1.2
04.01.2015 03:00;5;20;28;0.2;3;0.6;1.0
04.01.2015 04:00;5;17;25;0.2;3;0.7;1.1
04.01.2015 05:00;3;16;21;0.2;2;0.6;0.7
04.01.2015 06:00;5;16;25;0.2;3;0.6;0.7
04.01.2015 07:00;1;9;11;0.2;3;0.5;0.6
04.01.2015 08:00;1;10;12;0.2;4;0.5;0.6
04.01.2015 09:00;2;12;15;0.2;4;0.5;0.7
04.01.2015 10:00;3;16;21;0.2;4;0.6;0.8
04.01.2015 11:00;5;17;24;0.2;4;0.7;1.1
04.01.2015 12:00;6;16;25;0.3;5;0.8;1.1
04.01.2015 13:00;4;15;21;0.3;6;0.9;1.2
04.01.2015 14:00;6;18;27;0.3;6;0.7;1.4
04.01.2015 15:00;10;25;41;0.3;6;1.1;1.3
04.01.2015 16:00;10;28;44;0.3;5;1.1;2.3
04.01.2015 17:00;8;28;41;0.3;6;1.2;2.1
04.01.2015 18:00;16;40;64;0.4;6;1.2;1.7
04.01.2015 19:00;8;32;44;0.3;7;1.1;1.8
04.01.2015 20:00;6;31;41;0.3;6;1.1;1.7
04.01.2015 21:00;5;27;34;0.3;6;1.0;1.6
04.01.2015 22:00;7;27;37;0.3;5;1.0;1.2
04.01.2015 23:00;9;29;42;0.3;4;0.9;1.0
05.01.2015 00:00;7;27;37;0.3;4;0.9;1.2
05.01.2015 01:00;7;28;39;0.3;5;0.8;1.2
05.01.2015 02:00;12;34;53;0.3;3;0.8;1.7
05.01.2015 03:00;5;23;30;0.2;3;0.6;0.7
05.01.2015 04:00;8;25;37;0.2;3;0.5;0.6
05.01.2015 05:00;6;23;32;0.2;2;0.7;0.6
05.01.2015 06:00;20;41;72;0.3;2;1.0;1.1
05.01.2015 07:00;66;71;173;0.5;3;1.4;2.1
05.01.2015 08:00;86;81;212;0.5;3;1.7;3.1
05.01.2015 09:00;76;69;184;0.5;2;1.6;4.1
05.01.2015 10:00;63;59;154;0.4;2;1.3;2.9
05.01.2015 11:00;39;50;110;0.4;3;1.3;2.0
05.01.2015 12:00;43;48;114;0.4;2;1.5;1.9
05.01.2015 13:00;37;46;104;0.4;2;1.3;2.5
05.01.2015 14:00;38;47;106;0.4;2;1.2;2.0
05.01.2015 15:00;52;55;134;0.5;2;1.9;2.2
05.01.2015 16:00;54;57;139;0.5;2;1.7;2.6
05.01.2015 17:00;41;57;119;0.5;2;1.7;3.7
05.01.2015 18:00;10;39;55;0.4;1;1.1;2.2
05.01.2015 19:00;17;44;70;0.4;1;1.4;2.2
05.01.2015 20:00;20;45;75;0.4;1;1.2;2.6
05.01.2015 21:00;5;31;38;0.3;1;1.1;1.8
05.01.2015 22:00;1;17;18;0.3;3;0.7;1.6
05.01.2015 23:00;8;36;48;0.4;3;1.4;1.5
06.01.2015 00:00;19;50;80;0.4;3;1.3;3.0
06.01.2015 01:00;15;52;75;0.4;2;1.2;2.0
06.01.2015 02:00;26;51;90;0.4;2;1.0;2.0
06.01.2015 03:00;11;46;63;0.4;2;1.1;2.2
06.01.2015 04:00;13;37;57;0.3;2;1.0;2.8
06.01.2015 05:00;18;38;66;0.3;2;1.0;1.5
06.01.2015 06:00;56;60;145;0.5;2;1.2;2.2
06.01.2015 07:00;83;71;197;0.6;3;1.7;3.0
06.01.2015 08:00;113;80;253;0.7;3;1.9;3.1
06.01.2015 09:00;121;77;262;0.6;3;1.8;3.8
06.01.2015 10:00;103;65;223;0.6;2;1.7;4.0
06.01.2015 11:00;83;58;185;0.5;2;1.5;3.4
06.01.2015 12:00;86;59;191;0.6;2;2.1;3.3
06.01.2015 13:00;100;61;215;0.5;2;1.7;4.5
06.01.2015 14:00;67;51;153;0.5;2;1.6;3.0
06.01.2015 15:00;65;53;152;0.6;2;1.7;4.5
06.01.2015 16:00;81;67;190;0.6;3;1.9;4.3
06.01.2015 17:00;149;105;332;0.9;4;2.9;4.3
06.01.2015 18:00;77;69;187;0.6;4;2.5;5.6
06.01.2015 19:00;42;47;112;0.5;3;2.0;4.1
06.01.2015 20:00;34;38;90;0.4;3;1.8;2.6
06.01.2015 21:00;25;32;70;0.5;3;1.9;2.9
06.01.2015 22:00;16;26;50;0.4;3;1.6;2.6
06.01.2015 23:00;11;24;40;0.4;3;1.5;1.8
07.01.2015 00:00;10;26;40;0.4;5;1.5;1.9
07.01.2015 01:00;7;23;33;0.4;5;1.4;1.9
07.01.2015 02:00;8;22;34;0.4;6;1.4;1.3
07.01.2015 03:00;9;30;44;0.4;9;1.5;1.4
07.01.2015 04:00;8;28;41;0.4;8;1.7;3.3
07.01.2015 05:00;12;28;46;0.4;4;1.4;1.4
07.01.2015 06:00;35;41;95;0.5;3;1.8;1.8
07.01.2015 07:00;88;57;192;0.7;4;3.2;3.5
07.01.2015 08:00;46;48;118;0.6;2;2.0;4.6
07.01.2015 09:00;52;48;127;0.9;2;3.4;5.3
07.01.2015 10:00;56;47;133;0.6;2;2.2;8.4
07.01.2015 11:00;111;59;229;0.8;2;2.6;4.0
07.01.2015 12:00;164;75;325;0.8;3;2.6;6.2
07.01.2015 13:00;163;81;331;0.9;3;3.1;6.7
07.01.2015 14:00;147;77;301;0.7;3;2.1;6.5
07.01.2015 15:00;124;81;270;0.7;3;2.0;4.5
07.01.2015 16:00;156;96;335;0.8;3;2.5;4.4
07.01.2015 17:00;120;92;275;0.7;2;2.3;6.3
07.01.2015 18:00;68;71;175;0.7;2;2.0;4.3
07.01.2015 19:00;61;70;163;0.7;2;2.1;4.3
07.01.2015 20:00;39;66;126;0.7;1;2.1;3.7
07.01.2015 21:00;29;62;105;0.6;1;1.8;4.0
07.01.2015 22:00;14;54;75;0.5;1;1.7;2.6
07.01.2015 23:00;8;40;52;0.4;1;1.3;2.7
08.01.2015 00:00;5;32;40;0.4;1;1.4;1.9
08.01.2015 01:00;5;31;39;0.4;1;1.6;1.8
08.01.2015 02:00;5;29;37;0.4;1;1.2;1.7
08.01.2015 03:00;5;29;37;0.4;1;1.2;1.6
08.01.2015 04:00;5;29;37;0.4;2;1.3;1.6
08.01.2015 05:00;6;28;37;0.4;2;1.0;1.5
08.01.2015 06:00;18;32;60;0.5;2;2.0;1.9
08.01.2015 07:00;58;52;141;0.6;4;1.8;4.2
08.01.2015 08:00;46;50;120;0.7;3;1.9;5.2
08.01.2015 09:00;41;49;112;0.6;2;2.1;4.2
08.01.2015 10:00;31;45;93;0.5;2;1.5;4.4
08.01.2015 11:00;31;44;92;0.5;3;1.7;3.2
08.01.2015 12:00;24;38;75;0.5;2;1.7;2.9
08.01.2015 13:00;24;39;76;0.5;2;1.7;2.8
08.01.2015 14:00;24;38;75;0.5;2;1.6;2.6
08.01.2015 15:00;26;40;81;0.5;2;1.7;3.3
08.01.2015 16:00;32;43;92;0.6;2;1.9;3.1
08.01.2015 17:00;38;48;105;0.6;2;2.0;3.2
08.01.2015 18:00;39;53;112;0.7;2;2.0;4.7
08.01.2015 19:00;17;38;64;0.5;2;1.6;2.9
08.01.2015 20:00;10;33;49;0.4;1;1.4;2.2
08.01.2015 21:00;25;40;78;0.5;2;1.4;2.2
08.01.2015 22:00;28;41;84;0.4;2;1.4;2.7
08.01.2015 23:00;9;22;36;0.3;1;1.0;2.7
09.01.2015 00:00;6;19;28;0.3;1;0.7;1.2
09.01.2015 01:00;9;25;39;0.2;1;0.7;1.4
09.01.2015 02:00;7;20;30;0.2;1;0.6;1.3
09.01.2015 03:00;4;19;26;0.2;1;0.5;0.7
09.01.2015 04:00;3;13;19;0.2;1;0.4;0.7
09.01.2015 05:00;3;15;20;0.2;1;0.6;0.7
09.01.2015 06:00;5;18;26;0.3;2;0.8;1.2
09.01.2015 07:00;9;26;40;0.3;2;0.7;1.3
09.01.2015 08:00;9;31;44;0.3;2;0.8;1.4
09.01.2015 09:00;11;29;46;0.4;2;1.2;1.8
09.01.2015 10:00;10;28;44;0.3;2;0.8;2.7
09.01.2015 11:00;8;23;36;0.3;2;0.9;1.5
09.01.2015 12:00;15;30;54;0.3;2;1.0;1.6
09.01.2015 13:00;18;30;59;0.3;2;0.9;1.8
09.01.2015 14:00;20;32;63;0.4;2;;
09.01.2015 15:00;37;50;107;0.5;1;;
09.01.2015 16:00;37;53;109;0.4;1;1.6;3.0
09.01.2015 17:00;37;52;109;0.4;1;1.4;2.7
09.01.2015 18:00;18;33;61;0.3;1;0.8;1.6
09.01.2015 19:00;20;33;64;0.3;1;0.9;1.4
09.01.2015 20:00;40;62;123;0.5;1;1.4;2.1
09.01.2015 21:00;28;49;92;0.4;1;1.2;2.4
09.01.2015 22:00;15;35;58;0.3;2;0.9;1.3
09.01.2015 23:00;18;32;59;0.3;1;1.0;1.8
10.01.2015 00:00;11;24;41;0.3;1;0.9;1.9
10.01.2015 01:00;10;25;40;0.3;1;0.7;1.3
10.01.2015 02:00;8;23;35;0.2;1;0.6;0.9
10.01.2015 03:00;7;27;37;0.3;1;0.6;0.9
10.01.2015 04:00;7;30;41;0.3;1;0.8;1.2
10.01.2015 05:00;2;21;24;0.3;1;0.8;1.4
10.01.2015 06:00;4;22;27;0.3;1;0.8;1.0
10.01.2015 07:00;7;25;35;0.3;1;0.8;1.3
10.01.2015 08:00;20;38;69;0.3;1;0.7;1.2
10.01.2015 09:00;12;27;45;0.2;3;0.6;1.3
10.01.2015 10:00;10;23;38;0.3;3;0.6;1.3
10.01.2015 11:00;11;23;40;0.3;2;1.0;1.5
10.01.2015 12:00;10;23;38;0.3;2;0.8;1.9
10.01.2015 13:00;18;27;54;0.3;2;0.9;1.3
10.01.2015 14:00;18;29;56;0.3;2;0.8;2.0
10.01.2015 15:00;11;25;42;0.4;1;1.2;1.7
10.01.2015 16:00;8;21;34;0.3;1;0.7;2.6
10.01.2015 17:00;10;21;36;0.3;1;0.7;1.4
10.01.2015 18:00;12;29;48;0.3;1;0.9;1.2
10.01.2015 19:00;20;39;69;0.3;1;0.8;1.6
10.01.2015 20:00;19;37;66;0.3;2;0.9;1.9
10.01.2015 21:00;9;23;37;0.3;2;0.8;1.6
10.01.2015 22:00;10;22;37;0.3;1;0.7;1.7
10.01.2015 23:00;12;25;43;0.3;1;0.8;1.0
11.01.2015 00:00;11;24;40;0.3;1;0.8;0.9
11.01.2015 01:00;11;23;39;0.3;1;0.7;1.0
11.01.2015 02:00;8;21;34;0.2;1;0.8;1.2
11.01.2015 03:00;8;23;35;0.3;1;0.6;0.9
11.01.2015 04:00;6;20;29;0.2;1;0.6;1.0
11.01.2015 05:00;5;16;24;0.2;1;0.6;0.5
11.01.2015 06:00;4;12;18;0.2;1;0.6;0.8
11.01.2015 07:00;3;12;16;0.2;1;0.6;0.6
11.01.2015 08:00;3;12;17;0.2;1;0.6;0.6
11.01.2015 09:00;4;15;21;0.2;1;0.6;0.7
11.01.2015 10:00;10;17;32;0.3;1;0.7;0.9
11.01.2015 11:00;12;22;40;0.3;1;1.0;1.5
11.01.2015 12:00;11;22;38;0.3;1;0.9;1.2
11.01.2015 13:00;18;30;56;0.4;1;1.2;1.3
11.01.2015 14:00;22;36;70;0.4;1;1.2;1.9
11.01.2015 15:00;26;40;80;0.4;1;1.3;3.5
11.01.2015 16:00;28;42;85;0.4;1;1.0;2.1
11.01.2015 17:00;21;39;71;0.4;1;1.0;1.9
11.01.2015 18:00;27;40;81;0.4;1;1.3;1.8
11.01.2015 19:00;24;39;76;0.4;1;1.2;2.7
11.01.2015 20:00;16;33;58;0.4;1;0.9;2.0
11.01.2015 21:00;14;30;51;0.3;1;1.1;1.7
11.01.2015 22:00;9;23;36;0.3;1;0.8;1.7
11.01.2015 23:00;10;26;42;0.3;1;0.8;1.1
12.01.2015 00:00;12;35;53;0.3;1;0.9;1.5
12.01.2015 01:00;5;19;27;0.2;1;0.6;0.9
12.01.2015 02:00;10;22;37;0.2;1;0.6;1.0
12.01.2015 03:00;8;20;31;0.2;1;0.5;0.8
12.01.2015 04:00;8;19;31;0.2;1;0.6;0.4
12.01.2015 05:00;6;21;30;0.3;1;0.7;0.1
12.01.2015 06:00;14;26;48;0.3;1;0.8;0.8
12.01.2015 07:00;18;35;62;0.4;1;1.4;1.7
12.01.2015 08:00;16;37;62;0.4;1;1.2;2.8
12.01.2015 09:00;16;43;68;0.4;1;1.3;2.1
12.01.2015 10:00;16;40;64;0.4;1;1.1;2.2
12.01.2015 11:00;14;34;55;0.3;1;1.0;1.6
12.01.2015 12:00;14;31;53;0.3;1;1.0;1.5
12.01.2015 13:00;15;33;57;0.3;1;1.1;1.3
12.01.2015 14:00;17;33;58;0.4;1;1.2;1.1
12.01.2015 15:00;13;30;49;0.4;1;1.0;2.1
12.01.2015 16:00;29;45;89;0.4;1;1.2;2.0
12.01.2015 17:00;45;52;120;0.6;1;1.8;2.7
12.01.2015 18:00;33;44;94;0.4;1;1.4;3.3
12.01.2015 19:00;7;28;39;0.3;1;1.1;1.8
12.01.2015 20:00;5;23;32;0.3;1;1.0;1.3
12.01.2015 21:00;4;20;27;0.3;1;1.0;1.5
12.01.2015 22:00;3;16;20;0.3;1;0.8;1.1
12.01.2015 23:00;3;15;21;0.3;1;0.6;0.9
13.01.2015 00:00;2;13;17;0.3;1;0.8;0.8
13.01.2015 01:00;2;12;15;0.2;1;0.6;0.8
13.01.2015 02:00;2;12;14;0.2;1;0.8;0.8
13.01.2015 03:00;2;11;14;0.2;1;0.8;0.7
13.01.2015 04:00;2;11;13;0.2;1;0.7;0.7
13.01.2015 05:00;2;12;15;0.2;1;0.7;0.7
13.01.2015 06:00;4;15;20;0.2;1;0.5;0.7
13.01.2015 07:00;8;24;36;0.3;1;0.8;1.0
13.01.2015 08:00;15;36;59;0.3;1;0.9;1.4
13.01.2015 09:00;20;40;70;0.4;1;1.1;1.9
13.01.2015 10:00;13;31;50;0.4;2;1.1;2.7
13.01.2015 11:00;15;31;54;0.3;3;1.0;1.7
13.01.2015 12:00;9;30;44;0.3;2;0.9;1.5
13.01.2015 13:00;11;28;45;0.3;2;0.9;1.4
13.01.2015 14:00;13;26;47;0.3;2;1.0;1.5
13.01.2015 15:00;15;28;52;0.3;2;0.8;1.2
13.01.2015 16:00;15;33;56;0.3;2;1.1;1.7
13.01.2015 17:00;29;43;87;0.4;2;1.2;1.9
13.01.2015 18:00;10;32;46;0.3;2;1.0;1.7
13.01.2015 19:00;7;27;39;0.3;2;1.1;1.5
13.01.2015 20:00;6;27;36;0.3;2;0.8;1.6
13.01.2015 21:00;5;31;39;0.4;2;1.0;1.7
13.01.2015 22:00;4;24;30;0.3;2;0.8;1.5
13.01.2015 23:00;5;22;29;0.3;1;0.8;1.2
14.01.2015 00:00;8;23;36;0.3;1;0.9;1.6
14.01.2015 01:00;1;17;19;0.3;1;0.7;1.5
14.01.2015 02:00;1;16;18;0.2;1;0.5;0.9
14.01.2015 03:00;1;15;17;0.2;1;0.5;0.7
14.01.2015 04:00;2;16;18;0.2;1;0.6;0.8
14.01.2015 05:00;2;16;19;0.2;1;0.6;0.9
14.01.2015 06:00;20;36;66;0.4;1;1.7;1.3
14.01.2015 07:00;66;71;172;0.6;4;1.5;2.8
14.01.2015 08:00;62;74;169;0.6;6;1.9;3.4
14.01.2015 09:00;23;42;77;0.4;3;1.4;3.4
14.01.2015 10:00;38;46;105;0.3;2;0.9;2.3
14.01.2015 11:00;63;58;154;0.4;2;1.1;1.8
14.01.2015 12:00;51;54;132;0.4;2;1.3;2.5
14.01.2015 13:00;26;38;77;0.4;2;1.0;1.6
14.01.2015 14:00;33;39;89;0.4;2;0.9;2.1
14.01.2015 15:00;44;54;121;0.4;2;1.1;2.0
14.01.2015 16:00;34;46;97;0.4;2;1.2;2.0
14.01.2015 17:00;22;53;86;0.5;2;1.2;2.7
14.01.2015 18:00;33;69;119;0.5;3;1.6;2.4
14.01.2015 19:00;35;61;115;0.6;2;1.8;2.7
14.01.2015 20:00;66;72;173;0.7;2;2.1;2.8
14.01.2015 21:00;45;58;127;0.5;2;1.3;2.8
14.01.2015 22:00;19;45;75;0.4;1;1.1;2.1
14.01.2015 23:00;20;40;71;0.4;1;1.0;1.9
15.01.2015 00:00;10;30;45;0.3;1;0.7;1.5
15.01.2015 01:00;7;27;38;0.2;1;0.7;1.4
15.01.2015 02:00;4;20;27;0.3;1;0.7;0.9
15.01.2015 03:00;3;20;24;0.3;1;0.8;0.9
15.01.2015 04:00;3;20;24;0.3;1;0.6;1.0
15.01.2015 05:00;9;32;46;0.4;3;0.7;0.9
15.01.2015 06:00;17;36;61;0.4;2;1.0;1.1
15.01.2015 07:00;41;47;109;0.5;2;1.0;1.7
15.01.2015 08:00;35;49;103;0.4;2;1.2;1.9
15.01.2015 09:00;44;54;121;0.5;2;1.9;2.9
15.01.2015 10:00;43;53;118;0.5;1;1.4;4.1
15.01.2015 11:00;43;54;120;0.4;3;1.3;2.0
15.01.2015 12:00;43;50;115;0.4;2;1.2;2.0
15.01.2015 13:00;43;51;116;0.4;2;1.4;1.8
15.01.2015 14:00;33;47;97;0.5;2;1.7;3.5
15.01.2015 15:00;44;52;119;0.5;2;1.6;2.4
15.01.2015 16:00;45;54;123;0.6;2;1.7;2.4
15.01.2015 17:00;85;79;208;0.7;3;2.5;3.1
15.01.2015 18:00;65;65;164;0.7;2;2.9;8.8
15.01.2015 19:00;26;41;80;0.4;2;1.5;2.6
15.01.2015 20:00;18;36;64;0.4;2;1.5;2.7
15.01.2015 21:00;13;34;53;0.5;3;1.4;1.9
15.01.2015 22:00;7;31;43;0.4;4;1.2;1.7
15.01.2015 23:00;7;25;35;0.4;3;1.1;1.6
16.01.2015 00:00;5;24;32;0.4;4;1.4;1.2
16.01.2015 01:00;3;20;23;0.3;2;1.1;1.3
16.01.2015 02:00;2;18;21;0.3;2;0.8;1.3
16.01.2015 03:00;2;19;21;0.3;2;0.9;1.0
16.01.2015 04:00;3;21;26;0.3;2;0.9;1.2
16.01.2015 05:00;2;20;23;0.3;2;0.8;1.1
16.01.2015 06:00;5;26;33;0.3;2;0.9;1.0
16.01.2015 07:00;13;39;59;0.4;2;1.0;1.4
16.01.2015 08:00;33;52;102;0.4;2;1.3;2.1
16.01.2015 09:00;26;51;91;0.4;2;1.4;3.5
16.01.2015 10:00;57;61;148;0.6;3;1.7;3.4
16.01.2015 11:00;53;55;136;0.5;3;1.6;4.8
16.01.2015 12:00;39;51;110;0.4;2;1.5;2.8
16.01.2015 13:00;53;55;136;0.5;2;1.3;2.3
16.01.2015 14:00;43;56;121;0.5;2;1.1;2.0
16.01.2015 15:00;43;59;125;0.6;2;1.9;2.9
16.01.2015 16:00;42;61;124;0.6;2;2.1;4.6
16.01.2015 17:00;55;73;158;1.0;3;3.8;4.9
16.01.2015 18:00;59;74;164;1.0;3;3.6;7.0
16.01.2015 19:00;43;64;130;0.8;4;2.3;4.8
16.01.2015 20:00;24;49;87;0.5;3;1.6;3.1
16.01.2015 21:00;18;42;69;0.5;2;1.4;2.7
16.01.2015 22:00;17;47;72;0.4;2;1.4;1.9
16.01.2015 23:00;13;51;71;0.5;7;1.8;2.1
17.01.2015 00:00;25;50;88;0.5;5;1.9;2.3
17.01.2015 01:00;34;49;101;0.5;2;1.9;2.3
17.01.2015 02:00;13;39;59;0.4;1;1.7;2.9
17.01.2015 03:00;21;41;73;0.4;2;1.6;1.9
17.01.2015 04:00;3;23;27;0.3;1;0.9;1.7
17.01.2015 05:00;1;19;21;0.3;1;0.7;1.0
17.01.2015 06:00;6;26;35;0.3;1;0.8;1.8
17.01.2015 07:00;16;45;69;0.4;1;1.1;1.6
17.01.2015 08:00;20;56;87;0.4;1;1.4;1.9
17.01.2015 09:00;34;49;101;0.5;1;1.6;3.0
17.01.2015 10:00;41;46;108;0.5;2;1.4;2.4
17.01.2015 11:00;43;44;110;0.5;2;1.4;2.4
17.01.2015 12:00;37;41;98;0.5;3;1.5;2.4
17.01.2015 13:00;52;48;127;0.6;3;1.7;2.8
17.01.2015 14:00;49;50;125;0.6;3;2.0;4.2
17.01.2015 15:00;50;54;131;0.5;3;1.6;3.0
17.01.2015 16:00;38;52;110;0.5;2;1.6;3.1
17.01.2015 17:00;27;52;92;0.6;1;1.7;4.4
17.01.2015 18:00;43;69;134;0.7;1;2.2;4.0
17.01.2015 19:00;70;77;184;0.7;2;2.1;4.7
17.01.2015 20:00;61;76;170;0.7;1;2.1;6.8
17.01.2015 21:00;88;86;220;0.8;2;2.4;4.9
17.01.2015 22:00;26;68;108;0.7;1;2.3;3.5
17.01.2015 23:00;41;67;129;0.9;2;3.6;9.4
18.01.2015 00:00;46;57;127;0.8;1;2.8;4.9
18.01.2015 01:00;37;51;108;0.7;1;2.5;3.6
18.01.2015 02:00;34;50;103;0.6;2;2.1;3.8
18.01.2015 03:00;38;50;108;0.6;2;1.9;3.9
18.01.2015 04:00;27;45;87;0.6;2;1.7;2.2
18.01.2015 05:00;31;42;88;0.7;2;1.7;2.5
18.01.2015 06:00;27;42;84;0.5;1;1.6;2.7
18.01.2015 07:00;14;37;59;0.5;1;1.5;2.5
18.01.2015 08:00;17;36;62;0.5;1;1.4;1.8
18.01.2015 09:00;38;39;96;0.6;1;1.7;2.3
18.01.2015 10:00;32;35;84;0.6;2;1.8;2.8
18.01.2015 11:00;30;34;80;0.7;3;2.8;4.3
18.01.2015 12:00;14;26;48;0.5;3;1.5;4.9
18.01.2015 13:00;12;23;42;0.5;3;1.5;2.6
18.01.2015 14:00;14;25;46;0.5;4;1.6;2.7
18.01.2015 15:00;17;29;55;0.5;4;1.6;2.5
18.01.2015 16:00;17;30;55;0.6;3;1.4;2.0
18.01.2015 17:00;23;46;81;0.8;4;2.3;2.9
18.01.2015 18:00;32;54;103;0.7;3;2.4;3.5
18.01.2015 19:00;30;57;103;0.9;3;2.9;5.3
18.01.2015 20:00;30;58;104;0.8;3;2.4;3.7
18.01.2015 21:00;30;54;100;0.7;2;2.2;3.5
18.01.2015 22:00;28;53;96;0.7;3;2.3;3.0
18.01.2015 23:00;19;48;77;0.6;2;2.0;3.4
19.01.2015 00:00;13;43;62;0.5;2;1.6;2.1
19.01.2015 01:00;11;37;54;0.5;1;1.5;1.5
19.01.2015 02:00;16;41;65;0.5;1;1.4;2.1
19.01.2015 03:00;21;44;76;0.4;2;1.2;2.2
19.01.2015 04:00;33;43;93;0.4;2;1.4;1.4
19.01.2015 05:00;32;39;87;0.4;2;1.3;2.0
19.01.2015 06:00;64;43;141;0.6;3;1.7;2.2
19.01.2015 07:00;90;47;184;0.7;3;2.8;3.6
