Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
02.01.2019 15:00;11;4;16;22;59;0.2;0;0.5;0.5
02.01.2019 16:00;10;4;19;24;57;0.2;0;0.6;0.9
02.01.2019 17:00;10;4;18;24;60;0.2;0;0.5;0.8
02.01.2019 18:00;9;3;15;20;62;0.2;0;0.4;0.7
02.01.2019 19:00;9;3;16;20;58;0.2;0;0.5;0.6
02.01.2019 20:00;9;2;17;20;56;0.2;0;0.6;0.7
02.01.2019 21:00;11;2;21;23;51;0.2;0;0.7;0.6
02.01.2019 22:00;11;2;25;28;46;0.3;0;0.7;0.7
02.01.2019 23:00;12;6;35;44;36;0.3;0;0.7;0.8
03.01.2019 00:00;11;4;30;36;38;0.3;0;0.6;0.9
03.01.2019 01:00;12;3;28;32;39;0.3;0;0.7;0.8
03.01.2019 02:00;11;2;25;28;41;0.3;0;0.9;0.8
03.01.2019 03:00;11;4;23;28;40;0.2;0;0.5;0.5
03.01.2019 04:00;11;2;20;24;42;0.3;0;0.5;0.5
03.01.2019 05:00;10;3;21;26;42;0.2;0;0.6;0.4
03.01.2019 06:00;10;9;29;42;35;0.3;0;0.7;0.4
03.01.2019 07:00;11;15;38;61;30;0.3;0;0.6;1.4
03.01.2019 08:00;11;37;51;107;22;0.3;1;0.9;1.0
03.01.2019 09:00;12;12;38;57;34;0.3;0;0.8;1.3
03.01.2019 10:00;12;15;37;61;34;0.3;0;0.7;1.1
03.01.2019 11:00;12;10;33;47;37;0.3;0;0.7;1.2
03.01.2019 12:00;45;17;37;62;31;0.3;1;0.8;1.0
03.01.2019 13:00;11;26;45;85;26;0.3;1;1.0;1.5
03.01.2019 14:00;12;18;40;67;30;0.3;1;0.9;1.4
03.01.2019 15:00;13;9;32;46;39;0.3;1;0.8;1.1
03.01.2019 16:00;10;8;35;47;37;0.3;1;0.7;1.1
03.01.2019 17:00;14;27;63;104;11;0.4;1;1.4;1.8
03.01.2019 18:00;13;12;54;73;15;0.4;1;1.2;2.4
03.01.2019 19:00;12;8;46;58;24;0.4;1;1.2;2.0
03.01.2019 20:00;14;6;44;54;24;0.4;1;1.2;1.8
03.01.2019 21:00;15;8;51;63;17;0.4;1;1.2;1.8
03.01.2019 22:00;15;4;42;48;23;0.3;1;1.1;1.5
03.01.2019 23:00;14;3;35;40;28;0.3;1;1.1;1.4
04.01.2019 00:00;14;3;33;37;28;0.3;0;1.0;1.4
04.01.2019 01:00;13;5;41;48;20;0.3;0;1.0;1.3
04.01.2019 02:00;13;3;36;41;27;0.3;1;0.7;1.0
04.01.2019 03:00;12;6;39;48;26;0.3;0;0.7;0.8
04.01.2019 04:00;16;7;31;41;22;0.2;0;0.7;0.8
04.01.2019 05:00;18;20;39;70;10;0.3;1;0.8;0.9
04.01.2019 06:00;21;22;39;72;10;0.3;1;0.8;1.3
04.01.2019 07:00;27;60;48;140;6;0.4;1;1.2;1.4
04.01.2019 08:00;27;76;57;174;4;0.5;1;1.7;3.9
04.01.2019 09:00;26;92;63;203;5;0.5;1;1.4;3.8
04.01.2019 10:00;24;69;55;160;8;0.4;1;1.4;3.1
04.01.2019 11:00;20;64;54;151;12;0.4;1;1.5;2.7
04.01.2019 12:00;19;72;59;169;14;0.4;1;1.2;2.6
04.01.2019 13:00;17;82;62;186;14;0.5;1;1.7;3.8
04.01.2019 14:00;15;71;60;169;15;0.4;1;1.1;2.6
04.01.2019 15:00;15;84;68;196;11;0.6;1;1.8;2.7
04.01.2019 16:00;13;89;68;205;11;0.5;1;1.9;4.7
04.01.2019 17:00;12;48;54;128;17;0.4;1;1.2;3.9
04.01.2019 18:00;14;23;42;77;26;0.4;1;1.0;2.0
04.01.2019 19:00;15;17;37;63;29;0.3;0;1.0;1.7
04.01.2019 20:00;14;13;33;53;32;0.3;0;0.8;1.9
04.01.2019 21:00;14;16;30;55;32;0.3;0;0.8;1.4
04.01.2019 22:00;14;26;41;81;23;0.3;0;1.0;1.4
04.01.2019 23:00;14;22;35;69;27;0.4;1;1.1;1.7
05.01.2019 00:00;15;21;34;66;26;0.3;1;1.0;1.5
05.01.2019 01:00;11;11;30;47;27;0.2;0;0.6;1.5
05.01.2019 02:00;8;6;24;34;33;0.2;0;0.5;0.8
05.01.2019 03:00;7;5;20;27;37;0.2;0;0.5;0.9
05.01.2019 04:00;6;8;20;32;38;0.2;0;0.4;0.7
05.01.2019 05:00;5;3;14;18;44;0.2;0;0.3;0.6
05.01.2019 06:00;5;3;15;19;44;0.2;0;0.4;0.3
05.01.2019 07:00;6;3;17;22;43;0.2;0;0.4;0.5
05.01.2019 08:00;8;4;18;23;44;0.2;0;0.4;0.5
05.01.2019 09:00;10;2;13;15;50;0.2;0;0.3;0.4
05.01.2019 10:00;13;2;14;17;47;0.2;0;0.6;0.5
05.01.2019 11:00;13;4;18;24;44;0.2;0;0.7;0.8
05.01.2019 12:00;13;5;18;26;44;0.2;0;0.5;0.9
05.01.2019 13:00;12;4;18;24;44;0.2;0;0.6;0.9
05.01.2019 14:00;11;4;18;24;43;0.2;0;0.5;1.1
05.01.2019 15:00;13;4;22;28;38;0.2;0;0.6;1.1
05.01.2019 16:00;13;3;16;20;40;0.2;0;0.7;1.0
05.01.2019 17:00;12;4;23;29;33;0.2;0;0.7;0.8
05.01.2019 18:00;13;4;25;31;30;0.3;0;0.7;1.3
05.01.2019 19:00;10;3;19;25;35;0.2;0;0.6;1.1
05.01.2019 20:00;7;3;17;22;42;0.2;0;0.5;0.7
05.01.2019 21:00;7;2;11;13;54;0.2;0;0.4;0.7
05.01.2019 22:00;8;1;12;14;53;0.2;0;0.4;0.4
05.01.2019 23:00;9;2;21;24;42;0.2;0;0.6;0.5
06.01.2019 00:00;8;2;20;22;42;0.2;0;0.6;0.6
06.01.2019 01:00;9;1;17;19;43;0.2;0;0.6;0.6
06.01.2019 02:00;9;2;11;14;44;0.2;0;0.4;0.6
06.01.2019 03:00;11;1;9;11;45;0.2;0;0.5;0.4
06.01.2019 04:00;11;2;11;13;41;0.2;0;0.5;0.4
06.01.2019 05:00;11;2;13;15;36;0.2;0;0.3;0.6
06.01.2019 06:00;11;1;12;14;37;0.2;0;0.4;0.5
06.01.2019 07:00;10;2;11;14;38;0.2;0;0.4;0.5
06.01.2019 08:00;9;1;12;14;40;0.2;0;0.4;0.4
06.01.2019 09:00;10;2;13;16;38;0.2;0;0.5;0.4
06.01.2019 10:00;9;3;15;19;39;0.2;0;0.5;0.6
06.01.2019 11:00;9;3;17;21;43;0.2;0;0.4;0.7
06.01.2019 12:00;8;3;16;21;51;0.2;0;0.4;0.6
06.01.2019 13:00;8;4;17;23;53;0.2;0;0.5;0.7
06.01.2019 14:00;7;4;18;24;55;0.2;0;0.6;0.6
06.01.2019 15:00;9;5;22;30;51;0.3;0;0.8;0.9
06.01.2019 16:00;8;3;22;27;51;0.2;0;0.7;0.9
06.01.2019 17:00;12;9;40;53;30;0.3;0;1.0;1.0
06.01.2019 18:00;14;14;45;67;20;0.4;0;1.2;1.5
06.01.2019 19:00;15;8;38;50;20;0.3;0;0.9;2.1
06.01.2019 20:00;15;6;34;44;18;0.3;0;0.8;1.2
06.01.2019 21:00;15;6;29;39;19;0.3;0;0.8;1.1
06.01.2019 22:00;16;6;28;37;16;0.3;0;1.8;0.9
06.01.2019 23:00;17;9;30;44;16;0.3;0;1.0;1.1
07.01.2019 00:00;19;12;40;58;6;0.4;0;1.0;1.3
07.01.2019 01:00;20;11;41;58;2;0.4;0;1.0;1.5
07.01.2019 02:00;22;22;44;78;1;0.4;0;1.3;1.7
07.01.2019 03:00;22;25;41;80;1;0.4;0;1.2;1.6
07.01.2019 04:00;18;26;37;77;4;0.3;0;1.0;1.6
07.01.2019 05:00;15;14;40;62;16;0.3;0;0.7;1.3
07.01.2019 06:00;14;26;45;85;16;0.3;0;0.9;1.1
07.01.2019 07:00;21;53;52;132;1;0.4;0;1.2;2.3
07.01.2019 08:00;24;70;52;158;1;0.5;0;1.4;2.5
07.01.2019 09:00;27;94;54;198;1;0.6;1;1.8;3.0
07.01.2019 10:00;26;92;49;189;2;0.5;2;1.8;3.7
07.01.2019 11:00;28;101;47;201;2;0.5;1;1.7;3.0
07.01.2019 12:00;33;106;47;209;2;0.6;1;2.2;3.5
07.01.2019 13:00;32;126;51;243;2;0.7;1;2.7;6.1
07.01.2019 14:00;26;137;66;275;3;0.8;1;2.6;8.1
07.01.2019 15:00;15;88;71;205;12;0.5;1;;5.2
07.01.2019 16:00;17;126;89;281;8;0.7;1;;
07.01.2019 17:00;19;102;80;236;9;0.6;1;;
07.01.2019 18:00;17;48;58;131;13;0.5;0;;
07.01.2019 19:00;16;14;46;68;17;0.4;0;;
07.01.2019 20:00;16;15;39;62;20;0.3;0;;
07.01.2019 21:00;15;8;27;40;26;0.3;0;;
07.01.2019 22:00;15;7;22;33;29;0.3;0;;
07.01.2019 23:00;19;6;21;30;29;0.3;0;;
08.01.2019 00:00;16;5;17;25;33;0.3;0;;
08.01.2019 01:00;14;4;17;23;31;0.2;0;;
08.01.2019 02:00;12;3;18;23;29;0.2;0;;
08.01.2019 03:00;9;4;18;23;29;0.2;0;;
08.01.2019 04:00;9;4;18;24;27;0.2;0;;
08.01.2019 05:00;10;5;20;27;27;0.2;0;;
08.01.2019 06:00;10;12;26;44;26;0.3;0;;
08.01.2019 07:00;11;23;37;72;28;0.3;0;;
08.01.2019 08:00;12;26;42;81;30;0.3;0;;
08.01.2019 09:00;12;17;37;63;36;0.3;0;;
08.01.2019 10:00;12;34;37;89;40;0.2;0;;
08.01.2019 11:00;11;59;47;137;36;0.3;0;0.7;1.4
08.01.2019 12:00;9;21;37;69;43;0.3;0;0.9;1.6
08.01.2019 13:00;8;29;45;90;39;0.3;0;1.0;1.5
08.01.2019 14:00;8;53;62;143;27;0.4;0;1.1;2.4
08.01.2019 15:00;8;44;56;124;29;0.4;0;1.2;2.4
08.01.2019 16:00;7;29;43;87;38;0.3;0;1.0;1.8
08.01.2019 17:00;8;39;50;109;33;0.4;0;1.1;1.6
08.01.2019 18:00;9;19;35;64;42;0.3;0;0.7;1.8
08.01.2019 19:00;9;11;29;46;38;0.3;0;0.7;1.5
08.01.2019 20:00;8;16;30;53;33;0.3;0;0.9;1.7
08.01.2019 21:00;8;13;26;46;30;0.3;0;1.0;1.8
08.01.2019 22:00;7;9;22;36;34;0.2;0;0.6;1.3
08.01.2019 23:00;6;6;18;27;40;0.2;0;0.3;1.1
09.01.2019 00:00;6;3;13;18;44;0.2;0;0.5;0.6
09.01.2019 01:00;5;2;10;12;48;0.2;0;0.4;0.6
09.01.2019 02:00;5;1;10;12;51;0.2;0;0.4;0.7
09.01.2019 03:00;5;1;9;10;53;0.2;0;0.5;0.5
09.01.2019 04:00;4;0;9;10;53;0.2;0;0.5;0.5
09.01.2019 05:00;4;1;10;10;53;0.2;0;0.4;0.4
09.01.2019 06:00;4;2;13;17;51;0.2;0;0.3;0.3
09.01.2019 07:00;5;16;28;52;38;0.2;0;0.5;0.5
09.01.2019 08:00;5;6;23;33;43;0.2;0;0.6;0.7
09.01.2019 09:00;5;8;25;37;41;0.2;0;0.5;0.8
09.01.2019 10:00;5;7;24;36;40;0.2;0;0.6;0.7
09.01.2019 11:00;5;7;23;34;41;0.2;0;0.5;0.6
09.01.2019 12:00;6;6;20;29;43;0.2;0;0.7;0.7
09.01.2019 13:00;6;6;19;28;42;0.2;0;0.5;0.9
09.01.2019 14:00;6;7;22;32;41;0.2;0;0.7;0.7
09.01.2019 15:00;6;5;21;30;42;0.2;0;0.6;0.7
09.01.2019 16:00;6;6;23;33;42;0.2;0;0.6;0.7
09.01.2019 17:00;6;7;26;37;40;0.3;0;0.8;0.9
09.01.2019 18:00;6;5;23;31;41;0.2;0;0.9;0.9
09.01.2019 19:00;6;4;21;27;40;0.3;0;0.9;0.8
09.01.2019 20:00;7;3;17;21;39;0.3;0;1.0;0.9
09.01.2019 21:00;8;3;16;21;34;0.3;0;1.2;0.9
09.01.2019 22:00;8;2;15;19;30;0.3;0;1.3;1.1
09.01.2019 23:00;6;1;12;14;47;0.2;0;0.9;0.9
10.01.2019 00:00;5;0;10;11;56;0.2;0;0.6;0.7
10.01.2019 01:00;5;0;8;8;58;0.2;0;0.5;0.5
10.01.2019 02:00;4;0;7;7;60;0.2;0;0.4;0.4
10.01.2019 03:00;5;0;7;7;61;0.2;0;0.4;0.3
10.01.2019 04:00;5;0;7;7;62;0.2;0;0.4;0.4
10.01.2019 05:00;6;1;9;11;61;0.2;0;0.3;0.3
10.01.2019 06:00;6;4;17;23;53;0.2;0;0.4;0.3
10.01.2019 07:00;7;10;31;46;38;0.2;0;0.5;0.6
10.01.2019 08:00;8;12;34;52;37;0.2;1;0.5;0.7
10.01.2019 09:00;8;11;32;49;39;0.3;0;0.7;1.1
10.01.2019 10:00;7;9;28;42;42;0.2;0;0.6;1.1
10.01.2019 11:00;8;10;28;43;44;0.2;0;0.6;0.9
10.01.2019 12:00;9;10;27;42;44;0.2;0;0.6;0.7
10.01.2019 13:00;8;10;24;39;47;0.2;0;0.6;0.8
10.01.2019 14:00;8;9;26;40;46;0.2;0;0.6;0.6
10.01.2019 15:00;9;8;29;42;45;0.3;0;0.7;0.7
10.01.2019 16:00;15;12;35;54;41;0.3;0;0.7;1.1
10.01.2019 17:00;9;11;32;48;45;0.3;0;0.9;1.5
10.01.2019 18:00;10;13;43;63;34;0.3;0;1.0;1.2
10.01.2019 19:00;10;8;34;45;39;0.3;0;1.3;1.7
10.01.2019 20:00;11;13;42;63;28;0.3;0;1.0;1.6
10.01.2019 21:00;12;9;35;49;33;0.3;0;0.8;1.1
10.01.2019 22:00;14;20;45;76;27;0.3;2;1.0;1.4
10.01.2019 23:00;12;22;41;74;29;0.4;2;1.1;1.9
11.01.2019 00:00;11;19;37;66;28;0.3;1;1.0;1.8
11.01.2019 01:00;12;10;34;50;29;0.2;1;0.6;1.2
11.01.2019 02:00;14;9;29;43;32;0.2;0;0.7;0.6
11.01.2019 03:00;17;8;28;40;28;0.3;0;0.7;0.8
11.01.2019 04:00;20;7;23;33;29;0.2;0;0.6;0.6
11.01.2019 05:00;26;9;25;40;22;0.3;0;0.7;0.6
11.01.2019 06:00;28;16;30;54;18;0.3;1;1.0;1.4
11.01.2019 07:00;24;21;37;70;14;0.3;1;0.9;2.0
11.01.2019 08:00;21;26;42;81;12;0.4;1;1.0;1.7
11.01.2019 09:00;20;25;43;82;13;0.4;0;1.1;2.0
11.01.2019 10:00;21;18;43;70;16;0.4;0;1.1;1.9
11.01.2019 11:00;19;21;42;74;15;0.4;0;1.1;1.5
11.01.2019 12:00;20;22;41;75;13;0.4;1;1.2;2.1
11.01.2019 13:00;18;34;46;98;9;0.5;1;1.3;2.2
11.01.2019 14:00;16;48;51;125;9;0.5;1;1.4;2.5
11.01.2019 15:00;14;61;52;145;10;0.5;1;1.7;3.4
11.01.2019 16:00;14;85;65;194;6;0.6;1;1.9;5.0
11.01.2019 17:00;14;91;72;211;4;0.7;1;1.9;4.3
11.01.2019 18:00;14;86;67;198;6;0.6;1;2.2;4.9
11.01.2019 19:00;16;73;67;178;7;0.6;1;1.8;4.5
11.01.2019 20:00;14;35;53;105;19;0.4;1;1.5;3.6
11.01.2019 21:00;14;23;45;79;27;0.4;1;1.0;2.4
11.01.2019 22:00;15;20;41;71;31;0.4;1;0.9;1.9
11.01.2019 23:00;19;10;28;43;44;0.3;1;0.8;1.3
12.01.2019 00:00;23;6;19;28;50;0.2;0;0.6;1.3
12.01.2019 01:00;27;3;14;19;57;0.2;0;0.4;0.7
12.01.2019 02:00;27;1;10;12;63;0.2;0;0.4;0.4
12.01.2019 03:00;27;2;12;14;62;0.2;0;0.4;0.3
12.01.2019 04:00;40;2;13;16;62;0.2;1;0.8;0.5
12.01.2019 05:00;28;2;13;16;63;0.2;0;0.4;0.7
12.01.2019 06:00;30;6;25;33;51;0.2;1;0.4;0.6
12.01.2019 07:00;27;9;29;43;50;0.2;0;0.3;0.5
12.01.2019 08:00;24;13;30;50;53;0.2;1;0.6;0.5
12.01.2019 09:00;26;23;48;83;38;0.3;1;0.9;1.3
12.01.2019 10:00;22;34;50;102;32;0.3;1;1.0;1.6
12.01.2019 11:00;18;24;44;80;35;0.4;1;1.4;2.4
12.01.2019 12:00;10;41;55;118;26;0.4;1;1.4;3.7
12.01.2019 13:00;8;36;50;105;31;0.4;1;1.1;2.8
12.01.2019 14:00;9;34;47;99;34;0.4;1;1.0;1.8
12.01.2019 15:00;10;21;35;67;42;0.3;0;1.0;2.7
12.01.2019 16:00;12;15;34;57;41;0.3;0;1.0;2.4
12.01.2019 17:00;12;12;33;51;37;0.3;0;0.8;1.8
12.01.2019 18:00;13;13;31;52;33;0.3;0;0.8;1.3
12.01.2019 19:00;17;20;36;66;25;0.4;1;1.0;2.0
12.01.2019 20:00;14;26;45;84;16;0.4;0;1.1;1.9
12.01.2019 21:00;15;24;43;80;18;0.4;1;1.1;2.3
12.01.2019 22:00;12;20;38;68;28;0.3;0;0.8;1.8
12.01.2019 23:00;11;17;37;62;32;0.3;0;0.8;1.3
13.01.2019 00:00;9;14;32;54;38;0.3;0;0.8;1.3
13.01.2019 01:00;9;12;34;52;40;0.3;0;0.7;1.2
13.01.2019 02:00;7;7;23;34;50;0.2;0;0.6;0.8
13.01.2019 03:00;6;4;14;20;58;0.2;0;0.6;0.6
13.01.2019 04:00;6;3;11;16;63;0.2;1;0.5;0.4
13.01.2019 05:00;6;5;20;27;52;0.2;1;0.6;0.5
13.01.2019 06:00;7;6;24;34;47;0.2;0;0.4;0.7
13.01.2019 07:00;7;6;21;30;50;0.2;0;0.5;0.6
13.01.2019 08:00;7;4;20;27;52;0.2;0;0.4;0.7
13.01.2019 09:00;8;7;26;37;47;0.3;0;0.7;0.5
13.01.2019 10:00;8;9;23;37;48;0.2;0;0.6;1.4
13.01.2019 11:00;10;10;22;37;44;0.3;0;0.8;1.9
13.01.2019 12:00;9;8;20;32;47;0.3;0;0.8;1.3
13.01.2019 13:00;9;5;18;26;49;0.3;0;0.7;1.3
13.01.2019 14:00;7;7;20;31;45;0.3;1;0.8;0.9
13.01.2019 15:00;7;15;27;50;35;0.4;1;0.9;1.2
13.01.2019 16:00;8;29;43;88;25;0.4;1;1.0;1.5
13.01.2019 17:00;7;28;48;90;25;0.4;1;1.0;2.0
13.01.2019 18:00;7;21;45;78;29;0.4;1;1.2;2.0
13.01.2019 19:00;8;16;32;56;38;0.3;1;0.9;1.8
13.01.2019 20:00;6;11;26;42;48;0.3;1;0.7;1.4
13.01.2019 21:00;7;8;19;32;59;0.2;1;0.6;0.9
13.01.2019 22:00;8;5;16;24;64;0.2;1;0.5;0.7
13.01.2019 23:00;9;8;18;30;65;0.3;0;0.6;1.4
14.01.2019 00:00;9;5;14;23;67;0.2;1;0.4;0.6
14.01.2019 01:00;9;2;9;12;71;0.2;1;0.4;0.6
14.01.2019 02:00;12;1;6;8;70;0.2;0;0.5;0.3
14.01.2019 03:00;14;1;6;8;68;0.2;0;0.4;0.5
14.01.2019 04:00;14;1;5;6;67;0.2;0;0.4;0.2
14.01.2019 05:00;13;1;8;10;65;0.2;0;0.6;0.4
14.01.2019 06:00;13;4;13;20;62;0.2;0;0.3;0.5
14.01.2019 07:00;14;16;30;54;51;0.2;0;0.4;0.4
14.01.2019 08:00;13;16;34;59;48;0.2;0;0.6;0.7
14.01.2019 09:00;10;24;45;82;38;0.3;0;1.0;1.7
14.01.2019 10:00;13;24;40;77;46;0.3;0;0.7;1.5
14.01.2019 11:00;13;18;28;55;55;0.2;0;0.6;0.8
14.01.2019 12:00;13;21;29;61;55;0.2;0;0.6;1.0
14.01.2019 13:00;12;15;27;50;57;0.2;0;0.8;0.9
14.01.2019 14:00;11;14;26;48;58;0.2;0;0.9;1.0
14.01.2019 15:00;141;5;17;25;65;0.2;0;0.5;1.8
14.01.2019 16:00;13;17;37;62;47;0.3;0;0.8;0.6
14.01.2019 17:00;11;33;48;99;40;0.3;0;1.1;1.4
14.01.2019 18:00;11;40;52;113;35;0.4;1;1.1;1.6
14.01.2019 19:00;12;36;50;105;35;0.4;1;1.0;1.7
14.01.2019 20:00;11;28;43;86;41;0.3;1;1.0;1.4
14.01.2019 21:00;13;17;32;57;49;0.3;1;0.7;1.6
14.01.2019 22:00;13;12;27;45;52;0.3;1;0.7;1.2
14.01.2019 23:00;14;13;32;51;46;0.3;0;0.7;1.0
15.01.2019 00:00;12;6;24;33;50;0.2;0;0.6;0.8
15.01.2019 01:00;12;5;16;23;58;0.2;0;0.5;0.5
15.01.2019 02:00;13;3;12;17;63;0.2;0;0.6;0.5
15.01.2019 03:00;14;4;12;18;62;0.2;1;0.5;0.4
15.01.2019 04:00;15;2;11;14;63;0.2;1;0.4;0.3
15.01.2019 05:00;14;7;24;34;49;0.2;0;0.4;0.5
15.01.2019 06:00;14;19;35;64;41;0.2;0;0.5;0.4
15.01.2019 07:00;15;61;63;156;22;0.3;1;0.9;1.0
15.01.2019 08:00;14;82;70;195;22;0.4;1;1.1;2.1
15.01.2019 09:00;15;77;71;188;19;0.4;1;1.9;3.5
15.01.2019 10:00;12;55;59;143;25;0.4;0;1.0;2.3
15.01.2019 11:00;14;66;59;159;24;0.3;0;1.0;1.5
15.01.2019 12:00;16;71;61;169;19;0.4;0;1.2;1.9
15.01.2019 13:00;18;77;65;182;16;0.4;1;1.3;2.3
15.01.2019 14:00;21;71;64;173;13;0.4;0;1.2;2.3
15.01.2019 15:00;24;44;46;114;20;0.4;0;1.1;2.3
15.01.2019 16:00;26;66;57;158;14;0.5;0;1.4;2.4
15.01.2019 17:00;23;60;58;151;13;0.5;1;1.4;2.6
15.01.2019 18:00;26;65;61;160;11;0.5;1;1.4;2.9
15.01.2019 19:00;23;49;58;133;14;0.4;0;1.4;3.5
15.01.2019 20:00;20;33;46;97;20;0.4;0;1.0;2.1
15.01.2019 21:00;18;21;34;66;27;0.3;0;0.9;2.2
15.01.2019 22:00;18;16;31;56;28;0.3;0;0.9;2.1
15.01.2019 23:00;16;19;31;60;26;0.3;0;0.9;1.4
16.01.2019 00:00;14;10;28;44;27;0.2;0;0.8;1.5
16.01.2019 01:00;17;7;24;36;29;0.2;0;0.6;1.2
16.01.2019 02:00;13;5;23;31;29;0.2;0;0.6;0.8
16.01.2019 03:00;12;5;21;29;33;0.2;0;0.6;0.8
16.01.2019 04:00;14;3;18;22;38;0.2;0;0.6;1.1
16.01.2019 05:00;16;8;25;37;30;0.2;0;0.6;0.8
16.01.2019 06:00;23;21;40;72;20;0.3;0;0.6;0.9
16.01.2019 07:00;25;51;48;126;21;0.3;1;1.0;1.1
16.01.2019 08:00;25;70;60;166;18;0.4;1;1.3;2.2
16.01.2019 09:00;33;72;57;167;15;0.5;1;2.1;5.1
16.01.2019 10:00;28;45;51;120;19;0.4;1;1.0;2.3
16.01.2019 11:00;26;37;49;106;19;0.4;1;1.1;2.0
16.01.2019 12:00;22;51;47;125;19;0.4;1;1.2;1.3
16.01.2019 13:00;23;29;43;88;19;0.3;0;0.9;1.8
16.01.2019 14:00;23;31;42;90;22;0.3;1;1.0;2.1
16.01.2019 15:00;19;23;39;73;23;0.4;1;1.1;1.3
16.01.2019 16:00;15;19;36;66;25;0.3;0;1.2;4.2
16.01.2019 17:00;14;21;38;70;26;0.3;0;0.9;2.8
16.01.2019 18:00;14;17;32;58;32;0.3;0;1.1;2.2
16.01.2019 19:00;16;10;28;44;37;0.3;0;1.0;1.3
16.01.2019 20:00;17;8;28;41;36;0.3;0;0.9;2.6
16.01.2019 21:00;18;6;23;32;39;0.3;0;0.8;1.3
16.01.2019 22:00;19;5;22;29;39;0.2;0;0.7;1.1
16.01.2019 23:00;21;4;22;28;37;0.3;0;0.6;0.9
17.01.2019 00:00;21;4;24;30;33;0.3;1;1.0;1.1
17.01.2019 01:00;21;4;24;30;31;0.3;0;0.8;1.0
17.01.2019 02:00;22;4;26;32;27;0.3;0;0.7;0.7
17.01.2019 03:00;20;3;22;27;31;0.3;0;0.6;1.1
17.01.2019 04:00;21;3;20;25;33;0.2;0;0.7;1.1
17.01.2019 05:00;17;3;18;23;35;0.2;0;0.7;1.3
