Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
02.01.2014 12:00;48;40;113;0.5;1;1.7;2.1
02.01.2014 13:00;43;41;106;0.5;1;1.9;2.9
02.01.2014 14:00;47;47;119;0.6;5;2.3;4.7
02.01.2014 15:00;39;48;108;0.6;5;2.3;3.8
02.01.2014 16:00;40;53;114;0.6;6;2.4;2.5
02.01.2014 17:00;38;49;107;0.6;4;2.4;3.6
02.01.2014 18:00;40;53;114;0.6;5;2.5;4.4
02.01.2014 19:00;31;49;96;0.6;5;3.3;3.5
02.01.2014 20:00;27;44;85;0.6;2;2.8;3.2
02.01.2014 21:00;30;48;94;0.6;1;2.3;3.6
02.01.2014 22:00;23;46;81;0.6;2;2.1;4.6
02.01.2014 23:00;14;42;64;0.6;1;1.9;3.9
03.01.2014 00:00;9;34;48;0.5;3;;3.0
03.01.2014 01:00;6;34;43;0.4;3;;2.5
03.01.2014 02:00;11;38;56;0.4;3;0.8;0.7
03.01.2014 03:00;19;42;71;0.4;3;1.6;1.4
03.01.2014 04:00;24;48;85;0.4;4;1.2;2.6
03.01.2014 05:00;17;41;67;0.6;2;1.0;1.8
03.01.2014 06:00;31;47;94;0.6;2;1.6;2.7
03.01.2014 07:00;58;60;148;0.7;4;1.8;2.8
03.01.2014 08:00;62;58;152;0.5;3;1.4;2.5
03.01.2014 09:00;74;58;172;0.6;3;1.7;3.2
03.01.2014 10:00;60;56;148;0.6;3;1.4;3.0
03.01.2014 11:00;52;48;127;0.5;3;2.5;3.2
03.01.2014 12:00;47;44;116;0.5;3;1.5;3.7
03.01.2014 13:00;46;47;118;0.5;4;1.7;2.5
03.01.2014 14:00;37;43;99;0.5;4;1.3;2.9
03.01.2014 15:00;30;44;89;0.5;4;1.4;2.8
03.01.2014 16:00;42;53;117;0.7;3;1.8;4.5
03.01.2014 17:00;29;50;95;0.6;4;2.1;3.5
03.01.2014 18:00;30;49;94;0.6;3;1.7;3.3
03.01.2014 19:00;29;50;93;0.6;5;1.6;3.5
03.01.2014 20:00;16;38;62;0.5;4;1.6;3.2
03.01.2014 21:00;12;35;54;0.5;4;0.8;2.7
03.01.2014 22:00;11;33;50;0.5;3;1.5;3.1
03.01.2014 23:00;11;31;49;0.5;3;1.4;3.4
04.01.2014 00:00;7;28;39;0.4;5;1.2;2.5
04.01.2014 01:00;8;27;39;0.4;4;;2.5
04.01.2014 02:00;7;25;35;0.3;2;;1.2
04.01.2014 03:00;3;21;25;0.3;2;0.9;1.9
04.01.2014 04:00;2;16;19;0.2;1;0.7;1.0
04.01.2014 05:00;4;20;26;0.3;1;0.4;2.2
04.01.2014 06:00;7;29;39;0.3;1;0.5;1.4
04.01.2014 07:00;5;28;36;0.3;2;0.7;1.5
04.01.2014 08:00;8;30;42;0.3;2;1.6;1.2
04.01.2014 09:00;29;44;88;0.4;2;0.8;2.2
04.01.2014 10:00;21;40;72;0.5;2;1.3;3.0
04.01.2014 11:00;46;57;127;0.7;6;1.9;2.7
04.01.2014 12:00;50;57;134;0.6;6;2.0;3.3
04.01.2014 13:00;41;50;113;0.5;5;2.3;3.0
04.01.2014 14:00;33;51;101;0.5;6;1.7;3.7
04.01.2014 15:00;65;69;169;0.7;4;2.1;2.5
04.01.2014 16:00;58;63;152;0.6;2;2.1;3.6
04.01.2014 17:00;40;53;114;0.5;2;1.6;3.2
04.01.2014 18:00;37;56;113;0.5;3;1.8;2.5
04.01.2014 19:00;33;50;101;0.6;4;1.6;3.5
04.01.2014 20:00;23;42;77;0.5;4;1.5;2.9
04.01.2014 21:00;21;39;71;0.5;4;1.5;2.6
04.01.2014 22:00;15;33;55;0.5;4;2.5;3.5
04.01.2014 23:00;18;34;61;0.5;4;2.0;2.2
05.01.2014 00:00;20;34;65;0.5;3;1.9;2.4
05.01.2014 01:00;14;32;54;0.4;3;1.9;4.0
05.01.2014 02:00;10;26;41;0.4;4;;3.5
05.01.2014 03:00;8;25;38;0.4;4;;2.0
05.01.2014 04:00;9;24;39;0.4;2;2.1;2.1
05.01.2014 05:00;9;31;44;0.5;3;2.1;1.8
05.01.2014 06:00;4;28;35;0.4;2;1.7;3.1
05.01.2014 07:00;9;34;47;0.4;2;1.9;2.0
05.01.2014 08:00;17;40;67;0.5;2;1.7;2.7
05.01.2014 09:00;17;41;67;0.6;2;2.4;3.1
05.01.2014 10:00;21;39;71;0.5;3;1.7;2.9
05.01.2014 11:00;14;35;57;0.5;3;1.7;3.4
05.01.2014 12:00;15;38;61;0.5;2;1.7;3.6
05.01.2014 13:00;40;49;111;0.6;2;2.1;3.9
05.01.2014 14:00;46;53;123;0.6;3;2.1;3.7
05.01.2014 15:00;56;60;146;0.7;3;2.3;3.4
05.01.2014 16:00;56;59;145;0.6;2;1.7;3.5
05.01.2014 17:00;56;61;147;0.7;2;1.6;3.9
05.01.2014 18:00;54;62;144;0.6;2;2.0;3.1
05.01.2014 19:00;40;55;117;0.6;2;2.1;3.3
05.01.2014 20:00;20;50;81;0.5;2;1.4;3.6
05.01.2014 21:00;20;55;85;0.6;2;1.2;4.2
05.01.2014 22:00;7;48;59;0.5;2;1.4;2.8
05.01.2014 23:00;9;45;58;0.4;2;1.4;2.5
06.01.2014 00:00;11;45;63;0.6;2;1.7;2.4
06.01.2014 01:00;12;38;57;0.5;1;1.2;3.3
06.01.2014 02:00;12;44;63;0.3;2;1.1;2.5
06.01.2014 03:00;11;33;50;0.3;2;;2.9
06.01.2014 04:00;12;31;49;0.3;2;;1.6
06.01.2014 05:00;8;28;40;0.2;1;0.7;2.0
06.01.2014 06:00;15;34;58;0.3;2;0.8;2.1
06.01.2014 07:00;26;43;83;0.4;2;0.8;1.9
06.01.2014 08:00;34;53;105;0.4;2;1.1;2.2
06.01.2014 09:00;39;56;115;0.4;2;1.2;2.7
06.01.2014 10:00;46;58;129;0.5;2;1.9;2.7
06.01.2014 11:00;49;53;128;0.5;3;;
06.01.2014 12:00;39;51;111;0.4;5;;
06.01.2014 13:00;28;46;90;0.4;6;;
06.01.2014 14:00;55;65;149;0.7;6;;
06.01.2014 15:00;45;67;135;0.6;8;;
06.01.2014 16:00;69;76;181;0.7;9;;
06.01.2014 17:00;88;92;226;0.9;6;;
06.01.2014 18:00;97;90;238;0.9;5;;
06.01.2014 19:00;35;58;112;0.7;3;;
06.01.2014 20:00;24;50;88;0.6;3;;
06.01.2014 21:00;24;47;84;0.5;3;;
06.01.2014 22:00;18;41;68;0.4;3;;
06.01.2014 23:00;14;38;58;0.5;4;;
07.01.2014 00:00;18;45;73;0.6;4;;
07.01.2014 01:00;9;30;44;0.3;2;;
07.01.2014 02:00;6;21;31;0.3;2;;
07.01.2014 03:00;7;21;32;0.3;3;;
07.01.2014 04:00;2;17;20;0.3;2;;
07.01.2014 05:00;2;16;19;0.2;2;;
07.01.2014 06:00;7;23;33;0.3;2;;
07.01.2014 07:00;12;32;50;0.3;2;;
07.01.2014 08:00;19;43;72;0.4;2;;
07.01.2014 09:00;19;48;78;0.4;2;;
07.01.2014 10:00;22;44;78;0.4;2;;
07.01.2014 11:00;16;35;60;0.4;2;;
07.01.2014 12:00;24;37;74;0.4;2;;
07.01.2014 13:00;18;33;61;0.3;2;;
07.01.2014 14:00;15;33;56;0.3;2;;
07.01.2014 15:00;21;40;72;0.4;2;;
07.01.2014 16:00;49;60;134;0.6;2;;
07.01.2014 17:00;65;80;180;0.8;3;3.9;10.7
07.01.2014 18:00;71;86;195;0.9;3;4.9;10.7
07.01.2014 19:00;61;82;174;0.9;4;4.0;14.2
07.01.2014 20:00;53;74;155;0.8;3;4.4;10.5
07.01.2014 21:00;43;68;133;0.8;3;3.7;9.6
07.01.2014 22:00;17;52;78;0.5;4;2.5;6.0
07.01.2014 23:00;17;54;81;0.5;4;2.4;4.8
08.01.2014 00:00;9;39;53;0.4;3;1.9;4.2
08.01.2014 01:00;4;34;40;0.3;3;1.9;3.7
08.01.2014 02:00;6;34;44;0.3;2;1.6;3.0
08.01.2014 03:00;12;38;56;0.3;2;1.7;4.2
08.01.2014 04:00;8;29;41;0.3;2;1.3;3.7
08.01.2014 05:00;8;30;43;0.3;2;;3.5
08.01.2014 06:00;23;39;75;0.4;2;;3.9
08.01.2014 07:00;48;53;126;0.5;2;1.5;4.2
08.01.2014 08:00;31;46;93;0.5;2;1.5;4.5
08.01.2014 09:00;39;48;108;0.5;2;1.8;7.8
08.01.2014 10:00;49;50;125;0.5;2;2.3;8.6
08.01.2014 11:00;19;38;68;0.3;2;2.1;6.9
08.01.2014 12:00;21;35;68;0.3;2;1.3;3.9
08.01.2014 13:00;63;55;151;0.4;2;1.5;3.5
08.01.2014 14:00;67;64;166;0.4;3;1.2;3.3
08.01.2014 15:00;77;72;189;0.5;2;1.8;5.8
08.01.2014 16:00;57;64;152;0.5;2;2.3;8.9
08.01.2014 17:00;49;63;137;0.5;2;1.9;5.1
08.01.2014 18:00;25;64;103;0.5;2;2.0;4.9
08.01.2014 19:00;31;69;117;0.5;2;2.9;6.2
08.01.2014 20:00;25;70;109;0.5;2;2.6;6.6
08.01.2014 21:00;42;74;138;0.6;2;2.0;7.4
08.01.2014 22:00;17;64;89;0.4;1;2.6;5.4
08.01.2014 23:00;16;62;87;0.5;1;2.2;4.2
09.01.2014 00:00;15;58;80;0.4;1;1.9;4.4
09.01.2014 01:00;26;61;100;0.5;1;1.7;3.8
09.01.2014 02:00;24;60;96;0.4;1;2.2;5.9
09.01.2014 03:00;22;54;88;0.3;1;1.5;3.8
09.01.2014 04:00;18;48;75;0.3;2;1.1;3.4
09.01.2014 05:00;26;45;84;0.3;1;1.3;3.0
09.01.2014 06:00;42;47;111;0.4;2;;3.2
09.01.2014 07:00;71;56;164;0.5;2;;4.0
09.01.2014 08:00;103;62;219;0.5;2;1.8;4.9
09.01.2014 09:00;81;57;181;0.6;2;2.0;4.8
09.01.2014 10:00;95;60;205;0.6;3;3.0;10.1
09.01.2014 11:00;93;58;200;0.6;3;2.7;6.6
09.01.2014 12:00;66;52;153;0.5;4;2.3;7.6
09.01.2014 13:00;35;40;94;0.5;4;1.9;7.1
09.01.2014 14:00;21;37;68;0.4;3;1.5;3.6
09.01.2014 15:00;22;38;72;0.4;2;1.5;3.2
09.01.2014 16:00;30;44;89;0.4;2;;
09.01.2014 17:00;42;50;114;0.5;2;1.6;3.8
09.01.2014 18:00;15;38;61;0.4;2;2.0;5.1
09.01.2014 19:00;10;31;46;0.4;3;1.4;3.3
09.01.2014 20:00;8;25;38;0.3;2;1.3;2.8
09.01.2014 21:00;3;20;24;0.3;1;0.9;2.3
09.01.2014 22:00;6;22;31;0.3;1;1.1;2.0
09.01.2014 23:00;6;20;30;0.3;1;0.7;2.3
10.01.2014 00:00;6;23;32;0.3;1;1.0;1.8
10.01.2014 01:00;6;18;27;0.2;1;0.6;2.0
10.01.2014 02:00;6;20;28;0.2;1;0.7;1.4
10.01.2014 03:00;3;14;19;0.2;1;0.7;1.5
10.01.2014 04:00;5;19;27;0.2;1;0.3;1.2
10.01.2014 05:00;6;19;28;0.2;1;0.5;1.1
10.01.2014 06:00;20;35;66;0.3;1;0.8;1.4
10.01.2014 07:00;36;47;102;0.3;1;1.1;2.5
10.01.2014 08:00;49;53;127;0.4;2;1.0;2.6
10.01.2014 09:00;67;56;157;0.4;2;1.4;3.2
10.01.2014 10:00;53;56;137;0.4;2;1.5;4.4
10.01.2014 11:00;41;49;112;0.4;2;1.4;3.5
10.01.2014 12:00;50;52;128;0.4;2;1.3;3.5
10.01.2014 13:00;42;48;112;0.4;2;1.6;3.7
10.01.2014 14:00;60;58;150;0.5;2;1.4;3.2
10.01.2014 15:00;60;62;154;0.5;2;1.5;3.7
10.01.2014 16:00;45;54;122;0.5;2;1.9;4.6
10.01.2014 17:00;55;61;146;0.5;2;1.8;6.6
10.01.2014 18:00;41;57;119;0.5;2;2.4;7.3
10.01.2014 19:00;25;47;86;0.4;2;1.7;4.4
10.01.2014 20:00;24;46;83;0.4;2;1.6;3.8
10.01.2014 21:00;19;42;71;0.4;1;1.4;4.0
10.01.2014 22:00;16;37;62;0.4;2;1.4;3.6
10.01.2014 23:00;13;40;60;0.4;2;;3.3
11.01.2014 00:00;14;38;59;0.3;2;;3.0
11.01.2014 01:00;8;34;46;0.3;2;1.1;3.3
11.01.2014 02:00;9;34;48;0.3;2;0.9;2.5
11.01.2014 03:00;7;33;44;0.3;2;1.2;2.5
11.01.2014 04:00;3;30;35;0.3;2;0.8;2.3
11.01.2014 05:00;3;28;32;0.2;1;1.2;2.3
11.01.2014 06:00;5;30;38;0.3;1;1.2;2.6
11.01.2014 07:00;9;33;47;0.3;1;1.0;2.8
11.01.2014 08:00;21;39;70;0.3;1;1.1;2.5
11.01.2014 09:00;13;37;57;0.3;2;1.3;2.6
11.01.2014 10:00;12;33;52;0.3;2;1.4;3.2
11.01.2014 11:00;14;30;51;0.3;2;1.4;3.3
11.01.2014 12:00;14;31;52;0.4;2;1.5;3.3
11.01.2014 13:00;15;32;54;0.4;2;1.7;3.8
11.01.2014 14:00;15;33;55;0.5;2;1.5;3.6
11.01.2014 15:00;11;26;43;0.4;2;1.7;4.1
11.01.2014 16:00;11;28;45;0.3;2;1.8;4.7
11.01.2014 17:00;9;32;46;0.4;2;1.8;4.1
11.01.2014 18:00;8;28;40;0.3;2;1.6;3.3
11.01.2014 19:00;9;30;44;0.4;2;1.5;3.5
11.01.2014 20:00;15;36;59;0.4;1;1.9;3.9
11.01.2014 21:00;17;33;59;0.3;1;1.6;3.2
11.01.2014 22:00;10;27;43;0.3;1;0.7;1.9
11.01.2014 23:00;17;38;64;0.3;1;0.9;2.6
12.01.2014 00:00;15;33;56;0.3;1;;2.7
12.01.2014 01:00;14;30;52;0.3;1;;2.7
12.01.2014 02:00;9;21;34;0.2;1;0.9;2.0
12.01.2014 03:00;10;25;40;0.2;1;0.7;2.3
12.01.2014 04:00;6;18;28;0.2;1;0.5;1.6
12.01.2014 05:00;5;18;26;0.2;1;0.3;0.9
12.01.2014 06:00;7;21;31;0.2;1;0.7;1.7
12.01.2014 07:00;7;23;33;0.2;1;0.5;1.4
12.01.2014 08:00;5;21;29;0.2;1;0.9;1.8
12.01.2014 09:00;8;25;37;0.2;2;0.4;1.4
12.01.2014 10:00;18;33;61;0.3;1;0.5;2.0
12.01.2014 11:00;15;27;49;0.3;1;0.9;2.2
12.01.2014 12:00;17;29;54;0.3;1;1.0;3.2
12.01.2014 13:00;23;38;73;0.3;2;1.3;3.8
12.01.2014 14:00;32;42;91;0.4;1;1.7;4.7
12.01.2014 15:00;37;45;102;0.4;1;1.3;4.6
12.01.2014 16:00;35;50;104;0.4;1;1.6;5.3
12.01.2014 17:00;34;54;106;0.5;1;1.8;5.2
12.01.2014 18:00;30;50;96;0.4;1;1.8;4.8
12.01.2014 19:00;28;49;92;0.4;1;1.3;4.2
12.01.2014 20:00;27;45;86;0.3;1;1.5;3.8
12.01.2014 21:00;19;42;71;0.3;1;1.0;2.8
12.01.2014 22:00;19;42;71;0.3;1;1.4;3.4
12.01.2014 23:00;12;34;53;0.3;1;1.4;4.2
13.01.2014 00:00;14;37;57;0.3;2;1.1;2.9
13.01.2014 01:00;15;35;58;0.3;1;;2.2
13.01.2014 02:00;22;42;75;0.3;2;;2.3
13.01.2014 03:00;25;49;86;0.3;2;1.3;3.3
13.01.2014 04:00;12;49;67;0.5;1;0.9;2.2
13.01.2014 05:00;29;54;98;0.4;1;1.4;3.3
13.01.2014 06:00;58;59;147;0.5;2;1.2;4.3
13.01.2014 07:00;92;68;208;0.6;3;1.3;4.4
13.01.2014 08:00;105;67;228;0.8;2;2.6;6.4
13.01.2014 09:00;85;63;193;0.5;2;2.0;4.6
13.01.2014 10:00;80;59;181;0.5;2;2.2;6.8
13.01.2014 11:00;74;56;169;0.5;2;1.6;4.6
13.01.2014 12:00;75;54;168;0.5;3;2.0;6.0
13.01.2014 13:00;57;50;138;0.5;6;2.7;4.8
13.01.2014 14:00;48;50;123;0.5;6;1.7;3.5
13.01.2014 15:00;62;56;151;0.8;5;1.9;4.8
13.01.2014 16:00;75;65;179;0.7;4;2.8;7.8
13.01.2014 17:00;150;94;324;1.2;4;3.1;8.5
13.01.2014 18:00;58;60;149;0.7;3;3.2;7.8
13.01.2014 19:00;63;59;155;0.8;3;3.2;8.4
13.01.2014 20:00;60;57;149;0.8;5;3.4;7.2
13.01.2014 21:00;48;53;126;0.7;5;3.4;6.9
13.01.2014 22:00;48;50;124;0.8;3;2.6;5.5
13.01.2014 23:00;40;46;108;0.6;3;2.8;5.5
14.01.2014 00:00;37;44;102;0.7;2;2.8;5.0
14.01.2014 01:00;39;44;103;0.5;2;2.6;5.2
14.01.2014 02:00;38;41;99;0.5;2;;4.8
14.01.2014 03:00;42;39;104;0.4;2;;4.4
14.01.2014 04:00;24;34;71;0.4;2;2.0;3.6
14.01.2014 05:00;37;35;92;0.4;2;1.8;3.2
14.01.2014 06:00;78;45;165;0.5;2;1.7;4.0
14.01.2014 07:00;118;58;239;0.8;4;2.4;6.0
14.01.2014 08:00;134;57;262;0.8;7;3.5;9.1
14.01.2014 09:00;151;56;286;0.9;6;4.0;13.0
14.01.2014 10:00;162;58;305;0.9;5;5.3;17.3
14.01.2014 11:00;126;52;244;0.7;3;3.3;9.0
14.01.2014 12:00;121;51;235;0.6;3;3.1;7.9
14.01.2014 13:00;73;44;155;0.6;3;5.9;5.7
14.01.2014 14:00;70;50;157;0.6;4;2.1;5.3
14.01.2014 15:00;69;52;156;0.5;3;2.6;5.5
14.01.2014 16:00;83;57;185;0.6;4;2.5;6.1
14.01.2014 17:00;94;63;208;0.7;3;3.8;5.6
14.01.2014 18:00;36;41;96;0.5;2;3.1;7.5
14.01.2014 19:00;32;37;86;0.5;3;2.4;4.7
14.01.2014 20:00;29;36;80;0.6;3;2.5;4.8
14.01.2014 21:00;16;31;57;0.5;3;2.9;4.8
14.01.2014 22:00;12;29;47;0.4;2;2.8;4.4
14.01.2014 23:00;8;24;36;0.4;2;2.7;4.0
15.01.2014 00:00;1;17;19;0.4;2;2.3;3.1
15.01.2014 01:00;2;17;20;0.4;2;2.3;2.6
15.01.2014 02:00;5;21;29;0.5;2;2.9;3.1
15.01.2014 03:00;3;18;23;0.5;2;;3.4
15.01.2014 04:00;2;16;19;0.4;4;;3.6
15.01.2014 05:00;2;16;20;0.4;6;2.9;2.8
15.01.2014 06:00;6;19;29;0.3;7;1.9;2.5
15.01.2014 07:00;17;29;55;0.4;7;1.9;2.5
15.01.2014 08:00;24;38;75;0.4;6;2.1;3.0
15.01.2014 09:00;38;41;99;0.5;5;2.1;4.6
15.01.2014 10:00;47;42;114;0.5;4;2.7;5.3
15.01.2014 11:00;16;30;55;0.4;3;2.1;3.7
15.01.2014 12:00;41;37;100;0.4;4;1.9;2.8
15.01.2014 13:00;62;51;145;0.6;4;1.8;3.2
15.01.2014 14:00;77;62;179;0.6;5;2.1;4.6
15.01.2014 15:00;70;62;168;0.6;4;2.3;4.3
15.01.2014 16:00;95;75;220;0.8;4;2.3;6.4
15.01.2014 17:00;119;81;263;1.0;4;3.4;9.2
15.01.2014 18:00;47;52;124;0.7;4;3.4;6.5
15.01.2014 19:00;54;49;132;0.8;4;3.3;5.8
15.01.2014 20:00;42;42;106;0.7;3;3.2;6.6
15.01.2014 21:00;43;39;105;0.6;3;3.4;6.9
15.01.2014 22:00;32;31;80;0.6;2;2.5;5.1
15.01.2014 23:00;25;31;69;0.6;2;3.2;6.3
16.01.2014 00:00;17;27;53;0.5;2;2.5;4.9
16.01.2014 01:00;13;25;44;0.5;2;2.1;4.5
16.01.2014 02:00;13;24;44;0.5;2;2.2;3.1
16.01.2014 03:00;14;23;44;0.4;2;2.0;2.6
16.01.2014 04:00;13;23;43;0.4;2;;2.5
16.01.2014 05:00;16;25;48;0.4;2;;3.1
16.01.2014 06:00;44;36;102;0.5;2;2.6;3.2
16.01.2014 07:00;81;51;175;0.6;3;2.6;4.0
16.01.2014 08:00;97;55;204;0.7;4;3.3;5.7
16.01.2014 09:00;105;56;217;0.8;4;4.0;6.9
16.01.2014 10:00;100;59;211;0.7;4;3.6;7.7
16.01.2014 11:00;105;61;221;0.7;4;3.0;5.6
16.01.2014 12:00;108;65;230;0.6;4;2.9;6.0
16.01.2014 13:00;103;64;221;0.7;4;2.3;5.6
16.01.2014 14:00;88;65;200;0.7;4;2.9;5.9
16.01.2014 15:00;95;64;210;0.8;3;2.9;5.7
16.01.2014 16:00;161;83;330;1.0;4;3.4;6.3
16.01.2014 17:00;169;94;353;1.1;4;4.9;10.7
16.01.2014 18:00;123;74;262;0.9;3;4.5;9.2
16.01.2014 19:00;84;60;189;0.9;3;3.9;7.3
16.01.2014 20:00;61;50;143;0.8;3;4.2;8.7
16.01.2014 21:00;41;42;105;0.7;3;4.0;5.6
16.01.2014 22:00;36;40;96;0.7;3;3.7;5.9
16.01.2014 23:00;25;36;73;0.6;3;3.5;4.8
17.01.2014 00:00;21;34;66;0.6;3;3.4;6.1
17.01.2014 01:00;22;35;69;0.5;3;3.7;5.2
17.01.2014 02:00;18;32;59;0.5;3;2.8;3.7
17.01.2014 03:00;17;33;59;0.4;4;2.5;3.2
17.01.2014 04:00;25;34;72;0.4;4;2.2;3.3
17.01.2014 05:00;33;39;90;0.4;2;;3.4
17.01.2014 06:00;65;47;146;0.6;2;;4.8
17.01.2014 07:00;90;55;192;0.6;2;2.1;5.6
17.01.2014 08:00;134;64;270;1.0;3;3.9;10.7
17.01.2014 09:00;104;57;217;0.7;2;3.4;9.6
17.01.2014 10:00;112;58;228;0.7;2;3.3;8.0
17.01.2014 11:00;103;58;215;0.8;2;3.7;8.1
17.01.2014 12:00;96;59;206;0.7;4;3.4;7.8
17.01.2014 13:00;100;62;215;0.7;5;2.8;5.8
17.01.2014 14:00;99;68;219;0.8;6;3.1;7.3
17.01.2014 15:00;73;62;174;0.8;5;4.3;13.3
17.01.2014 16:00;110;76;243;0.9;4;3.3;9.9
17.01.2014 17:00;75;68;182;1.1;5;4.7;11.6
17.01.2014 18:00;73;65;177;0.9;5;4.3;9.6
17.01.2014 19:00;63;56;152;0.8;3;4.1;10.3
17.01.2014 20:00;52;54;132;0.8;2;3.2;7.5
17.01.2014 21:00;49;52;127;0.8;3;3.5;9.4
17.01.2014 22:00;49;50;125;0.7;3;2.9;5.8
17.01.2014 23:00;51;49;127;0.8;2;3.5;7.5
18.01.2014 00:00;51;50;128;0.9;2;3.7;8.2
18.01.2014 01:00;52;49;129;0.7;2;3.5;7.8
18.01.2014 02:00;38;43;101;0.6;2;2.8;5.5
18.01.2014 03:00;39;42;102;0.5;1;2.6;5.2
18.01.2014 04:00;24;40;76;0.4;1;2.1;5.0
18.01.2014 05:00;25;38;76;0.5;2;1.9;3.4
18.01.2014 06:00;27;33;75;0.4;2;;3.2
18.01.2014 07:00;29;36;81;0.4;3;;3.3
18.01.2014 08:00;36;39;93;0.5;3;2.0;7.9
18.01.2014 09:00;43;43;108;0.6;2;2.0;3.6
18.01.2014 10:00;49;42;117;0.6;3;2.7;6.0
18.01.2014 11:00;66;45;147;0.8;5;3.4;7.3
18.01.2014 12:00;59;44;134;0.6;6;3.4;7.5
18.01.2014 13:00;41;38;101;0.6;6;2.9;5.6
18.01.2014 14:00;62;51;146;0.7;5;3.0;5.8
18.01.2014 15:00;54;54;136;0.9;3;4.6;12.1
18.01.2014 16:00;46;53;123;0.6;4;2.8;6.0
18.01.2014 17:00;36;47;102;0.6;4;2.6;5.3
18.01.2014 18:00;24;36;73;0.6;3;3.0;6.7
18.01.2014 19:00;27;36;78;0.6;3;3.3;5.4
18.01.2014 20:00;25;36;74;0.6;3;3.2;4.6
18.01.2014 21:00;21;33;65;0.6;3;5.6;4.6
18.01.2014 22:00;17;30;57;0.5;3;3.2;4.5
18.01.2014 23:00;17;30;56;0.5;3;3.0;4.4
19.01.2014 00:00;13;23;43;0.5;3;2.6;3.1
19.01.2014 01:00;13;22;42;0.5;3;2.7;3.4
19.01.2014 02:00;12;22;40;0.4;3;2.6;3.1
19.01.2014 03:00;8;20;31;0.5;3;2.6;3.0
19.01.2014 04:00;5;19;26;0.5;3;3.1;3.2
19.01.2014 05:00;4;18;24;0.5;2;3.6;3.1
19.01.2014 06:00;3;18;23;0.5;3;3.2;3.2
19.01.2014 07:00;3;16;20;0.4;3;3.0;2.8
19.01.2014 08:00;3;16;21;0.4;3;2.8;2.4
19.01.2014 09:00;5;16;24;0.4;4;2.9;2.5
19.01.2014 10:00;7;15;26;0.4;3;2.7;2.6
19.01.2014 11:00;8;17;29;0.4;3;2.9;2.6
19.01.2014 12:00;11;18;35;0.5;3;2.9;3.6
19.01.2014 13:00;8;16;27;0.4;3;2.6;3.3
19.01.2014 14:00;12;18;36;0.5;3;2.2;3.2
19.01.2014 15:00;11;18;35;0.4;3;2.3;3.1
19.01.2014 16:00;10;18;33;0.4;3;2.5;3.6
