Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
03.01.2012 21:00;4;15;22;0.3;2;1.5;4.5
03.01.2012 22:00;3;13;17;0.3;2;0.9;1.6
03.01.2012 23:00;3;13;18;0.3;1;;1.3
04.01.2012 00:00;2;14;17;0.3;1;;1.4
04.01.2012 01:00;1;11;13;0.2;1;0.8;1.1
04.01.2012 02:00;4;17;24;0.2;1;0.6;1.1
04.01.2012 03:00;3;17;23;0.2;1;0.6;0.7
04.01.2012 04:00;3;15;21;0.2;1;0.6;0.7
04.01.2012 05:00;3;14;18;0.2;1;0.5;0.8
04.01.2012 06:00;5;19;27;0.3;1;0.5;0.9
04.01.2012 07:00;8;30;42;0.3;1;0.8;1.5
04.01.2012 08:00;14;35;56;0.4;2;1.0;2.0
04.01.2012 09:00;21;43;75;0.4;2;1.1;2.5
04.01.2012 10:00;25;42;79;0.4;2;1.3;3.0
04.01.2012 11:00;21;37;68;0.4;2;1.1;3.2
04.01.2012 12:00;39;47;107;0.4;2;1.2;2.9
04.01.2012 13:00;31;41;88;0.4;2;1.0;2.4
04.01.2012 14:00;51;57;134;0.5;2;1.5;3.9
04.01.2012 15:00;41;57;121;0.5;2;1.5;4.1
04.01.2012 16:00;61;71;165;0.6;1;1.8;4.7
04.01.2012 17:00;67;76;180;0.7;2;2.0;5.4
04.01.2012 18:00;43;58;124;0.6;1;2.7;6.6
04.01.2012 19:00;23;44;79;0.4;1;2.0;5.7
04.01.2012 20:00;13;33;52;0.4;1;1.5;3.8
04.01.2012 21:00;5;24;32;0.4;1;1.0;2.2
04.01.2012 22:00;3;20;24;0.3;1;1.1;2.1
04.01.2012 23:00;3;18;23;0.3;1;0.9;1.4
05.01.2012 00:00;2;11;14;0.3;1;;1.6
05.01.2012 01:00;1;9;11;0.2;1;;1.1
05.01.2012 02:00;1;9;11;0.2;1;0.6;0.8
05.01.2012 03:00;2;11;14;0.2;1;0.7;1.5
05.01.2012 04:00;1;9;11;0.2;1;0.7;1.1
05.01.2012 05:00;2;9;12;0.2;1;0.5;0.7
05.01.2012 06:00;3;11;15;0.2;1;0.5;0.9
05.01.2012 07:00;6;17;26;0.3;1;0.7;0.9
05.01.2012 08:00;12;24;41;0.4;1;0.7;1.3
05.01.2012 09:00;16;29;53;0.4;1;1.1;2.9
05.01.2012 10:00;21;33;65;0.5;1;1.3;3.4
05.01.2012 11:00;38;49;107;0.5;1;1.5;4.4
05.01.2012 12:00;24;39;75;0.4;1;1.4;3.0
05.01.2012 13:00;17;32;58;0.4;1;1.4;3.7
05.01.2012 14:00;14;31;52;0.4;1;1.4;3.6
05.01.2012 15:00;14;31;52;0.4;1;1.1;2.6
05.01.2012 16:00;14;35;57;0.5;1;1.3;2.5
05.01.2012 17:00;20;36;68;0.5;1;1.4;3.3
05.01.2012 18:00;21;33;65;0.5;1;1.7;4.1
05.01.2012 19:00;29;45;89;0.5;1;1.4;3.3
05.01.2012 20:00;23;41;76;0.4;1;1.2;2.8
05.01.2012 21:00;23;35;69;0.4;1;1.2;3.4
05.01.2012 22:00;12;27;45;0.3;1;1.0;2.3
05.01.2012 23:00;6;16;25;0.2;0;0.8;1.7
06.01.2012 00:00;6;14;23;0.2;0;0.7;1.5
06.01.2012 01:00;3;8;13;0.2;0;;1.4
06.01.2012 02:00;2;8;11;0.2;0;;0.5
06.01.2012 03:00;3;9;13;0.2;0;0.6;0.4
06.01.2012 04:00;1;7;9;0.2;0;0.7;0.7
06.01.2012 05:00;3;10;15;0.2;0;0.5;0.5
06.01.2012 06:00;5;15;23;0.2;0;0.5;0.8
06.01.2012 07:00;8;23;35;0.3;0;0.6;1.1
06.01.2012 08:00;11;32;49;0.3;1;0.7;1.2
06.01.2012 09:00;11;33;50;0.3;0;1.1;2.1
06.01.2012 10:00;13;32;52;0.3;0;1.3;2.4
06.01.2012 11:00;10;24;40;0.3;1;1.1;1.8
06.01.2012 12:00;10;23;38;0.4;0;0.9;1.7
06.01.2012 13:00;9;22;36;0.5;0;1.1;1.5
06.01.2012 14:00;12;24;42;0.4;0;1.3;1.5
06.01.2012 15:00;14;29;50;0.4;0;1.2;1.8
06.01.2012 16:00;37;42;98;0.5;1;1.2;2.4
06.01.2012 17:00;52;49;128;0.6;1;2.3;5.4
06.01.2012 18:00;35;44;98;0.5;0;1.7;4.0
06.01.2012 19:00;62;57;152;0.7;1;2.3;6.6
06.01.2012 20:00;68;64;168;0.7;2;2.8;7.6
06.01.2012 21:00;49;59;133;0.7;2;2.5;6.4
06.01.2012 22:00;20;49;81;0.5;1;1.9;4.2
06.01.2012 23:00;44;58;125;0.6;1;1.8;3.7
07.01.2012 00:00;30;49;95;0.5;1;1.9;4.4
07.01.2012 01:00;20;37;68;0.4;0;1.4;3.0
07.01.2012 02:00;18;41;68;0.4;1;;3.0
07.01.2012 03:00;11;32;49;0.3;1;;1.5
07.01.2012 04:00;10;27;41;0.3;0;1.1;2.3
07.01.2012 05:00;3;19;24;0.3;1;0.8;1.2
07.01.2012 06:00;4;18;24;0.3;0;0.8;1.2
07.01.2012 07:00;3;19;23;0.3;1;0.6;1.0
07.01.2012 08:00;3;19;23;0.3;1;0.8;1.0
07.01.2012 09:00;4;19;26;0.3;1;0.8;1.2
07.01.2012 10:00;7;21;32;0.4;1;1.0;1.7
07.01.2012 11:00;7;22;33;0.4;1;1.4;2.7
07.01.2012 12:00;10;25;39;0.4;1;1.5;3.0
07.01.2012 13:00;12;28;45;0.4;1;1.7;3.1
07.01.2012 14:00;17;33;59;0.5;1;1.4;2.5
07.01.2012 15:00;21;36;68;0.6;1;2.1;9.8
07.01.2012 16:00;28;43;86;0.6;1;1.9;4.4
07.01.2012 17:00;35;53;106;0.5;2;1.6;4.0
07.01.2012 18:00;28;45;88;0.5;2;1.6;4.7
07.01.2012 19:00;29;45;89;0.5;2;1.7;4.3
07.01.2012 20:00;20;39;69;0.4;3;1.2;3.0
07.01.2012 21:00;27;43;83;0.5;2;1.4;3.2
07.01.2012 22:00;20;33;63;0.4;2;1.3;3.2
07.01.2012 23:00;16;31;55;0.4;2;1.1;2.0
08.01.2012 00:00;21;36;68;0.4;1;1.1;2.5
08.01.2012 01:00;13;31;52;0.3;1;1.1;2.1
08.01.2012 02:00;15;29;52;0.3;1;1.0;2.3
08.01.2012 03:00;11;24;42;0.3;2;;2.8
08.01.2012 04:00;10;22;37;0.3;2;;1.5
08.01.2012 05:00;12;25;44;0.3;1;0.8;1.5
08.01.2012 06:00;8;20;33;0.3;1;0.6;1.3
08.01.2012 07:00;11;24;40;0.3;1;0.7;1.2
08.01.2012 08:00;7;27;37;0.2;1;0.6;1.4
08.01.2012 09:00;8;27;40;0.3;1;0.5;0.9
08.01.2012 10:00;15;34;56;0.3;2;0.8;1.7
08.01.2012 11:00;19;38;68;0.4;2;1.1;1.9
08.01.2012 12:00;23;37;73;0.5;2;1.3;3.2
08.01.2012 13:00;35;45;99;0.5;2;1.5;3.9
08.01.2012 14:00;24;36;72;0.5;2;1.6;4.0
08.01.2012 15:00;29;41;86;0.5;3;1.9;5.3
08.01.2012 16:00;33;42;92;0.5;2;1.7;4.1
08.01.2012 17:00;25;44;81;0.5;2;1.3;2.9
08.01.2012 18:00;18;38;66;0.5;2;2.6;5.8
08.01.2012 19:00;20;44;75;0.5;2;1.4;3.0
08.01.2012 20:00;11;37;54;0.4;2;1.7;3.5
08.01.2012 21:00;7;29;40;0.4;2;1.3;2.1
08.01.2012 22:00;4;24;30;0.3;1;1.2;1.8
08.01.2012 23:00;6;24;33;0.3;1;0.9;1.8
09.01.2012 00:00;5;21;28;0.3;1;1.0;1.4
09.01.2012 01:00;4;17;23;0.3;1;0.9;1.3
09.01.2012 02:00;3;14;19;0.2;1;0.7;0.8
09.01.2012 03:00;3;12;17;0.2;2;0.7;0.7
09.01.2012 04:00;3;13;18;0.2;0;;0.8
09.01.2012 05:00;4;15;21;0.2;0;;1.4
09.01.2012 06:00;9;23;37;0.4;0;0.8;0.8
09.01.2012 07:00;32;42;91;0.4;0;0.9;1.5
09.01.2012 08:00;62;54;148;0.5;0;1.4;2.8
09.01.2012 09:00;72;59;169;0.6;1;1.8;4.2
09.01.2012 10:00;47;47;119;0.5;0;2.5;4.9
09.01.2012 11:00;67;55;157;0.5;1;1.8;4.3
09.01.2012 12:00;96;63;210;0.6;3;1.7;3.3
09.01.2012 13:00;96;66;212;0.7;1;2.1;5.0
09.01.2012 14:00;83;63;189;0.7;1;2.0;4.8
09.01.2012 15:00;38;49;106;0.6;0;2.3;5.3
09.01.2012 16:00;36;52;107;0.7;0;2.7;8.6
09.01.2012 17:00;51;60;138;1.0;1;2.9;7.3
09.01.2012 18:00;51;57;135;0.9;1;3.6;9.3
09.01.2012 19:00;47;54;126;0.7;1;2.5;6.4
09.01.2012 20:00;20;45;75;0.6;0;3.3;5.8
09.01.2012 21:00;37;51;107;0.6;0;2.6;5.4
09.01.2012 22:00;27;41;83;0.4;0;1.9;4.5
09.01.2012 23:00;23;41;77;0.4;0;1.3;3.1
10.01.2012 00:00;11;27;43;0.3;0;0.9;1.9
10.01.2012 01:00;6;20;28;0.2;0;0.6;1.3
10.01.2012 02:00;4;16;22;0.2;1;0.6;1.0
10.01.2012 03:00;1;8;10;0.2;0;0.5;0.5
10.01.2012 04:00;2;9;12;0.2;0;0.5;0.4
10.01.2012 05:00;3;10;14;0.2;0;;0.4
10.01.2012 06:00;10;21;36;0.3;0;;1.1
10.01.2012 07:00;18;36;63;0.3;0;0.7;1.6
10.01.2012 08:00;26;40;79;0.4;0;0.9;1.8
10.01.2012 09:00;29;42;87;0.4;0;1.4;2.9
10.01.2012 10:00;17;29;55;0.3;0;1.2;2.2
10.01.2012 11:00;18;31;59;0.3;0;1.1;2.1
10.01.2012 12:00;18;31;57;0.3;0;0.9;1.2
10.01.2012 13:00;32;39;88;0.4;0;1.0;2.1
10.01.2012 14:00;22;33;67;0.4;0;1.2;2.4
10.01.2012 15:00;21;34;65;0.4;0;1.2;1.9
10.01.2012 16:00;60;62;153;0.6;1;2.1;4.2
10.01.2012 17:00;99;85;236;0.9;3;2.5;8.4
10.01.2012 18:00;91;81;220;0.7;3;2.6;7.2
10.01.2012 19:00;76;73;189;0.8;1;3.3;10.0
10.01.2012 20:00;42;51;115;0.6;0;2.4;7.0
10.01.2012 21:00;35;50;104;0.5;0;1.6;4.6
10.01.2012 22:00;18;37;65;0.4;0;1.4;3.0
10.01.2012 23:00;18;42;69;0.4;0;1.4;2.9
11.01.2012 00:00;16;40;65;0.4;0;1.1;2.4
11.01.2012 01:00;6;29;39;0.3;0;1.0;2.3
11.01.2012 02:00;6;26;36;0.3;1;0.9;1.7
11.01.2012 03:00;6;26;35;0.3;1;0.8;1.4
11.01.2012 04:00;5;26;33;0.3;0;0.7;1.2
11.01.2012 05:00;3;23;28;0.3;1;0.8;1.4
11.01.2012 06:00;7;32;42;0.3;3;;1.6
11.01.2012 07:00;12;44;62;0.4;3;;2.3
11.01.2012 08:00;40;58;119;0.5;4;1.5;3.2
11.01.2012 09:00;56;60;146;0.6;4;1.6;4.4
11.01.2012 10:00;40;53;114;0.5;4;1.6;4.0
11.01.2012 11:00;28;48;90;0.4;3;1.4;4.1
11.01.2012 12:00;36;51;105;0.5;3;1.6;4.3
11.01.2012 13:00;58;57;146;0.5;3;1.6;3.8
11.01.2012 14:00;83;63;189;0.7;3;2.1;6.0
11.01.2012 15:00;97;65;214;0.7;3;2.9;8.0
11.01.2012 16:00;121;73;258;0.9;3;2.9;7.5
11.01.2012 17:00;151;85;316;1.1;4;3.3;8.7
11.01.2012 18:00;119;71;252;1.0;3;3.6;9.6
11.01.2012 19:00;101;65;219;0.9;3;3.5;13.6
11.01.2012 20:00;70;59;166;0.7;3;3.0;10.7
11.01.2012 21:00;50;53;130;0.6;2;2.5;7.2
11.01.2012 22:00;47;53;125;0.6;2;2.3;6.0
11.01.2012 23:00;32;50;99;0.5;2;2.4;5.9
12.01.2012 00:00;23;45;80;0.4;2;1.9;4.7
12.01.2012 01:00;14;41;63;0.3;2;1.8;4.7
12.01.2012 02:00;9;36;49;0.3;2;1.6;4.4
12.01.2012 03:00;4;30;36;0.3;2;1.3;3.0
12.01.2012 04:00;3;25;29;0.3;2;1.2;2.3
12.01.2012 05:00;2;22;26;0.2;2;1.2;2.2
12.01.2012 06:00;3;26;31;0.2;2;1.0;2.0
12.01.2012 07:00;7;32;43;0.3;2;1.2;2.2
12.01.2012 08:00;15;37;60;0.4;2;1.2;2.5
12.01.2012 09:00;28;40;82;0.5;2;1.6;3.2
12.01.2012 10:00;38;41;99;0.5;2;2.0;3.8
12.01.2012 11:00;27;41;83;0.4;2;1.8;3.6
12.01.2012 12:00;20;41;72;0.4;2;1.9;4.6
12.01.2012 13:00;15;36;59;0.4;2;1.7;3.1
12.01.2012 14:00;18;34;61;0.3;2;1.4;4.2
12.01.2012 15:00;15;31;54;0.3;2;1.0;3.0
12.01.2012 16:00;23;40;74;0.4;2;1.1;2.8
12.01.2012 17:00;40;51;112;0.5;2;1.4;3.9
12.01.2012 18:00;51;61;138;0.6;3;1.8;5.3
12.01.2012 19:00;21;35;68;0.4;2;1.5;4.4
12.01.2012 20:00;12;28;47;0.3;2;1.0;1.9
12.01.2012 21:00;12;25;43;0.3;2;0.9;1.5
12.01.2012 22:00;8;21;33;0.3;2;1.0;1.6
12.01.2012 23:00;11;21;37;0.3;2;;1.4
13.01.2012 00:00;8;19;32;0.3;3;;1.2
13.01.2012 01:00;9;22;36;0.3;2;0.8;1.5
13.01.2012 02:00;7;19;29;0.2;2;0.7;1.8
13.01.2012 03:00;6;15;24;0.2;2;0.7;1.2
13.01.2012 04:00;5;14;21;0.2;2;0.5;0.5
13.01.2012 05:00;7;19;29;0.2;2;0.4;0.6
13.01.2012 06:00;22;33;66;0.3;2;0.5;1.0
13.01.2012 07:00;41;54;117;0.4;2;0.8;1.8
13.01.2012 08:00;66;63;163;0.5;3;1.0;2.2
13.01.2012 09:00;46;49;120;0.4;3;1.3;3.3
13.01.2012 10:00;34;44;96;0.4;3;1.2;3.0
13.01.2012 11:00;33;39;89;0.4;2;1.0;2.3
13.01.2012 12:00;47;50;122;0.4;2;1.1;2.1
13.01.2012 13:00;39;42;102;0.4;3;;
13.01.2012 14:00;38;44;103;0.5;3;1.2;3.3
13.01.2012 15:00;41;49;111;0.5;3;1.5;3.5
13.01.2012 16:00;45;51;120;0.5;4;1.6;4.2
13.01.2012 17:00;38;49;107;0.5;4;1.7;4.5
13.01.2012 18:00;32;48;97;0.5;5;1.5;3.6
13.01.2012 19:00;25;43;82;0.5;3;1.8;4.2
13.01.2012 20:00;25;43;82;0.4;3;1.6;4.5
13.01.2012 21:00;19;37;67;0.4;4;1.3;2.8
13.01.2012 22:00;15;33;56;0.4;3;1.2;2.4
13.01.2012 23:00;11;26;42;0.3;2;1.1;2.1
14.01.2012 00:00;8;20;32;0.3;1;;2.0
14.01.2012 01:00;8;20;33;0.3;1;;1.5
14.01.2012 02:00;6;16;26;0.3;0;0.9;2.0
14.01.2012 03:00;5;15;23;0.2;0;0.7;1.1
14.01.2012 04:00;5;15;22;0.2;1;0.7;0.9
14.01.2012 05:00;3;16;21;0.2;0;0.7;0.7
14.01.2012 06:00;5;19;27;0.2;0;0.6;0.6
14.01.2012 07:00;6;21;30;0.3;1;0.7;0.9
14.01.2012 08:00;12;28;47;0.3;1;0.7;1.0
14.01.2012 09:00;16;29;54;0.3;1;1.1;2.8
14.01.2012 10:00;23;33;68;0.4;1;0.9;1.9
14.01.2012 11:00;19;31;59;0.5;1;1.7;3.8
14.01.2012 12:00;11;23;39;0.3;1;1.3;3.0
14.01.2012 13:00;6;15;24;0.3;0;1.0;1.6
14.01.2012 14:00;5;13;20;0.3;0;0.8;1.3
14.01.2012 15:00;6;17;26;0.3;1;0.9;1.4
14.01.2012 16:00;4;14;20;0.3;1;0.9;1.4
14.01.2012 17:00;7;29;39;0.4;2;1.0;1.4
14.01.2012 18:00;10;37;53;0.4;1;1.3;2.4
14.01.2012 19:00;14;41;62;0.5;2;1.7;3.7
14.01.2012 20:00;13;40;60;0.4;1;1.4;2.8
14.01.2012 21:00;5;27;36;0.4;1;1.4;2.4
14.01.2012 22:00;3;20;25;0.3;1;1.4;1.6
14.01.2012 23:00;4;25;32;0.4;0;1.2;1.7
15.01.2012 00:00;4;25;31;0.4;1;1.5;1.8
15.01.2012 01:00;8;35;47;0.4;2;;1.6
15.01.2012 02:00;5;29;36;0.3;2;;1.8
15.01.2012 03:00;4;26;33;0.3;2;1.0;1.3
15.01.2012 04:00;4;26;33;0.3;1;0.9;1.2
15.01.2012 05:00;4;26;32;0.3;1;0.9;1.3
15.01.2012 06:00;4;24;30;0.3;1;0.9;1.0
15.01.2012 07:00;4;26;32;0.3;2;0.9;1.4
15.01.2012 08:00;3;25;30;0.3;1;1.0;1.3
15.01.2012 09:00;3;20;25;0.3;2;0.9;1.4
15.01.2012 10:00;5;18;26;0.3;1;0.9;1.3
15.01.2012 11:00;5;15;23;0.3;2;1.1;1.2
15.01.2012 12:00;5;13;22;0.3;1;1.1;1.9
15.01.2012 13:00;4;11;17;0.3;1;1.0;1.4
15.01.2012 14:00;6;15;24;0.3;1;1.1;1.2
15.01.2012 15:00;7;17;27;0.3;1;1.0;1.5
15.01.2012 16:00;6;19;28;0.3;1;1.1;1.7
15.01.2012 17:00;5;19;26;0.3;2;1.2;1.5
15.01.2012 18:00;5;24;32;0.4;1;1.1;2.0
15.01.2012 19:00;10;36;50;0.4;1;1.4;2.9
15.01.2012 20:00;12;35;54;0.4;1;1.7;2.0
15.01.2012 21:00;20;50;80;0.5;2;1.4;2.5
15.01.2012 22:00;44;67;134;0.8;4;1.9;3.5
15.01.2012 23:00;60;73;164;0.9;3;2.7;4.9
16.01.2012 00:00;27;56;97;0.6;2;3.0;8.0
16.01.2012 01:00;11;44;61;0.5;2;1.9;4.2
16.01.2012 02:00;13;43;63;0.4;3;;5.7
16.01.2012 03:00;9;35;50;0.3;3;;1.9
16.01.2012 04:00;11;32;50;0.3;2;1.2;1.3
16.01.2012 05:00;30;46;93;0.4;5;1.0;1.6
16.01.2012 06:00;62;58;152;0.6;4;1.6;3.4
16.01.2012 07:00;150;84;314;0.8;5;1.8;4.2
16.01.2012 08:00;58;64;152;0.8;4;2.5;6.2
16.01.2012 09:00;67;62;165;0.7;3;2.6;7.9
16.01.2012 10:00;146;74;298;0.8;5;2.3;6.6
16.01.2012 11:00;164;73;323;0.8;5;3.1;7.4
16.01.2012 12:00;123;58;247;0.7;7;2.3;5.0
16.01.2012 13:00;96;56;203;0.6;5;2.6;6.4
16.01.2012 14:00;64;51;149;0.6;3;2.2;4.4
16.01.2012 15:00;63;57;153;0.6;3;2.2;4.3
16.01.2012 16:00;58;58;147;0.7;2;2.2;5.1
16.01.2012 17:00;60;58;150;0.7;2;2.6;5.8
16.01.2012 18:00;53;56;137;0.6;2;2.2;5.2
16.01.2012 19:00;47;53;124;0.6;2;1.9;4.4
16.01.2012 20:00;30;45;91;0.6;3;2.0;4.6
16.01.2012 21:00;24;42;79;0.5;3;1.6;3.3
16.01.2012 22:00;15;39;62;0.4;2;1.4;3.0
16.01.2012 23:00;13;36;55;0.4;2;1.3;2.3
17.01.2012 00:00;9;33;46;0.3;2;1.2;1.9
17.01.2012 01:00;8;26;38;0.3;2;1.0;1.8
17.01.2012 02:00;4;20;27;0.3;1;0.9;1.5
17.01.2012 03:00;3;16;20;0.2;1;;1.5
17.01.2012 04:00;4;18;23;0.2;1;;1.0
17.01.2012 05:00;6;24;32;0.3;1;0.7;1.0
17.01.2012 06:00;13;32;52;0.3;1;0.8;1.2
17.01.2012 07:00;35;47;100;0.4;2;1.2;2.5
17.01.2012 08:00;49;54;129;0.5;2;1.3;3.4
17.01.2012 09:00;55;56;140;0.5;2;1.9;3.7
17.01.2012 10:00;47;55;126;0.5;2;1.8;3.4
17.01.2012 11:00;37;47;104;0.4;2;1.4;3.3
17.01.2012 12:00;55;50;133;0.4;2;1.3;2.6
17.01.2012 13:00;54;51;134;0.5;2;1.8;3.7
17.01.2012 14:00;52;54;133;0.5;2;1.4;2.7
17.01.2012 15:00;51;55;132;0.5;2;1.6;3.6
17.01.2012 16:00;50;57;134;0.5;2;1.6;3.4
17.01.2012 17:00;56;62;147;0.6;3;2.1;5.1
17.01.2012 18:00;48;59;132;0.6;2;2.0;4.8
17.01.2012 19:00;29;50;95;0.5;2;2.2;4.6
17.01.2012 20:00;26;49;88;0.5;2;2.1;4.6
17.01.2012 21:00;25;46;84;0.5;2;1.8;3.9
17.01.2012 22:00;23;43;78;0.5;2;1.7;3.2
17.01.2012 23:00;32;47;95;0.5;2;1.4;2.7
18.01.2012 00:00;30;52;97;0.4;3;1.3;2.1
18.01.2012 01:00;27;53;94;0.4;4;1.6;3.3
18.01.2012 02:00;26;56;95;0.4;5;1.2;2.3
18.01.2012 03:00;34;56;107;0.4;6;1.1;2.1
18.01.2012 04:00;49;58;132;0.4;8;;1.9
18.01.2012 05:00;38;57;115;0.5;6;;3.4
18.01.2012 06:00;55;64;148;0.7;5;2.0;3.6
18.01.2012 07:00;92;73;213;0.8;5;2.4;5.1
18.01.2012 08:00;158;86;327;1.1;8;3.1;8.0
18.01.2012 09:00;96;74;221;1.0;8;3.5;9.9
18.01.2012 10:00;107;75;240;1.3;10;3.7;8.9
18.01.2012 11:00;109;77;243;0.9;10;3.9;7.6
18.01.2012 12:00;84;71;200;0.9;11;3.4;8.5
18.01.2012 13:00;83;69;196;1.0;12;4.4;9.6
18.01.2012 14:00;54;63;145;0.7;8;3.2;6.6
18.01.2012 15:00;44;57;125;0.7;8;2.6;6.2
18.01.2012 16:00;45;61;130;0.8;7;2.5;5.0
18.01.2012 17:00;41;63;125;0.7;8;3.1;7.9
18.01.2012 18:00;39;62;122;0.7;10;2.3;4.6
18.01.2012 19:00;25;58;96;0.6;9;2.2;5.0
18.01.2012 20:00;18;56;83;0.6;7;2.6;5.9
18.01.2012 21:00;15;56;79;0.5;7;2.4;5.7
18.01.2012 22:00;12;56;75;0.5;5;2.2;3.7
18.01.2012 23:00;12;50;68;0.5;3;2.1;4.2
19.01.2012 00:00;11;43;59;0.5;2;1.7;3.0
19.01.2012 01:00;6;39;49;0.4;2;1.7;3.0
19.01.2012 02:00;12;45;63;0.4;2;1.5;2.7
19.01.2012 03:00;18;49;76;0.4;2;1.5;2.3
19.01.2012 04:00;15;43;66;0.4;2;1.4;2.3
19.01.2012 05:00;23;40;76;0.4;1;;2.4
19.01.2012 06:00;39;44;104;0.5;2;;3.0
19.01.2012 07:00;96;58;204;0.7;2;1.9;4.5
19.01.2012 08:00;56;48;133;0.6;2;2.4;5.3
19.01.2012 09:00;47;45;117;0.6;1;2.3;6.4
19.01.2012 10:00;43;44;110;0.7;2;2.2;5.5
19.01.2012 11:00;55;48;133;0.6;2;2.3;5.3
19.01.2012 12:00;48;41;114;0.7;2;2.7;5.8
19.01.2012 13:00;26;36;77;0.6;2;2.6;5.0
19.01.2012 14:00;28;36;79;0.6;2;2.1;4.9
19.01.2012 15:00;40;44;105;0.6;1;2.1;4.1
19.01.2012 16:00;90;62;200;0.9;2;2.8;6.2
19.01.2012 17:00;85;60;190;1.1;2;4.3;12.9
19.01.2012 18:00;133;86;289;1.1;3;4.0;9.3
19.01.2012 19:00;60;62;154;0.8;2;3.5;8.4
19.01.2012 20:00;40;55;116;0.5;1;2.4;6.5
19.01.2012 21:00;26;43;83;0.4;2;2.0;5.1
19.01.2012 22:00;19;32;60;0.4;1;1.3;2.9
19.01.2012 23:00;18;39;66;0.3;2;1.0;1.7
20.01.2012 00:00;13;29;49;0.3;1;1.1;2.0
20.01.2012 01:00;9;25;39;0.2;1;0.7;1.5
20.01.2012 02:00;8;24;37;0.2;1;0.7;1.5
20.01.2012 03:00;6;19;28;0.2;1;0.7;1.1
20.01.2012 04:00;10;22;37;0.3;1;0.6;1.3
20.01.2012 05:00;5;23;30;0.3;1;0.8;1.4
20.01.2012 06:00;7;27;37;0.3;1;;1.8
20.01.2012 07:00;20;39;69;0.4;1;;2.5
20.01.2012 08:00;38;48;106;0.6;1;1.4;3.4
20.01.2012 09:00;64;66;164;0.5;2;1.5;5.2
20.01.2012 10:00;86;80;212;0.6;2;2.3;6.1
20.01.2012 11:00;66;67;169;0.5;2;2.0;5.7
20.01.2012 12:00;19;39;68;0.4;1;1.1;2.5
20.01.2012 13:00;36;47;102;0.4;1;1.1;2.3
20.01.2012 14:00;61;63;157;0.6;1;1.5;3.9
20.01.2012 15:00;64;69;167;0.6;2;1.6;4.3
20.01.2012 16:00;80;80;203;0.8;2;2.3;5.7
20.01.2012 17:00;104;92;251;0.8;3;2.5;7.7
20.01.2012 18:00;54;66;148;0.6;2;2.6;7.6
20.01.2012 19:00;34;55;107;0.5;1;1.5;3.4
20.01.2012 20:00;57;68;156;0.6;2;2.0;4.9
