Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
03.01.2014 06:00;;;;
03.01.2014 07:00;;;;
03.01.2014 08:00;;;;
03.01.2014 09:00;;;;
03.01.2014 10:00;10;37;52;
03.01.2014 11:00;8;32;45;17
03.01.2014 12:00;5;25;33;27
03.01.2014 13:00;3;23;28;33
03.01.2014 14:00;2;23;27;36
03.01.2014 15:00;2;24;26;36
03.01.2014 16:00;1;27;28;32
03.01.2014 17:00;0;28;28;30
03.01.2014 18:00;0;30;31;27
03.01.2014 19:00;0;22;23;35
03.01.2014 20:00;0;17;17;39
03.01.2014 21:00;0;15;15;38
03.01.2014 22:00;0;18;18;33
03.01.2014 23:00;0;17;17;33
04.01.2014 00:00;0;24;24;27
04.01.2014 01:00;0;11;11;48
04.01.2014 02:00;0;4;5;62
04.01.2014 03:00;0;4;4;65
04.01.2014 04:00;0;4;4;61
04.01.2014 05:00;0;4;4;62
04.01.2014 06:00;0;8;9;56
04.01.2014 07:00;0;10;10;53
04.01.2014 08:00;0;10;10;52
04.01.2014 09:00;1;13;14;45
04.01.2014 10:00;1;17;18;40
04.01.2014 11:00;1;14;16;39
04.01.2014 12:00;7;31;41;23
04.01.2014 13:00;6;33;42;25
04.01.2014 14:00;4;30;36;27
04.01.2014 15:00;2;29;33;25
04.01.2014 16:00;1;25;27;27
04.01.2014 17:00;0;18;18;31
04.01.2014 18:00;1;18;19;29
04.01.2014 19:00;1;22;24;21
04.01.2014 20:00;1;16;17;28
04.01.2014 21:00;1;15;15;31
04.01.2014 22:00;1;13;14;32
04.01.2014 23:00;1;13;14;32
05.01.2014 00:00;0;12;13;32
05.01.2014 01:00;1;12;13;28
05.01.2014 02:00;1;15;15;28
05.01.2014 03:00;0;14;15;31
05.01.2014 04:00;0;16;16;26
05.01.2014 05:00;1;17;18;19
05.01.2014 06:00;1;14;15;21
05.01.2014 07:00;0;13;14;17
05.01.2014 08:00;1;18;20;11
05.01.2014 09:00;1;16;17;20
05.01.2014 10:00;1;15;17;24
05.01.2014 11:00;1;12;14;27
05.01.2014 12:00;1;12;13;30
05.01.2014 13:00;1;10;11;37
05.01.2014 14:00;1;10;11;39
05.01.2014 15:00;0;9;10;39
05.01.2014 16:00;0;9;10;38
05.01.2014 17:00;0;10;10;38
05.01.2014 18:00;0;8;9;42
05.01.2014 19:00;1;10;10;42
05.01.2014 20:00;0;10;11;37
05.01.2014 21:00;0;10;11;34
05.01.2014 22:00;0;12;12;29
05.01.2014 23:00;0;13;12;21
06.01.2014 00:00;0;13;13;17
06.01.2014 01:00;0;12;12;17
06.01.2014 02:00;0;12;11;20
06.01.2014 03:00;0;18;17;21
06.01.2014 04:00;0;23;23;21
06.01.2014 05:00;0;20;20;26
06.01.2014 06:00;0;20;20;30
06.01.2014 07:00;0;21;21;34
06.01.2014 08:00;0;29;29;30
06.01.2014 09:00;1;34;35;28
06.01.2014 10:00;1;29;31;37
06.01.2014 11:00;1;22;23;43
06.01.2014 12:00;2;27;31;36
06.01.2014 13:00;1;24;25;38
06.01.2014 14:00;0;22;22;40
06.01.2014 15:00;1;30;31;33
06.01.2014 16:00;0;21;21;38
06.01.2014 17:00;0;29;29;28
06.01.2014 18:00;0;35;35;24
06.01.2014 19:00;0;40;40;19
06.01.2014 20:00;0;38;38;16
06.01.2014 21:00;0;37;37;15
06.01.2014 22:00;0;32;32;19
06.01.2014 23:00;0;29;29;16
07.01.2014 00:00;0;22;23;23
07.01.2014 01:00;0;23;24;22
07.01.2014 02:00;0;21;21;28
07.01.2014 03:00;0;14;15;38
07.01.2014 04:00;0;16;16;36
07.01.2014 05:00;0;10;10;43
07.01.2014 06:00;0;13;13;37
07.01.2014 07:00;1;18;18;29
07.01.2014 08:00;5;31;39;15
07.01.2014 09:00;2;26;28;22
07.01.2014 10:00;1;18;20;33
07.01.2014 11:00;1;15;17;39
07.01.2014 12:00;1;12;14;44
07.01.2014 13:00;1;11;13;49
07.01.2014 14:00;1;11;13;49
07.01.2014 15:00;1;11;12;52
07.01.2014 16:00;1;16;17;45
07.01.2014 17:00;0;19;19;30
07.01.2014 18:00;5;42;49;17
07.01.2014 19:00;1;35;37;25
07.01.2014 20:00;1;31;32;26
07.01.2014 21:00;1;33;34;18
07.01.2014 22:00;1;31;32;20
07.01.2014 23:00;1;25;25;14
08.01.2014 00:00;2;28;31;5
08.01.2014 01:00;5;30;38;4
08.01.2014 02:00;2;22;24;10
08.01.2014 03:00;0;18;18;14
08.01.2014 04:00;0;19;19;15
08.01.2014 05:00;0;18;18;15
08.01.2014 06:00;1;23;24;8
08.01.2014 07:00;3;23;27;6
08.01.2014 08:00;5;31;40;6
08.01.2014 09:00;4;32;38;10
08.01.2014 10:00;5;30;38;13
08.01.2014 11:00;1;18;20;29
08.01.2014 12:00;1;8;9;47
08.01.2014 13:00;0;6;7;54
08.01.2014 14:00;0;6;6;60
08.01.2014 15:00;0;6;7;61
08.01.2014 16:00;0;10;11;53
08.01.2014 17:00;0;19;19;41
08.01.2014 18:00;1;28;29;22
08.01.2014 19:00;0;15;16;32
08.01.2014 20:00;10;39;54;9
08.01.2014 21:00;6;39;48;6
08.01.2014 22:00;3;28;33;18
08.01.2014 23:00;0;18;19;28
09.01.2014 00:00;0;16;16;26
09.01.2014 01:00;0;11;12;27
09.01.2014 02:00;0;12;13;18
09.01.2014 03:00;0;13;14;16
09.01.2014 04:00;2;30;32;8
09.01.2014 05:00;1;31;32;7
09.01.2014 06:00;1;32;34;6
09.01.2014 07:00;4;35;41;3
09.01.2014 08:00;7;39;49;2
09.01.2014 09:00;9;42;57;3
09.01.2014 10:00;7;34;44;8
09.01.2014 11:00;9;36;49;6
09.01.2014 12:00;8;35;47;7
09.01.2014 13:00;6;25;35;16
09.01.2014 14:00;3;21;25;23
09.01.2014 15:00;2;17;19;30
09.01.2014 16:00;1;16;17;35
09.01.2014 17:00;0;17;18;36
09.01.2014 18:00;0;15;16;40
09.01.2014 19:00;0;12;12;47
09.01.2014 20:00;0;9;9;57
09.01.2014 21:00;0;6;7;66
09.01.2014 22:00;0;6;6;67
09.01.2014 23:00;0;6;7;64
10.01.2014 00:00;0;6;7;61
10.01.2014 01:00;0;5;5;67
10.01.2014 02:00;0;4;4;71
10.01.2014 03:00;0;3;2;70
10.01.2014 04:00;0;5;4;66
10.01.2014 05:00;0;5;5;63
10.01.2014 06:00;0;4;4;62
10.01.2014 07:00;0;5;5;61
10.01.2014 08:00;0;6;5;59
10.01.2014 09:00;0;6;6;57
10.01.2014 10:00;0;7;7;54
10.01.2014 11:00;0;8;8;55
10.01.2014 12:00;0;8;8;53
10.01.2014 13:00;0;10;10;52
10.01.2014 14:00;0;10;10;53
10.01.2014 15:00;0;10;10;55
10.01.2014 16:00;0;9;9;57
10.01.2014 17:00;0;9;9;57
10.01.2014 18:00;0;10;9;56
10.01.2014 19:00;0;11;11;51
10.01.2014 20:00;0;12;11;50
10.01.2014 21:00;0;11;11;49
10.01.2014 22:00;0;12;12;46
10.01.2014 23:00;0;13;13;44
11.01.2014 00:00;0;15;15;40
11.01.2014 01:00;0;15;14;39
11.01.2014 02:00;0;15;14;32
11.01.2014 03:00;0;15;15;28
11.01.2014 04:00;0;13;13;32
11.01.2014 05:00;0;12;12;34
11.01.2014 06:00;0;11;11;32
11.01.2014 07:00;0;13;14;31
11.01.2014 08:00;0;12;12;35
11.01.2014 09:00;0;11;12;37
11.01.2014 10:00;0;13;13;35
11.01.2014 11:00;1;10;11;40
11.01.2014 12:00;1;10;11;46
11.01.2014 13:00;1;8;9;54
11.01.2014 14:00;0;7;8;58
11.01.2014 15:00;0;8;9;58
11.01.2014 16:00;0;10;10;53
11.01.2014 17:00;0;9;10;53
11.01.2014 18:00;0;11;11;49
11.01.2014 19:00;0;9;9;50
11.01.2014 20:00;0;9;9;48
11.01.2014 21:00;0;6;6;60
11.01.2014 22:00;0;4;4;65
11.01.2014 23:00;0;4;4;65
12.01.2014 00:00;0;6;6;61
12.01.2014 01:00;0;5;5;63
12.01.2014 02:00;0;3;3;64
12.01.2014 03:00;0;7;6;62
12.01.2014 04:00;0;4;4;62
12.01.2014 05:00;0;3;4;64
12.01.2014 06:00;0;3;3;63
12.01.2014 07:00;0;3;4;62
12.01.2014 08:00;0;4;5;61
12.01.2014 09:00;0;5;6;58
12.01.2014 10:00;1;7;8;54
12.01.2014 11:00;1;6;7;55
12.01.2014 12:00;1;6;7;56
12.01.2014 13:00;1;4;5;60
12.01.2014 14:00;1;5;6;59
12.01.2014 15:00;1;6;7;59
12.01.2014 16:00;0;4;5;59
12.01.2014 17:00;0;5;5;58
12.01.2014 18:00;0;5;5;58
12.01.2014 19:00;0;5;5;57
12.01.2014 20:00;0;5;6;55
12.01.2014 21:00;0;6;7;52
12.01.2014 22:00;0;8;8;50
12.01.2014 23:00;0;8;9;47
13.01.2014 00:00;0;12;12;38
13.01.2014 01:00;0;9;10;36
13.01.2014 02:00;0;12;12;29
13.01.2014 03:00;0;12;12;21
13.01.2014 04:00;1;13;14;17
13.01.2014 05:00;0;11;12;12
13.01.2014 06:00;1;22;23;8
13.01.2014 07:00;0;19;19;18
13.01.2014 08:00;0;20;20;22
13.01.2014 09:00;1;29;30;16
13.01.2014 10:00;2;31;33;16
13.01.2014 11:00;2;25;27;25
13.01.2014 12:00;3;21;25;31
13.01.2014 13:00;3;26;31;26
13.01.2014 14:00;4;34;41;16
13.01.2014 15:00;3;36;41;13
13.01.2014 16:00;3;41;44;7
13.01.2014 17:00;6;46;54;2
13.01.2014 18:00;12;46;64;1
13.01.2014 19:00;17;45;71;1
13.01.2014 20:00;18;37;64;1
13.01.2014 21:00;19;35;64;1
13.01.2014 22:00;21;33;64;1
13.01.2014 23:00;18;30;58;1
14.01.2014 00:00;17;28;54;1
14.01.2014 01:00;19;27;57;1
14.01.2014 02:00;23;31;65;1
14.01.2014 03:00;20;22;53;1
14.01.2014 04:00;25;23;61;1
14.01.2014 05:00;29;25;69;1
14.01.2014 06:00;24;24;60;1
14.01.2014 07:00;18;22;50;1
14.01.2014 08:00;16;20;45;1
14.01.2014 09:00;24;22;58;1
14.01.2014 10:00;42;23;87;1
14.01.2014 11:00;38;24;81;2
14.01.2014 12:00;24;22;58;4
14.01.2014 13:00;15;21;44;6
14.01.2014 14:00;11;20;37;10
14.01.2014 15:00;3;19;24;16
14.01.2014 16:00;2;18;20;12
14.01.2014 17:00;0;19;19;8
14.01.2014 18:00;0;18;19;5
14.01.2014 19:00;3;24;29;1
14.01.2014 20:00;6;24;32;1
14.01.2014 21:00;6;22;32;1
14.01.2014 22:00;7;22;33;1
14.01.2014 23:00;2;20;24;1
15.01.2014 00:00;2;19;22;1
15.01.2014 01:00;2;17;20;1
15.01.2014 02:00;1;15;17;3
15.01.2014 03:00;1;14;15;4
15.01.2014 04:00;1;17;18;3
15.01.2014 05:00;1;18;19;7
15.01.2014 06:00;0;16;17;10
15.01.2014 07:00;1;20;21;5
15.01.2014 08:00;1;21;23;4
15.01.2014 09:00;4;22;27;2
15.01.2014 10:00;5;21;29;5
15.01.2014 11:00;6;17;27;9
15.01.2014 12:00;3;15;20;22
15.01.2014 13:00;2;13;16;32
15.01.2014 14:00;1;9;11;41
15.01.2014 15:00;1;9;10;42
15.01.2014 16:00;1;10;11;41
15.01.2014 17:00;1;13;14;37
15.01.2014 18:00;0;23;24;22
15.01.2014 19:00;1;32;33;10
15.01.2014 20:00;3;35;40;3
15.01.2014 21:00;2;28;31;7
15.01.2014 22:00;1;17;17;17
15.01.2014 23:00;0;15;16;15
16.01.2014 00:00;0;16;15;16
16.01.2014 01:00;0;17;17;15
16.01.2014 02:00;0;17;17;13
16.01.2014 03:00;0;14;14;16
16.01.2014 04:00;0;13;12;19
16.01.2014 05:00;0;14;13;20
16.01.2014 06:00;0;16;16;17
16.01.2014 07:00;0;19;18;15
16.01.2014 08:00;0;22;22;9
16.01.2014 09:00;1;27;29;6
16.01.2014 10:00;2;28;31;8
16.01.2014 11:00;2;25;28;16
16.01.2014 12:00;1;25;27;20
16.01.2014 13:00;1;23;25;22
16.01.2014 14:00;1;23;24;24
16.01.2014 15:00;0;23;23;22
16.01.2014 16:00;0;25;25;17
16.01.2014 17:00;0;26;26;13
16.01.2014 18:00;0;25;25;13
16.01.2014 19:00;0;24;24;13
16.01.2014 20:00;0;22;22;14
16.01.2014 21:00;0;23;22;12
16.01.2014 22:00;0;23;23;11
16.01.2014 23:00;0;24;24;11
17.01.2014 00:00;0;26;26;9
17.01.2014 01:00;0;28;29;6
17.01.2014 02:00;1;31;34;4
17.01.2014 03:00;1;31;33;4
17.01.2014 04:00;1;32;34;3
17.01.2014 05:00;2;31;34;3
17.01.2014 06:00;3;30;34;2
17.01.2014 07:00;3;27;31;2
17.01.2014 08:00;8;30;43;1
17.01.2014 09:00;17;29;55;1
17.01.2014 10:00;40;35;96;2
17.01.2014 11:00;42;36;101;3
17.01.2014 12:00;32;40;90;4
17.01.2014 13:00;14;34;54;9
17.01.2014 14:00;6;26;36;18
17.01.2014 15:00;5;27;35;18
17.01.2014 16:00;2;28;31;14
17.01.2014 17:00;13;43;62;2
17.01.2014 18:00;25;44;82;1
17.01.2014 19:00;29;40;83;1
17.01.2014 20:00;26;39;79;1
17.01.2014 21:00;20;34;65;1
17.01.2014 22:00;19;31;59;1
17.01.2014 23:00;18;28;55;1
18.01.2014 00:00;16;30;55;1
18.01.2014 01:00;16;28;53;1
18.01.2014 02:00;17;24;51;1
18.01.2014 03:00;18;22;50;1
18.01.2014 04:00;22;22;55;1
18.01.2014 05:00;20;23;53;1
18.01.2014 06:00;16;23;47;1
18.01.2014 07:00;11;22;40;1
18.01.2014 08:00;9;26;40;1
18.01.2014 09:00;9;28;42;2
18.01.2014 10:00;12;25;44;6
18.01.2014 11:00;18;31;58;9
18.01.2014 12:00;16;33;58;13
18.01.2014 13:00;14;30;51;14
18.01.2014 14:00;8;26;37;23
18.01.2014 15:00;3;21;25;26
18.01.2014 16:00;2;19;21;22
18.01.2014 17:00;1;23;25;16
18.01.2014 18:00;1;20;22;17
18.01.2014 19:00;1;16;17;21
18.01.2014 20:00;1;15;16;25
18.01.2014 21:00;1;15;16;26
18.01.2014 22:00;1;14;15;29
18.01.2014 23:00;0;11;12;34
19.01.2014 00:00;1;9;9;38
19.01.2014 01:00;0;7;8;43
19.01.2014 02:00;1;9;10;34
19.01.2014 03:00;0;14;14;22
19.01.2014 04:00;0;14;15;17
19.01.2014 05:00;0;13;14;18
19.01.2014 06:00;1;13;14;16
19.01.2014 07:00;0;11;12;20
19.01.2014 08:00;0;10;11;20
19.01.2014 09:00;1;10;11;19
19.01.2014 10:00;1;10;11;20
19.01.2014 11:00;1;9;10;22
19.01.2014 12:00;1;8;9;24
19.01.2014 13:00;1;7;9;26
19.01.2014 14:00;1;7;9;27
19.01.2014 15:00;1;8;9;25
19.01.2014 16:00;1;8;9;25
19.01.2014 17:00;0;8;9;23
19.01.2014 18:00;0;8;9;24
19.01.2014 19:00;0;8;9;24
19.01.2014 20:00;0;8;8;25
19.01.2014 21:00;0;8;9;24
19.01.2014 22:00;0;8;8;25
19.01.2014 23:00;0;8;8;25
20.01.2014 00:00;0;8;8;25
20.01.2014 01:00;1;8;9;24
20.01.2014 02:00;1;8;9;24
20.01.2014 03:00;0;8;8;23
20.01.2014 04:00;0;8;8;23
20.01.2014 05:00;1;8;9;22
20.01.2014 06:00;0;8;8;23
20.01.2014 07:00;1;9;9;21
20.01.2014 08:00;1;9;10;20
20.01.2014 09:00;1;10;11;19
20.01.2014 10:00;1;9;11;20
20.01.2014 11:00;1;8;10;21
20.01.2014 12:00;2;9;12;21
20.01.2014 13:00;1;8;9;21
20.01.2014 14:00;1;8;10;22
20.01.2014 15:00;1;9;10;22
20.01.2014 16:00;1;9;10;21
20.01.2014 17:00;0;10;10;21
20.01.2014 18:00;0;10;10;21
20.01.2014 19:00;0;10;11;21
20.01.2014 20:00;0;11;12;20
20.01.2014 21:00;0;11;11;21
20.01.2014 22:00;0;11;11;20
20.01.2014 23:00;0;11;11;20
21.01.2014 00:00;0;11;12;19
21.01.2014 01:00;1;11;11;19
21.01.2014 02:00;0;10;10;20
21.01.2014 03:00;0;10;10;20
21.01.2014 04:00;0;10;10;20
21.01.2014 05:00;1;10;11;21
21.01.2014 06:00;1;11;13;20
21.01.2014 07:00;1;12;14;21
21.01.2014 08:00;2;13;16;19
21.01.2014 09:00;2;14;17;20
21.01.2014 10:00;2;13;15;22
21.01.2014 11:00;2;12;15;23
21.01.2014 12:00;2;10;13;27
21.01.2014 13:00;2;10;13;28
21.01.2014 14:00;;;;
21.01.2014 15:00;;;;19
21.01.2014 16:00;1;12;14;20
21.01.2014 17:00;1;12;13;22
21.01.2014 18:00;1;12;13;21
21.01.2014 19:00;1;13;15;19
21.01.2014 20:00;1;11;13;21
21.01.2014 21:00;1;12;13;22
21.01.2014 22:00;1;13;14;20
21.01.2014 23:00;1;11;12;21
22.01.2014 00:00;1;11;13;20
22.01.2014 01:00;1;11;13;21
22.01.2014 02:00;1;11;13;21
22.01.2014 03:00;1;12;13;21
22.01.2014 04:00;1;12;13;21
22.01.2014 05:00;1;12;14;21
22.01.2014 06:00;1;12;13;22
22.01.2014 07:00;1;13;14;22
22.01.2014 08:00;1;14;16;21
22.01.2014 09:00;1;14;15;22
22.01.2014 10:00;2;14;17;22
22.01.2014 11:00;2;13;16;23
22.01.2014 12:00;2;14;17;21
22.01.2014 13:00;1;11;13;24
22.01.2014 14:00;1;10;12;25
22.01.2014 15:00;1;11;13;24
22.01.2014 16:00;1;12;13;23
22.01.2014 17:00;0;13;14;20
22.01.2014 18:00;0;15;15;18
22.01.2014 19:00;0;12;13;22
22.01.2014 20:00;1;11;12;23
22.01.2014 21:00;0;11;11;24
22.01.2014 22:00;0;10;10;25
22.01.2014 23:00;0;13;13;23
23.01.2014 00:00;0;14;14;22
23.01.2014 01:00;0;15;15;21
23.01.2014 02:00;0;14;15;22
23.01.2014 03:00;0;13;13;22
23.01.2014 04:00;0;15;15;21
23.01.2014 05:00;0;14;15;21
23.01.2014 06:00;0;17;17;20
23.01.2014 07:00;0;19;19;20
23.01.2014 08:00;0;16;17;27
23.01.2014 09:00;1;14;15;33
23.01.2014 10:00;1;12;13;38
23.01.2014 11:00;1;12;13;39
23.01.2014 12:00;1;12;14;42
23.01.2014 13:00;1;11;13;44
23.01.2014 14:00;1;14;17;43
23.01.2014 15:00;1;15;16;44
23.01.2014 16:00;1;15;16;43
23.01.2014 17:00;0;16;16;45
23.01.2014 18:00;0;14;14;49
23.01.2014 19:00;0;13;14;48
23.01.2014 20:00;0;14;15;45
23.01.2014 21:00;0;17;18;41
23.01.2014 22:00;0;16;16;42
23.01.2014 23:00;0;14;15;41
24.01.2014 00:00;1;14;15;39
24.01.2014 01:00;1;15;15;39
24.01.2014 02:00;1;15;16;39
24.01.2014 03:00;1;14;15;39
24.01.2014 04:00;1;15;16;37
24.01.2014 05:00;1;15;16;39
24.01.2014 06:00;1;14;15;42
24.01.2014 07:00;1;15;16;42
24.01.2014 08:00;1;17;19;39
24.01.2014 09:00;1;16;18;41
24.01.2014 10:00;1;14;16;45
24.01.2014 11:00;1;12;13;48
24.01.2014 12:00;1;11;13;48
24.01.2014 13:00;1;13;15;48
24.01.2014 14:00;2;16;18;50
24.01.2014 15:00;2;19;22;52
24.01.2014 16:00;1;21;24;53
24.01.2014 17:00;1;20;22;51
24.01.2014 18:00;1;19;20;51
24.01.2014 19:00;1;18;19;50
24.01.2014 20:00;1;16;17;48
24.01.2014 21:00;1;16;17;45
24.01.2014 22:00;1;17;18;42
24.01.2014 23:00;1;18;19;39
25.01.2014 00:00;1;17;18;39
25.01.2014 01:00;1;18;19;37
25.01.2014 02:00;1;18;19;35
25.01.2014 03:00;1;19;20;34
25.01.2014 04:00;1;19;20;33
25.01.2014 05:00;1;21;21;32
25.01.2014 06:00;1;22;23;30
25.01.2014 07:00;1;22;24;27
25.01.2014 08:00;1;22;23;26
25.01.2014 09:00;1;19;21;31
25.01.2014 10:00;2;16;19;38
25.01.2014 11:00;2;13;17;46
25.01.2014 12:00;3;13;18;50
25.01.2014 13:00;3;13;16;56
25.01.2014 14:00;2;12;15;59
25.01.2014 15:00;1;10;12;64
25.01.2014 16:00;1;11;13;63
25.01.2014 17:00;1;13;14;59
25.01.2014 18:00;1;17;18;52
25.01.2014 19:00;0;17;18;52
25.01.2014 20:00;0;15;16;54
25.01.2014 21:00;0;14;15;55
25.01.2014 22:00;0;15;15;55
25.01.2014 23:00;0;14;15;54
26.01.2014 00:00;0;13;14;53
26.01.2014 01:00;0;12;12;53
26.01.2014 02:00;0;13;13;50
26.01.2014 03:00;0;12;12;49
26.01.2014 04:00;0;10;10;52
26.01.2014 05:00;0;10;10;50
26.01.2014 06:00;0;11;11;48
26.01.2014 07:00;0;11;11;47
26.01.2014 08:00;0;13;13;44
26.01.2014 09:00;0;13;14;42
26.01.2014 10:00;1;12;14;42
26.01.2014 11:00;1;11;13;44
26.01.2014 12:00;2;11;14;48
26.01.2014 13:00;2;10;13;52
26.01.2014 14:00;1;10;12;52
26.01.2014 15:00;1;10;12;52
26.01.2014 16:00;1;11;12;50
26.01.2014 17:00;0;13;13;46
26.01.2014 18:00;0;15;15;40
26.01.2014 19:00;0;14;14;40
26.01.2014 20:00;0;15;15;38
26.01.2014 21:00;0;14;14;40
26.01.2014 22:00;0;14;14;42
26.01.2014 23:00;0;15;15;41
27.01.2014 00:00;0;16;16;40
27.01.2014 01:00;0;17;17;38
27.01.2014 02:00;0;18;18;34
27.01.2014 03:00;0;18;18;33
27.01.2014 04:00;0;18;18;31
27.01.2014 05:00;0;18;18;30
27.01.2014 06:00;0;19;19;29
27.01.2014 07:00;0;24;24;24
27.01.2014 08:00;0;28;28;20
27.01.2014 09:00;1;30;32;18
27.01.2014 10:00;2;31;35;17
27.01.2014 11:00;4;31;37;18
27.01.2014 12:00;4;32;39;18
27.01.2014 13:00;5;31;39;22
27.01.2014 14:00;5;30;38;25
27.01.2014 15:00;3;34;38;22
27.01.2014 16:00;2;37;39;19
27.01.2014 17:00;1;39;40;16
27.01.2014 18:00;0;43;44;11
27.01.2014 19:00;0;42;43;11
27.01.2014 20:00;0;40;41;11
27.01.2014 21:00;0;37;37;12
27.01.2014 22:00;0;36;37;11
27.01.2014 23:00;0;34;34;12
28.01.2014 00:00;0;33;34;10
28.01.2014 01:00;1;37;38;6
28.01.2014 02:00;0;30;31;11
28.01.2014 03:00;0;27;28;14
28.01.2014 04:00;0;29;30;10
28.01.2014 05:00;0;28;29;11
28.01.2014 06:00;0;28;28;12
28.01.2014 07:00;0;29;30;10
28.01.2014 08:00;1;33;35;6
28.01.2014 09:00;4;30;37;9
28.01.2014 10:00;10;29;45;10
28.01.2014 11:00;10;28;43;14
28.01.2014 12:00;5;24;31;22
28.01.2014 13:00;4;24;30;29
28.01.2014 14:00;2;21;24;35
28.01.2014 15:00;1;19;22;35
28.01.2014 16:00;1;20;22;34
28.01.2014 17:00;1;24;25;31
28.01.2014 18:00;0;24;25;32
28.01.2014 19:00;0;22;23;36
28.01.2014 20:00;0;21;21;37
28.01.2014 21:00;0;21;21;36
28.01.2014 22:00;0;19;19;39
28.01.2014 23:00;0;16;16;42
29.01.2014 00:00;0;14;14;42
29.01.2014 01:00;0;13;13;41
29.01.2014 02:00;0;12;13;41
29.01.2014 03:00;0;12;12;40
29.01.2014 04:00;0;13;14;37
29.01.2014 05:00;0;13;14;37
29.01.2014 06:00;0;13;13;38
29.01.2014 07:00;0;13;14;37
29.01.2014 08:00;0;14;14;37
29.01.2014 09:00;1;14;15;37
29.01.2014 10:00;1;12;14;40
29.01.2014 11:00;1;11;13;41
29.01.2014 12:00;1;10;12;44
29.01.2014 13:00;1;10;12;45
29.01.2014 14:00;1;11;13;45
29.01.2014 15:00;1;11;12;45
29.01.2014 16:00;1;12;13;45
29.01.2014 17:00;1;14;15;43
29.01.2014 18:00;0;16;16;41
29.01.2014 19:00;0;17;17;39
29.01.2014 20:00;0;17;18;37
29.01.2014 21:00;0;16;16;37
29.01.2014 22:00;0;15;16;37
29.01.2014 23:00;0;15;15;38
30.01.2014 00:00;0;13;14;39
30.01.2014 01:00;0;12;12;40
30.01.2014 02:00;0;12;12;41
30.01.2014 03:00;0;11;12;41
30.01.2014 04:00;0;12;12;40
30.01.2014 05:00;1;12;12;39
30.01.2014 06:00;1;12;13;38
30.01.2014 07:00;1;13;13;37
30.01.2014 08:00;1;16;17;34
30.01.2014 09:00;1;16;17;33
30.01.2014 10:00;2;16;19;32
30.01.2014 11:00;2;15;17;34
30.01.2014 12:00;2;15;18;34
30.01.2014 13:00;2;17;20;34
30.01.2014 14:00;2;17;20;35
30.01.2014 15:00;2;16;19;37
30.01.2014 16:00;2;16;19;37
30.01.2014 17:00;1;19;20;34
30.01.2014 18:00;1;20;22;32
30.01.2014 19:00;1;20;21;32
30.01.2014 20:00;1;20;21;33
30.01.2014 21:00;1;19;20;34
30.01.2014 22:00;0;16;17;37
30.01.2014 23:00;1;15;16;39
31.01.2014 00:00;1;14;15;41
31.01.2014 01:00;1;14;16;41
31.01.2014 02:00;1;15;16;41
31.01.2014 03:00;1;14;16;42
31.01.2014 04:00;1;15;16;42
31.01.2014 05:00;1;13;15;43
31.01.2014 06:00;0;13;13;43
31.01.2014 07:00;0;14;14;41
31.01.2014 08:00;0;15;16;39
31.01.2014 09:00;0;16;17;37
31.01.2014 10:00;1;17;19;37
31.01.2014 11:00;1;16;18;39
