Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
03.01.2016 02:00;0;8;8;39
03.01.2016 03:00;0;7;8;38
03.01.2016 04:00;0;8;8;37
03.01.2016 05:00;0;8;8;36
03.01.2016 06:00;0;8;8;32
03.01.2016 07:00;0;8;8;32
03.01.2016 08:00;0;8;8;32
03.01.2016 09:00;1;8;9;32
03.01.2016 10:00;1;8;9;31
03.01.2016 11:00;1;8;10;31
03.01.2016 12:00;2;8;10;33
03.01.2016 13:00;1;8;10;33
03.01.2016 14:00;1;8;10;35
03.01.2016 15:00;1;9;11;35
03.01.2016 16:00;1;10;11;35
03.01.2016 17:00;0;10;11;35
03.01.2016 18:00;0;10;11;34
03.01.2016 19:00;0;10;10;34
03.01.2016 20:00;0;9;10;36
03.01.2016 21:00;0;10;10;36
03.01.2016 22:00;0;10;10;35
03.01.2016 23:00;0;11;12;33
04.01.2016 00:00;0;12;12;31
04.01.2016 01:00;0;13;13;29
04.01.2016 02:00;0;15;15;26
04.01.2016 03:00;0;15;16;25
04.01.2016 04:00;0;15;16;24
04.01.2016 05:00;0;14;15;24
04.01.2016 06:00;0;14;15;23
04.01.2016 07:00;1;15;16;22
04.01.2016 08:00;1;15;16;22
04.01.2016 09:00;1;15;16;22
04.01.2016 10:00;1;14;16;23
04.01.2016 11:00;2;14;17;25
04.01.2016 12:00;2;14;18;25
04.01.2016 13:00;2;15;19;25
04.01.2016 14:00;2;16;19;25
04.01.2016 15:00;2;17;19;25
04.01.2016 16:00;1;18;19;25
04.01.2016 17:00;1;21;22;21
04.01.2016 18:00;1;24;25;19
04.01.2016 19:00;1;21;22;21
04.01.2016 20:00;1;20;21;22
04.01.2016 21:00;0;21;21;21
04.01.2016 22:00;1;24;25;17
04.01.2016 23:00;1;23;25;14
05.01.2016 00:00;1;24;26;13
05.01.2016 01:00;1;24;25;12
05.01.2016 02:00;1;24;26;10
05.01.2016 03:00;1;23;25;11
05.01.2016 04:00;2;23;26;10
05.01.2016 05:00;1;22;24;11
05.01.2016 06:00;2;22;25;10
05.01.2016 07:00;2;23;26;9
05.01.2016 08:00;2;25;29;7
05.01.2016 09:00;3;25;30;7
05.01.2016 10:00;5;23;31;9
05.01.2016 11:00;5;21;29;11
05.01.2016 12:00;5;19;27;14
05.01.2016 13:00;5;19;27;16
05.01.2016 14:00;5;22;29;16
05.01.2016 15:00;4;22;29;16
05.01.2016 16:00;2;23;27;16
05.01.2016 17:00;2;25;27;14
05.01.2016 18:00;2;23;26;13
05.01.2016 19:00;2;21;23;15
05.01.2016 20:00;1;20;22;15
05.01.2016 21:00;2;20;24;13
05.01.2016 22:00;2;21;24;12
05.01.2016 23:00;2;22;25;12
06.01.2016 00:00;2;23;27;10
06.01.2016 01:00;2;25;28;10
06.01.2016 02:00;2;25;28;9
06.01.2016 03:00;2;25;29;10
06.01.2016 04:00;1;23;25;13
06.01.2016 05:00;2;22;25;13
06.01.2016 06:00;2;21;23;14
06.01.2016 07:00;2;20;23;13
06.01.2016 08:00;2;20;24;13
06.01.2016 09:00;2;20;24;13
06.01.2016 10:00;4;19;25;14
06.01.2016 11:00;4;17;23;16
06.01.2016 12:00;4;16;23;18
06.01.2016 13:00;4;17;23;19
06.01.2016 14:00;4;18;23;19
06.01.2016 15:00;3;19;23;19
06.01.2016 16:00;2;21;25;16
06.01.2016 17:00;2;25;28;12
06.01.2016 18:00;1;22;24;16
06.01.2016 19:00;2;24;27;14
06.01.2016 20:00;2;23;26;13
06.01.2016 21:00;2;22;25;13
06.01.2016 22:00;1;19;21;15
06.01.2016 23:00;1;19;21;15
07.01.2016 00:00;2;19;23;14
07.01.2016 01:00;3;19;23;12
07.01.2016 02:00;1;18;20;13
07.01.2016 03:00;1;18;20;13
07.01.2016 04:00;1;16;18;13
07.01.2016 05:00;2;17;20;12
07.01.2016 06:00;1;17;19;11
07.01.2016 07:00;1;18;20;11
07.01.2016 08:00;1;20;22;9
07.01.2016 09:00;1;21;23;9
07.01.2016 10:00;4;20;25;11
07.01.2016 11:00;4;18;25;13
07.01.2016 12:00;4;16;22;17
07.01.2016 13:00;4;17;24;17
07.01.2016 14:00;3;18;23;19
07.01.2016 15:00;2;18;22;19
07.01.2016 16:00;1;19;21;19
07.01.2016 17:00;1;20;21;16
07.01.2016 18:00;1;25;26;11
07.01.2016 19:00;1;26;27;9
07.01.2016 20:00;1;29;30;7
07.01.2016 21:00;1;34;36;3
07.01.2016 22:00;1;33;34;5
07.01.2016 23:00;1;33;34;7
08.01.2016 00:00;1;25;26;16
08.01.2016 01:00;1;25;25;17
08.01.2016 02:00;0;27;28;13
08.01.2016 03:00;0;29;30;9
08.01.2016 04:00;3;35;41;4
08.01.2016 05:00;4;37;43;3
08.01.2016 06:00;4;31;37;6
08.01.2016 07:00;10;32;48;10
08.01.2016 08:00;9;35;49;15
08.01.2016 09:00;7;32;42;27
08.01.2016 10:00;1;14;16;46
08.01.2016 11:00;2;15;17;45
08.01.2016 12:00;1;10;11;55
08.01.2016 13:00;1;9;11;58
08.01.2016 14:00;1;9;11;60
08.01.2016 15:00;1;10;11;60
08.01.2016 16:00;0;11;12;60
08.01.2016 17:00;0;13;14;57
08.01.2016 18:00;0;9;10;60
08.01.2016 19:00;0;9;9;58
08.01.2016 20:00;0;11;11;52
08.01.2016 21:00;0;14;14;44
08.01.2016 22:00;0;13;14;43
08.01.2016 23:00;0;13;14;43
09.01.2016 00:00;0;18;18;31
09.01.2016 01:00;0;18;19;23
09.01.2016 02:00;0;17;17;20
09.01.2016 03:00;1;21;22;12
09.01.2016 04:00;0;21;21;14
09.01.2016 05:00;0;22;23;14
09.01.2016 06:00;3;28;33;10
09.01.2016 07:00;16;36;60;1
09.01.2016 08:00;17;37;63;1
09.01.2016 09:00;22;32;66;1
09.01.2016 10:00;19;29;58;3
09.01.2016 11:00;30;33;79;4
09.01.2016 12:00;25;38;75;9
09.01.2016 13:00;13;37;56;18
09.01.2016 14:00;8;37;49;23
09.01.2016 15:00;6;36;45;25
09.01.2016 16:00;5;43;51;14
09.01.2016 17:00;5;46;53;7
09.01.2016 18:00;4;44;50;6
09.01.2016 19:00;1;34;35;9
09.01.2016 20:00;1;35;36;7
09.01.2016 21:00;1;39;41;5
09.01.2016 22:00;0;29;30;14
09.01.2016 23:00;0;27;27;15
10.01.2016 00:00;0;25;26;15
10.01.2016 01:00;0;21;21;16
10.01.2016 02:00;0;17;17;21
10.01.2016 03:00;0;17;17;18
10.01.2016 04:00;0;19;20;14
10.01.2016 05:00;0;20;21;14
10.01.2016 06:00;0;15;15;19
10.01.2016 07:00;0;15;15;19
10.01.2016 08:00;0;17;17;18
10.01.2016 09:00;0;15;15;22
10.01.2016 10:00;1;15;16;20
10.01.2016 11:00;3;17;22;16
10.01.2016 12:00;4;19;25;16
10.01.2016 13:00;3;21;26;14
10.01.2016 14:00;9;33;47;4
10.01.2016 15:00;11;34;51;3
10.01.2016 16:00;13;34;54;3
10.01.2016 17:00;13;33;53;1
10.01.2016 18:00;13;30;50;2
10.01.2016 19:00;11;30;48;1
10.01.2016 20:00;17;33;59;1
10.01.2016 21:00;19;31;60;1
10.01.2016 22:00;34;35;87;2
10.01.2016 23:00;36;37;91;1
11.01.2016 00:00;35;32;85;1
11.01.2016 01:00;22;32;66;1
11.01.2016 02:00;14;33;54;1
11.01.2016 03:00;7;30;41;1
11.01.2016 04:00;3;28;33;1
11.01.2016 05:00;3;22;27;3
11.01.2016 06:00;1;22;24;4
11.01.2016 07:00;3;26;31;4
11.01.2016 08:00;5;26;34;1
11.01.2016 09:00;5;27;35;2
11.01.2016 10:00;10;22;38;2
11.01.2016 11:00;38;32;90;2
11.01.2016 12:00;49;30;105;2
11.01.2016 13:00;61;35;128;2
11.01.2016 14:00;62;38;132;1
11.01.2016 15:00;49;45;119;1
11.01.2016 16:00;25;40;78;2
11.01.2016 17:00;14;39;60;1
11.01.2016 18:00;5;35;42;2
11.01.2016 19:00;2;33;36;2
11.01.2016 20:00;2;33;35;3
11.01.2016 21:00;1;25;26;7
11.01.2016 22:00;1;23;24;6
11.01.2016 23:00;1;25;26;3
12.01.2016 00:00;1;24;24;3
12.01.2016 01:00;1;23;24;4
12.01.2016 02:00;3;22;27;2
12.01.2016 03:00;1;21;23;2
12.01.2016 04:00;1;18;20;4
12.01.2016 05:00;2;16;19;4
12.01.2016 06:00;1;14;15;8
12.01.2016 07:00;1;15;16;4
12.01.2016 08:00;1;16;18;2
12.01.2016 09:00;3;17;22;1
12.01.2016 10:00;12;19;38;2
12.01.2016 11:00;23;21;57;2
12.01.2016 12:00;29;20;64;2
12.01.2016 13:00;44;24;91;1
12.01.2016 14:00;72;35;145;1
12.01.2016 15:00;71;34;142;1
12.01.2016 16:00;79;48;168;4
12.01.2016 17:00;51;48;126;4
12.01.2016 18:00;33;44;94;1
12.01.2016 19:00;35;45;99;2
12.01.2016 20:00;25;42;80;2
12.01.2016 21:00;12;33;51;11
12.01.2016 22:00;5;31;38;5
12.01.2016 23:00;3;31;36;5
13.01.2016 00:00;3;28;34;9
13.01.2016 01:00;2;22;25;15
13.01.2016 02:00;1;13;13;22
13.01.2016 03:00;0;10;11;22
13.01.2016 04:00;0;9;10;18
13.01.2016 05:00;1;9;10;22
13.01.2016 06:00;0;9;9;18
13.01.2016 07:00;1;11;12;16
13.01.2016 08:00;11;30;46;10
13.01.2016 09:00;14;33;54;9
13.01.2016 10:00;15;33;56;9
13.01.2016 11:00;3;21;26;24
13.01.2016 12:00;2;13;15;30
13.01.2016 13:00;1;11;12;31
13.01.2016 14:00;1;12;14;29
13.01.2016 15:00;1;14;16;25
13.01.2016 16:00;1;13;15;25
13.01.2016 17:00;0;7;8;41
13.01.2016 18:00;1;9;10;44
13.01.2016 19:00;1;7;8;49
13.01.2016 20:00;1;7;8;47
13.01.2016 21:00;1;12;13;38
13.01.2016 22:00;0;10;11;35
13.01.2016 23:00;0;10;10;28
14.01.2016 00:00;0;9;9;27
14.01.2016 01:00;0;9;9;26
14.01.2016 02:00;0;11;11;25
14.01.2016 03:00;0;12;12;23
14.01.2016 04:00;0;13;12;27
14.01.2016 05:00;0;13;12;25
14.01.2016 06:00;0;14;13;22
14.01.2016 07:00;0;18;19;18
14.01.2016 08:00;5;26;33;12
14.01.2016 09:00;2;24;26;15
14.01.2016 10:00;2;20;23;23
14.01.2016 11:00;2;18;20;26
14.01.2016 12:00;3;17;21;30
14.01.2016 13:00;2;14;17;35
14.01.2016 14:00;2;15;18;38
14.01.2016 15:00;1;18;21;34
14.01.2016 16:00;1;27;29;26
14.01.2016 17:00;0;28;28;22
14.01.2016 18:00;2;40;43;7
14.01.2016 19:00;9;48;62;1
14.01.2016 20:00;3;40;44;1
14.01.2016 21:00;6;41;51;1
14.01.2016 22:00;8;43;56;1
14.01.2016 23:00;7;40;51;1
15.01.2016 00:00;2;39;42;1
15.01.2016 01:00;1;38;39;2
15.01.2016 02:00;1;31;32;5
15.01.2016 03:00;0;26;26;9
15.01.2016 04:00;0;21;21;11
15.01.2016 05:00;0;19;20;12
15.01.2016 06:00;0;20;20;11
15.01.2016 07:00;0;19;20;10
15.01.2016 08:00;1;23;25;5
15.01.2016 09:00;12;31;48;1
15.01.2016 10:00;14;28;49;3
15.01.2016 11:00;9;23;36;7
15.01.2016 12:00;6;18;26;11
15.01.2016 13:00;4;16;22;17
15.01.2016 14:00;2;15;18;20
15.01.2016 15:00;1;16;17;21
15.01.2016 16:00;1;18;20;18
15.01.2016 17:00;0;18;18;19
15.01.2016 18:00;0;21;21;14
15.01.2016 19:00;0;17;17;17
15.01.2016 20:00;0;16;16;18
15.01.2016 21:00;0;12;12;23
15.01.2016 22:00;0;10;10;27
15.01.2016 23:00;0;8;8;33
16.01.2016 00:00;0;8;8;36
16.01.2016 01:00;0;4;5;47
16.01.2016 02:00;0;6;6;39
16.01.2016 03:00;0;5;6;36
16.01.2016 04:00;0;5;6;37
16.01.2016 05:00;0;6;6;33
16.01.2016 06:00;0;5;6;42
16.01.2016 07:00;0;5;6;43
16.01.2016 08:00;0;8;9;37
16.01.2016 09:00;0;6;7;36
16.01.2016 10:00;1;8;9;35
16.01.2016 11:00;1;6;7;41
16.01.2016 12:00;1;7;8;43
16.01.2016 13:00;1;6;8;47
16.01.2016 14:00;1;8;9;46
16.01.2016 15:00;1;12;14;42
16.01.2016 16:00;1;13;14;42
16.01.2016 17:00;0;12;12;41
16.01.2016 18:00;0;23;23;29
16.01.2016 19:00;1;29;30;25
16.01.2016 20:00;1;32;33;17
16.01.2016 21:00;1;26;27;19
16.01.2016 22:00;1;28;29;22
16.01.2016 23:00;1;30;32;15
17.01.2016 00:00;1;24;26;18
17.01.2016 01:00;1;17;18;23
17.01.2016 02:00;1;15;16;23
17.01.2016 03:00;0;11;12;24
17.01.2016 04:00;0;11;12;19
17.01.2016 05:00;0;10;11;17
17.01.2016 06:00;0;9;9;16
17.01.2016 07:00;0;8;9;14
17.01.2016 08:00;1;8;9;19
17.01.2016 09:00;1;7;8;21
17.01.2016 10:00;1;8;9;25
17.01.2016 11:00;1;7;8;30
17.01.2016 12:00;1;5;7;35
17.01.2016 13:00;1;7;9;36
17.01.2016 14:00;1;9;11;38
17.01.2016 15:00;1;11;13;34
17.01.2016 16:00;1;12;13;31
17.01.2016 17:00;1;12;13;28
17.01.2016 18:00;1;16;17;23
17.01.2016 19:00;1;20;21;22
17.01.2016 20:00;1;17;18;29
17.01.2016 21:00;1;16;17;31
17.01.2016 22:00;1;11;12;38
17.01.2016 23:00;1;9;10;45
18.01.2016 00:00;1;9;10;47
18.01.2016 01:00;1;9;10;48
18.01.2016 02:00;1;8;9;49
18.01.2016 03:00;0;8;9;49
18.01.2016 04:00;0;9;10;46
18.01.2016 05:00;0;13;13;40
18.01.2016 06:00;0;22;22;28
18.01.2016 07:00;1;28;29;20
18.01.2016 08:00;8;46;57;5
18.01.2016 09:00;19;49;78;3
18.01.2016 10:00;18;40;67;9
18.01.2016 11:00;8;28;41;25
18.01.2016 12:00;;;;
18.01.2016 13:00;;;;38
18.01.2016 14:00;2;11;14;45
18.01.2016 15:00;1;11;13;45
18.01.2016 16:00;1;15;16;40
18.01.2016 17:00;0;21;21;31
18.01.2016 18:00;2;37;39;14
18.01.2016 19:00;4;47;53;6
18.01.2016 20:00;8;48;60;3
18.01.2016 21:00;3;44;49;5
18.01.2016 22:00;4;43;49;3
18.01.2016 23:00;5;47;55;2
19.01.2016 00:00;8;47;60;2
19.01.2016 01:00;6;48;58;2
19.01.2016 02:00;3;45;50;2
19.01.2016 03:00;4;41;47;3
19.01.2016 04:00;1;37;39;5
19.01.2016 05:00;7;34;45;2
19.01.2016 06:00;20;33;64;1
19.01.2016 07:00;27;33;75;1
19.01.2016 08:00;43;35;100;1
19.01.2016 09:00;62;37;132;1
19.01.2016 10:00;67;41;143;3
19.01.2016 11:00;50;45;121;6
19.01.2016 12:00;19;35;64;17
19.01.2016 13:00;10;29;44;25
19.01.2016 14:00;6;24;33;31
19.01.2016 15:00;3;23;28;34
19.01.2016 16:00;2;26;29;32
19.01.2016 17:00;2;41;45;16
19.01.2016 18:00;3;50;54;5
19.01.2016 19:00;1;41;42;12
19.01.2016 20:00;1;42;43;11
19.01.2016 21:00;1;42;43;10
19.01.2016 22:00;1;38;39;13
19.01.2016 23:00;0;34;35;17
20.01.2016 00:00;0;25;25;27
20.01.2016 01:00;0;23;23;29
20.01.2016 02:00;0;25;25;24
20.01.2016 03:00;0;27;27;21
20.01.2016 04:00;0;29;29;18
20.01.2016 05:00;0;31;31;14
20.01.2016 06:00;1;34;35;10
20.01.2016 07:00;1;37;38;10
20.01.2016 08:00;0;30;31;19
20.01.2016 09:00;3;35;38;14
20.01.2016 10:00;2;26;29;26
20.01.2016 11:00;2;24;27;33
20.01.2016 12:00;2;20;23;44
20.01.2016 13:00;1;11;13;59
20.01.2016 14:00;1;11;12;61
20.01.2016 15:00;1;13;14;58
20.01.2016 16:00;1;19;21;51
20.01.2016 17:00;3;47;51;23
20.01.2016 18:00;3;53;57;14
20.01.2016 19:00;2;46;50;17
20.01.2016 20:00;7;55;66;9
20.01.2016 21:00;5;43;50;12
20.01.2016 22:00;0;27;27;26
20.01.2016 23:00;0;15;15;45
21.01.2016 00:00;0;7;8;60
21.01.2016 01:00;0;4;4;71
21.01.2016 02:00;0;4;4;69
21.01.2016 03:00;0;4;5;66
21.01.2016 04:00;0;3;4;68
21.01.2016 05:00;0;3;4;71
21.01.2016 06:00;0;8;9;65
21.01.2016 07:00;0;8;9;64
21.01.2016 08:00;0;10;11;61
21.01.2016 09:00;0;11;11;58
21.01.2016 10:00;1;14;15;53
21.01.2016 11:00;1;11;13;57
21.01.2016 12:00;2;10;13;60
21.01.2016 13:00;1;10;11;60
21.01.2016 14:00;1;5;6;66
21.01.2016 15:00;1;6;7;65
21.01.2016 16:00;1;11;12;59
21.01.2016 17:00;1;29;30;37
21.01.2016 18:00;0;32;33;30
21.01.2016 19:00;1;44;45;19
21.01.2016 20:00;1;46;48;14
21.01.2016 21:00;0;34;35;21
21.01.2016 22:00;0;35;36;12
21.01.2016 23:00;1;41;42;8
22.01.2016 00:00;7;43;54;2
22.01.2016 01:00;22;48;82;1
22.01.2016 02:00;24;45;81;1
22.01.2016 03:00;35;47;101;1
22.01.2016 04:00;42;46;110;1
22.01.2016 05:00;45;45;114;1
22.01.2016 06:00;46;48;117;1
22.01.2016 07:00;41;50;113;1
22.01.2016 08:00;41;52;114;1
22.01.2016 09:00;50;52;129;2
22.01.2016 10:00;68;50;154;2
22.01.2016 11:00;77;57;174;4
22.01.2016 12:00;66;57;157;5
22.01.2016 13:00;41;59;122;12
22.01.2016 14:00;31;59;107;14
22.01.2016 15:00;22;59;92;15
22.01.2016 16:00;16;61;86;11
22.01.2016 17:00;8;64;75;6
22.01.2016 18:00;1;56;58;8
22.01.2016 19:00;1;47;48;14
22.01.2016 20:00;1;45;46;13
22.01.2016 21:00;1;48;50;14
22.01.2016 22:00;1;47;49;16
22.01.2016 23:00;0;39;39;23
23.01.2016 00:00;2;45;47;16
23.01.2016 01:00;1;43;45;17
23.01.2016 02:00;0;35;36;26
23.01.2016 03:00;0;34;35;27
23.01.2016 04:00;0;30;30;32
23.01.2016 05:00;0;33;33;27
23.01.2016 06:00;0;37;37;22
23.01.2016 07:00;0;41;41;17
23.01.2016 08:00;0;41;41;15
23.01.2016 09:00;2;43;45;12
23.01.2016 10:00;9;49;62;7
23.01.2016 11:00;9;42;56;10
23.01.2016 12:00;5;35;43;12
23.01.2016 13:00;8;38;51;8
23.01.2016 14:00;10;36;52;7
23.01.2016 15:00;14;35;56;5
23.01.2016 16:00;15;35;58;3
23.01.2016 17:00;11;35;51;2
23.01.2016 18:00;9;35;48;2
23.01.2016 19:00;9;34;48;3
23.01.2016 20:00;22;35;68;2
23.01.2016 21:00;14;30;51;8
23.01.2016 22:00;2;26;30;16
23.01.2016 23:00;0;23;23;18
24.01.2016 00:00;0;16;16;25
24.01.2016 01:00;0;14;14;31
24.01.2016 02:00;0;10;10;33
24.01.2016 03:00;0;9;9;33
24.01.2016 04:00;0;9;9;30
24.01.2016 05:00;0;8;8;29
24.01.2016 06:00;0;8;8;27
24.01.2016 07:00;0;10;10;25
24.01.2016 08:00;0;11;11;18
24.01.2016 09:00;2;19;23;10
24.01.2016 10:00;6;23;32;8
24.01.2016 11:00;12;25;43;6
24.01.2016 12:00;29;32;76;4
24.01.2016 13:00;25;27;65;6
24.01.2016 14:00;23;30;64;8
24.01.2016 15:00;18;28;56;4
24.01.2016 16:00;24;34;71;4
24.01.2016 17:00;16;34;58;2
24.01.2016 18:00;17;35;60;1
24.01.2016 19:00;14;35;56;1
24.01.2016 20:00;12;31;49;1
24.01.2016 21:00;8;29;41;1
24.01.2016 22:00;11;29;46;2
24.01.2016 23:00;16;31;56;4
25.01.2016 00:00;2;26;29;10
25.01.2016 01:00;0;16;17;23
25.01.2016 02:00;0;11;12;25
25.01.2016 03:00;0;8;9;27
25.01.2016 04:00;0;11;12;18
25.01.2016 05:00;0;12;13;17
25.01.2016 06:00;0;14;15;16
25.01.2016 07:00;1;16;18;11
25.01.2016 08:00;2;20;23;7
25.01.2016 09:00;3;20;25;6
25.01.2016 10:00;6;21;30;5
25.01.2016 11:00;9;21;35;5
25.01.2016 12:00;8;18;31;7
25.01.2016 13:00;4;14;19;11
25.01.2016 14:00;8;18;31;6
25.01.2016 15:00;8;19;31;6
25.01.2016 16:00;7;21;31;5
25.01.2016 17:00;17;27;53;2
25.01.2016 18:00;12;27;45;2
25.01.2016 19:00;16;27;51;1
25.01.2016 20:00;23;29;64;1
25.01.2016 21:00;11;26;43;1
25.01.2016 22:00;12;26;45;1
25.01.2016 23:00;12;27;46;2
26.01.2016 00:00;6;25;34;4
26.01.2016 01:00;2;20;23;11
26.01.2016 02:00;0;16;16;16
26.01.2016 03:00;0;14;14;12
26.01.2016 04:00;0;13;13;10
26.01.2016 05:00;1;16;18;10
26.01.2016 06:00;2;18;21;9
26.01.2016 07:00;12;28;47;6
26.01.2016 08:00;8;30;43;8
26.01.2016 09:00;19;35;64;5
26.01.2016 10:00;21;35;68;7
26.01.2016 11:00;7;23;34;24
26.01.2016 12:00;1;10;11;52
26.01.2016 13:00;0;7;8;61
26.01.2016 14:00;0;9;9;58
26.01.2016 15:00;0;10;11;56
26.01.2016 16:00;1;27;28;27
26.01.2016 17:00;4;39;45;13
26.01.2016 18:00;2;32;35;11
26.01.2016 19:00;1;26;27;17
26.01.2016 20:00;0;20;20;24
26.01.2016 21:00;0;16;16;28
26.01.2016 22:00;0;16;16;27
26.01.2016 23:00;0;15;14;29
27.01.2016 00:00;0;12;12;34
27.01.2016 01:00;0;10;10;38
27.01.2016 02:00;0;8;8;43
27.01.2016 03:00;0;7;8;44
27.01.2016 04:00;0;6;7;46
27.01.2016 05:00;0;6;6;48
27.01.2016 06:00;0;7;7;47
27.01.2016 07:00;0;8;8;48
27.01.2016 08:00;0;9;9;47
27.01.2016 09:00;0;19;19;37
27.01.2016 10:00;1;22;23;35
27.01.2016 11:00;1;15;16;44
27.01.2016 12:00;0;10;11;51
27.01.2016 13:00;0;8;8;55
27.01.2016 14:00;0;7;7;57
27.01.2016 15:00;0;7;8;57
27.01.2016 16:00;0;9;9;56
27.01.2016 17:00;0;11;11;54
27.01.2016 18:00;0;12;12;53
27.01.2016 19:00;0;12;12;53
27.01.2016 20:00;0;12;12;52
27.01.2016 21:00;0;13;13;51
27.01.2016 22:00;0;11;11;54
27.01.2016 23:00;0;10;10;56
28.01.2016 00:00;0;8;8;59
28.01.2016 01:00;0;7;7;59
28.01.2016 02:00;0;6;6;59
28.01.2016 03:00;0;6;6;58
28.01.2016 04:00;0;5;5;55
28.01.2016 05:00;0;5;5;58
28.01.2016 06:00;0;6;6;57
28.01.2016 07:00;0;6;5;58
28.01.2016 08:00;0;5;4;63
28.01.2016 09:00;0;6;6;62
28.01.2016 10:00;0;5;5;65
28.01.2016 11:00;0;4;4;69
28.01.2016 12:00;0;3;3;72
28.01.2016 13:00;0;2;3;77
28.01.2016 14:00;0;3;3;77
28.01.2016 15:00;0;4;4;75
28.01.2016 16:00;0;5;6;72
28.01.2016 17:00;0;12;12;61
28.01.2016 18:00;0;35;36;30
28.01.2016 19:00;4;44;50;18
28.01.2016 20:00;2;40;43;17
28.01.2016 21:00;1;33;35;21
28.01.2016 22:00;1;28;29;22
28.01.2016 23:00;0;27;28;22
29.01.2016 00:00;0;24;24;20
29.01.2016 01:00;0;17;17;32
29.01.2016 02:00;0;16;16;16
29.01.2016 03:00;0;16;17;20
29.01.2016 04:00;0;16;16;25
29.01.2016 05:00;1;13;14;35
29.01.2016 06:00;0;14;15;30
29.01.2016 07:00;1;21;22;26
29.01.2016 08:00;1;25;26;29
29.01.2016 09:00;1;24;25;33
29.01.2016 10:00;1;20;22;40
29.01.2016 11:00;1;14;15;50
29.01.2016 12:00;1;11;12;52
29.01.2016 13:00;1;11;12;52
29.01.2016 14:00;1;11;13;52
29.01.2016 15:00;1;10;12;54
29.01.2016 16:00;1;11;12;52
29.01.2016 17:00;0;11;12;52
29.01.2016 18:00;0;11;12;51
29.01.2016 19:00;0;10;11;54
29.01.2016 20:00;0;9;9;56
29.01.2016 21:00;0;8;9;56
29.01.2016 22:00;0;7;8;56
29.01.2016 23:00;0;6;7;56
30.01.2016 00:00;0;6;6;58
30.01.2016 01:00;0;5;6;59
30.01.2016 02:00;0;5;5;60
30.01.2016 03:00;0;4;5;60
30.01.2016 04:00;0;5;5;59
30.01.2016 05:00;0;4;4;61
30.01.2016 06:00;0;4;4;62
30.01.2016 07:00;0;4;4;62
30.01.2016 08:00;0;4;4;63
30.01.2016 09:00;0;4;4;63
30.01.2016 10:00;0;5;5;59
30.01.2016 11:00;0;5;6;59
30.01.2016 12:00;0;7;7;58
30.01.2016 13:00;0;7;7;58
30.01.2016 14:00;0;5;5;62
30.01.2016 15:00;0;6;6;62
30.01.2016 16:00;0;6;6;63
30.01.2016 17:00;0;8;8;60
30.01.2016 18:00;0;8;7;58
30.01.2016 19:00;0;6;6;60
30.01.2016 20:00;0;5;5;60
30.01.2016 21:00;0;5;5;62
30.01.2016 22:00;0;3;3;70
30.01.2016 23:00;0;4;4;71
31.01.2016 00:00;0;4;4;63
31.01.2016 01:00;0;3;3;66
31.01.2016 02:00;0;3;3;68
31.01.2016 03:00;0;4;4;64
31.01.2016 04:00;0;4;4;63
31.01.2016 05:00;0;5;5;61
31.01.2016 06:00;0;6;6;59
