Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
03.01.2015 02:00;0;4;4;68
03.01.2015 03:00;0;3;3;72
03.01.2015 04:00;0;4;4;71
03.01.2015 05:00;0;4;4;70
03.01.2015 06:00;0;2;2;71
03.01.2015 07:00;0;3;3;67
03.01.2015 08:00;0;5;5;64
03.01.2015 09:00;0;6;6;60
03.01.2015 10:00;0;8;8;57
03.01.2015 11:00;0;8;9;57
03.01.2015 12:00;0;8;9;58
03.01.2015 13:00;0;8;8;60
03.01.2015 14:00;0;8;8;59
03.01.2015 15:00;0;9;9;56
03.01.2015 16:00;0;11;11;52
03.01.2015 17:00;0;12;12;50
03.01.2015 18:00;0;12;12;52
03.01.2015 19:00;0;11;11;53
03.01.2015 20:00;0;8;8;58
03.01.2015 21:00;0;9;9;56
03.01.2015 22:00;0;7;7;58
03.01.2015 23:00;0;5;5;60
04.01.2015 00:00;0;5;5;59
04.01.2015 01:00;0;4;4;59
04.01.2015 02:00;0;4;4;61
04.01.2015 03:00;0;3;4;66
04.01.2015 04:00;0;3;3;68
04.01.2015 05:00;0;3;3;68
04.01.2015 06:00;0;3;3;69
04.01.2015 07:00;0;2;3;69
04.01.2015 08:00;0;3;3;68
04.01.2015 09:00;0;3;4;66
04.01.2015 10:00;1;3;4;66
04.01.2015 11:00;1;4;5;64
04.01.2015 12:00;1;4;5;65
04.01.2015 13:00;1;3;5;67
04.01.2015 14:00;1;4;5;68
04.01.2015 15:00;1;5;6;67
04.01.2015 16:00;1;6;7;65
04.01.2015 17:00;0;6;7;63
04.01.2015 18:00;0;8;9;59
04.01.2015 19:00;0;9;9;56
04.01.2015 20:00;0;8;9;59
04.01.2015 21:00;0;8;9;57
04.01.2015 22:00;0;8;9;53
04.01.2015 23:00;0;7;8;54
05.01.2015 00:00;0;5;5;56
05.01.2015 01:00;0;5;5;56
05.01.2015 02:00;0;5;6;57
05.01.2015 03:00;0;3;4;58
05.01.2015 04:00;0;3;3;60
05.01.2015 05:00;0;3;4;58
05.01.2015 06:00;0;4;4;58
05.01.2015 07:00;0;5;6;57
05.01.2015 08:00;0;6;7;56
05.01.2015 09:00;0;5;6;57
05.01.2015 10:00;0;5;6;54
05.01.2015 11:00;0;7;8;50
05.01.2015 12:00;1;9;10;45
05.01.2015 13:00;1;12;13;40
05.01.2015 14:00;1;13;15;40
05.01.2015 15:00;1;14;15;39
05.01.2015 16:00;0;14;15;39
05.01.2015 17:00;0;15;16;38
05.01.2015 18:00;0;14;15;37
05.01.2015 19:00;0;15;15;33
05.01.2015 20:00;0;7;8;50
05.01.2015 21:00;0;7;7;52
05.01.2015 22:00;0;6;6;57
05.01.2015 23:00;0;3;4;59
06.01.2015 00:00;0;7;8;49
06.01.2015 01:00;0;8;9;40
06.01.2015 02:00;0;8;8;40
06.01.2015 03:00;0;6;7;38
06.01.2015 04:00;0;9;9;34
06.01.2015 05:00;0;14;14;26
06.01.2015 06:00;0;13;13;34
06.01.2015 07:00;0;14;14;34
06.01.2015 08:00;0;30;30;17
06.01.2015 09:00;1;41;43;13
06.01.2015 10:00;9;52;67;11
06.01.2015 11:00;6;39;48;17
06.01.2015 12:00;1;21;23;29
06.01.2015 13:00;2;20;23;30
06.01.2015 14:00;1;19;20;32
06.01.2015 15:00;0;18;18;31
06.01.2015 16:00;0;20;21;30
06.01.2015 17:00;0;17;17;41
06.01.2015 18:00;0;18;18;41
06.01.2015 19:00;0;19;19;38
06.01.2015 20:00;0;15;15;40
06.01.2015 21:00;0;16;16;38
06.01.2015 22:00;0;17;17;35
06.01.2015 23:00;0;17;17;34
07.01.2015 00:00;0;20;20;28
07.01.2015 01:00;0;22;22;26
07.01.2015 02:00;0;23;23;24
07.01.2015 03:00;0;20;20;25
07.01.2015 04:00;0;23;23;20
07.01.2015 05:00;1;25;26;11
07.01.2015 06:00;1;29;31;5
07.01.2015 07:00;2;30;33;5
07.01.2015 08:00;1;28;30;7
07.01.2015 09:00;3;30;35;5
07.01.2015 10:00;13;30;49;3
07.01.2015 11:00;12;27;45;6
07.01.2015 12:00;4;23;30;16
07.01.2015 13:00;2;20;23;24
07.01.2015 14:00;2;18;20;31
07.01.2015 15:00;1;13;15;40
07.01.2015 16:00;1;14;15;38
07.01.2015 17:00;1;21;23;28
07.01.2015 18:00;7;29;40;17
07.01.2015 19:00;2;26;30;20
07.01.2015 20:00;5;33;40;12
07.01.2015 21:00;1;24;26;17
07.01.2015 22:00;1;25;27;11
07.01.2015 23:00;1;20;21;16
08.01.2015 00:00;3;23;28;15
08.01.2015 01:00;1;17;18;22
08.01.2015 02:00;1;18;19;20
08.01.2015 03:00;1;17;18;22
08.01.2015 04:00;1;17;18;22
08.01.2015 05:00;1;16;17;23
08.01.2015 06:00;0;17;17;25
08.01.2015 07:00;0;19;20;23
08.01.2015 08:00;1;25;26;18
08.01.2015 09:00;1;24;25;22
08.01.2015 10:00;1;18;19;32
08.01.2015 11:00;1;15;16;37
08.01.2015 12:00;1;18;20;32
08.01.2015 13:00;1;17;19;30
08.01.2015 14:00;1;13;14;32
08.01.2015 15:00;1;14;14;30
08.01.2015 16:00;1;18;19;25
08.01.2015 17:00;0;18;19;25
08.01.2015 18:00;0;15;15;30
08.01.2015 19:00;0;15;15;32
08.01.2015 20:00;0;11;11;36
08.01.2015 21:00;0;11;11;36
08.01.2015 22:00;0;13;13;36
08.01.2015 23:00;0;7;7;53
09.01.2015 00:00;0;4;4;66
09.01.2015 01:00;0;4;4;68
09.01.2015 02:00;0;4;5;63
09.01.2015 03:00;0;3;3;61
09.01.2015 04:00;0;4;4;59
09.01.2015 05:00;0;5;5;56
09.01.2015 06:00;0;7;7;55
09.01.2015 07:00;0;6;6;56
09.01.2015 08:00;0;7;7;55
09.01.2015 09:00;0;9;9;54
09.01.2015 10:00;0;7;7;59
09.01.2015 11:00;0;5;5;63
09.01.2015 12:00;0;5;5;66
09.01.2015 13:00;0;6;7;68
09.01.2015 14:00;0;7;7;69
09.01.2015 15:00;0;4;4;81
09.01.2015 16:00;0;5;5;76
09.01.2015 17:00;0;3;3;80
09.01.2015 18:00;0;2;2;81
09.01.2015 19:00;0;2;2;82
09.01.2015 20:00;0;4;4;73
09.01.2015 21:00;0;5;5;67
09.01.2015 22:00;0;8;8;63
09.01.2015 23:00;0;5;6;66
10.01.2015 00:00;0;3;4;69
10.01.2015 01:00;0;3;4;66
10.01.2015 02:00;0;3;3;67
10.01.2015 03:00;0;3;3;64
10.01.2015 04:00;0;3;3;56
10.01.2015 05:00;0;4;5;52
10.01.2015 06:00;0;6;6;48
10.01.2015 07:00;0;7;7;41
10.01.2015 08:00;0;7;7;37
10.01.2015 09:00;0;4;4;44
10.01.2015 10:00;0;3;3;48
10.01.2015 11:00;0;2;3;50
10.01.2015 12:00;0;3;4;48
10.01.2015 13:00;0;3;3;55
10.01.2015 14:00;0;3;3;62
10.01.2015 15:00;0;3;4;62
10.01.2015 16:00;0;3;4;63
10.01.2015 17:00;0;3;3;73
10.01.2015 18:00;0;1;1;82
10.01.2015 19:00;0;1;2;79
10.01.2015 20:00;0;1;2;79
10.01.2015 21:00;0;1;2;79
10.01.2015 22:00;0;2;2;77
10.01.2015 23:00;0;4;4;74
11.01.2015 00:00;0;4;5;74
11.01.2015 01:00;0;4;5;74
11.01.2015 02:00;0;2;3;75
11.01.2015 03:00;0;3;3;74
11.01.2015 04:00;0;2;2;73
11.01.2015 05:00;0;2;2;71
11.01.2015 06:00;0;2;2;71
11.01.2015 07:00;0;2;3;69
11.01.2015 08:00;0;3;3;68
11.01.2015 09:00;0;3;3;68
11.01.2015 10:00;0;3;3;67
11.01.2015 11:00;0;3;4;67
11.01.2015 12:00;0;3;4;69
11.01.2015 13:00;0;4;4;68
11.01.2015 14:00;0;4;4;66
11.01.2015 15:00;0;4;4;67
11.01.2015 16:00;0;3;3;72
11.01.2015 17:00;0;2;2;71
11.01.2015 18:00;0;4;4;67
11.01.2015 19:00;0;2;2;70
11.01.2015 20:00;0;3;3;70
11.01.2015 21:00;0;2;2;72
11.01.2015 22:00;0;3;3;70
11.01.2015 23:00;0;3;3;72
12.01.2015 00:00;0;4;4;68
12.01.2015 01:00;0;3;4;67
12.01.2015 02:00;0;5;6;63
12.01.2015 03:00;0;4;4;62
12.01.2015 04:00;0;3;3;61
12.01.2015 05:00;0;3;4;61
12.01.2015 06:00;0;5;5;58
12.01.2015 07:00;0;7;7;56
12.01.2015 08:00;0;9;9;52
12.01.2015 09:00;0;9;10;52
12.01.2015 10:00;0;9;9;53
12.01.2015 11:00;0;8;9;53
12.01.2015 12:00;0;7;8;55
12.01.2015 13:00;0;7;8;55
12.01.2015 14:00;0;7;8;53
12.01.2015 15:00;0;8;8;51
12.01.2015 16:00;0;9;9;52
12.01.2015 17:00;0;8;9;55
12.01.2015 18:00;0;8;8;57
12.01.2015 19:00;0;8;8;57
12.01.2015 20:00;0;7;7;59
12.01.2015 21:00;0;6;6;59
12.01.2015 22:00;0;5;6;60
12.01.2015 23:00;0;5;5;60
13.01.2015 00:00;0;4;5;61
13.01.2015 01:00;0;4;4;62
13.01.2015 02:00;0;3;4;62
13.01.2015 03:00;0;3;4;60
13.01.2015 04:00;0;3;4;60
13.01.2015 05:00;0;4;5;58
13.01.2015 06:00;0;5;6;56
13.01.2015 07:00;0;6;7;56
13.01.2015 08:00;0;8;9;55
13.01.2015 09:00;0;9;10;55
13.01.2015 10:00;1;9;10;57
13.01.2015 11:00;1;6;7;62
13.01.2015 12:00;1;6;7;64
13.01.2015 13:00;1;7;9;63
13.01.2015 14:00;1;7;8;62
13.01.2015 15:00;1;7;8;62
13.01.2015 16:00;1;9;10;59
13.01.2015 17:00;0;11;11;58
13.01.2015 18:00;0;9;10;60
13.01.2015 19:00;1;9;10;59
13.01.2015 20:00;1;8;9;57
13.01.2015 21:00;0;8;9;54
13.01.2015 22:00;0;9;10;51
13.01.2015 23:00;0;8;8;52
14.01.2015 00:00;0;5;6;60
14.01.2015 01:00;0;4;5;61
14.01.2015 02:00;0;4;5;63
14.01.2015 03:00;0;4;4;64
14.01.2015 04:00;1;4;4;63
14.01.2015 05:00;0;5;6;59
14.01.2015 06:00;1;12;13;48
14.01.2015 07:00;1;21;22;34
14.01.2015 08:00;1;31;33;27
14.01.2015 09:00;1;18;20;43
14.01.2015 10:00;1;6;7;62
14.01.2015 11:00;1;6;7;67
14.01.2015 12:00;1;6;7;66
14.01.2015 13:00;1;6;8;65
14.01.2015 14:00;1;7;8;67
14.01.2015 15:00;1;7;8;66
14.01.2015 16:00;1;8;9;65
14.01.2015 17:00;1;18;19;48
14.01.2015 18:00;1;27;29;34
14.01.2015 19:00;1;21;22;45
14.01.2015 20:00;0;11;12;52
14.01.2015 21:00;1;8;8;54
14.01.2015 22:00;0;10;11;46
14.01.2015 23:00;0;9;9;48
15.01.2015 00:00;0;8;8;53
15.01.2015 01:00;0;6;6;60
15.01.2015 02:00;1;5;6;52
15.01.2015 03:00;1;5;6;39
15.01.2015 04:00;0;9;10;38
15.01.2015 05:00;0;16;17;32
15.01.2015 06:00;1;22;23;32
15.01.2015 07:00;0;22;22;36
15.01.2015 08:00;1;25;26;35
15.01.2015 09:00;1;30;31;32
15.01.2015 10:00;1;32;34;30
15.01.2015 11:00;2;30;32;33
15.01.2015 12:00;;;;37
15.01.2015 13:00;;;;31
15.01.2015 14:00;2;23;26;35
15.01.2015 15:00;1;21;22;38
15.01.2015 16:00;1;25;26;35
15.01.2015 17:00;0;24;24;36
15.01.2015 18:00;0;16;16;44
15.01.2015 19:00;0;16;16;46
15.01.2015 20:00;0;17;17;45
15.01.2015 21:00;0;20;20;39
15.01.2015 22:00;0;19;19;40
15.01.2015 23:00;0;12;12;47
16.01.2015 00:00;0;10;11;48
16.01.2015 01:00;0;10;11;47
16.01.2015 02:00;0;10;10;46
16.01.2015 03:00;0;10;10;45
16.01.2015 04:00;0;9;9;46
16.01.2015 05:00;0;9;9;45
16.01.2015 06:00;0;11;11;39
16.01.2015 07:00;0;16;16;33
16.01.2015 08:00;2;24;27;24
16.01.2015 09:00;2;22;25;33
16.01.2015 10:00;1;21;23;36
16.01.2015 11:00;3;24;28;34
16.01.2015 12:00;0;10;11;53
16.01.2015 13:00;0;9;9;54
16.01.2015 14:00;0;10;10;55
16.01.2015 15:00;0;10;10;56
16.01.2015 16:00;2;29;31;32
16.01.2015 17:00;0;17;17;39
16.01.2015 18:00;0;16;15;31
16.01.2015 19:00;0;21;20;23
16.01.2015 20:00;0;22;22;16
16.01.2015 21:00;0;34;34;23
16.01.2015 22:00;0;24;24;29
16.01.2015 23:00;0;20;20;32
17.01.2015 00:00;0;22;21;24
17.01.2015 01:00;0;21;21;18
17.01.2015 02:00;0;23;23;11
17.01.2015 03:00;0;24;23;10
17.01.2015 04:00;0;22;21;18
17.01.2015 05:00;0;14;13;29
17.01.2015 06:00;0;9;10;35
17.01.2015 07:00;0;14;15;29
17.01.2015 08:00;1;17;17;24
17.01.2015 09:00;1;17;18;27
17.01.2015 10:00;2;19;22;21
17.01.2015 11:00;2;17;20;25
17.01.2015 12:00;2;14;17;32
17.01.2015 13:00;2;11;13;42
17.01.2015 14:00;1;9;10;50
17.01.2015 15:00;1;8;10;51
17.01.2015 16:00;1;11;12;41
17.01.2015 17:00;1;16;17;30
17.01.2015 18:00;1;21;21;21
17.01.2015 19:00;1;28;30;15
17.01.2015 20:00;1;21;22;25
17.01.2015 21:00;0;15;16;27
17.01.2015 22:00;1;17;18;19
17.01.2015 23:00;1;21;23;14
18.01.2015 00:00;1;28;30;9
18.01.2015 01:00;5;29;36;2
18.01.2015 02:00;8;40;52;2
18.01.2015 03:00;9;37;50;2
18.01.2015 04:00;11;27;44;2
18.01.2015 05:00;15;33;55;2
18.01.2015 06:00;16;32;56;2
18.01.2015 07:00;18;27;54;2
18.01.2015 08:00;16;26;50;2
18.01.2015 09:00;19;23;52;2
18.01.2015 10:00;15;26;49;6
18.01.2015 11:00;5;17;24;24
18.01.2015 12:00;3;13;18;36
18.01.2015 13:00;2;12;15;40
18.01.2015 14:00;2;10;13;45
18.01.2015 15:00;1;12;14;45
18.01.2015 16:00;1;15;17;32
18.01.2015 17:00;1;19;19;23
18.01.2015 18:00;1;28;29;16
18.01.2015 19:00;1;36;38;5
18.01.2015 20:00;1;37;39;4
18.01.2015 21:00;5;40;47;2
18.01.2015 22:00;6;35;44;2
18.01.2015 23:00;7;36;47;1
19.01.2015 00:00;7;33;44;1
19.01.2015 01:00;5;36;44;1
19.01.2015 02:00;3;32;37;2
19.01.2015 03:00;3;26;31;2
19.01.2015 04:00;1;27;30;2
19.01.2015 05:00;2;26;28;1
19.01.2015 06:00;4;26;33;1
19.01.2015 07:00;7;24;35;1
19.01.2015 08:00;22;26;60;1
19.01.2015 09:00;40;27;88;1
19.01.2015 10:00;61;32;125;2
19.01.2015 11:00;61;33;127;2
19.01.2015 12:00;44;31;98;2
19.01.2015 13:00;32;29;77;2
19.01.2015 14:00;22;26;60;3
19.01.2015 15:00;9;23;37;4
19.01.2015 16:00;7;26;37;3
19.01.2015 17:00;3;28;33;3
19.01.2015 18:00;0;23;23;14
19.01.2015 19:00;0;19;19;17
19.01.2015 20:00;0;18;18;17
19.01.2015 21:00;0;15;15;23
19.01.2015 22:00;0;13;13;25
19.01.2015 23:00;0;13;13;22
20.01.2015 00:00;0;12;13;19
20.01.2015 01:00;0;12;12;18
20.01.2015 02:00;0;12;12;19
20.01.2015 03:00;0;13;13;18
20.01.2015 04:00;0;13;13;16
20.01.2015 05:00;0;15;15;17
20.01.2015 06:00;0;16;16;16
20.01.2015 07:00;0;20;20;12
20.01.2015 08:00;1;26;27;6
20.01.2015 09:00;3;30;35;3
20.01.2015 10:00;7;30;42;3
20.01.2015 11:00;14;30;52;2
20.01.2015 12:00;16;29;53;2
20.01.2015 13:00;22;37;71;2
20.01.2015 14:00;26;34;74;1
20.01.2015 15:00;20;32;63;2
20.01.2015 16:00;14;33;54;2
20.01.2015 17:00;5;36;44;2
20.01.2015 18:00;4;37;43;1
20.01.2015 19:00;3;39;43;2
20.01.2015 20:00;2;38;41;2
20.01.2015 21:00;4;37;43;1
20.01.2015 22:00;5;35;42;1
20.01.2015 23:00;5;32;39;1
21.01.2015 00:00;6;33;43;1
21.01.2015 01:00;13;33;53;1
21.01.2015 02:00;16;29;53;1
21.01.2015 03:00;1;22;24;5
21.01.2015 04:00;0;17;17;10
21.01.2015 05:00;0;16;16;11
21.01.2015 06:00;0;18;18;7
21.01.2015 07:00;1;20;21;5
21.01.2015 08:00;2;23;26;3
21.01.2015 09:00;5;25;32;2
21.01.2015 10:00;10;25;40;3
21.01.2015 11:00;4;20;26;7
21.01.2015 12:00;4;18;24;11
21.01.2015 13:00;4;17;23;13
21.01.2015 14:00;2;14;17;21
21.01.2015 15:00;1;12;14;24
21.01.2015 16:00;1;14;16;18
21.01.2015 17:00;0;13;13;21
21.01.2015 18:00;0;14;15;18
21.01.2015 19:00;0;14;15;17
21.01.2015 20:00;0;14;14;15
21.01.2015 21:00;1;17;18;11
21.01.2015 22:00;0;14;14;14
21.01.2015 23:00;1;13;13;17
22.01.2015 00:00;0;12;13;16
22.01.2015 01:00;1;12;13;14
22.01.2015 02:00;0;12;12;16
22.01.2015 03:00;0;11;11;15
22.01.2015 04:00;1;13;14;11
22.01.2015 05:00;1;12;14;13
22.01.2015 06:00;1;11;12;20
22.01.2015 07:00;1;11;12;21
22.01.2015 08:00;1;12;14;20
22.01.2015 09:00;1;13;14;19
22.01.2015 10:00;2;14;16;17
22.01.2015 11:00;2;13;15;20
22.01.2015 12:00;2;12;14;23
22.01.2015 13:00;2;13;16;22
22.01.2015 14:00;2;15;17;20
22.01.2015 15:00;1;16;18;21
22.01.2015 16:00;1;21;23;17
22.01.2015 17:00;0;18;18;20
22.01.2015 18:00;0;18;18;20
22.01.2015 19:00;0;14;15;23
22.01.2015 20:00;0;11;11;25
22.01.2015 21:00;0;10;10;27
22.01.2015 22:00;0;8;8;31
22.01.2015 23:00;0;7;7;33
23.01.2015 00:00;0;6;7;33
23.01.2015 01:00;0;6;7;33
23.01.2015 02:00;0;6;6;33
23.01.2015 03:00;0;4;4;33
23.01.2015 04:00;0;3;3;35
23.01.2015 05:00;0;3;3;34
23.01.2015 06:00;0;3;3;33
23.01.2015 07:00;0;4;4;31
23.01.2015 08:00;0;5;5;31
23.01.2015 09:00;0;5;4;33
23.01.2015 10:00;0;5;5;32
23.01.2015 11:00;0;6;6;30
23.01.2015 12:00;1;8;9;27
23.01.2015 13:00;1;10;11;23
23.01.2015 14:00;1;9;11;25
23.01.2015 15:00;1;9;10;28
23.01.2015 16:00;1;12;13;26
23.01.2015 17:00;0;13;13;23
23.01.2015 18:00;0;15;15;16
23.01.2015 19:00;0;16;16;14
23.01.2015 20:00;2;27;30;4
23.01.2015 21:00;7;29;39;1
23.01.2015 22:00;2;25;28;2
23.01.2015 23:00;0;23;23;3
24.01.2015 00:00;0;21;21;6
24.01.2015 01:00;0;17;16;12
24.01.2015 02:00;0;17;17;10
24.01.2015 03:00;0;19;19;11
24.01.2015 04:00;0;17;17;18
24.01.2015 05:00;0;12;12;33
24.01.2015 06:00;0;13;13;33
24.01.2015 07:00;0;12;12;34
24.01.2015 08:00;0;8;9;37
24.01.2015 09:00;0;8;9;37
24.01.2015 10:00;0;11;11;31
24.01.2015 11:00;1;16;17;27
24.01.2015 12:00;2;18;20;28
24.01.2015 13:00;2;13;16;38
24.01.2015 14:00;2;17;20;37
24.01.2015 15:00;2;18;21;38
24.01.2015 16:00;1;15;16;43
24.01.2015 17:00;0;14;15;40
24.01.2015 18:00;0;19;20;30
24.01.2015 19:00;0;24;24;23
24.01.2015 20:00;0;26;26;19
24.01.2015 21:00;1;26;27;19
24.01.2015 22:00;0;18;18;25
24.01.2015 23:00;0;16;16;23
25.01.2015 00:00;0;16;16;20
25.01.2015 01:00;0;15;15;19
25.01.2015 02:00;0;14;14;25
25.01.2015 03:00;0;11;11;33
25.01.2015 04:00;0;11;11;34
25.01.2015 05:00;0;10;11;34
25.01.2015 06:00;0;10;10;40
25.01.2015 07:00;0;9;9;44
25.01.2015 08:00;0;6;6;49
25.01.2015 09:00;0;5;6;52
25.01.2015 10:00;0;5;6;50
25.01.2015 11:00;0;6;7;50
25.01.2015 12:00;0;5;6;60
25.01.2015 13:00;0;5;6;59
25.01.2015 14:00;0;5;6;61
25.01.2015 15:00;0;5;5;62
25.01.2015 16:00;0;4;5;61
25.01.2015 17:00;0;5;5;60
25.01.2015 18:00;0;5;5;59
25.01.2015 19:00;0;4;4;60
25.01.2015 20:00;0;4;4;58
25.01.2015 21:00;0;7;7;41
25.01.2015 22:00;0;9;9;38
25.01.2015 23:00;0;9;9;29
26.01.2015 00:00;0;13;13;25
26.01.2015 01:00;0;6;7;40
26.01.2015 02:00;0;5;5;43
26.01.2015 03:00;0;6;6;45
26.01.2015 04:00;0;5;5;48
26.01.2015 05:00;0;8;8;44
26.01.2015 06:00;0;20;21;35
26.01.2015 07:00;0;30;30;29
26.01.2015 08:00;1;34;36;14
26.01.2015 09:00;2;35;38;8
26.01.2015 10:00;1;23;25;21
26.01.2015 11:00;1;15;17;38
26.01.2015 12:00;3;24;29;32
26.01.2015 13:00;2;17;20;36
26.01.2015 14:00;2;25;28;26
26.01.2015 15:00;2;28;31;22
26.01.2015 16:00;1;23;25;30
26.01.2015 17:00;0;21;22;34
26.01.2015 18:00;0;22;22;31
26.01.2015 19:00;0;21;22;28
26.01.2015 20:00;0;20;21;29
26.01.2015 21:00;0;20;20;29
26.01.2015 22:00;0;19;20;28
26.01.2015 23:00;0;16;16;28
27.01.2015 00:00;0;17;18;23
27.01.2015 01:00;0;18;18;28
27.01.2015 02:00;0;10;10;47
27.01.2015 03:00;0;5;5;65
27.01.2015 04:00;0;3;4;74
27.01.2015 05:00;0;4;5;71
27.01.2015 06:00;0;6;6;70
27.01.2015 07:00;0;8;9;67
27.01.2015 08:00;0;7;8;67
27.01.2015 09:00;0;8;9;65
27.01.2015 10:00;0;10;11;65
27.01.2015 11:00;0;9;9;66
27.01.2015 12:00;0;8;9;64
27.01.2015 13:00;1;10;11;65
27.01.2015 14:00;1;9;10;66
27.01.2015 15:00;1;8;9;66
27.01.2015 16:00;1;10;11;63
27.01.2015 17:00;0;11;12;63
27.01.2015 18:00;0;13;14;59
27.01.2015 19:00;0;11;11;62
27.01.2015 20:00;0;13;14;56
27.01.2015 21:00;1;24;25;35
27.01.2015 22:00;0;22;22;33
27.01.2015 23:00;1;16;17;38
28.01.2015 00:00;0;13;13;35
28.01.2015 01:00;0;9;10;39
28.01.2015 02:00;0;9;10;40
28.01.2015 03:00;0;8;8;49
28.01.2015 04:00;0;5;6;51
28.01.2015 05:00;0;5;6;49
28.01.2015 06:00;0;8;9;44
28.01.2015 07:00;0;8;8;48
28.01.2015 08:00;0;12;12;43
28.01.2015 09:00;1;15;15;36
28.01.2015 10:00;1;15;16;40
28.01.2015 11:00;1;11;13;49
28.01.2015 12:00;1;11;12;49
28.01.2015 13:00;1;11;14;48
28.01.2015 14:00;2;13;15;47
28.01.2015 15:00;2;14;17;44
28.01.2015 16:00;1;14;15;47
28.01.2015 17:00;0;17;18;45
28.01.2015 18:00;0;21;22;40
28.01.2015 19:00;0;17;17;43
28.01.2015 20:00;0;13;13;49
28.01.2015 21:00;0;10;11;53
28.01.2015 22:00;0;9;9;55
28.01.2015 23:00;0;8;9;56
29.01.2015 00:00;0;6;7;56
29.01.2015 01:00;0;4;4;68
29.01.2015 02:00;0;3;3;77
29.01.2015 03:00;0;4;4;70
29.01.2015 04:00;0;5;5;66
29.01.2015 05:00;0;5;6;64
29.01.2015 06:00;0;6;7;59
29.01.2015 07:00;0;8;9;54
29.01.2015 08:00;0;11;11;51
29.01.2015 09:00;1;16;17;46
29.01.2015 10:00;1;14;16;50
29.01.2015 11:00;1;10;12;55
29.01.2015 12:00;1;7;9;59
29.01.2015 13:00;1;7;8;61
29.01.2015 14:00;1;8;9;61
29.01.2015 15:00;1;9;10;62
29.01.2015 16:00;1;12;13;59
29.01.2015 17:00;1;23;24;46
29.01.2015 18:00;0;25;25;42
29.01.2015 19:00;0;22;23;45
29.01.2015 20:00;0;24;24;42
29.01.2015 21:00;0;24;25;40
29.01.2015 22:00;0;21;21;43
29.01.2015 23:00;0;23;23;42
30.01.2015 00:00;0;21;21;44
30.01.2015 01:00;0;20;20;42
30.01.2015 02:00;0;16;16;42
30.01.2015 03:00;0;17;16;42
30.01.2015 04:00;0;18;18;44
30.01.2015 05:00;0;15;15;47
30.01.2015 06:00;0;13;13;51
30.01.2015 07:00;0;16;15;48
30.01.2015 08:00;0;21;21;36
30.01.2015 09:00;0;29;29;25
30.01.2015 10:00;2;38;41;16
30.01.2015 11:00;3;40;45;15
30.01.2015 12:00;8;43;55;11
30.01.2015 13:00;5;33;40;20
30.01.2015 14:00;1;18;20;34
30.01.2015 15:00;0;15;15;35
30.01.2015 16:00;0;15;16;30
30.01.2015 17:00;0;16;16;28
30.01.2015 18:00;0;18;18;25
30.01.2015 19:00;0;20;20;30
30.01.2015 20:00;0;17;17;36
30.01.2015 21:00;0;15;15;37
30.01.2015 22:00;0;14;14;33
30.01.2015 23:00;0;14;14;32
31.01.2015 00:00;0;11;11;37
31.01.2015 01:00;0;5;5;56
31.01.2015 02:00;1;10;11;43
31.01.2015 03:00;1;16;17;31
31.01.2015 04:00;1;15;16;31
31.01.2015 05:00;1;13;14;34
31.01.2015 06:00;1;9;10;39
