Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
03.01.2019 02:00;0;5;4;48
03.01.2019 03:00;0;5;4;47
03.01.2019 04:00;1;4;5;48
03.01.2019 05:00;1;6;7;48
03.01.2019 06:00;1;9;10;43
03.01.2019 07:00;1;11;12;43
03.01.2019 08:00;1;11;12;44
03.01.2019 09:00;1;9;10;47
03.01.2019 10:00;1;10;12;47
03.01.2019 11:00;1;10;11;48
03.01.2019 12:00;1;13;15;41
03.01.2019 13:00;2;16;19;35
03.01.2019 14:00;1;13;16;44
03.01.2019 15:00;1;15;17;43
03.01.2019 16:00;1;22;23;32
03.01.2019 17:00;1;35;37;22
03.01.2019 18:00;5;49;57;7
03.01.2019 19:00;3;42;47;10
03.01.2019 20:00;2;43;46;10
03.01.2019 21:00;3;39;43;12
03.01.2019 22:00;3;36;41;10
03.01.2019 23:00;2;34;37;8
04.01.2019 00:00;1;27;29;12
04.01.2019 01:00;1;19;20;23
04.01.2019 02:00;1;15;16;22
04.01.2019 03:00;1;13;14;21
04.01.2019 04:00;1;12;13;19
04.01.2019 05:00;0;10;10;21
04.01.2019 06:00;0;13;14;20
04.01.2019 07:00;0;15;15;22
04.01.2019 08:00;0;17;17;24
04.01.2019 09:00;0;14;15;30
04.01.2019 10:00;0;11;11;35
04.01.2019 11:00;0;10;10;39
04.01.2019 12:00;0;10;10;42
04.01.2019 13:00;0;9;10;45
04.01.2019 14:00;0;9;9;47
04.01.2019 15:00;0;9;9;46
04.01.2019 16:00;0;11;11;45
04.01.2019 17:00;0;9;9;48
04.01.2019 18:00;0;10;10;47
04.01.2019 19:00;0;11;11;43
04.01.2019 20:00;0;7;7;46
04.01.2019 21:00;0;6;6;45
04.01.2019 22:00;0;5;5;46
04.01.2019 23:00;0;9;9;42
05.01.2019 00:00;0;7;7;42
05.01.2019 01:00;0;7;7;42
05.01.2019 02:00;0;3;3;49
05.01.2019 03:00;0;4;4;49
05.01.2019 04:00;0;2;2;51
05.01.2019 05:00;0;2;2;52
05.01.2019 06:00;0;3;3;52
05.01.2019 07:00;0;3;3;49
05.01.2019 08:00;0;4;4;51
05.01.2019 09:00;0;3;3;55
05.01.2019 10:00;0;4;5;51
05.01.2019 11:00;0;5;6;49
05.01.2019 12:00;0;4;4;53
05.01.2019 13:00;0;5;5;51
05.01.2019 14:00;0;5;6;50
05.01.2019 15:00;0;6;6;48
05.01.2019 16:00;0;4;5;49
05.01.2019 17:00;0;5;5;47
05.01.2019 18:00;0;6;6;44
05.01.2019 19:00;0;6;7;40
05.01.2019 20:00;0;2;3;53
05.01.2019 21:00;0;3;3;52
05.01.2019 22:00;0;3;4;47
05.01.2019 23:00;0;6;6;39
06.01.2019 00:00;0;14;14;22
06.01.2019 01:00;0;9;9;30
06.01.2019 02:00;0;4;4;44
06.01.2019 03:00;0;4;4;37
06.01.2019 04:00;0;5;5;25
06.01.2019 05:00;0;5;6;21
06.01.2019 06:00;0;6;6;17
06.01.2019 07:00;0;6;6;19
06.01.2019 08:00;0;6;7;21
06.01.2019 09:00;0;7;7;20
06.01.2019 10:00;1;7;8;33
06.01.2019 11:00;1;6;7;42
06.01.2019 12:00;1;7;8;48
06.01.2019 13:00;1;5;6;54
06.01.2019 14:00;1;6;7;48
06.01.2019 15:00;0;5;6;52
06.01.2019 16:00;0;8;8;41
06.01.2019 17:00;0;15;16;27
06.01.2019 18:00;0;17;17;23
06.01.2019 19:00;0;15;15;22
06.01.2019 20:00;0;15;16;18
06.01.2019 21:00;0;18;18;12
06.01.2019 22:00;0;18;19;9
06.01.2019 23:00;0;20;20;7
07.01.2019 00:00;0;17;17;6
07.01.2019 01:00;0;14;15;4
07.01.2019 02:00;1;13;14;2
07.01.2019 03:00;1;13;14;3
07.01.2019 04:00;1;13;14;4
07.01.2019 05:00;1;11;12;3
07.01.2019 06:00;1;14;16;8
07.01.2019 07:00;1;15;17;5
07.01.2019 08:00;3;20;24;2
07.01.2019 09:00;10;32;47;2
07.01.2019 10:00;11;31;47;3
07.01.2019 11:00;16;32;56;4
07.01.2019 12:00;12;30;48;5
07.01.2019 13:00;5;27;34;9
07.01.2019 14:00;1;11;12;42
07.01.2019 15:00;0;8;8;53
07.01.2019 16:00;0;8;8;49
07.01.2019 17:00;0;11;11;41
07.01.2019 18:00;0;10;11;40
07.01.2019 19:00;0;11;11;40
07.01.2019 20:00;0;10;10;40
07.01.2019 21:00;0;11;11;37
07.01.2019 22:00;0;10;10;39
07.01.2019 23:00;0;8;8;39
08.01.2019 00:00;0;9;8;39
08.01.2019 01:00;0;9;8;37
08.01.2019 02:00;0;10;9;36
08.01.2019 03:00;0;10;9;34
08.01.2019 04:00;0;10;9;33
08.01.2019 05:00;0;10;10;33
08.01.2019 06:00;0;10;10;39
08.01.2019 07:00;0;10;9;47
08.01.2019 08:00;0;7;6;59
08.01.2019 09:00;0;7;6;60
08.01.2019 10:00;0;6;6;62
08.01.2019 11:00;0;6;6;64
08.01.2019 12:00;0;5;5;68
08.01.2019 13:00;0;5;4;69
08.01.2019 14:00;0;6;5;66
08.01.2019 15:00;0;6;5;63
08.01.2019 16:00;0;7;6;61
08.01.2019 17:00;0;8;7;59
08.01.2019 18:00;0;6;5;58
08.01.2019 19:00;0;6;6;52
08.01.2019 20:00;0;7;6;48
08.01.2019 21:00;0;6;5;43
08.01.2019 22:00;0;5;4;46
08.01.2019 23:00;0;5;4;50
09.01.2019 00:00;0;5;4;49
09.01.2019 01:00;0;2;2;53
09.01.2019 02:00;0;2;2;56
09.01.2019 03:00;0;2;2;57
09.01.2019 04:00;0;2;2;57
09.01.2019 05:00;0;2;2;57
09.01.2019 06:00;0;3;2;57
09.01.2019 07:00;0;4;4;56
09.01.2019 08:00;0;5;5;55
09.01.2019 09:00;0;5;5;54
09.01.2019 10:00;0;5;5;54
09.01.2019 11:00;0;5;6;54
09.01.2019 12:00;0;5;5;54
09.01.2019 13:00;0;5;6;53
09.01.2019 14:00;0;5;5;52
09.01.2019 15:00;0;5;6;53
09.01.2019 16:00;;;;
09.01.2019 17:00;0;5;5;47
09.01.2019 18:00;0;5;4;50
09.01.2019 19:00;0;4;3;50
09.01.2019 20:00;0;4;3;46
09.01.2019 21:00;0;3;3;47
09.01.2019 22:00;0;2;1;56
09.01.2019 23:00;0;1;1;61
10.01.2019 00:00;0;1;1;62
10.01.2019 01:00;0;1;1;62
10.01.2019 02:00;0;1;2;63
10.01.2019 03:00;0;1;2;63
10.01.2019 04:00;0;1;2;63
10.01.2019 05:00;0;1;2;63
10.01.2019 06:00;1;3;4;60
10.01.2019 07:00;0;4;5;58
10.01.2019 08:00;1;4;5;58
10.01.2019 09:00;1;7;8;54
10.01.2019 10:00;1;5;5;57
10.01.2019 11:00;1;4;5;59
10.01.2019 12:00;1;5;6;60
10.01.2019 13:00;1;5;6;63
10.01.2019 14:00;1;4;5;64
10.01.2019 15:00;1;6;7;62
10.01.2019 16:00;1;7;7;61
10.01.2019 17:00;0;9;9;53
10.01.2019 18:00;0;17;18;38
10.01.2019 19:00;1;19;20;36
10.01.2019 20:00;1;14;15;40
10.01.2019 21:00;0;15;16;33
10.01.2019 22:00;0;15;15;32
10.01.2019 23:00;0;8;9;46
11.01.2019 00:00;1;6;7;48
11.01.2019 01:00;0;6;6;46
11.01.2019 02:00;0;7;7;42
11.01.2019 03:00;0;8;8;37
11.01.2019 04:00;0;9;10;34
11.01.2019 05:00;0;10;10;31
11.01.2019 06:00;1;11;12;33
11.01.2019 07:00;0;12;12;38
11.01.2019 08:00;0;13;13;35
11.01.2019 09:00;0;13;14;32
11.01.2019 10:00;1;13;14;31
11.01.2019 11:00;1;13;14;32
11.01.2019 12:00;1;13;15;30
11.01.2019 13:00;1;17;18;26
11.01.2019 14:00;1;16;18;28
11.01.2019 15:00;1;15;17;28
11.01.2019 16:00;1;15;16;29
11.01.2019 17:00;0;15;16;31
11.01.2019 18:00;1;13;14;37
11.01.2019 19:00;1;11;12;42
11.01.2019 20:00;0;8;9;48
11.01.2019 21:00;0;7;8;53
11.01.2019 22:00;0;6;7;54
11.01.2019 23:00;0;5;5;54
12.01.2019 00:00;1;5;6;57
12.01.2019 01:00;0;4;4;61
12.01.2019 02:00;0;3;4;66
12.01.2019 03:00;0;3;3;69
12.01.2019 04:00;0;2;2;66
12.01.2019 05:00;0;2;3;62
12.01.2019 06:00;0;3;4;59
12.01.2019 07:00;0;4;4;63
12.01.2019 08:00;0;2;2;71
12.01.2019 09:00;0;3;3;67
12.01.2019 10:00;0;3;4;64
12.01.2019 11:00;0;4;5;59
12.01.2019 12:00;0;3;3;62
12.01.2019 13:00;0;3;3;64
12.01.2019 14:00;0;2;3;64
12.01.2019 15:00;0;3;3;64
12.01.2019 16:00;0;5;5;59
12.01.2019 17:00;0;6;6;54
12.01.2019 18:00;0;8;9;47
12.01.2019 19:00;0;9;10;41
12.01.2019 20:00;0;8;9;41
12.01.2019 21:00;0;7;7;44
12.01.2019 22:00;0;5;5;51
12.01.2019 23:00;0;3;3;56
13.01.2019 00:00;0;2;2;58
13.01.2019 01:00;0;1;2;62
13.01.2019 02:00;0;2;3;63
13.01.2019 03:00;0;1;1;69
13.01.2019 04:00;0;0;1;69
13.01.2019 05:00;0;4;3;64
13.01.2019 06:00;0;3;3;63
13.01.2019 07:00;0;2;2;62
13.01.2019 08:00;0;2;2;63
13.01.2019 09:00;0;2;2;63
13.01.2019 10:00;0;2;2;62
13.01.2019 11:00;0;3;3;58
13.01.2019 12:00;0;4;3;57
13.01.2019 13:00;0;4;4;58
13.01.2019 14:00;0;5;4;56
13.01.2019 15:00;0;6;6;50
13.01.2019 16:00;0;5;5;50
13.01.2019 17:00;0;5;4;53
13.01.2019 18:00;0;4;3;56
13.01.2019 19:00;0;4;3;61
13.01.2019 20:00;0;3;2;67
13.01.2019 21:00;0;2;2;74
13.01.2019 22:00;0;2;2;77
13.01.2019 23:00;0;2;1;76
14.01.2019 00:00;0;2;1;75
14.01.2019 01:00;0;2;1;73
14.01.2019 02:00;0;1;1;71
14.01.2019 03:00;0;2;1;69
14.01.2019 04:00;0;2;1;67
14.01.2019 05:00;0;2;2;67
14.01.2019 06:00;0;3;3;70
14.01.2019 07:00;0;5;6;68
14.01.2019 08:00;0;5;4;69
14.01.2019 09:00;0;8;8;64
14.01.2019 10:00;0;6;6;69
14.01.2019 11:00;0;5;5;72
14.01.2019 12:00;0;4;4;73
14.01.2019 13:00;0;4;4;73
14.01.2019 14:00;0;4;4;73
14.01.2019 15:00;0;4;4;74
14.01.2019 16:00;0;5;5;70
14.01.2019 17:00;0;6;6;69
14.01.2019 18:00;0;8;8;64
14.01.2019 19:00;0;6;6;66
14.01.2019 20:00;0;5;4;68
14.01.2019 21:00;0;4;3;68
14.01.2019 22:00;0;4;4;66
14.01.2019 23:00;0;5;5;65
15.01.2019 00:00;0;6;6;61
15.01.2019 01:00;0;4;4;66
15.01.2019 02:00;0;3;3;67
15.01.2019 03:00;0;3;2;66
15.01.2019 04:00;0;3;3;66
15.01.2019 05:00;0;5;5;63
15.01.2019 06:00;0;4;4;64
15.01.2019 07:00;0;6;5;63
15.01.2019 08:00;0;8;8;60
15.01.2019 09:00;0;6;6;62
15.01.2019 10:00;0;7;6;60
15.01.2019 11:00;0;7;7;58
15.01.2019 12:00;0;7;8;54
15.01.2019 13:00;0;7;7;52
15.01.2019 14:00;0;8;8;48
15.01.2019 15:00;0;10;10;44
15.01.2019 16:00;0;12;12;39
15.01.2019 17:00;0;11;11;40
15.01.2019 18:00;0;12;12;42
15.01.2019 19:00;0;12;12;42
15.01.2019 20:00;0;11;11;42
15.01.2019 21:00;0;12;12;41
15.01.2019 22:00;0;11;11;40
15.01.2019 23:00;0;11;11;39
16.01.2019 00:00;0;11;11;38
16.01.2019 01:00;0;11;11;37
16.01.2019 02:00;0;11;12;36
16.01.2019 03:00;0;10;10;40
16.01.2019 04:00;0;7;8;45
16.01.2019 05:00;0;7;8;44
16.01.2019 06:00;0;8;8;43
16.01.2019 07:00;0;8;8;48
16.01.2019 08:00;0;8;8;50
16.01.2019 09:00;0;9;10;44
16.01.2019 10:00;1;12;13;41
16.01.2019 11:00;0;11;12;43
16.01.2019 12:00;0;10;11;45
16.01.2019 13:00;0;10;11;46
16.01.2019 14:00;1;10;10;48
16.01.2019 15:00;0;9;9;48
16.01.2019 16:00;0;10;10;46
16.01.2019 17:00;0;11;11;44
16.01.2019 18:00;0;10;10;44
16.01.2019 19:00;0;9;10;47
16.01.2019 20:00;0;9;9;48
16.01.2019 21:00;0;9;9;48
16.01.2019 22:00;0;9;10;47
16.01.2019 23:00;0;10;10;46
17.01.2019 00:00;0;10;9;43
17.01.2019 01:00;0;10;10;40
17.01.2019 02:00;0;11;11;37
17.01.2019 03:00;0;10;9;40
17.01.2019 04:00;0;8;7;43
17.01.2019 05:00;0;8;7;44
17.01.2019 06:00;0;8;7;44
17.01.2019 07:00;0;8;8;44
17.01.2019 08:00;0;10;9;41
17.01.2019 09:00;0;10;9;41
17.01.2019 10:00;0;8;7;46
17.01.2019 11:00;0;7;6;52
17.01.2019 12:00;0;6;5;60
17.01.2019 13:00;0;7;7;57
17.01.2019 14:00;0;7;7;56
17.01.2019 15:00;0;7;7;59
17.01.2019 16:00;0;9;8;56
17.01.2019 17:00;0;12;11;49
17.01.2019 18:00;0;13;12;47
17.01.2019 19:00;0;8;7;54
17.01.2019 20:00;0;6;6;57
17.01.2019 21:00;0;7;6;55
17.01.2019 22:00;0;6;5;59
17.01.2019 23:00;0;4;3;63
18.01.2019 00:00;0;3;3;64
18.01.2019 01:00;0;3;3;66
18.01.2019 02:00;0;3;3;65
18.01.2019 03:00;0;2;2;66
18.01.2019 04:00;0;3;3;63
18.01.2019 05:00;0;4;4;58
18.01.2019 06:00;0;5;5;59
18.01.2019 07:00;0;6;7;58
18.01.2019 08:00;0;7;8;59
18.01.2019 09:00;0;12;12;54
18.01.2019 10:00;1;10;11;53
18.01.2019 11:00;1;6;8;53
18.01.2019 12:00;1;6;7;
18.01.2019 13:00;1;5;6;57
18.01.2019 14:00;1;5;7;60
18.01.2019 15:00;1;7;8;57
18.01.2019 16:00;0;9;10;54
18.01.2019 17:00;0;15;15;46
18.01.2019 18:00;0;16;17;45
18.01.2019 19:00;0;20;20;41
18.01.2019 20:00;0;22;22;33
18.01.2019 21:00;0;14;14;43
18.01.2019 22:00;0;7;7;54
18.01.2019 23:00;0;8;8;49
19.01.2019 00:00;0;6;6;54
19.01.2019 01:00;0;5;5;54
19.01.2019 02:00;0;4;3;55
19.01.2019 03:00;0;4;3;50
19.01.2019 04:00;0;5;5;38
19.01.2019 05:00;0;6;6;38
19.01.2019 06:00;0;5;5;35
19.01.2019 07:00;0;9;9;30
19.01.2019 08:00;0;8;7;28
19.01.2019 09:00;1;21;22;16
19.01.2019 10:00;2;23;26;14
19.01.2019 11:00;18;33;60;8
19.01.2019 12:00;7;24;35;17
19.01.2019 13:00;5;21;28;25
19.01.2019 14:00;3;19;23;30
19.01.2019 15:00;1;20;22;23
19.01.2019 16:00;1;20;21;21
19.01.2019 17:00;0;24;25;16
19.01.2019 18:00;1;27;28;11
19.01.2019 19:00;1;34;36;5
19.01.2019 20:00;3;39;43;2
19.01.2019 21:00;3;40;45;1
19.01.2019 22:00;2;37;40;3
19.01.2019 23:00;1;35;36;4
20.01.2019 00:00;0;29;30;8
20.01.2019 01:00;1;27;28;8
20.01.2019 02:00;1;28;30;7
20.01.2019 03:00;0;21;22;13
20.01.2019 04:00;1;19;20;13
20.01.2019 05:00;0;15;16;17
20.01.2019 06:00;0;13;13;17
20.01.2019 07:00;0;14;14;16
20.01.2019 08:00;0;14;15;15
20.01.2019 09:00;1;14;15;13
20.01.2019 10:00;2;12;15;16
20.01.2019 11:00;3;12;16;19
20.01.2019 12:00;2;12;15;27
20.01.2019 13:00;2;11;14;37
20.01.2019 14:00;1;11;13;37
20.01.2019 15:00;1;12;14;31
20.01.2019 16:00;0;11;11;38
20.01.2019 17:00;0;9;9;45
20.01.2019 18:00;0;9;9;46
20.01.2019 19:00;0;8;8;48
20.01.2019 20:00;0;7;7;48
20.01.2019 21:00;0;7;7;47
20.01.2019 22:00;0;6;6;49
20.01.2019 23:00;0;5;5;52
21.01.2019 00:00;0;5;5;53
21.01.2019 01:00;0;8;8;50
21.01.2019 02:00;0;11;11;43
21.01.2019 03:00;0;10;9;44
21.01.2019 04:00;0;11;11;42
21.01.2019 05:00;0;11;11;38
21.01.2019 06:00;0;10;11;37
21.01.2019 07:00;0;11;12;36
21.01.2019 08:00;0;13;13;33
21.01.2019 09:00;0;14;15;31
21.01.2019 10:00;1;19;21;27
21.01.2019 11:00;2;16;18;31
21.01.2019 12:00;3;16;21;32
21.01.2019 13:00;3;16;21;35
21.01.2019 14:00;3;17;21;35
21.01.2019 15:00;2;16;20;37
21.01.2019 16:00;2;22;25;31
21.01.2019 17:00;1;24;26;29
21.01.2019 18:00;0;29;30;21
21.01.2019 19:00;0;27;28;21
21.01.2019 20:00;0;28;29;19
21.01.2019 21:00;0;29;30;17
21.01.2019 22:00;0;31;31;14
21.01.2019 23:00;0;31;31;14
22.01.2019 00:00;0;32;32;11
22.01.2019 01:00;1;33;35;7
22.01.2019 02:00;3;42;46;2
22.01.2019 03:00;6;43;52;2
22.01.2019 04:00;5;43;51;2
22.01.2019 05:00;1;38;40;4
22.01.2019 06:00;4;39;45;2
22.01.2019 07:00;14;38;59;1
22.01.2019 08:00;32;38;86;1
22.01.2019 09:00;44;38;105;1
22.01.2019 10:00;57;42;129;2
22.01.2019 11:00;57;46;133;5
22.01.2019 12:00;44;46;114;8
22.01.2019 13:00;23;42;77;15
22.01.2019 14:00;12;37;55;24
22.01.2019 15:00;8;37;49;25
22.01.2019 16:00;4;36;43;26
22.01.2019 17:00;1;28;29;33
22.01.2019 18:00;1;27;28;31
22.01.2019 19:00;1;30;31;26
22.01.2019 20:00;1;34;35;22
22.01.2019 21:00;1;30;30;27
22.01.2019 22:00;1;25;26;30
22.01.2019 23:00;0;19;20;36
23.01.2019 00:00;0;17;18;36
23.01.2019 01:00;0;20;21;29
23.01.2019 02:00;0;18;19;27
23.01.2019 03:00;0;15;16;32
23.01.2019 04:00;0;15;16;33
23.01.2019 05:00;0;16;16;32
23.01.2019 06:00;0;14;14;34
23.01.2019 07:00;0;15;15;32
23.01.2019 08:00;0;18;19;30
23.01.2019 09:00;0;21;21;31
23.01.2019 10:00;2;26;30;26
23.01.2019 11:00;5;32;40;23
23.01.2019 12:00;8;37;50;26
23.01.2019 13:00;6;32;42;27
23.01.2019 14:00;4;28;34;29
23.01.2019 15:00;2;23;26;29
23.01.2019 16:00;1;15;16;36
23.01.2019 17:00;0;12;12;42
23.01.2019 18:00;0;8;8;50
23.01.2019 19:00;0;7;8;50
23.01.2019 20:00;0;7;7;50
23.01.2019 21:00;0;6;6;51
23.01.2019 22:00;0;7;7;51
23.01.2019 23:00;0;6;6;52
24.01.2019 00:00;0;6;6;52
24.01.2019 01:00;0;6;7;52
24.01.2019 02:00;0;5;5;56
24.01.2019 03:00;0;4;5;56
24.01.2019 04:00;0;4;4;56
24.01.2019 05:00;0;5;5;54
24.01.2019 06:00;0;5;5;54
24.01.2019 07:00;0;5;6;54
24.01.2019 08:00;0;6;6;56
24.01.2019 09:00;0;6;6;54
24.01.2019 10:00;0;6;7;53
24.01.2019 11:00;0;6;7;54
24.01.2019 12:00;0;6;7;52
24.01.2019 13:00;0;6;6;53
24.01.2019 14:00;0;9;10;43
24.01.2019 15:00;0;10;10;42
24.01.2019 16:00;0;11;12;45
24.01.2019 17:00;0;14;14;40
24.01.2019 18:00;0;14;14;38
24.01.2019 19:00;0;14;14;38
24.01.2019 20:00;0;10;10;43
24.01.2019 21:00;0;8;8;46
24.01.2019 22:00;0;8;8;48
24.01.2019 23:00;0;9;10;44
25.01.2019 00:00;0;8;9;49
25.01.2019 01:00;0;8;8;48
25.01.2019 02:00;0;7;8;46
25.01.2019 03:00;0;8;8;45
25.01.2019 04:00;0;7;7;45
25.01.2019 05:00;0;7;7;44
25.01.2019 06:00;0;8;8;42
25.01.2019 07:00;0;11;11;38
25.01.2019 08:00;0;14;14;34
25.01.2019 09:00;0;22;22;25
25.01.2019 10:00;1;23;24;26
25.01.2019 11:00;4;25;32;25
25.01.2019 12:00;2;13;17;40
25.01.2019 13:00;1;8;10;51
25.01.2019 14:00;1;7;8;57
25.01.2019 15:00;1;7;8;57
25.01.2019 16:00;0;10;11;51
25.01.2019 17:00;0;13;13;45
25.01.2019 18:00;0;17;17;35
25.01.2019 19:00;0;28;29;23
25.01.2019 20:00;0;28;28;26
25.01.2019 21:00;0;22;23;29
25.01.2019 22:00;0;19;20;30
25.01.2019 23:00;0;15;15;37
26.01.2019 00:00;1;18;19;32
26.01.2019 01:00;1;29;30;21
26.01.2019 02:00;1;30;31;19
26.01.2019 03:00;0;28;29;18
26.01.2019 04:00;1;30;31;16
26.01.2019 05:00;1;26;27;18
26.01.2019 06:00;1;29;30;14
26.01.2019 07:00;1;26;27;13
26.01.2019 08:00;1;22;23;15
26.01.2019 09:00;1;20;22;13
26.01.2019 10:00;5;19;27;8
26.01.2019 11:00;8;21;33;4
26.01.2019 12:00;25;23;62;3
26.01.2019 13:00;43;28;95;3
26.01.2019 14:00;27;29;70;13
26.01.2019 15:00;10;29;45;19
26.01.2019 16:00;2;27;30;19
26.01.2019 17:00;6;36;44;5
26.01.2019 18:00;3;34;39;8
26.01.2019 19:00;5;42;50;3
26.01.2019 20:00;11;40;56;1
26.01.2019 21:00;27;38;79;1
26.01.2019 22:00;26;35;75;1
26.01.2019 23:00;25;31;68;1
27.01.2019 00:00;31;28;75;2
27.01.2019 01:00;2;19;23;19
27.01.2019 02:00;0;12;13;27
27.01.2019 03:00;1;9;10;29
27.01.2019 04:00;1;9;10;29
27.01.2019 05:00;1;11;12;27
27.01.2019 06:00;1;16;17;23
27.01.2019 07:00;1;17;19;22
27.01.2019 08:00;1;17;18;25
27.01.2019 09:00;1;17;18;26
27.01.2019 10:00;1;14;16;33
27.01.2019 11:00;2;17;20;34
27.01.2019 12:00;2;18;22;33
27.01.2019 13:00;1;11;14;41
27.01.2019 14:00;1;10;11;44
27.01.2019 15:00;2;21;24;33
27.01.2019 16:00;1;22;24;28
27.01.2019 17:00;1;24;26;25
27.01.2019 18:00;1;24;25;27
27.01.2019 19:00;1;25;26;26
27.01.2019 20:00;1;26;27;27
27.01.2019 21:00;1;24;25;28
27.01.2019 22:00;1;19;20;30
27.01.2019 23:00;1;15;15;35
28.01.2019 00:00;1;9;10;40
28.01.2019 01:00;1;9;9;37
28.01.2019 02:00;1;8;9;33
28.01.2019 03:00;1;8;9;26
28.01.2019 04:00;1;7;8;33
28.01.2019 05:00;1;4;4;50
28.01.2019 06:00;1;4;4;56
28.01.2019 07:00;1;5;6;47
28.01.2019 08:00;1;18;20;27
28.01.2019 09:00;6;35;44;15
28.01.2019 10:00;4;24;31;30
28.01.2019 11:00;3;15;19;38
28.01.2019 12:00;3;12;16;43
28.01.2019 13:00;2;11;14;46
28.01.2019 14:00;2;12;15;45
28.01.2019 15:00;1;11;14;46
28.01.2019 16:00;1;17;18;37
28.01.2019 17:00;1;19;20;28
28.01.2019 18:00;1;16;17;34
28.01.2019 19:00;1;21;22;28
28.01.2019 20:00;1;23;24;24
28.01.2019 21:00;1;16;17;21
28.01.2019 22:00;1;20;22;17
28.01.2019 23:00;2;20;22;13
29.01.2019 00:00;1;14;16;16
29.01.2019 01:00;1;12;13;17
29.01.2019 02:00;1;8;9;25
29.01.2019 03:00;0;11;11;20
29.01.2019 04:00;0;6;6;33
29.01.2019 05:00;0;5;5;37
29.01.2019 06:00;0;6;6;38
29.01.2019 07:00;0;6;6;40
29.01.2019 08:00;0;7;8;39
29.01.2019 09:00;1;11;12;38
29.01.2019 10:00;1;11;12;41
29.01.2019 11:00;1;8;10;48
29.01.2019 12:00;1;8;9;51
29.01.2019 13:00;1;7;8;54
29.01.2019 14:00;1;8;9;56
29.01.2019 15:00;2;7;9;61
29.01.2019 16:00;1;8;9;59
29.01.2019 17:00;0;9;10;50
29.01.2019 18:00;0;10;11;34
29.01.2019 19:00;0;12;12;26
29.01.2019 20:00;9;38;52;4
29.01.2019 21:00;4;35;41;9
29.01.2019 22:00;2;37;40;5
29.01.2019 23:00;2;40;43;4
30.01.2019 00:00;3;43;48;3
30.01.2019 01:00;3;41;46;5
30.01.2019 02:00;1;34;35;9
30.01.2019 03:00;0;29;29;11
30.01.2019 04:00;1;21;22;13
30.01.2019 05:00;1;18;19;14
30.01.2019 06:00;1;15;16;17
30.01.2019 07:00;1;18;19;19
30.01.2019 08:00;1;25;26;13
30.01.2019 09:00;4;28;35;14
30.01.2019 10:00;3;21;25;29
30.01.2019 11:00;3;16;21;37
30.01.2019 12:00;3;12;17;47
30.01.2019 13:00;1;8;10;58
30.01.2019 14:00;1;9;10;59
30.01.2019 15:00;1;12;14;55
30.01.2019 16:00;1;15;16;53
30.01.2019 17:00;0;14;15;53
30.01.2019 18:00;0;10;10;58
30.01.2019 19:00;0;9;9;59
30.01.2019 20:00;0;10;10;57
30.01.2019 21:00;0;11;12;52
30.01.2019 22:00;0;13;14;46
30.01.2019 23:00;0;15;16;40
31.01.2019 00:00;0;16;17;37
31.01.2019 01:00;0;18;19;34
31.01.2019 02:00;1;19;20;31
31.01.2019 03:00;0;19;20;31
31.01.2019 04:00;1;19;20;30
31.01.2019 05:00;1;18;19;28
31.01.2019 06:00;1;18;19;26
